Word,Fontsize,FontFamily,FontFaceStyle,Left,Top,Right,Bottom,RecognitionConfidence,Id,RegionId,LineId,imageFile
of,35,HelveticaCentury,b,1374,42,1412,75,213,26,10,10,i_1515.jpg 
red,35,HelveticaCentury,b,889,100,948,133,213,28,10,11,i_1515.jpg 
in,35,HelveticaCentury,b,965,101,995,133,212,29,10,11,i_1515.jpg 
millivolts,35,HelveticaCentury,b,1012,100,1191,133,198,30,10,11,i_1515.jpg 
weak,28,HelveticaCentury,b,603,239,705,277,208,31,11,12,i_1515.jpg 
molecule,35,HelveticaCentury,b,1459,43,1632,75,209,34,12,13,i_1515.jpg 
Electron,28,HelveticaCentury,b,964,201,1045,226,207,35,13,14,i_1515.jpg 
acceptor,28,HelveticaCentury,b,1052,203,1139,232,209,36,13,14,i_1515.jpg 
Reduction,34,HelveticaCentury,b,1124,155,1319,187,208,37,14,15,i_1515.jpg 
potentials,34,HelveticaCentury,b,1336,154,1531,191,204,38,14,15,i_1515.jpg 
electron,28,HelveticaCentury,b,1302,201,1383,227,210,39,14,16,i_1515.jpg 
donor,28,HelveticaCentury,b,1391,201,1445,227,209,40,14,16,i_1515.jpg 
strong,34,HelveticaCentury,b,708,320,820,354,208,46,15,18,i_1515.jpg 
More,28,HelveticaCentury,b,317,318,408,346,213,48,16,19,i_1515.jpg 
positive,28,HelveticaCentury,b,424,318,557,355,211,49,16,19,i_1515.jpg 
value,28,HelveticaCentury,b,570,316,662,346,213,50,16,19,i_1515.jpg 
electron,34,HelveticaCentury,b,315,370,461,400,209,51,16,20,i_1515.jpg 
acceptor,34,HelveticaCentury,b,476,373,631,408,210,52,16,20,i_1515.jpg 
Redox,34,HelveticaCentury,b,274,440,393,471,189,53,16,21,i_1515.jpg 
couples,34,HelveticaCentury,b,406,440,554,477,191,54,16,21,i_1515.jpg 
Ir2H,17,Helvetica,r,955,304,991,328,34,55,17,22,i_1515.jpg 
2ez,25,TimesCentury,b,1026,308,1062,329,41,57,17,22,i_1515.jpg 
rrwninL,28,HelveticaCentury,b,1303,250,1412,283,31,58,18,23,i_1515.jpg 
mVh,28,HelveticaCentury,b,1610,201,1660,232,39,60,19,24,i_1515.jpg 
NAD,24,TimesCentury,b,964,349,1012,371,100,61,20,25,i_1515.jpg 
2W,24,TimesCentury,b,1027,350,1081,372,36,62,20,25,i_1515.jpg 
2r,24,TimesCentury,b,1109,350,1141,372,40,64,20,25,i_1515.jpg 
02H20,33,HelveticaCentury,b,272,499,417,546,27,65,21,26,i_1515.jpg 
2WH2,33,HelveticaCentury,b,273,563,407,609,88,66,21,27,i_1515.jpg 
21r,39,HelveticaCentury,b,333,626,489,661,26,69,24,30,i_1515.jpg 
H2,33,HelveticaCentury,b,274,632,316,673,71,70,25,31,i_1515.jpg 
2e,34,HelveticaCentury,b,503,632,563,661,37,72,26,33,i_1515.jpg 
HS,25,HelveticaCentury,b,1303,390,1332,413,111,76,27,35,i_1515.jpg 
CH42H20,25,HelveticaCentury,b,1302,431,1421,465,32,78,27,36,i_1515.jpg 
H2S,25,HelveticaCentury,b,1303,472,1359,506,30,80,27,37,i_1515.jpg 
FADH2,25,HelveticaCentury,b,1303,514,1369,548,28,82,27,38,i_1515.jpg 
FMNH2,25,TimesCentury,b,1303,556,1374,590,40,84,27,39,i_1515.jpg 
Menaquinol,28,HelveticaCentury,b,1303,597,1426,626,77,86,27,40,i_1515.jpg 
C02i2W3H22e,28,HelveticaCentury,b,963,431,1179,465,24,87,28,41,i_1515.jpg 
IOH,28,HelveticaCentury,b,1045,473,1106,496,28,90,28,42,i_1515.jpg 
8e,25,HelveticaCentury,r,1113,474,1139,496,111,91,28,42,i_1515.jpg 
FAD,25,HelveticaCentury,b,964,514,1007,538,195,92,28,43,i_1515.jpg 
2H,25,HelveticaCentury,b,1034,514,1061,538,101,94,28,43,i_1515.jpg 
2e,25,HelveticaCentury,r,1097,515,1123,538,44,96,28,43,i_1515.jpg 
FMN2H2e,25,HelveticaCentury,b,964,556,1128,579,28,97,28,44,i_1515.jpg 
Menaquinone,25,HelveticaCentury,b,964,597,1109,627,56,98,28,45,i_1515.jpg 
2H,25,HelveticaCentury,b,1136,597,1184,621,87,100,28,45,i_1515.jpg 
2e,25,HelveticaCentury,r,1192,598,1221,620,30,101,28,45,i_1515.jpg 
H20,33,HelveticaCentury,b,615,695,688,736,27,102,29,46,i_1515.jpg 
2e2W,33,HelveticaCentury,b,331,695,543,725,28,104,31,48,i_1515.jpg 
4H20,28,HelveticaCentury,b,1367,472,1419,506,28,105,32,49,i_1515.jpg 
H2,33,HelveticaCentury,b,299,804,341,841,79,109,36,53,i_1515.jpg 
Fumarate,25,HelveticaCentury,b,964,639,1064,662,161,110,37,54,i_1515.jpg 
2H,25,HelveticaCentury,b,1092,639,1119,662,188,112,37,54,i_1515.jpg 
2r,25,HelveticaCentury,b,1154,640,1187,662,40,114,37,54,i_1515.jpg 
220c,28,HelveticaCentury,b,1584,515,1642,537,42,115,38,55,i_1515.jpg 
2e,34,HelveticaCentury,b,384,856,444,883,35,116,39,56,i_1515.jpg 
libiquinone,25,TimesCentury,b,964,680,1087,709,36,117,40,57,i_1515.jpg 
2W,24,TimesCentury,b,1096,679,1150,703,42,118,40,57,i_1515.jpg 
2e,25,HelveticaCentury,r,1177,681,1203,703,53,120,40,57,i_1515.jpg 
PSuccinate,28,HelveticaCentury,b,1292,639,1408,664,44,123,43,60,i_1515.jpg 
NO2H2e,28,HelveticaCentury,b,964,721,1128,755,26,125,45,62,i_1515.jpg 
Ubiquinol,28,HelveticaCentury,b,1303,680,1405,710,106,129,49,66,i_1515.jpg 
N028H,28,HelveticaCentury,b,964,763,1073,797,30,130,50,67,i_1515.jpg 
6r,28,HelveticaCentury,b,1101,764,1133,787,40,132,50,67,i_1515.jpg 
H20,33,HelveticaCentury,b,767,870,841,907,26,136,54,71,i_1515.jpg 
NO2,28,HelveticaCentury,b,1303,721,1342,755,151,139,57,74,i_1515.jpg 
H20,25,HelveticaCentury,b,1377,721,1416,755,30,141,57,74,i_1515.jpg 
NH4,28,HelveticaCentury,b,1303,763,1342,797,32,142,57,75,i_1515.jpg 
2H20,25,HelveticaCentury,b,1376,763,1428,797,36,144,57,75,i_1515.jpg 
NO,28,HelveticaCentury,b,964,846,1012,879,123,145,58,76,i_1515.jpg 
6H,28,HelveticaCentury,b,1038,847,1071,870,28,147,58,76,i_1515.jpg 
5r,28,HelveticaCentury,b,1101,847,1133,870,33,149,58,76,i_1515.jpg 
Fe31e,22,HelveticaCentury,r,964,887,1044,911,30,152,61,79,i_1515.jpg 
Mn2,25,HelveticaCentury,b,1303,805,1341,828,32,153,62,80,i_1515.jpg 
2H20,25,HelveticaCentury,b,1376,805,1428,839,30,155,62,80,i_1515.jpg 
3H20,25,HelveticaCentury,b,1345,846,1416,879,29,160,67,85,i_1515.jpg 
at,28,HelveticaCentury,b,1350,887,1376,917,206,163,69,87,i_1515.jpg 
pH,28,HelveticaCentury,b,1385,887,1412,913,37,164,69,87,i_1515.jpg 
The,33,HelveticaCentury,r,319,43,389,75,219,1,0,0,i_1516.jpg 
reduction,33,HelveticaCentury,r,405,42,591,75,218,2,0,0,i_1516.jpg 
potential,33,HelveticaCentury,r,607,43,782,83,217,3,0,0,i_1516.jpg 
represents,33,HelveticaCentury,r,890,47,1092,83,219,5,0,0,i_1516.jpg 
the,33,HelveticaCentury,r,1105,42,1167,75,221,6,0,0,i_1516.jpg 
tendency,33,HelveticaCentury,r,1181,43,1360,83,219,7,0,0,i_1516.jpg 
of,33,HelveticaCentury,r,1374,42,1412,75,220,8,0,0,i_1516.jpg 
measu,33,HelveticaCentury,r,761,110,882,133,217,9,0,1,i_1516.jpg 
Reduction,33,HelveticaCentury,r,1124,155,1319,187,218,10,0,2,i_1516.jpg 
poteiteaia,33,HelveticaCentury,r,1336,159,1531,191,94,11,0,2,i_1516.jpg 
Electron,32,HelveticaCentury,r,964,201,1045,226,221,12,0,3,i_1516.jpg 
acceptor,32,HelveticaCentury,r,1052,203,1139,232,222,13,0,3,i_1516.jpg 
electron,32,HelveticaCentury,r,1302,201,1383,227,222,14,0,3,i_1516.jpg 
donor,32,HelveticaCentury,r,1391,201,1446,227,222,15,0,3,i_1516.jpg 
electron,32,HelveticaCentury,r,321,239,467,269,219,16,0,4,i_1516.jpg 
donor,32,HelveticaCentury,r,482,240,589,269,219,17,0,4,i_1516.jpg 
weak,32,HelveticaCentury,r,603,239,705,277,220,18,0,4,i_1516.jpg 
More,32,HelveticaCentury,r,317,318,408,346,219,23,0,5,i_1516.jpg 
positivevaluestrong,32,HelveticaCentury,r,424,316,820,355,193,24,0,5,i_1516.jpg 
electron,32,HelveticaCentury,r,315,370,461,400,219,26,0,6,i_1516.jpg 
acceptor,32,HelveticaCentury,r,476,373,631,408,219,27,0,6,i_1516.jpg 
SWr,25,HelveticaCentury,r,963,389,1079,413,173,28,0,6,i_1516.jpg 
42W2e,35,HelveticaCentury,r,333,626,563,661,78,29,1,7,i_1516.jpg 
Fumarate,25,HelveticaCentury,r,964,639,1064,662,220,30,2,8,i_1516.jpg 
2W,25,HelveticaCentury,r,1092,639,1127,662,226,32,2,8,i_1516.jpg 
2r,25,HelveticaCentury,r,1154,640,1187,662,212,34,2,8,i_1516.jpg 
Ubiquinone,25,HelveticaCentury,r,964,680,1087,709,210,35,2,9,i_1516.jpg 
2W,25,HelveticaCentury,r,1096,679,1150,703,223,36,2,9,i_1516.jpg 
2e,25,HelveticaCentury,r,1177,681,1208,703,208,38,2,9,i_1516.jpg 
Ubiquinol,25,HelveticaCentury,r,1303,680,1405,710,175,40,2,9,i_1516.jpg 
to,32,HelveticaCentury,r,320,104,358,133,219,41,3,10,i_1516.jpg 
accept,32,HelveticaCentury,r,372,104,497,141,218,42,4,11,i_1516.jpg 
electrons,32,HelveticaCentury,r,512,100,687,133,219,43,5,12,i_1516.jpg 
More,32,HelveticaCentury,r,323,187,414,216,222,46,7,14,i_1516.jpg 
negative,32,HelveticaCentury,r,429,187,575,224,221,47,7,14,i_1516.jpg 
value,32,HelveticaCentury,r,588,186,679,215,221,48,7,14,i_1516.jpg 
strong,33,HelveticaCentury,r,725,189,838,224,220,50,7,14,i_1516.jpg 
red,32,HelveticaCentury,r,889,100,948,133,221,51,8,15,i_1516.jpg 
in,32,HelveticaCentury,r,965,101,995,133,223,52,8,15,i_1516.jpg 
millivolts,32,HelveticaCentury,r,1012,100,1191,133,194,53,8,15,i_1516.jpg 
Redox,35,HelveticaCentury,r,274,440,393,471,218,54,9,16,i_1516.jpg 
couples,35,HelveticaCentury,r,406,440,554,477,218,55,9,16,i_1516.jpg 
mVh,25,HelveticaCentury,r,1610,201,1660,232,143,57,10,17,i_1516.jpg 
rrw,25,HelveticaCentury,r,1303,265,1340,283,209,58,11,18,i_1516.jpg 
Al,17,Helvetica,r,1350,265,1373,281,173,59,11,18,i_1516.jpg 
nIientc,17,Helvetica,r,1382,266,1465,281,20,60,11,18,i_1516.jpg 
fl,17,Helvetica,r,1518,266,1533,281,200,62,11,18,i_1516.jpg 
NAD,24,TimesCentury,r,964,349,1012,371,224,63,12,19,i_1516.jpg 
2W,24,TimesCentury,r,1027,350,1081,372,222,64,12,19,i_1516.jpg 
2r,24,TimesCentury,r,1109,350,1141,372,212,66,12,19,i_1516.jpg 
02H20,35,HelveticaCentury,r,272,499,417,546,195,68,14,21,i_1516.jpg 
2WH2,35,HelveticaCentury,r,273,563,407,609,217,69,14,22,i_1516.jpg 
H2,29,HelveticaCentury,r,274,632,316,673,212,70,15,23,i_1516.jpg 
COt2W3H22r,25,HelveticaCentury,r,963,431,1185,465,26,71,16,24,i_1516.jpg 
IOH,25,HelveticaCentury,r,1045,473,1106,496,30,73,16,25,i_1516.jpg 
8r,25,HelveticaCentury,r,1113,474,1145,496,208,74,16,25,i_1516.jpg 
FAD,25,HelveticaCentury,r,964,514,1007,538,224,75,16,26,i_1516.jpg 
2H,25,HelveticaCentury,r,1034,514,1071,538,24,77,16,26,i_1516.jpg 
2r,25,HelveticaCentury,r,1097,515,1128,538,154,79,16,26,i_1516.jpg 
H20,29,HelveticaCentury,r,615,695,688,736,194,81,17,28,i_1516.jpg 
2e,35,HelveticaCentury,r,367,695,426,725,45,83,19,30,i_1516.jpg 
Menaquinone,25,HelveticaCentury,r,964,597,1109,627,205,85,20,32,i_1516.jpg 
2H,25,HelveticaCentury,r,1136,597,1184,621,26,87,20,32,i_1516.jpg 
2e,25,HelveticaCentury,r,1192,598,1223,620,212,88,20,32,i_1516.jpg 
NADHH,25,HelveticaCentury,r,1303,348,1416,371,20,90,21,33,i_1516.jpg 
HS,25,HelveticaCentury,r,1303,390,1332,413,215,92,21,34,i_1516.jpg 
CH42H20,25,HelveticaCentury,r,1302,431,1421,465,69,94,21,35,i_1516.jpg 
H2S4H20,25,HelveticaCentury,r,1303,472,1419,506,43,96,21,36,i_1516.jpg 
FADH2,25,HelveticaCentury,r,1303,514,1369,548,34,98,21,37,i_1516.jpg 
FMNH2,25,TimesCentury,r,1303,556,1374,590,74,100,21,38,i_1516.jpg 
Menaquinol,25,HelveticaCentury,r,1303,597,1426,626,183,102,21,39,i_1516.jpg 
2W,35,HelveticaCentury,r,440,695,543,725,222,103,22,40,i_1516.jpg 
220c,25,HelveticaCentury,r,1584,515,1642,537,61,109,24,46,i_1516.jpg 
H2,29,HelveticaCentury,r,299,804,341,841,208,112,25,49,i_1516.jpg 
2e,30,HelveticaCentury,r,384,856,444,883,90,113,26,50,i_1516.jpg 
PSuccinate,25,HelveticaCentury,r,1292,639,1408,664,204,115,27,51,i_1516.jpg 
2W,32,HelveticaCentury,r,285,897,353,924,223,116,28,52,i_1516.jpg 
NO2W2r,25,HelveticaCentury,r,964,721,1133,755,47,118,30,54,i_1516.jpg 
N028H,25,HelveticaCentury,r,964,763,1073,797,26,119,30,55,i_1516.jpg 
6r,25,HelveticaCentury,r,1101,764,1133,787,213,121,30,55,i_1516.jpg 
Mn024H2r,25,HelveticaCentury,r,964,804,1143,839,23,122,30,56,i_1516.jpg 
NO,25,HelveticaCentury,r,964,846,1012,879,216,125,32,59,i_1516.jpg 
6W,25,HelveticaCentury,r,1038,847,1071,870,194,127,32,59,i_1516.jpg 
pros,32,HelveticaCentury,r,431,1011,525,1044,35,130,33,60,i_1516.jpg 
Fe3r,25,HelveticaCentury,r,964,887,1049,911,30,131,34,61,i_1516.jpg 
H20,29,HelveticaCentury,r,767,870,841,907,163,132,35,62,i_1516.jpg 
N02,25,HelveticaCentury,r,1303,721,1342,755,131,135,37,64,i_1516.jpg 
H20,25,HelveticaCentury,r,1377,721,1416,755,154,137,37,64,i_1516.jpg 
NH42H20,25,HelveticaCentury,r,1303,763,1428,797,42,140,37,65,i_1516.jpg 
Mn2,25,HelveticaCentury,r,1303,805,1348,828,85,143,37,66,i_1516.jpg 
2H20,25,HelveticaCentury,r,1376,805,1428,839,155,145,37,66,i_1516.jpg 
Fe2,25,HelveticaCentury,r,1303,887,1342,911,35,147,37,67,i_1516.jpg 
at,25,HelveticaCentury,r,1350,887,1376,917,222,148,37,67,i_1516.jpg 
pH,25,HelveticaCentury,r,1385,887,1412,913,122,149,37,67,i_1516.jpg 
Vj123H20,25,HelveticaCentury,r,1303,846,1416,879,19,152,38,68,i_1516.jpg 
ction,32,HelveticaCentury,r,902,1004,994,1037,220,154,40,70,i_1516.jpg 
potenti,32,HelveticaCentury,r,1011,1004,1146,1044,215,155,40,70,i_1516.jpg 
ii,25,HelveticaCentury,r,903,1056,928,1079,21,156,40,71,i_1516.jpg 
CD,28,HelveticaCentury,r,958,334,984,358,29,0,0,0,i_1540.jpg 
II,27,HelveticaCentury,b,964,935,982,958,30,9,2,9,i_1540.jpg 
82OmV,39,HelveticaCentury,r,935,87,1186,128,77,1,1,1,i_1541.jpg 
Redox,39,HelveticaCentury,r,305,83,443,121,192,3,2,2,i_1541.jpg 
couple,39,HelveticaCentury,r,459,83,623,131,204,4,2,2,i_1541.jpg 
ceptor,42,HelveticaCentury,r,366,200,534,248,181,5,2,3,i_1541.jpg 
Donor,42,HelveticaCentury,r,312,267,473,306,201,6,2,4,i_1541.jpg 
OE,39,HelveticaCentury,r,777,79,917,121,33,7,3,5,i_1541.jpg 
2e,39,HelveticaCentury,r,867,279,919,314,137,11,4,6,i_1541.jpg 
21I,38,HelveticaCentury,r,1009,277,1082,314,24,13,4,6,i_1541.jpg 
H20,39,HelveticaCentury,r,1172,279,1258,327,30,15,4,6,i_1541.jpg 
82OmV,39,HelveticaCentury,r,1339,274,1510,317,77,17,4,6,i_1541.jpg 
dox,39,HelveticaCentury,r,370,428,451,466,196,19,6,8,i_1541.jpg 
couple,39,HelveticaCentury,r,467,428,631,476,206,20,6,8,i_1541.jpg 
2WH,39,HelveticaCentury,r,650,425,785,474,177,21,6,8,i_1541.jpg 
cepto,42,HelveticaCentury,r,358,553,481,596,195,22,6,9,i_1541.jpg 
nor,42,HelveticaCentury,r,368,616,465,654,201,23,6,10,i_1541.jpg 
42OmV,39,HelveticaCentury,r,1010,431,1183,473,95,25,8,12,i_1541.jpg 
ihG,39,HelveticaCentury,r,1212,431,1316,466,25,26,8,12,i_1541.jpg 
42OmV,39,HelveticaCentury,r,1215,601,1428,643,56,27,8,13,i_1541.jpg 
ihG,39,HelveticaCentury,r,1458,601,1561,636,30,28,8,13,i_1541.jpg 
Redox,40,HelveticaCentury,r,305,83,443,121,196,1,1,1,i_1542.jpg 
couple,40,HelveticaCentury,r,459,83,623,131,204,2,1,1,i_1542.jpg 
Jcce,42,HelveticaCentury,r,260,182,412,263,35,3,1,2,i_1542.jpg 
pto,42,HelveticaCentury,r,419,204,489,248,195,4,1,2,i_1542.jpg 
iDonor,42,HelveticaCentury,r,296,267,472,311,54,6,1,3,i_1542.jpg 
2e,40,HelveticaCentury,r,867,279,919,314,133,10,3,5,i_1542.jpg 
82OmV,40,HelveticaCentury,r,1015,87,1186,128,95,11,4,6,i_1542.jpg 
82OmV,40,HelveticaCentury,r,1298,274,1510,317,32,13,5,7,i_1542.jpg 
IXG,38,HelveticaCentury,i,1540,275,1644,310,34,14,5,7,i_1542.jpg 
cepto,42,HelveticaCentury,r,358,553,481,596,193,15,6,8,i_1542.jpg 
42OmV,40,HelveticaCentury,r,1010,431,1183,473,100,16,7,9,i_1542.jpg 
42OmV,40,HelveticaCentury,r,1215,601,1428,643,32,18,8,10,i_1542.jpg 
IIG,40,HelveticaCentury,r,1458,601,1561,636,32,19,8,10,i_1542.jpg 
42OmV,40,HelveticaCentury,r,1256,733,1427,775,68,21,8,11,i_1542.jpg 
REDUCING,40,HelveticaCentury,r,414,875,654,910,209,23,9,12,i_1542.jpg 
the,40,HelveticaCentury,r,671,872,745,910,212,24,9,12,i_1542.jpg 
acceptor,40,HelveticaCentury,r,762,877,960,920,209,25,9,12,i_1542.jpg 
yields,40,HelveticaCentury,r,975,872,1106,920,208,26,9,12,i_1542.jpg 
more,40,HelveticaCentury,r,1124,883,1240,910,211,27,9,12,i_1542.jpg 
energy,40,HelveticaCentury,r,1257,884,1413,920,212,28,9,12,i_1542.jpg 
OXIDIZING,40,HelveticaCentury,r,408,984,648,1020,210,31,9,13,i_1542.jpg 
the,40,HelveticaCentury,r,665,982,739,1020,214,32,9,13,i_1542.jpg 
donor,40,HelveticaCentury,r,756,982,893,1020,212,33,9,13,i_1542.jpg 
yields,40,HelveticaCentury,r,907,982,1039,1030,213,34,9,13,i_1542.jpg 
more,40,HelveticaCentury,r,1056,993,1173,1020,212,35,9,13,i_1542.jpg 
energy,40,HelveticaCentury,r,1191,993,1346,1030,212,36,9,13,i_1542.jpg 
dox,40,HelveticaCentury,r,370,428,451,466,196,39,12,16,i_1542.jpg 
couple,40,HelveticaCentury,r,467,428,631,476,204,40,12,16,i_1542.jpg 
2HH,40,HelveticaCentury,r,650,425,785,474,32,41,12,16,i_1542.jpg 
H20,40,HelveticaCentury,r,1172,279,1258,327,29,42,13,17,i_1542.jpg 
nor,42,HelveticaCentury,r,368,616,465,654,201,44,15,19,i_1542.jpg 
H2,40,HelveticaCentury,r,706,732,755,780,102,45,16,20,i_1542.jpg 
Reversibility,39,HelveticaCentury,r,324,44,591,92,205,1,0,0,i_1558.jpg 
of,39,HelveticaCentury,r,608,44,653,82,212,2,0,0,i_1558.jpg 
reaction,39,HelveticaCentury,r,669,45,848,82,212,3,0,0,i_1558.jpg 
Redox,39,HelveticaCentury,r,326,123,464,160,193,5,0,1,i_1558.jpg 
couple,39,HelveticaCentury,r,480,123,645,170,202,6,0,1,i_1558.jpg 
2H4,39,HelveticaCentury,r,464,230,566,266,35,13,2,3,i_1558.jpg 
2e,39,HelveticaCentury,r,586,231,667,266,93,14,2,3,i_1558.jpg 
NADH,39,HelveticaCentury,r,784,231,918,266,200,16,2,3,i_1558.jpg 
with,39,HelveticaCentury,r,335,489,423,525,210,20,4,5,i_1558.jpg 
strong,39,HelveticaCentury,r,440,495,570,533,211,21,4,5,i_1558.jpg 
electron,39,HelveticaCentury,r,586,490,754,525,212,22,4,5,i_1558.jpg 
acceptors,39,HelveticaCentury,r,772,495,970,533,212,23,4,5,i_1558.jpg 
Electron,34,HelveticaCentury,r,270,584,428,616,204,24,4,6,i_1558.jpg 
donor,34,HelveticaCentury,r,443,584,560,616,212,25,4,6,i_1558.jpg 
oxidized,34,HelveticaCentury,r,574,584,745,616,206,26,4,6,i_1558.jpg 
NADH,34,HelveticaCentury,r,762,587,876,616,195,27,4,6,i_1558.jpg 
mVLIG,39,HelveticaCentury,r,1360,226,1587,276,28,32,5,7,i_1558.jpg 
yields,38,HelveticaCentury,r,1048,489,1165,534,203,36,6,9,i_1558.jpg 
dono,38,HelveticaCentury,r,1473,426,1657,517,23,39,9,12,i_1558.jpg 
effect,38,HelveticaCentury,r,918,44,1042,82,214,42,11,14,i_1558.jpg 
on,38,HelveticaCentury,r,1059,55,1111,82,212,43,11,14,i_1558.jpg 
reduction,38,HelveticaCentury,r,1132,44,1343,82,212,44,11,14,i_1558.jpg 
NADH,39,HelveticaCentury,r,329,322,463,358,200,46,12,15,i_1558.jpg 
2W,39,HelveticaCentury,r,787,321,895,358,120,50,13,16,i_1558.jpg 
2e,39,HelveticaCentury,r,911,322,991,357,76,51,13,16,i_1558.jpg 
Metabolism,38,HelveticaCentury,r,337,426,581,462,210,53,14,17,i_1558.jpg 
combines,38,HelveticaCentury,r,599,426,796,462,190,54,14,17,i_1558.jpg 
redox,38,HelveticaCentury,r,814,426,927,462,190,55,14,17,i_1558.jpg 
couples,38,HelveticaCentury,r,944,426,1111,470,206,56,14,17,i_1558.jpg 
strong,38,HelveticaCentury,r,1141,432,1271,470,212,57,14,17,i_1558.jpg 
electron,38,HelveticaCentury,r,1287,426,1455,462,212,58,14,17,i_1558.jpg 
release,38,HelveticaCentury,r,1219,490,1364,525,213,61,16,19,i_1558.jpg 
of,38,HelveticaCentury,r,1381,490,1423,525,214,62,16,19,i_1558.jpg 
Where,50,HelveticaCentury,bi,1105,58,1275,103,212,0,0,0,i_1559.jpg 
is,50,HelveticaCentury,bi,1292,58,1330,103,212,1,0,0,i_1559.jpg 
the5,50,Times,i,1348,51,1455,103,48,2,0,0,i_1559.jpg 
more,50,HelveticaCentury,bi,1174,134,1329,190,209,3,0,1,i_1559.jpg 
pos,50,HelveticaCentury,bi,1343,147,1447,191,65,4,0,1,i_1559.jpg 
reduction,50,HelveticaCentury,bi,1120,211,1368,256,211,5,0,2,i_1559.jpg 
potential,50,HelveticaCentury,bi,1384,211,1626,267,210,6,0,2,i_1559.jpg 
likely,50,HelveticaCentury,bi,1215,288,1351,345,214,7,0,3,i_1559.jpg 
to,50,HelveticaCentury,bi,1368,294,1419,334,214,8,0,3,i_1559.jpg 
be,50,HelveticaCentury,bi,1436,288,1530,334,208,9,0,3,i_1559.jpg 
The,41,HelveticaCentury,bi,1179,440,1257,477,207,11,0,4,i_1559.jpg 
cows,42,HelveticaCentury,bi,1273,440,1399,477,190,12,0,4,i_1559.jpg 
rumen,42,HelveticaCentury,bi,1414,450,1561,477,146,13,0,4,i_1559.jpg 
Surface,41,HelveticaCentury,bi,1175,507,1345,555,211,15,0,5,i_1559.jpg 
layer,41,HelveticaCentury,bi,1360,507,1476,555,208,16,0,5,i_1559.jpg 
of,41,HelveticaCentury,bi,1489,507,1539,554,212,17,0,5,i_1559.jpg 
soil,41,HelveticaCentury,bi,1548,506,1627,544,210,18,0,5,i_1559.jpg 
Intestine,14,Helvetica,b,387,44,455,56,85,19,1,6,i_1559.jpg 
Esophagus,15,Times,r,825,130,913,146,187,23,3,10,i_1559.jpg 
Reilculum,14,Helvetica,b,837,438,916,451,39,24,4,11,i_1559.jpg 
c1,8,Helvetica,r,269,587,296,594,34,25,5,12,i_1559.jpg 
Because,46,HelveticaCentury,r,283,68,488,109,212,0,0,0,i_1560.jpg 
the,46,HelveticaCentury,r,506,65,589,109,213,1,0,0,i_1560.jpg 
reduction,46,HelveticaCentury,r,611,65,853,109,206,2,0,0,i_1560.jpg 
of,46,HelveticaCentury,r,874,65,925,109,213,3,0,0,i_1560.jpg 
the,46,HelveticaCentury,r,940,65,1023,109,214,4,0,0,i_1560.jpg 
CO,46,HelveticaCentury,r,1043,68,1113,109,198,5,0,0,i_1560.jpg 
glucose,46,HelveticaCentury,r,1137,62,1353,120,100,6,0,0,i_1560.jpg 
reF,46,HelveticaCentury,r,1376,50,1487,109,154,7,0,0,i_1560.jpg 
pair,46,HelveticaCentury,r,282,145,378,197,206,8,0,1,i_1560.jpg 
is,46,HelveticaCentury,r,397,145,430,186,214,9,0,1,i_1560.jpg 
more,46,HelveticaCentury,r,452,156,582,186,213,10,0,1,i_1560.jpg 
negative,46,HelveticaCentury,r,604,145,817,197,210,11,0,1,i_1560.jpg 
than,46,HelveticaCentury,r,835,143,949,186,214,12,0,1,i_1560.jpg 
the,46,HelveticaCentury,r,968,143,1052,186,214,13,0,1,i_1560.jpg 
energy,46,HelveticaCentury,r,280,232,453,273,213,16,0,2,i_1560.jpg 
is,46,HelveticaCentury,r,473,221,506,262,209,17,0,2,i_1560.jpg 
released,46,HelveticaCentury,r,528,218,738,262,213,18,0,2,i_1560.jpg 
as,46,HelveticaCentury,r,761,232,810,262,214,19,0,2,i_1560.jpg 
electrons,46,HelveticaCentury,r,831,218,1065,262,211,20,0,2,i_1560.jpg 
flow,46,HelveticaCentury,r,1083,218,1193,262,207,21,0,2,i_1560.jpg 
Electron,41,HelveticaCentury,r,311,316,433,351,204,22,0,3,i_1560.jpg 
acceptor,41,HelveticaCentury,r,444,319,574,359,210,23,0,3,i_1560.jpg 
Electron,41,HelveticaCentury,r,669,315,792,350,206,25,0,3,i_1560.jpg 
donor,41,HelveticaCentury,r,803,314,890,350,210,26,0,3,i_1560.jpg 
mV,41,HelveticaCentury,r,1029,311,1115,358,35,28,0,3,i_1560.jpg 
CO2,41,HelveticaCentury,r,309,416,364,460,123,29,0,4,i_1560.jpg 
4e,41,HelveticaCentury,r,483,417,517,448,48,32,0,4,i_1560.jpg 
CHO1,41,HelveticaCentury,r,668,415,765,455,29,34,0,4,i_1560.jpg 
glucose,41,HelveticaCentury,r,775,415,877,452,205,35,0,4,i_1560.jpg 
HO,41,HelveticaCentury,r,912,415,967,452,32,37,0,4,i_1560.jpg 
Fe,41,HelveticaCentury,r,310,489,341,522,196,44,0,5,i_1560.jpg 
200W,41,HelveticaCentury,r,1004,488,1138,522,88,46,0,5,i_1560.jpg 
from,41,HelveticaCentury,r,360,584,464,622,212,48,0,6,i_1560.jpg 
glucose,41,HelveticaCentury,r,482,584,648,632,212,49,0,6,i_1560.jpg 
