Word,Fontsize,FontFamily,FontFaceStyle,Left,Top,Right,Bottom,RecognitionConfidence,Id,RegionId,LineId,imageFile
are,32,HelveticaCentury,r,506,560,559,580,212,44,11,15,i_1217.jpg 
anaerobic,32,HelveticaCentury,r,312,602,485,632,210,45,11,16,i_1217.jpg 
offer,32,HelveticaCentury,r,538,602,621,632,212,47,11,16,i_1217.jpg 
variety,32,HelveticaCentury,r,312,655,431,692,208,49,11,17,i_1217.jpg 
of,32,HelveticaCentury,r,444,654,479,684,213,50,11,17,i_1217.jpg 
electron,32,HelveticaCentury,r,490,655,632,684,212,51,11,17,i_1217.jpg 
acceptors,32,HelveticaCentury,r,312,712,489,745,190,52,11,18,i_1217.jpg 
Anaerobic,32,HelveticaCentury,r,312,806,489,836,212,54,11,19,i_1217.jpg 
respiration,32,HelveticaCentury,r,503,807,701,844,203,55,11,19,i_1217.jpg 
key,32,HelveticaCentury,r,313,859,369,897,213,56,11,20,i_1217.jpg 
in,32,HelveticaCentury,r,383,861,410,889,210,57,11,20,i_1217.jpg 
cycling,32,HelveticaCentury,r,425,859,541,897,211,58,11,20,i_1217.jpg 
of,32,HelveticaCentury,r,555,860,589,889,214,59,11,20,i_1217.jpg 
elements,32,HelveticaCentury,r,312,912,473,941,213,60,11,21,i_1217.jpg 
in,32,HelveticaCentury,r,488,913,515,941,212,61,11,21,i_1217.jpg 
ecosystems,32,HelveticaCentury,r,530,916,730,950,213,62,11,21,i_1217.jpg 
Suboxic,24,HelveticaCentury,r,878,721,993,743,25,63,12,22,i_1217.jpg 
lower,34,HelveticaCentury,r,1432,577,1541,609,212,64,13,23,i_1217.jpg 
anaerobic,24,HelveticaCentury,r,877,755,1011,778,204,66,14,24,i_1217.jpg 
Manganese,24,HelveticaCentury,r,1197,679,1350,706,205,67,15,25,i_1217.jpg 
levels,34,HelveticaCentury,r,1485,634,1593,667,204,68,16,26,i_1217.jpg 
Fe2,24,HelveticaCentury,r,1168,801,1219,830,73,69,17,27,i_1217.jpg 
Sulfidic,24,HelveticaCentury,r,878,903,976,925,98,70,18,28,i_1217.jpg 
increased,24,HelveticaCentury,r,985,903,1121,928,184,71,18,28,i_1217.jpg 
H2S,24,HelveticaCentury,r,1131,903,1186,934,41,72,18,28,i_1217.jpg 
Sulfate,24,HelveticaCentury,r,1396,830,1489,853,202,73,19,29,i_1217.jpg 
reducers,24,HelveticaCentury,r,1498,831,1613,853,212,74,19,29,i_1217.jpg 
Methanogens,24,HelveticaCentury,r,1466,900,1649,928,188,75,20,30,i_1217.jpg 
CH4,24,HelveticaCentury,r,1373,958,1423,988,29,76,21,31,i_1217.jpg 
CH,49,HelveticaCentury,i,388,47,458,90,204,0,0,0,i_1349.jpg 
Part,49,HelveticaCentury,i,569,48,680,90,208,2,0,0,i_1349.jpg 
II,49,HelveticaCentury,i,696,48,743,89,25,3,0,0,i_1349.jpg 
Lithotrophy,49,HelveticaCentury,i,776,45,1081,102,120,4,0,0,i_1349.jpg 
and,49,HelveticaCentury,i,1097,46,1197,90,213,5,0,0,i_1349.jpg 
Phototrophy,49,HelveticaCentury,i,1212,46,1542,102,186,6,0,0,i_1349.jpg 
Cell,25,HelveticaCentury,r,436,308,487,331,196,7,1,1,i_1349.jpg 
membrane,25,HelveticaCentury,r,383,339,543,362,205,8,1,2,i_1349.jpg 
Energy,25,HelveticaCentury,r,285,773,352,803,208,10,3,4,i_1349.jpg 
source,25,HelveticaCentury,r,358,779,421,797,209,11,3,4,i_1349.jpg 
ChemoUthotrophy,25,HelveticaCentury,r,283,827,453,856,57,12,3,5,i_1349.jpg 
Inorganic,25,HelveticaCentury,r,283,867,368,896,53,13,3,6,i_1349.jpg 
compounds,25,HelveticaCentury,r,374,867,478,896,207,14,3,6,i_1349.jpg 
donate,25,HelveticaCentury,r,283,907,346,930,210,15,3,7,i_1349.jpg 
electrons,25,HelveticaCentury,r,352,907,434,930,188,16,3,7,i_1349.jpg 
Class,25,HelveticaCentury,r,542,772,591,796,209,17,4,8,i_1349.jpg 
of,25,HelveticaCentury,r,597,772,617,796,209,18,4,8,i_1349.jpg 
metabolism,25,HelveticaCentury,r,622,772,737,796,192,19,4,8,i_1349.jpg 
lithotrophy,25,HelveticaCentury,r,542,827,652,856,68,20,4,9,i_1349.jpg 
or,25,HelveticaCentury,r,656,834,676,850,212,21,4,9,i_1349.jpg 
chemoautotrophy,25,HelveticaCentury,r,542,867,707,896,148,22,4,10,i_1349.jpg 
Electron,25,HelveticaCentury,r,794,827,867,850,177,23,5,11,i_1349.jpg 
donor,25,HelveticaCentury,r,873,827,928,850,211,24,5,11,i_1349.jpg 
for,25,HelveticaCentury,r,932,827,958,850,210,25,5,11,i_1349.jpg 
respiration,25,HelveticaCentury,r,963,827,1060,856,202,26,5,11,i_1349.jpg 
is,25,HelveticaCentury,r,1066,827,1079,850,204,27,5,11,i_1349.jpg 
Li,15,HelveticaCentury,r,794,868,806,881,93,28,5,12,i_1349.jpg 
Cl,15,HelveticaCentury,r,823,866,855,881,17,29,5,12,i_1349.jpg 
1211c,9,Century,b,794,882,842,901,24,31,5,13,i_1349.jpg 
Electron,25,HelveticaCentury,r,1134,772,1214,796,207,33,6,14,i_1349.jpg 
acceptor,25,HelveticaCentury,r,1220,776,1304,803,209,34,6,14,i_1349.jpg 
NO3,25,HelveticaCentury,r,1165,827,1208,861,133,36,6,15,i_1349.jpg 
or,25,HelveticaCentury,r,1214,834,1232,850,212,37,6,15,i_1349.jpg 
other,25,HelveticaCentury,r,1237,827,1286,850,210,38,6,15,i_1349.jpg 
Methanogenesis,25,HelveticaCentury,r,542,971,694,1000,121,39,7,16,i_1349.jpg 
EItron,25,HelveticaCentury,r,794,971,867,994,33,40,8,17,i_1349.jpg 
donor,25,HelveticaCentury,r,873,971,927,994,212,41,8,17,i_1349.jpg 
Is,25,HelveticaCentury,r,933,971,945,994,103,42,8,17,i_1349.jpg 
CO2,25,HelveticaCentury,r,1134,972,1166,1005,68,45,9,19,i_1349.jpg 
electron,25,HelveticaCentury,r,740,135,859,158,205,46,10,20,i_1349.jpg 
transport,25,HelveticaCentury,r,730,177,869,203,205,47,10,21,i_1349.jpg 
system,25,HelveticaCentury,r,750,218,850,243,210,48,10,22,i_1349.jpg 
outside,25,HelveticaCentury,r,552,243,662,266,197,49,10,23,i_1349.jpg 
HH,25,HelveticaCentury,r,904,163,979,203,186,54,11,25,i_1349.jpg 
HH,25,HelveticaCentury,r,1081,206,1138,247,142,56,12,26,i_1349.jpg 
inside,25,HelveticaCentury,r,553,381,638,404,180,58,13,27,i_1349.jpg 
ATPase,25,HelveticaCentury,r,1392,217,1495,239,192,59,14,28,i_1349.jpg 
Electron,25,HelveticaCentury,r,574,445,683,466,204,61,16,30,i_1349.jpg 
source,25,HelveticaCentury,r,584,488,673,503,205,62,16,31,i_1349.jpg 
Terminal,25,HelveticaCentury,r,1002,443,1118,464,204,66,19,35,i_1349.jpg 
acceptor,25,HelveticaCentury,r,1002,482,1121,505,205,67,19,36,i_1349.jpg 
ADP,25,HelveticaCentury,r,1291,487,1353,508,194,68,20,37,i_1349.jpg 
P1,25,HelveticaCentury,r,1325,526,1348,548,28,69,21,38,i_1349.jpg 
ATP,30,HelveticaCentury,b,1438,558,1506,585,189,70,22,39,i_1349.jpg 
H1,25,HelveticaCentury,r,1425,627,1453,649,24,72,24,41,i_1349.jpg 
In,33,HelveticaCentury,r,323,58,353,87,187,1,0,0,i_1376.jpg 
lithotrophy,33,HelveticaCentury,r,370,55,597,96,100,2,0,0,i_1376.jpg 
inorganic,33,HelveticaCentury,r,614,56,787,96,207,3,0,0,i_1376.jpg 
molecules,33,HelveticaCentury,r,803,55,994,87,210,4,0,0,i_1376.jpg 
serve,33,HelveticaCentury,r,1009,65,1109,87,211,5,0,0,i_1376.jpg 
as,33,HelveticaCentury,r,1125,65,1162,87,213,6,0,0,i_1376.jpg 
electron,33,HelveticaCentury,r,1176,55,1336,87,207,7,0,0,i_1376.jpg 
donors,33,HelveticaCentury,r,1352,55,1486,87,211,8,0,0,i_1376.jpg 
to,33,HelveticaCentury,r,1499,59,1537,87,212,9,0,0,i_1376.jpg 
the,33,HelveticaCentury,r,1551,55,1612,87,212,10,0,0,i_1376.jpg 
electron,33,HelveticaCentury,r,321,113,477,145,213,11,0,1,i_1376.jpg 
transport,33,HelveticaCentury,r,491,117,671,153,213,12,0,1,i_1376.jpg 
system,33,HelveticaCentury,r,685,117,814,154,212,13,0,1,i_1376.jpg 
ETS,33,HelveticaCentury,r,832,111,922,154,172,14,0,1,i_1376.jpg 
Examples,33,HelveticaCentury,r,385,192,563,229,205,16,0,2,i_1376.jpg 
H2,33,HelveticaCentury,r,589,193,637,231,73,17,0,2,i_1376.jpg 
lithotrophs,33,HelveticaCentury,r,862,191,1060,230,148,20,0,2,i_1376.jpg 
are,33,HelveticaCentury,r,1073,200,1128,221,210,21,0,2,i_1376.jpg 
bacteria,33,HelveticaCentury,r,1143,192,1286,221,210,22,0,2,i_1376.jpg 
archaea,33,HelveticaCentury,r,1341,192,1481,221,178,24,0,2,i_1376.jpg 
H2SS,33,HelveticaCentury,r,1002,673,1229,719,30,27,0,3,i_1376.jpg 
5203H2S04,33,HelveticaCentury,r,1290,673,1563,719,26,28,0,3,i_1376.jpg 
Sulfolobus,31,HelveticaCentury,i,313,704,494,740,141,29,0,4,i_1376.jpg 
archaea,33,HelveticaCentury,r,508,704,669,740,158,30,0,4,i_1376.jpg 
oxidize,33,HelveticaCentury,r,684,704,802,732,206,31,0,4,i_1376.jpg 
H2S,33,HelveticaCentury,r,818,704,875,742,35,32,0,4,i_1376.jpg 
to,33,HelveticaCentury,r,314,760,349,785,213,33,0,5,i_1376.jpg 
sulfuric,33,HelveticaCentury,r,362,755,489,785,211,34,0,5,i_1376.jpg 
acid,33,HelveticaCentury,r,503,756,570,785,212,35,0,5,i_1376.jpg 
grows,33,HelveticaCentury,r,637,765,740,793,207,37,0,5,i_1376.jpg 
at,33,HelveticaCentury,r,754,760,786,785,214,38,0,5,i_1376.jpg 
pH,33,HelveticaCentury,r,800,757,844,793,207,39,0,5,i_1376.jpg 
FeS2,33,HelveticaCentury,r,800,905,872,943,36,41,0,6,i_1376.jpg 
8H20,33,HelveticaCentury,r,1054,906,1145,943,29,45,0,6,i_1376.jpg 
In,33,HelveticaCentury,r,323,58,353,87,182,1,0,0,i_1381.jpg 
lithotrophy,35,HelveticaCentury,r,370,55,597,96,131,2,0,0,i_1381.jpg 
inorganic,33,HelveticaCentury,r,614,56,787,96,191,3,0,0,i_1381.jpg 
molecules,33,HelveticaCentury,r,803,55,994,87,212,4,0,0,i_1381.jpg 
serve,33,HelveticaCentury,r,1009,65,1109,87,212,5,0,0,i_1381.jpg 
as,33,HelveticaCentury,r,1125,65,1162,87,212,6,0,0,i_1381.jpg 
electron,35,HelveticaCentury,r,1176,55,1336,87,208,7,0,0,i_1381.jpg 
donors,35,HelveticaCentury,r,1352,55,1486,87,211,8,0,0,i_1381.jpg 
to,33,HelveticaCentury,r,1499,59,1537,87,212,9,0,0,i_1381.jpg 
the,33,HelveticaCentury,r,1551,55,1612,87,212,10,0,0,i_1381.jpg 
le,33,HelveticaCentury,r,347,113,375,145,123,12,0,1,i_1381.jpg 
Ct,30,HelveticaCentury,r,380,117,413,145,27,13,0,1,i_1381.jpg 
ron,33,HelveticaCentury,r,417,123,477,145,207,14,0,1,i_1381.jpg 
ra,33,HelveticaCentury,r,510,123,542,145,210,16,0,1,i_1381.jpg 
sport,33,HelveticaCentury,r,573,117,671,154,211,18,0,1,i_1381.jpg 
syste,33,HelveticaCentury,r,685,117,776,154,198,19,0,1,i_1381.jpg 
ETS,33,HelveticaCentury,r,832,111,922,154,165,21,0,1,i_1381.jpg 
Examples,33,HelveticaCentury,r,385,192,563,229,205,23,0,2,i_1381.jpg 
H2,33,HelveticaCentury,r,589,193,637,231,73,24,0,2,i_1381.jpg 
lithotrophs,33,HelveticaCentury,r,862,191,1060,230,59,27,0,2,i_1381.jpg 
are,33,HelveticaCentury,r,1073,200,1128,221,210,28,0,2,i_1381.jpg 
bacteria,33,HelveticaCentury,r,1143,192,1286,221,210,29,0,2,i_1381.jpg 
archaea,33,HelveticaCentury,r,1341,192,1481,221,201,31,0,2,i_1381.jpg 
Oxidation,33,HelveticaCentury,r,313,268,495,300,205,33,0,3,i_1381.jpg 
of,33,HelveticaCentury,r,511,268,549,300,212,34,0,3,i_1381.jpg 
nitrogen,33,HelveticaCentury,r,563,269,720,308,210,35,0,3,i_1381.jpg 
compounds,33,HelveticaCentury,r,736,268,959,308,212,36,0,3,i_1381.jpg 
is,33,HelveticaCentury,r,976,269,1000,300,212,37,0,3,i_1381.jpg 
environmentally,33,HelveticaCentury,r,1015,267,1327,308,212,38,0,3,i_1381.jpg 
important,33,HelveticaCentury,r,1343,269,1543,308,202,39,0,3,i_1381.jpg 
HNO2,33,HelveticaCentury,r,1147,352,1253,392,34,41,0,4,i_1381.jpg 
HNO3,33,HelveticaCentury,r,1326,352,1431,393,31,42,0,4,i_1381.jpg 
Nitrifiers,33,HelveticaCentury,r,385,429,551,459,188,44,0,5,i_1381.jpg 
oxidize,33,HelveticaCentury,r,576,429,694,459,207,45,0,5,i_1381.jpg 
ammonia,33,HelveticaCentury,r,709,431,882,466,201,46,0,5,i_1381.jpg 
generating,33,HelveticaCentury,r,897,431,1084,467,208,47,0,5,i_1381.jpg 
nitrates,33,HelveticaCentury,r,1099,431,1239,465,204,48,0,5,i_1381.jpg 
nitrites,33,HelveticaCentury,r,1256,431,1386,466,205,49,0,5,i_1381.jpg 
which,33,HelveticaCentury,r,1401,429,1502,459,212,50,0,5,i_1381.jpg 
are,33,HelveticaCentury,r,1517,440,1570,459,214,51,0,5,i_1381.jpg 
converted,33,HelveticaCentury,r,384,486,558,515,212,52,0,6,i_1381.jpg 
to,33,HelveticaCentury,r,572,490,606,515,212,53,0,6,i_1381.jpg 
acids,33,HelveticaCentury,r,620,486,716,522,148,54,0,6,i_1381.jpg 
can,33,HelveticaCentury,r,731,495,788,515,213,55,0,6,i_1381.jpg 
alter,33,HelveticaCentury,r,803,485,882,515,212,56,0,6,i_1381.jpg 
soil,33,HelveticaCentury,r,895,486,951,515,211,57,0,6,i_1381.jpg 
pH,33,HelveticaCentury,r,967,487,1022,523,201,58,0,6,i_1381.jpg 
Sulfur,35,HelveticaCentury,r,312,630,427,663,210,60,0,7,i_1381.jpg 
oxidation,35,HelveticaCentury,r,440,631,636,663,205,61,0,7,i_1381.jpg 
H2S,35,HelveticaCentury,r,1002,677,1067,719,26,62,0,8,i_1381.jpg 
H2S04,35,HelveticaCentury,r,1448,677,1563,719,27,66,0,8,i_1381.jpg 
Sulfolobus,31,HelveticaCentury,i,313,702,494,740,124,67,0,9,i_1381.jpg 
archaea,33,HelveticaCentury,r,508,703,669,740,71,68,0,9,i_1381.jpg 
oxidize,33,HelveticaCentury,r,684,704,802,732,210,69,0,9,i_1381.jpg 
H2S,33,HelveticaCentury,r,818,704,875,742,36,70,0,9,i_1381.jpg 
to,33,HelveticaCentury,r,314,760,349,785,213,71,0,10,i_1381.jpg 
sulfuric,33,HelveticaCentury,r,362,755,489,785,212,72,0,10,i_1381.jpg 
acid,33,HelveticaCentury,r,503,755,570,785,214,73,0,10,i_1381.jpg 
grows,33,HelveticaCentury,r,637,765,740,793,208,75,0,10,i_1381.jpg 
at,33,HelveticaCentury,r,754,760,786,785,212,76,0,10,i_1381.jpg 
pH,33,HelveticaCentury,r,800,757,844,794,208,77,0,10,i_1381.jpg 
Sulfur,33,HelveticaCentury,r,312,871,423,903,212,80,0,11,i_1381.jpg 
oxidation,33,HelveticaCentury,r,438,871,613,903,202,81,0,11,i_1381.jpg 
in,33,HelveticaCentury,r,630,872,659,903,194,82,0,11,i_1381.jpg 
FeS2,33,HelveticaCentury,r,800,905,872,943,29,83,0,12,i_1381.jpg 
8H20,33,HelveticaCentury,r,1054,906,1145,943,31,87,0,12,i_1381.jpg 
the,33,HelveticaCentury,r,311,928,373,961,214,97,0,13,i_1381.jpg 
presence,33,HelveticaCentury,r,389,938,560,970,213,98,0,13,i_1381.jpg 
of,33,HelveticaCentury,r,576,928,614,961,214,99,0,13,i_1381.jpg 
iron,33,HelveticaCentury,r,627,938,698,961,210,100,0,13,i_1381.jpg 
corrosion,33,HelveticaCentury,r,313,983,531,1025,199,101,0,14,i_1381.jpg 
tT,41,HelveticaCentury,r,320,239,782,313,31,1,0,1,i_1530.jpg 
Lithotrophy,41,HelveticaCentury,r,447,356,712,404,178,2,0,2,i_1530.jpg 
Assimilation,41,HelveticaCentury,r,444,423,724,462,203,3,0,3,i_1530.jpg 
Lithotrophy,41,HelveticaCentury,r,447,356,712,404,180,3,2,2,i_1545.jpg 
Assimilation,41,HelveticaCentury,r,444,424,724,462,204,4,2,3,i_1545.jpg 
Anaerobic,41,HelveticaCentury,r,982,353,1215,391,210,5,3,4,i_1545.jpg 
Respiration,41,HelveticaCentury,r,1233,353,1489,401,211,6,3,4,i_1545.jpg 
Denitrification,41,HelveticaCentury,r,902,421,1230,459,147,7,3,5,i_1545.jpg 
dissimilation,41,HelveticaCentury,r,1248,419,1571,469,205,8,3,5,i_1545.jpg 
NO2,41,HelveticaCentury,r,927,192,1017,241,110,2,2,2,i_1582.jpg 
N20,41,HelveticaCentury,r,1320,192,1410,241,26,3,3,3,i_1582.jpg 
Anaerobic,41,HelveticaCentury,r,982,353,1215,391,210,5,5,5,i_1582.jpg 
Respiration,41,HelveticaCentury,r,1233,353,1489,401,210,6,5,5,i_1582.jpg 
Denitrification,41,HelveticaCentury,r,902,421,1229,459,137,7,6,6,i_1582.jpg 
dissimilation,41,HelveticaCentury,r,1248,419,1571,469,208,8,6,6,i_1582.jpg 
NO2,41,HelveticaCentury,r,549,195,639,245,147,13,11,11,i_1582.jpg 
4N0,41,HelveticaCentury,r,1055,187,1180,228,44,15,13,13,i_1582.jpg 
Lithotrophy,41,HelveticaCentury,r,447,356,712,404,171,17,15,15,i_1582.jpg 
Assimilation,41,HelveticaCentury,r,444,424,724,462,208,19,17,17,i_1582.jpg 
y2,41,HelveticaCentury,r,1496,192,1531,229,44,20,18,18,i_1582.jpg 
N2,41,HelveticaCentury,r,1550,192,1602,241,121,21,19,19,i_1582.jpg 
sulfur,41,HelveticaCentury,r,338,650,469,688,212,23,21,21,i_1582.jpg 
oxidation,41,HelveticaCentury,r,485,650,697,688,212,24,21,21,i_1582.jpg 
Sn,42,HelveticaCentury,r,768,748,820,788,120,26,23,23,i_1582.jpg 
Lithotrophy,41,HelveticaCentury,r,397,895,662,943,195,29,26,26,i_1582.jpg 
Assimilation,41,HelveticaCentury,r,394,962,674,1000,195,30,27,27,i_1582.jpg 
NO2,41,HelveticaCentury,r,549,195,639,245,125,5,5,5,i_1587.jpg 
NO3,41,HelveticaCentury,r,732,192,822,242,130,7,7,7,i_1587.jpg 
NO2,41,HelveticaCentury,r,927,192,1017,241,133,10,9,10,i_1587.jpg 
NO,41,HelveticaCentury,r,1055,187,1180,228,33,11,10,11,i_1587.jpg 
Lithotrophy,41,HelveticaCentury,r,447,356,712,404,180,13,12,13,i_1587.jpg 
N20,41,HelveticaCentury,r,1320,192,1410,241,25,15,14,15,i_1587.jpg 
Assimilation,41,HelveticaCentury,r,444,424,724,462,204,17,16,17,i_1587.jpg 
y2,41,HelveticaCentury,r,1496,192,1531,229,44,18,17,18,i_1587.jpg 
N2,41,HelveticaCentury,r,1550,192,1602,241,89,19,18,19,i_1587.jpg 
Anaerobic,41,HelveticaCentury,r,982,353,1215,391,210,21,20,21,i_1587.jpg 
Respiration,41,HelveticaCentury,r,1233,353,1489,401,212,22,20,21,i_1587.jpg 
Denitrification,41,HelveticaCentury,r,902,421,1229,459,148,23,21,22,i_1587.jpg 
dissimilation,41,HelveticaCentury,r,1248,419,1571,469,208,24,21,22,i_1587.jpg 
sulfur,41,HelveticaCentury,r,338,650,469,688,212,25,22,23,i_1587.jpg 
oxidation,41,HelveticaCentury,r,485,650,697,688,212,26,22,23,i_1587.jpg 
H2S,41,HelveticaCentury,r,297,752,367,808,35,27,23,24,i_1587.jpg 
so,54,HelveticaCentury,r,441,747,481,794,186,28,24,25,i_1587.jpg 
sulfate,41,HelveticaCentury,r,784,650,937,688,213,31,27,28,i_1587.jpg 
reduction,41,HelveticaCentury,r,955,650,1172,688,213,32,27,28,i_1587.jpg 
y2,48,HelveticaCentury,r,556,751,588,795,59,33,28,29,i_1587.jpg 
so4,65,HelveticaCentury,r,768,747,841,804,192,37,32,33,i_1587.jpg 
Lithotrophy,41,HelveticaCentury,r,397,895,662,943,178,40,35,36,i_1587.jpg 
Assimilation,41,HelveticaCentury,r,394,962,674,1000,195,41,36,37,i_1587.jpg 
Anaerobic,41,HelveticaCentury,r,982,914,1215,952,209,44,39,40,i_1587.jpg 
Respiration,41,HelveticaCentury,r,1233,914,1489,962,212,45,39,40,i_1587.jpg 
In,35,HelveticaCentury,r,323,45,353,75,81,1,0,0,i_1597.jpg 
hydrogenotrophy,33,HelveticaCentury,r,370,42,717,83,123,2,0,0,i_1597.jpg 
hydrogen,35,HelveticaCentury,r,735,42,910,83,212,3,0,0,i_1597.jpg 
is,35,HelveticaCentury,r,928,44,952,75,207,4,0,0,i_1597.jpg 
used,35,HelveticaCentury,r,968,43,1055,75,212,5,0,0,i_1597.jpg 
as,35,HelveticaCentury,r,1071,52,1108,75,212,6,0,0,i_1597.jpg 
the,35,HelveticaCentury,r,1122,42,1183,75,211,7,0,0,i_1597.jpg 
ETS,35,HelveticaCentury,r,1200,45,1263,75,190,8,0,0,i_1597.jpg 
electron,35,HelveticaCentury,r,1278,42,1434,75,212,9,0,0,i_1597.jpg 
donor,35,HelveticaCentury,r,1450,42,1568,75,199,10,0,0,i_1597.jpg 
H2,33,HelveticaCentury,r,385,107,464,149,101,12,0,1,i_1597.jpg 
2W,33,HelveticaCentury,r,479,112,541,139,111,13,0,1,i_1597.jpg 
2e,33,HelveticaCentury,r,585,112,661,147,40,15,0,1,i_1597.jpg 
42OmV,33,HelveticaCentury,r,765,111,921,146,66,18,0,1,i_1597.jpg 
oxidized,33,HelveticaCentury,r,936,110,1081,140,210,19,0,1,i_1597.jpg 
with,33,HelveticaCentury,r,1096,110,1173,140,210,20,0,1,i_1597.jpg 
variety,33,HelveticaCentury,r,1218,110,1343,148,210,22,0,1,i_1597.jpg 
of,33,HelveticaCentury,r,1355,110,1391,139,212,23,0,1,i_1597.jpg 
electron,33,HelveticaCentury,r,1403,110,1549,139,211,24,0,1,i_1597.jpg 
acceptors,33,HelveticaCentury,r,384,165,566,200,192,25,0,2,i_1597.jpg 
2C02,33,HelveticaCentury,r,1397,252,1488,293,28,26,0,3,i_1597.jpg 
2CH3COOH,33,HelveticaCentury,r,1397,399,1602,441,28,28,0,5,i_1597.jpg 
8W,33,HelveticaCentury,r,1208,440,1274,469,145,29,0,6,i_1597.jpg 
2H20,33,HelveticaCentury,r,1482,476,1579,518,28,30,0,7,i_1597.jpg 
In,33,HelveticaCentury,r,323,45,353,75,110,1,0,0,i_1630.jpg 
hydrogenotrophy,33,HelveticaCentury,r,370,43,717,83,117,2,0,0,i_1630.jpg 
hydrogen,33,HelveticaCentury,r,735,43,910,83,212,3,0,0,i_1630.jpg 
acceptors,33,HelveticaCentury,r,384,165,566,200,198,6,0,2,i_1630.jpg 
is,33,HelveticaCentury,r,928,44,952,75,128,7,1,3,i_1630.jpg 
used,33,HelveticaCentury,r,968,43,1055,75,211,8,1,3,i_1630.jpg 
as,33,HelveticaCentury,r,1071,52,1108,75,212,9,1,3,i_1630.jpg 
the,33,HelveticaCentury,r,1122,42,1183,75,212,10,1,3,i_1630.jpg 
ETS,33,HelveticaCentury,r,1200,45,1263,75,197,11,1,3,i_1630.jpg 
electron,33,HelveticaCentury,r,1278,42,1433,75,210,12,1,3,i_1630.jpg 
donor,33,HelveticaCentury,r,1450,43,1568,75,201,13,1,3,i_1630.jpg 
variety,33,HelveticaCentury,r,1218,110,1343,148,210,15,1,4,i_1630.jpg 
of,33,HelveticaCentury,r,1355,110,1391,139,212,16,1,4,i_1630.jpg 
electron,33,HelveticaCentury,r,1403,110,1549,140,208,17,1,4,i_1630.jpg 
ii,6,Helvetica,r,823,647,835,655,23,23,2,5,i_1630.jpg 
SO,5,Helvetica,b,841,652,853,655,79,24,2,5,i_1630.jpg 
Ia,8,Helvetica,r,907,643,921,656,42,27,2,5,i_1630.jpg 
VI,9,Helvetica,b,710,667,788,675,32,36,2,6,i_1630.jpg 
IFPI,9,Helvetica,i,856,667,911,683,24,37,2,6,i_1630.jpg 
IJII,9,Helvetica,b,1057,667,1113,675,33,41,2,6,i_1630.jpg 
ItI,12,Helvetica,r,749,701,791,711,21,46,2,7,i_1630.jpg 
2CH3COOH,33,HelveticaCentury,r,1396,399,1602,441,28,47,3,8,i_1630.jpg 
Specific,33,HelveticaCentury,r,306,235,409,267,164,48,4,9,i_1630.jpg 
reaction,33,HelveticaCentury,r,421,236,527,261,209,49,4,9,i_1630.jpg 
42OmV,33,HelveticaCentury,r,765,111,921,146,75,53,5,10,i_1630.jpg 
oxidized,33,HelveticaCentury,r,936,110,1081,140,210,54,5,10,i_1630.jpg 
with,33,HelveticaCentury,r,1096,110,1173,139,212,55,5,10,i_1630.jpg 
2H20,24,HelveticaCentury,r,460,298,526,330,41,59,8,13,i_1630.jpg 
Fumarate,24,HelveticaCentury,r,308,338,433,360,141,60,9,14,i_1630.jpg 
H2,24,HelveticaCentury,r,468,338,495,370,86,62,9,14,i_1630.jpg 
succinate,24,HelveticaCentury,r,538,338,668,360,140,64,9,14,i_1630.jpg 
General,33,HelveticaCentury,r,784,235,881,261,203,65,10,15,i_1630.jpg 
description,33,HelveticaCentury,r,892,235,1037,267,208,66,10,15,i_1630.jpg 
2C02,24,HelveticaCentury,r,307,378,372,410,31,67,11,16,i_1630.jpg 
2H,24,HelveticaCentury,r,307,418,374,439,110,68,11,17,i_1630.jpg 
CO2,24,HelveticaCentury,r,307,457,357,490,105,71,14,20,i_1630.jpg 
4H2,24,HelveticaCentury,r,391,458,436,490,33,73,14,20,i_1630.jpg 
CH4,24,HelveticaCentury,r,481,457,529,488,32,75,14,20,i_1630.jpg 
2H20,24,HelveticaCentury,r,564,457,629,489,35,77,14,20,i_1630.jpg 
Aerobic,24,HelveticaCentury,r,749,298,852,320,201,78,15,21,i_1630.jpg 
oxidation,24,HelveticaCentury,r,862,299,985,321,207,79,15,21,i_1630.jpg 
of,24,HelveticaCentury,r,996,299,1021,320,209,80,15,21,i_1630.jpg 
H2,24,HelveticaCentury,r,1032,299,1059,330,98,81,15,21,i_1630.jpg 
Organic,24,HelveticaCentury,r,751,338,854,366,207,82,15,22,i_1630.jpg 
H2,24,HelveticaCentury,r,888,339,916,370,78,84,15,22,i_1630.jpg 
organic,24,HelveticaCentury,r,960,338,1058,366,208,86,15,22,i_1630.jpg 
Mineral,24,HelveticaCentury,r,759,378,853,400,183,87,15,23,i_1630.jpg 
H2,24,HelveticaCentury,r,888,377,915,410,98,89,15,23,i_1630.jpg 
organic,24,HelveticaCentury,r,960,378,1058,406,204,91,15,23,i_1630.jpg 
Mineral,24,HelveticaCentury,r,760,417,854,440,209,92,15,24,i_1630.jpg 
H2,24,HelveticaCentury,r,889,418,916,450,77,94,15,24,i_1630.jpg 
mineral,24,HelveticaCentury,r,962,417,1057,439,206,96,15,24,i_1630.jpg 
Methanogenesis,24,HelveticaCentury,r,809,457,1059,486,174,97,15,25,i_1630.jpg 
only,24,HelveticaCentury,r,855,498,911,525,211,98,15,26,i_1630.jpg 
in,24,HelveticaCentury,r,921,497,943,519,206,99,15,26,i_1630.jpg 
