Word,Fontsize,FontFamily,FontFaceStyle,Left,Top,Right,Bottom,RecognitionConfidence,Id,RegionId,LineId,imageFile
is,34,HelveticaCentury,b,1152,119,1176,150,134,18,0,1,i_1532.jpg 
the,34,HelveticaCentury,b,1189,117,1251,150,214,19,0,1,i_1532.jpg 
as,34,HelveticaCentury,b,321,177,359,200,214,20,1,2,i_1532.jpg 
water,34,HelveticaCentury,b,373,172,483,200,212,21,1,2,i_1532.jpg 
can,34,HelveticaCentury,b,496,177,559,200,212,22,1,2,i_1532.jpg 
penetrate,34,HelveticaCentury,b,576,172,762,208,213,23,1,2,i_1532.jpg 
cells,34,HelveticaCentury,b,777,168,868,200,196,24,1,2,i_1532.jpg 
Standard,33,HelveticaCentury,b,384,245,543,275,211,26,1,3,i_1532.jpg 
steam,33,HelveticaCentury,b,558,248,664,275,210,27,1,3,i_1532.jpg 
sterilization,33,HelveticaCentury,b,679,245,899,275,206,28,1,3,i_1532.jpg 
121C,33,HelveticaCentury,b,385,300,486,328,188,29,1,4,i_1532.jpg 
psi,33,HelveticaCentury,b,603,298,649,336,209,32,1,4,i_1532.jpg 
for,33,HelveticaCentury,b,662,299,713,328,212,33,1,4,i_1532.jpg 
minutes,33,HelveticaCentury,b,781,298,924,328,210,35,1,4,i_1532.jpg 
To,10,Helvetica,r,1186,579,1199,589,200,36,2,5,i_1532.jpg 
gait,10,Helvetica,r,1203,581,1229,588,33,37,2,5,i_1532.jpg 
Un,10,Helvetica,r,1239,580,1259,588,35,38,2,5,i_1532.jpg 
alwc,9,Helvetica,r,1204,170,1231,178,27,40,3,6,i_1532.jpg 
sIem,10,Helvetica,r,1210,183,1243,191,35,42,3,7,i_1532.jpg 
vmv,10,Helvetica,r,1391,526,1419,535,34,45,4,8,i_1532.jpg 
do,10,Helvetica,r,1288,552,1324,561,30,48,4,10,i_1532.jpg 
on,11,Helvetica,i,1328,554,1342,561,116,49,4,10,i_1532.jpg 
contact,10,Helvetica,r,1345,553,1386,561,38,50,4,10,i_1532.jpg 
with,10,Helvetica,r,1390,553,1413,561,37,51,4,10,i_1532.jpg 
stwn,10,Helvetica,r,1318,567,1350,575,32,52,4,11,i_1532.jpg 
afr,10,Helvetica,r,1388,567,1401,575,40,54,4,11,i_1532.jpg 
lot,10,Helvetica,r,1498,544,1512,553,36,58,5,13,i_1532.jpg 
team,10,Helvetica,r,1522,545,1550,553,45,59,5,13,i_1532.jpg 
slln,10,Helvetica,r,1436,579,1470,589,30,61,6,14,i_1532.jpg 
Physical,42,HelveticaCentury,bi,570,28,761,78,210,0,0,0,i_1533.jpg 
Agents,42,HelveticaCentury,bi,772,31,938,78,212,1,0,0,i_1533.jpg 
That,42,HelveticaCentury,bi,956,29,1062,68,210,2,0,0,i_1533.jpg 
Kill,42,HelveticaCentury,bi,1076,28,1150,68,208,3,0,0,i_1533.jpg 
Microbes,42,HelveticaCentury,bi,1164,28,1381,68,201,4,0,0,i_1533.jpg 
High,34,HelveticaCentury,b,322,117,407,158,203,5,0,1,i_1533.jpg 
temperature,34,HelveticaCentury,b,421,121,669,158,210,6,0,1,i_1533.jpg 
pressure,34,HelveticaCentury,b,729,127,906,158,205,8,0,1,i_1533.jpg 
moist,34,HelveticaCentury,b,935,121,1038,150,210,9,0,1,i_1533.jpg 
heat,34,HelveticaCentury,b,1053,117,1136,150,212,10,0,1,i_1533.jpg 
is,34,HelveticaCentury,b,1152,127,1176,150,215,11,0,1,i_1533.jpg 
the,34,HelveticaCentury,b,1189,117,1251,150,214,12,0,1,i_1533.jpg 
key,34,HelveticaCentury,b,1268,117,1328,158,212,13,0,1,i_1533.jpg 
to,34,HelveticaCentury,b,1341,121,1378,150,213,14,0,1,i_1533.jpg 
killing,34,HelveticaCentury,b,1395,117,1503,158,211,15,0,1,i_1533.jpg 
cells,34,HelveticaCentury,b,1517,121,1598,150,211,16,0,1,i_1533.jpg 
as,34,HelveticaCentury,b,321,177,359,200,214,17,0,2,i_1533.jpg 
water,34,HelveticaCentury,b,373,172,483,200,212,18,0,2,i_1533.jpg 
can,34,HelveticaCentury,b,496,177,559,200,214,19,0,2,i_1533.jpg 
penetrate,34,HelveticaCentury,b,576,172,762,208,213,20,0,2,i_1533.jpg 
cells,34,HelveticaCentury,b,777,168,868,200,196,21,0,2,i_1533.jpg 
Standard,34,HelveticaCentury,b,384,245,543,275,211,23,0,3,i_1533.jpg 
steam,34,HelveticaCentury,b,558,248,664,275,210,24,0,3,i_1533.jpg 
sterilization,34,HelveticaCentury,b,679,245,899,275,204,25,0,3,i_1533.jpg 
121C,34,HelveticaCentury,b,385,300,486,328,188,26,0,4,i_1533.jpg 
psi,34,HelveticaCentury,b,603,298,649,336,211,29,0,4,i_1533.jpg 
for,34,HelveticaCentury,b,662,299,713,328,212,30,0,4,i_1533.jpg 
minutes,34,HelveticaCentury,b,781,298,924,328,210,32,0,4,i_1533.jpg 
sIem,10,Helvetica,r,1210,183,1243,191,35,34,1,5,i_1533.jpg 
vbi,10,Helvetica,r,1561,170,1589,178,32,37,3,7,i_1533.jpg 
im,10,Helvetica,r,1572,184,1589,191,36,39,3,8,i_1533.jpg 
Ia,10,Helvetica,r,1538,196,1549,204,26,41,3,9,i_1533.jpg 
ctiambt,10,Helvetica,r,1552,196,1605,207,36,42,3,9,i_1533.jpg 
do,10,Helvetica,r,1288,552,1324,561,30,47,4,12,i_1533.jpg 
on,10,Helvetica,r,1328,554,1341,561,26,48,4,12,i_1533.jpg 
contact,10,Helvetica,r,1345,553,1386,561,84,49,4,12,i_1533.jpg 
stwn,10,Helvetica,r,1318,567,1350,575,32,51,4,13,i_1533.jpg 
afr,10,Helvetica,r,1388,567,1401,575,40,53,4,13,i_1533.jpg 
zhaustad,10,Helvetica,r,1288,580,1350,590,22,55,4,14,i_1533.jpg 
lot,10,Helvetica,r,1498,544,1512,553,36,58,5,16,i_1533.jpg 
steam,10,Helvetica,r,1517,545,1550,553,41,59,5,16,i_1533.jpg 
To,11,Helvetica,b,1186,579,1199,589,183,61,6,17,i_1533.jpg 
gait,10,Helvetica,r,1203,581,1229,588,33,62,6,17,i_1533.jpg 
Un,10,Helvetica,r,1239,580,1259,588,35,63,6,17,i_1533.jpg 
sIem,11,Helvetica,r,1210,183,1243,191,35,1,0,0,i_1560.jpg 
vfv,11,Helvetica,r,1391,525,1412,535,38,6,1,2,i_1560.jpg 
c4o,12,Helvetica,b,1288,552,1324,562,24,9,1,4,i_1560.jpg 
on,11,Helvetica,i,1328,554,1342,561,116,10,1,4,i_1560.jpg 
pue,11,Helvetica,r,1288,568,1306,576,42,13,1,5,i_1560.jpg 
sawn,11,Helvetica,r,1318,567,1350,575,58,14,1,5,i_1560.jpg 
air,11,Helvetica,r,1388,567,1401,575,35,16,1,5,i_1560.jpg 
Physical,42,HelveticaCentury,bi,570,28,761,78,210,17,2,6,i_1560.jpg 
Agents,42,HelveticaCentury,bi,772,31,938,78,212,18,2,6,i_1560.jpg 
That,42,HelveticaCentury,bi,956,29,1062,68,210,19,2,6,i_1560.jpg 
Kill,42,HelveticaCentury,bi,1076,28,1150,68,208,20,2,6,i_1560.jpg 
Microbes,42,HelveticaCentury,bi,1164,28,1381,68,201,21,2,6,i_1560.jpg 
High,35,HelveticaCentury,b,322,117,407,158,203,22,2,7,i_1560.jpg 
temperature,35,HelveticaCentury,b,421,121,669,158,210,23,2,7,i_1560.jpg 
pressure,34,HelveticaCentury,b,729,127,906,158,205,25,2,7,i_1560.jpg 
moist,34,HelveticaCentury,b,935,121,1038,150,210,26,2,7,i_1560.jpg 
heat,34,HelveticaCentury,b,1053,117,1136,150,212,27,2,7,i_1560.jpg 
is,34,HelveticaCentury,b,1152,127,1176,150,215,28,2,7,i_1560.jpg 
the,34,HelveticaCentury,b,1189,117,1251,150,214,29,2,7,i_1560.jpg 
key,34,HelveticaCentury,b,1268,117,1328,158,212,30,2,7,i_1560.jpg 
to,34,HelveticaCentury,b,1341,121,1378,150,213,31,2,7,i_1560.jpg 
killing,34,HelveticaCentury,b,1395,117,1503,158,211,32,2,7,i_1560.jpg 
cells,34,HelveticaCentury,b,1517,121,1598,150,211,33,2,7,i_1560.jpg 
as,34,HelveticaCentury,b,321,177,359,200,214,34,2,8,i_1560.jpg 
water,34,HelveticaCentury,b,373,172,483,200,212,35,2,8,i_1560.jpg 
can,34,HelveticaCentury,b,496,177,559,200,214,36,2,8,i_1560.jpg 
penetrate,34,HelveticaCentury,b,576,172,762,208,213,37,2,8,i_1560.jpg 
cells,34,HelveticaCentury,b,777,168,868,200,196,38,2,8,i_1560.jpg 
Standard,34,HelveticaCentury,b,384,245,543,275,211,40,2,9,i_1560.jpg 
steam,34,HelveticaCentury,b,558,248,664,275,210,41,2,9,i_1560.jpg 
sterilization,34,HelveticaCentury,b,679,245,899,275,204,42,2,9,i_1560.jpg 
121C,34,HelveticaCentury,b,385,300,486,328,188,43,2,10,i_1560.jpg 
psi,34,HelveticaCentury,b,603,298,649,336,211,46,2,10,i_1560.jpg 
for,34,HelveticaCentury,b,662,299,713,328,212,47,2,10,i_1560.jpg 
minutes,34,HelveticaCentury,b,781,298,924,328,210,49,2,10,i_1560.jpg 
Kills,35,HelveticaCentury,b,309,362,385,394,186,51,4,12,i_1560.jpg 
endospores,35,HelveticaCentury,b,399,362,627,402,198,52,4,12,i_1560.jpg 
vbi,11,Helvetica,r,1561,170,1589,178,32,54,5,13,i_1560.jpg 
im,11,Helvetica,r,1572,184,1589,191,36,56,5,14,i_1560.jpg 
Ia,11,Helvetica,r,1538,196,1549,204,26,58,5,15,i_1560.jpg 
ctiambr,11,Helvetica,b,1552,196,1605,207,36,59,5,15,i_1560.jpg 
Can,35,HelveticaCentury,b,303,463,373,493,206,60,6,16,i_1560.jpg 
use,35,HelveticaCentury,b,390,470,454,493,213,61,6,16,i_1560.jpg 
an,35,HelveticaCentury,b,468,470,513,493,212,62,6,16,i_1560.jpg 
oven,35,HelveticaCentury,b,528,470,621,493,210,63,6,16,i_1560.jpg 
at,35,HelveticaCentury,b,637,464,673,493,211,64,6,16,i_1560.jpg 
longer,35,HelveticaCentury,b,688,460,811,501,210,65,6,16,i_1560.jpg 
exposure,35,HelveticaCentury,b,824,470,1002,501,211,66,6,16,i_1560.jpg 
time,35,HelveticaCentury,b,1016,462,1104,493,213,67,6,16,i_1560.jpg 
interval,35,HelveticaCentury,b,304,518,450,550,126,68,6,17,i_1560.jpg 
and,35,HelveticaCentury,b,466,518,536,550,212,69,6,17,i_1560.jpg 
higher,35,HelveticaCentury,b,552,518,675,559,206,70,6,17,i_1560.jpg 
temperature,35,HelveticaCentury,b,688,522,935,559,210,71,6,17,i_1560.jpg 
to,11,Helvetica,r,1186,579,1199,589,43,75,8,20,i_1560.jpg 
an,11,Helvetica,r,1239,580,1259,588,119,76,8,20,i_1560.jpg 
tot,11,Helvetica,i,1498,544,1512,553,48,79,9,22,i_1560.jpg 
Umupply,11,Helvetica,r,1517,544,1591,555,24,80,9,22,i_1560.jpg 
sIem,10,Helvetica,r,1210,183,1243,191,35,1,0,0,i_1571.jpg 
vfv,10,Helvetica,r,1391,525,1412,535,38,6,1,2,i_1571.jpg 
c4o,12,Helvetica,b,1288,552,1324,562,24,9,1,4,i_1571.jpg 
on,11,Helvetica,i,1328,554,1342,561,116,10,1,4,i_1571.jpg 
pue,10,Helvetica,r,1288,568,1306,576,42,13,1,5,i_1571.jpg 
sawn,10,Helvetica,r,1318,567,1350,575,58,14,1,5,i_1571.jpg 
air,10,Helvetica,r,1388,567,1401,575,35,16,1,5,i_1571.jpg 
Low,34,HelveticaCentury,b,385,667,455,695,206,19,2,7,i_1571.jpg 
tempLong,34,HelveticaCentury,b,467,663,666,703,209,20,2,7,i_1571.jpg 
time,34,HelveticaCentury,b,678,665,770,695,205,21,2,7,i_1571.jpg 
63C30,34,HelveticaCentury,b,785,663,927,702,30,22,2,7,i_1571.jpg 
mm,34,HelveticaCentury,b,942,665,983,695,26,23,2,7,i_1571.jpg 
Flash,34,HelveticaCentury,b,385,729,473,759,209,25,2,8,i_1571.jpg 
pasteurization,34,HelveticaCentury,b,488,729,754,767,204,26,2,8,i_1571.jpg 
72C15,34,HelveticaCentury,b,779,726,920,765,65,27,2,8,i_1571.jpg 
Physical,38,HelveticaCentury,bi,570,28,761,78,210,28,3,9,i_1571.jpg 
Agents,38,HelveticaCentury,bi,772,31,938,78,212,29,3,9,i_1571.jpg 
That,38,HelveticaCentury,bi,956,29,1062,68,210,30,3,9,i_1571.jpg 
Kill,38,HelveticaCentury,bi,1076,28,1150,68,208,31,3,9,i_1571.jpg 
Microbes,38,HelveticaCentury,bi,1164,28,1381,68,201,32,3,9,i_1571.jpg 
High,34,HelveticaCentury,b,322,117,407,158,173,33,3,10,i_1571.jpg 
temperature,34,HelveticaCentury,b,421,121,669,158,210,34,3,10,i_1571.jpg 
pressure,34,HelveticaCentury,b,729,127,906,158,205,36,3,10,i_1571.jpg 
moist,34,HelveticaCentury,b,935,121,1038,150,210,37,3,10,i_1571.jpg 
heat,34,HelveticaCentury,b,1053,117,1136,150,212,38,3,10,i_1571.jpg 
is,34,HelveticaCentury,b,1152,127,1176,150,215,39,3,10,i_1571.jpg 
the,34,HelveticaCentury,b,1189,117,1251,150,214,40,3,10,i_1571.jpg 
key,34,HelveticaCentury,b,1268,117,1328,158,212,41,3,10,i_1571.jpg 
to,34,HelveticaCentury,b,1341,121,1378,150,213,42,3,10,i_1571.jpg 
killing,34,HelveticaCentury,b,1395,117,1503,158,211,43,3,10,i_1571.jpg 
cells,34,HelveticaCentury,b,1517,121,1598,150,211,44,3,10,i_1571.jpg 
as,34,HelveticaCentury,b,321,177,359,200,214,45,3,11,i_1571.jpg 
water,34,HelveticaCentury,b,373,172,483,200,212,46,3,11,i_1571.jpg 
can,34,HelveticaCentury,b,496,177,559,200,214,47,3,11,i_1571.jpg 
penetrate,34,HelveticaCentury,b,576,172,762,208,213,48,3,11,i_1571.jpg 
cells,34,HelveticaCentury,b,777,168,868,200,196,49,3,11,i_1571.jpg 
Standard,34,HelveticaCentury,b,384,245,543,275,212,51,3,12,i_1571.jpg 
steam,34,HelveticaCentury,b,558,248,664,275,212,52,3,12,i_1571.jpg 
sterilization,34,HelveticaCentury,b,679,245,899,275,204,53,3,12,i_1571.jpg 
121C,34,HelveticaCentury,b,385,300,486,328,188,54,3,13,i_1571.jpg 
psi,34,HelveticaCentury,b,603,298,649,336,210,57,3,13,i_1571.jpg 
for,34,HelveticaCentury,b,662,299,713,328,212,58,3,13,i_1571.jpg 
minutes,34,HelveticaCentury,b,781,298,924,328,212,60,3,13,i_1571.jpg 
Kills,34,HelveticaCentury,b,309,361,385,394,209,62,5,15,i_1571.jpg 
endospores,34,HelveticaCentury,b,399,362,627,402,180,63,5,15,i_1571.jpg 
vbi,10,Helvetica,r,1561,170,1589,178,32,65,6,16,i_1571.jpg 
im,10,Helvetica,r,1572,184,1589,191,36,67,6,17,i_1571.jpg 
Ia,10,Helvetica,r,1538,196,1549,204,26,69,6,18,i_1571.jpg 
ctiambr,11,Helvetica,b,1552,196,1605,207,36,70,6,18,i_1571.jpg 
Can,34,HelveticaCentury,b,303,463,373,493,206,71,7,19,i_1571.jpg 
use,34,HelveticaCentury,b,390,470,454,493,212,72,7,19,i_1571.jpg 
an,34,HelveticaCentury,b,468,470,513,493,211,73,7,19,i_1571.jpg 
oven,34,HelveticaCentury,b,528,470,621,493,210,74,7,19,i_1571.jpg 
at,34,HelveticaCentury,b,637,464,673,493,212,75,7,19,i_1571.jpg 
longer,34,HelveticaCentury,b,688,460,811,501,211,76,7,19,i_1571.jpg 
exposure,34,HelveticaCentury,b,824,470,1002,501,211,77,7,19,i_1571.jpg 
time,34,HelveticaCentury,b,1016,462,1104,493,210,78,7,19,i_1571.jpg 
interval,34,HelveticaCentury,b,304,518,450,550,164,79,7,20,i_1571.jpg 
and,34,HelveticaCentury,b,466,518,536,550,212,80,7,20,i_1571.jpg 
higher,34,HelveticaCentury,b,552,518,675,559,210,81,7,20,i_1571.jpg 
temperature,34,HelveticaCentury,b,688,522,935,559,210,82,7,20,i_1571.jpg 
Pasteurization,34,HelveticaCentury,b,313,597,603,628,205,84,8,21,i_1571.jpg 
for,34,HelveticaCentury,b,629,595,682,628,212,85,8,21,i_1571.jpg 
food,34,HelveticaCentury,b,695,595,779,628,213,86,8,21,i_1571.jpg 
beve,34,HelveticaCentury,b,840,595,928,628,197,88,9,22,i_1571.jpg 
LI,24,HelveticaCentury,b,1216,544,1228,567,100,92,10,24,i_1571.jpg 
rages,34,HelveticaCentury,b,934,605,1032,636,206,93,11,25,i_1571.jpg 
to,10,Helvetica,r,1186,579,1199,589,43,94,12,26,i_1571.jpg 
an,10,Helvetica,r,1239,580,1259,588,135,95,12,26,i_1571.jpg 
sec,34,HelveticaCentury,b,935,737,990,758,192,96,13,27,i_1571.jpg 
Physical,37,HelveticaCentury,bi,570,28,761,78,210,0,0,0,i_1605.jpg 
Agents,37,HelveticaCentury,bi,772,31,938,78,212,1,0,0,i_1605.jpg 
That,37,HelveticaCentury,bi,956,29,1062,68,212,2,0,0,i_1605.jpg 
Kill,37,HelveticaCentury,bi,1076,28,1150,68,209,3,0,0,i_1605.jpg 
Microbes,37,HelveticaCentury,bi,1164,28,1381,68,211,4,0,0,i_1605.jpg 
High,34,HelveticaCentury,b,322,117,407,158,211,7,2,2,i_1605.jpg 
temperature,34,HelveticaCentury,b,421,121,669,158,210,8,2,2,i_1605.jpg 
pressure,34,HelveticaCentury,b,729,127,906,158,205,10,2,2,i_1605.jpg 
moist,35,HelveticaCentury,b,935,119,1038,150,207,11,2,2,i_1605.jpg 
heat,35,HelveticaCentury,b,1053,117,1136,150,212,12,2,2,i_1605.jpg 
is,35,HelveticaCentury,b,1152,119,1176,150,197,13,2,2,i_1605.jpg 
the,35,HelveticaCentury,b,1189,117,1251,150,214,14,2,2,i_1605.jpg 
key,35,HelveticaCentury,b,1268,117,1328,158,212,15,2,2,i_1605.jpg 
to,35,HelveticaCentury,b,1341,121,1378,150,213,16,2,2,i_1605.jpg 
killing,35,HelveticaCentury,b,1395,117,1503,158,206,17,2,2,i_1605.jpg 
cells,35,HelveticaCentury,b,1517,121,1598,150,209,18,2,2,i_1605.jpg 
as,35,HelveticaCentury,b,321,177,359,200,214,19,3,3,i_1605.jpg 
water,35,HelveticaCentury,b,373,172,483,200,212,20,3,3,i_1605.jpg 
can,35,HelveticaCentury,b,496,177,559,200,212,21,3,3,i_1605.jpg 
penetrate,35,HelveticaCentury,b,576,172,762,208,213,22,3,3,i_1605.jpg 
cells,35,HelveticaCentury,b,777,168,868,200,196,23,3,3,i_1605.jpg 
Standard,34,HelveticaCentury,b,384,245,543,275,211,25,3,4,i_1605.jpg 
steam,34,HelveticaCentury,b,558,248,664,275,211,26,3,4,i_1605.jpg 
sterilization,34,HelveticaCentury,b,679,245,899,275,206,27,3,4,i_1605.jpg 
121C,34,HelveticaCentury,b,385,300,486,328,188,28,3,5,i_1605.jpg 
psi,34,HelveticaCentury,b,603,298,649,336,212,31,3,5,i_1605.jpg 
for,34,HelveticaCentury,b,662,299,713,328,212,32,3,5,i_1605.jpg 
minutes,34,HelveticaCentury,b,781,298,924,328,210,34,3,5,i_1605.jpg 
Kills,34,HelveticaCentury,b,309,361,385,394,209,35,4,6,i_1605.jpg 
endospores,34,HelveticaCentury,b,399,362,627,402,173,36,4,6,i_1605.jpg 
Pasteurization,34,HelveticaCentury,b,313,597,603,628,206,38,5,7,i_1605.jpg 
for,35,HelveticaCentury,b,629,595,682,628,213,39,5,7,i_1605.jpg 
food,35,HelveticaCentury,b,695,595,779,628,212,40,5,7,i_1605.jpg 
Low,34,HelveticaCentury,b,385,667,455,695,208,42,6,8,i_1605.jpg 
tempLong,34,HelveticaCentury,b,467,663,666,703,209,43,6,8,i_1605.jpg 
time,34,HelveticaCentury,b,678,665,770,695,208,44,6,8,i_1605.jpg 
63C30,34,HelveticaCentury,b,785,663,927,702,73,45,6,8,i_1605.jpg 
mm,34,HelveticaCentury,b,942,665,983,695,26,46,6,8,i_1605.jpg 
Flash,34,HelveticaCentury,b,385,729,473,759,210,48,6,9,i_1605.jpg 
pasteurization,34,HelveticaCentury,b,488,729,754,767,204,49,6,9,i_1605.jpg 
72C15,34,HelveticaCentury,b,779,726,920,765,131,50,6,9,i_1605.jpg 
sec,34,HelveticaCentury,b,935,737,990,758,209,51,6,9,i_1605.jpg 
Want,34,HelveticaCentury,b,315,993,419,1023,212,52,7,10,i_1605.jpg 
to,34,HelveticaCentury,b,432,994,471,1023,213,53,7,10,i_1605.jpg 
preserve,34,HelveticaCentury,b,487,1000,655,1031,210,54,7,10,i_1605.jpg 
texture,34,HelveticaCentury,b,669,994,822,1030,200,55,7,10,i_1605.jpg 
flavor,34,HelveticaCentury,b,836,991,956,1030,204,56,7,10,i_1605.jpg 
appearance,34,HelveticaCentury,b,972,1000,1199,1031,210,57,7,10,i_1605.jpg 
of,34,HelveticaCentury,b,1215,991,1254,1023,213,58,7,10,i_1605.jpg 
foodbeverage,34,HelveticaCentury,b,1264,987,1555,1031,208,59,7,10,i_1605.jpg 
sIem,10,Helvetica,r,1210,183,1243,191,35,61,8,11,i_1605.jpg 
vbi,10,Helvetica,r,1561,170,1589,178,32,64,10,13,i_1605.jpg 
im,10,Helvetica,r,1572,184,1589,191,36,66,10,14,i_1605.jpg 
Ia,10,Helvetica,r,1538,196,1549,204,26,68,10,15,i_1605.jpg 
ctiambt,10,Helvetica,r,1552,196,1605,207,36,69,10,15,i_1605.jpg 
Can,34,HelveticaCentury,b,303,463,373,493,213,70,11,16,i_1605.jpg 
use,34,HelveticaCentury,b,390,470,454,493,213,71,11,16,i_1605.jpg 
an,34,HelveticaCentury,b,468,470,513,493,213,72,11,16,i_1605.jpg 
oven,34,HelveticaCentury,b,528,470,621,493,213,73,11,16,i_1605.jpg 
at,34,HelveticaCentury,b,637,464,673,493,213,74,11,16,i_1605.jpg 
longer,34,HelveticaCentury,b,688,460,811,501,210,75,11,16,i_1605.jpg 
exposure,34,HelveticaCentury,b,824,470,1002,501,210,76,11,16,i_1605.jpg 
time,34,HelveticaCentury,b,1016,462,1104,493,211,77,11,16,i_1605.jpg 
interval,34,HelveticaCentury,b,304,518,450,550,197,78,11,17,i_1605.jpg 
and,34,HelveticaCentury,b,466,518,536,550,213,79,11,17,i_1605.jpg 
higher,34,HelveticaCentury,b,552,518,675,559,210,80,11,17,i_1605.jpg 
temperature,34,HelveticaCentury,b,688,522,935,559,212,81,11,17,i_1605.jpg 
beve,35,HelveticaCentury,b,840,595,928,628,197,83,12,18,i_1605.jpg 
mg,10,Helvetica,r,1552,533,1568,542,43,88,13,20,i_1605.jpg 
tot,11,Helvetica,i,1498,544,1512,553,38,90,13,21,i_1605.jpg 
Stoem,10,Helvetica,r,1436,579,1470,589,53,91,13,22,i_1605.jpg 
rages,35,HelveticaCentury,b,934,605,1032,636,206,92,14,23,i_1605.jpg 
to,10,Helvetica,r,1186,579,1199,589,43,93,15,24,i_1605.jpg 
an,10,Helvetica,r,1239,580,1259,588,135,94,15,24,i_1605.jpg 
iclot,10,Helvetica,r,1348,526,1386,537,30,96,16,25,i_1605.jpg 
iv,10,Helvetica,r,1391,525,1419,535,27,97,16,25,i_1605.jpg 
on,12,Helvetica,b,1328,554,1341,561,30,100,16,27,i_1605.jpg 
cont,12,Helvetica,b,1345,553,1387,562,45,101,16,27,i_1605.jpg 
pue,10,Helvetica,r,1288,568,1306,576,42,103,16,28,i_1605.jpg 
Low,33,HelveticaCentury,b,385,667,455,695,206,1,0,0,i_1606.jpg 
tempLong,33,HelveticaCentury,b,467,663,666,703,209,2,0,0,i_1606.jpg 
time,33,HelveticaCentury,b,678,665,770,695,205,3,0,0,i_1606.jpg 
63C30,33,HelveticaCentury,b,785,663,927,702,30,4,0,0,i_1606.jpg 
mm,33,HelveticaCentury,b,942,665,983,695,26,5,0,0,i_1606.jpg 
Flash,33,HelveticaCentury,b,385,729,473,759,209,7,1,1,i_1606.jpg 
pasteurization,33,HelveticaCentury,b,488,729,754,767,204,8,1,1,i_1606.jpg 
72C15,33,HelveticaCentury,b,779,726,920,765,65,9,2,2,i_1606.jpg 
sec,33,HelveticaCentury,b,935,737,990,758,208,10,2,2,i_1606.jpg 
is,33,HelveticaCentury,b,1152,119,1176,150,207,13,4,4,i_1606.jpg 
the,33,HelveticaCentury,b,1189,117,1251,150,212,14,4,4,i_1606.jpg 
key,33,HelveticaCentury,b,1268,117,1328,158,212,15,4,4,i_1606.jpg 
to,33,HelveticaCentury,b,1341,121,1378,150,211,16,4,4,i_1606.jpg 
killing,33,HelveticaCentury,b,1395,117,1503,158,206,17,4,4,i_1606.jpg 
cellS,33,HelveticaCentury,b,1517,120,1599,150,155,18,4,4,i_1606.jpg 
vfv,10,Helvetica,r,1391,525,1412,535,38,21,5,5,i_1606.jpg 
c4o,10,Helvetica,r,1288,552,1324,562,24,24,5,7,i_1606.jpg 
on,11,Helvetica,i,1328,554,1342,561,116,25,5,7,i_1606.jpg 
pue,10,Helvetica,r,1288,568,1306,576,42,28,5,8,i_1606.jpg 
sawn,10,Helvetica,r,1318,567,1350,575,58,29,5,8,i_1606.jpg 
air,10,Helvetica,r,1388,567,1401,575,35,31,5,8,i_1606.jpg 
Targetindicator,33,HelveticaCentury,b,326,829,591,864,208,33,6,10,i_1606.jpg 
bacteria,33,HelveticaCentury,b,603,830,733,857,210,34,6,10,i_1606.jpg 
for,33,HelveticaCentury,b,745,830,791,857,211,35,6,10,i_1606.jpg 
milk,33,HelveticaCentury,b,804,830,871,857,211,36,6,10,i_1606.jpg 
pasteurization,33,HelveticaCentury,b,883,830,1126,864,202,37,6,10,i_1606.jpg 
Mycobacterium,29,HelveticaCentury,bi,1147,830,1402,864,152,38,6,10,i_1606.jpg 
bovis,29,HelveticaCentury,bi,1415,830,1498,857,119,39,6,10,i_1606.jpg 
Ultra,33,HelveticaCentury,b,328,878,405,904,210,40,6,11,i_1606.jpg 
pasteurization,33,HelveticaCentury,b,419,878,661,911,204,41,6,11,i_1606.jpg 
140C,33,HelveticaCentury,b,685,878,776,904,186,42,6,11,i_1606.jpg 
for,33,HelveticaCentury,b,787,878,833,904,213,43,6,11,i_1606.jpg 
seconds,33,HelveticaCentury,b,873,878,1003,904,212,45,6,11,i_1606.jpg 
Want,33,HelveticaCentury,b,315,993,419,1023,210,46,7,12,i_1606.jpg 
to,33,HelveticaCentury,b,432,994,471,1023,210,47,7,12,i_1606.jpg 
preserve,33,HelveticaCentury,b,487,1000,655,1031,209,48,7,12,i_1606.jpg 
texture,33,HelveticaCentury,b,669,994,822,1030,200,49,7,12,i_1606.jpg 
flavor,33,HelveticaCentury,b,836,991,956,1030,201,50,7,12,i_1606.jpg 
appearance,33,HelveticaCentury,b,972,1000,1199,1031,211,51,7,12,i_1606.jpg 
of,33,HelveticaCentury,b,1215,991,1254,1023,212,52,7,12,i_1606.jpg 
foodbeverage,33,HelveticaCentury,b,1265,988,1555,1031,208,53,7,12,i_1606.jpg 
Physical,37,HelveticaCentury,bi,570,28,761,78,210,54,8,13,i_1606.jpg 
Agents,37,HelveticaCentury,bi,772,31,938,78,212,55,8,13,i_1606.jpg 
That,37,HelveticaCentury,bi,956,29,1062,68,212,56,8,13,i_1606.jpg 
Kill,37,HelveticaCentury,bi,1076,28,1150,68,209,57,8,13,i_1606.jpg 
Microbes,37,HelveticaCentury,bi,1164,28,1381,68,211,58,8,13,i_1606.jpg 
High,33,HelveticaCentury,b,322,117,407,158,211,60,9,14,i_1606.jpg 
temperature,33,HelveticaCentury,b,421,121,669,158,211,61,9,14,i_1606.jpg 
