Word,Fontsize,FontFamily,FontFaceStyle,Left,Top,Right,Bottom,RecognitionConfidence,Id,RegionId,LineId,imageFile
nucleic,33,HelveticaCentury,r,745,42,877,75,208,5,0,0,i_1660.jpg 
acid,33,HelveticaCentury,r,891,43,965,75,203,6,0,0,i_1660.jpg 
DNARNA,33,HelveticaCentury,r,983,41,1196,83,143,7,0,0,i_1660.jpg 
in,33,HelveticaCentury,r,1212,43,1242,75,199,8,0,0,i_1660.jpg 
protein,33,HelveticaCentury,r,356,101,492,141,212,10,0,1,i_1660.jpg 
shell,33,HelveticaCentury,r,509,100,593,133,213,11,0,1,i_1660.jpg 
of,33,HelveticaCentury,r,1064,100,1102,132,214,15,0,1,i_1660.jpg 
repeating,33,HelveticaCentury,r,322,158,503,197,211,16,0,2,i_1660.jpg 
protein,33,HelveticaCentury,r,519,158,654,197,213,17,0,2,i_1660.jpg 
subunits,33,HelveticaCentury,r,671,156,842,196,210,18,0,2,i_1660.jpg 
capsomeres,35,HelveticaCentury,r,857,166,1102,197,105,19,0,2,i_1660.jpg 
Viruses,33,HelveticaCentury,r,320,248,459,279,213,21,0,3,i_1660.jpg 
are,33,HelveticaCentury,r,473,256,531,279,214,22,0,3,i_1660.jpg 
defined,33,HelveticaCentury,r,547,247,690,279,208,23,0,3,i_1660.jpg 
as,33,HelveticaCentury,r,706,256,743,279,214,24,0,3,i_1660.jpg 
acellular,35,HelveticaCentury,i,758,246,935,286,158,25,0,3,i_1660.jpg 
are,33,HelveticaCentury,r,321,314,380,336,214,26,0,4,i_1660.jpg 
obligate,35,HelveticaCentury,i,394,304,555,344,205,27,0,4,i_1660.jpg 
intracellular,35,HelveticaCentury,i,320,360,560,393,182,28,0,5,i_1660.jpg 
parasites,35,HelveticaCentury,i,319,422,510,459,192,29,0,6,i_1660.jpg 
Must,33,HelveticaCentury,r,316,507,403,535,207,31,0,7,i_1660.jpg 
infect,33,HelveticaCentury,r,417,505,513,535,212,32,0,7,i_1660.jpg 
host,33,HelveticaCentury,r,315,559,388,588,205,34,0,8,i_1660.jpg 
cell,33,HelveticaCentury,r,402,559,457,588,198,35,0,8,i_1660.jpg 
where,33,HelveticaCentury,r,471,559,581,588,205,36,0,8,i_1660.jpg 
it,33,HelveticaCentury,r,315,612,335,640,175,37,0,9,i_1660.jpg 
reproduces,33,HelveticaCentury,r,351,610,556,648,206,38,0,9,i_1660.jpg 
cannot,33,HelveticaCentury,r,314,667,433,692,210,39,0,10,i_1660.jpg 
self,33,HelveticaCentury,r,447,663,519,692,210,40,0,10,i_1660.jpg 
repilcate,33,HelveticaCentury,r,316,720,474,754,27,41,0,11,i_1660.jpg 
Subverts,33,HelveticaCentury,r,314,792,464,820,210,43,0,12,i_1660.jpg 
the,33,HelveticaCentury,r,477,792,534,820,213,44,0,12,i_1660.jpg 
cell,33,HelveticaCentury,r,314,844,370,874,212,45,0,13,i_1660.jpg 
machinery,33,HelveticaCentury,r,411,844,595,882,206,47,0,13,i_1660.jpg 
produce,33,HelveticaCentury,r,316,948,457,986,210,50,0,15,i_1660.jpg 
viral,33,HelveticaCentury,r,471,948,541,978,206,51,0,15,i_1660.jpg 
particles,33,HelveticaCentury,r,316,1002,471,1039,198,53,0,16,i_1660.jpg 
Cell,33,HelveticaCentury,r,747,1014,816,1047,205,55,0,16,i_1660.jpg 
The,33,HelveticaCentury,r,319,43,389,75,212,1,0,0,i_1674.jpg 
virion,35,HelveticaCentury,r,403,44,514,75,103,2,0,0,i_1674.jpg 
consists,33,HelveticaCentury,r,529,44,679,75,204,3,0,0,i_1674.jpg 
of,33,HelveticaCentury,r,694,42,732,75,212,4,0,0,i_1674.jpg 
nucleic,33,HelveticaCentury,r,745,42,877,75,209,5,0,0,i_1674.jpg 
acid,33,HelveticaCentury,r,891,43,965,75,204,6,0,0,i_1674.jpg 
DNARNA,33,HelveticaCentury,r,983,41,1196,83,143,7,0,0,i_1674.jpg 
in,33,HelveticaCentury,r,1212,44,1242,75,198,8,0,0,i_1674.jpg 
protein,33,HelveticaCentury,r,356,101,492,141,211,10,0,1,i_1674.jpg 
shell,33,HelveticaCentury,r,509,100,593,133,213,11,0,1,i_1674.jpg 
of,33,HelveticaCentury,r,1064,100,1102,132,214,15,0,1,i_1674.jpg 
repeating,33,HelveticaCentury,r,322,158,503,197,207,16,0,2,i_1674.jpg 
protein,33,HelveticaCentury,r,519,158,654,197,212,17,0,2,i_1674.jpg 
subunits,33,HelveticaCentury,r,671,156,842,196,210,18,0,2,i_1674.jpg 
capsomeres,35,HelveticaCentury,r,857,166,1102,197,105,19,0,2,i_1674.jpg 
Viruses,33,HelveticaCentury,r,320,248,459,279,213,21,0,3,i_1674.jpg 
are,33,HelveticaCentury,r,473,256,531,279,214,22,0,3,i_1674.jpg 
defined,33,HelveticaCentury,r,547,247,690,279,212,23,0,3,i_1674.jpg 
as,33,HelveticaCentury,r,706,256,743,279,214,24,0,3,i_1674.jpg 
acellular,33,HelveticaCentury,i,758,246,935,286,176,25,0,3,i_1674.jpg 
re,33,HelveticaCentury,r,345,314,380,336,207,27,0,4,i_1674.jpg 
obligate,33,HelveticaCentury,i,394,304,555,345,205,28,0,4,i_1674.jpg 
intracellular,33,HelveticaCentury,i,320,360,560,393,166,30,0,5,i_1674.jpg 
parasites,33,HelveticaCentury,i,319,422,510,459,192,31,0,6,i_1674.jpg 
Must,33,HelveticaCentury,r,316,507,403,535,207,33,0,7,i_1674.jpg 
infect,33,HelveticaCentury,r,417,505,513,535,212,34,0,7,i_1674.jpg 
host,33,HelveticaCentury,r,315,559,388,588,205,36,0,8,i_1674.jpg 
cell,33,HelveticaCentury,r,402,559,457,588,198,37,0,8,i_1674.jpg 
where,33,HelveticaCentury,r,471,559,581,588,205,38,0,8,i_1674.jpg 
it,33,HelveticaCentury,r,315,612,335,640,175,39,0,9,i_1674.jpg 
reproduces,33,HelveticaCentury,r,351,610,556,648,206,40,0,9,i_1674.jpg 
cannot,33,HelveticaCentury,r,314,667,433,692,211,41,0,10,i_1674.jpg 
self,33,HelveticaCentury,r,447,663,519,692,210,42,0,10,i_1674.jpg 
repilcate,33,HelveticaCentury,r,316,720,474,754,27,43,0,11,i_1674.jpg 
Subverts,33,HelveticaCentury,r,314,792,464,820,210,45,0,12,i_1674.jpg 
the,33,HelveticaCentury,r,477,792,534,820,213,46,0,12,i_1674.jpg 
cell,33,HelveticaCentury,r,314,844,370,874,212,47,0,13,i_1674.jpg 
machinery,33,HelveticaCentury,r,411,844,595,882,206,49,0,13,i_1674.jpg 
produce,33,HelveticaCentury,r,316,948,457,986,210,52,0,15,i_1674.jpg 
viral,33,HelveticaCentury,r,471,948,541,978,205,53,0,15,i_1674.jpg 
particles,33,HelveticaCentury,r,316,1002,471,1039,198,55,0,16,i_1674.jpg 
Cell,33,HelveticaCentury,r,747,1014,816,1047,205,57,0,16,i_1674.jpg 
The,33,HelveticaCentury,r,319,43,389,75,212,1,0,0,i_1675.jpg 
virion,34,HelveticaCentury,r,403,44,514,75,103,2,0,0,i_1675.jpg 
consists,33,HelveticaCentury,r,529,44,679,75,204,3,0,0,i_1675.jpg 
of,33,HelveticaCentury,r,694,42,732,75,212,4,0,0,i_1675.jpg 
nucleic,33,HelveticaCentury,r,745,42,877,75,209,5,0,0,i_1675.jpg 
acid,33,HelveticaCentury,r,891,43,965,75,204,6,0,0,i_1675.jpg 
DNARNA,33,HelveticaCentury,r,983,41,1196,83,143,7,0,0,i_1675.jpg 
in,33,HelveticaCentury,r,1212,44,1242,75,198,8,0,0,i_1675.jpg 
protein,33,HelveticaCentury,r,356,101,492,141,211,10,0,1,i_1675.jpg 
shell,33,HelveticaCentury,r,509,100,593,133,213,11,0,1,i_1675.jpg 
of,33,HelveticaCentury,r,1064,100,1102,132,214,15,0,1,i_1675.jpg 
repeating,33,HelveticaCentury,r,322,158,503,197,206,16,0,2,i_1675.jpg 
protein,33,HelveticaCentury,r,519,158,654,197,212,17,0,2,i_1675.jpg 
subunits,33,HelveticaCentury,r,671,156,842,196,210,18,0,2,i_1675.jpg 
capsomeres,34,HelveticaCentury,r,857,166,1102,197,105,19,0,2,i_1675.jpg 
Host,34,HelveticaCentury,r,1241,215,1320,244,202,20,0,3,i_1675.jpg 
Viruses,33,HelveticaCentury,r,320,248,459,279,213,22,0,4,i_1675.jpg 
are,33,HelveticaCentury,r,473,256,531,279,214,23,0,4,i_1675.jpg 
defined,33,HelveticaCentury,r,547,247,690,279,212,24,0,4,i_1675.jpg 
as,33,HelveticaCentury,r,706,256,743,279,214,25,0,4,i_1675.jpg 
acellular,35,HelveticaCentury,i,758,246,935,286,175,26,0,4,i_1675.jpg 
ecognition,33,HelveticaCentury,r,1182,268,1381,305,32,27,0,4,i_1675.jpg 
are,33,HelveticaCentury,r,321,314,380,336,214,28,0,5,i_1675.jpg 
obligate,35,HelveticaCentury,i,394,304,555,344,205,29,0,5,i_1675.jpg 
in,35,HelveticaCentury,i,320,362,354,393,198,30,0,6,i_1675.jpg 
tra,35,HelveticaCentury,i,358,365,413,392,182,31,0,6,i_1675.jpg 
cellular,35,HelveticaCentury,i,416,360,560,393,208,32,0,6,i_1675.jpg 
parasites,35,HelveticaCentury,i,319,420,510,459,201,33,0,7,i_1675.jpg 
Mustinfecta,33,HelveticaCentury,r,316,505,542,535,198,35,0,8,i_1675.jpg 
host,33,HelveticaCentury,r,315,559,388,588,211,36,0,9,i_1675.jpg 
cell,33,HelveticaCentury,r,402,559,457,588,206,37,0,9,i_1675.jpg 
where,33,HelveticaCentury,r,471,559,581,588,212,38,0,9,i_1675.jpg 
it,33,HelveticaCentury,r,315,612,335,640,175,39,0,10,i_1675.jpg 
reproduces,33,HelveticaCentury,r,351,610,556,648,206,40,0,10,i_1675.jpg 
cannot,33,HelveticaCentury,r,314,667,433,692,212,41,0,11,i_1675.jpg 
self,33,HelveticaCentury,r,447,663,519,692,194,42,0,11,i_1675.jpg 
replicate,33,HelveticaCentury,r,316,716,474,754,188,43,0,12,i_1675.jpg 
Subverts,33,HelveticaCentury,r,314,792,464,820,210,45,0,13,i_1675.jpg 
the,33,HelveticaCentury,r,477,792,534,820,210,46,0,13,i_1675.jpg 
cells,33,HelveticaCentury,r,314,844,396,874,201,47,0,14,i_1675.jpg 
machinery,33,HelveticaCentury,r,411,844,595,882,212,48,0,14,i_1675.jpg 
and,33,HelveticaCentury,r,315,896,376,926,214,49,0,15,i_1675.jpg 
directs,33,HelveticaCentury,r,391,896,507,926,210,50,0,15,i_1675.jpg 
it,33,HelveticaCentury,r,522,897,542,926,208,51,0,15,i_1675.jpg 
to,33,HelveticaCentury,r,554,900,589,926,214,52,0,15,i_1675.jpg 
produce,33,HelveticaCentury,r,316,948,457,986,211,53,0,16,i_1675.jpg 
viral,33,HelveticaCentury,r,471,948,541,978,211,54,0,16,i_1675.jpg 
particles,33,HelveticaCentury,r,316,1002,471,1039,204,55,0,17,i_1675.jpg 
Host,34,HelveticaCentury,r,647,1017,733,1047,210,56,0,17,i_1675.jpg 
Cell,34,HelveticaCentury,r,747,1014,816,1047,211,57,0,17,i_1675.jpg 
Frvefold,14,Times,r,1135,20,1191,33,30,0,0,0,i_1803.jpg 
azis,14,Times,r,1197,24,1223,33,40,1,0,0,i_1803.jpg 
Virus,50,HelveticaCentury,bi,342,45,470,90,212,2,0,1,i_1803.jpg 
Structure,50,HelveticaCentury,bi,485,47,727,90,212,3,0,1,i_1803.jpg 
old,14,Times,r,1207,120,1230,132,146,6,0,2,i_1803.jpg 
Simplicity,31,HelveticaCentury,b,329,158,512,199,199,8,0,3,i_1803.jpg 
of,31,HelveticaCentury,b,526,158,564,190,210,9,0,3,i_1803.jpg 
capsid,31,HelveticaCentury,b,577,158,694,199,172,10,0,3,i_1803.jpg 
structure,31,HelveticaCentury,b,710,162,883,190,212,11,0,3,i_1803.jpg 
Minimizes,31,HelveticaCentury,b,393,225,568,254,207,13,0,4,i_1803.jpg 
the,31,HelveticaCentury,b,581,224,638,254,212,14,0,4,i_1803.jpg 
required,31,HelveticaCentury,b,653,224,799,262,210,15,0,4,i_1803.jpg 
number,31,HelveticaCentury,b,814,224,951,254,212,16,0,4,i_1803.jpg 
of,31,HelveticaCentury,b,965,224,999,253,211,17,0,4,i_1803.jpg 
genes,31,HelveticaCentury,b,1010,234,1111,262,211,18,0,4,i_1803.jpg 
Capsid,31,HelveticaCentury,b,392,287,503,325,201,20,0,5,i_1803.jpg 
forms,31,HelveticaCentury,b,518,287,628,317,204,21,0,5,i_1803.jpg 
symmetrical,33,HelveticaCentury,b,653,287,871,325,210,22,0,5,i_1803.jpg 
to,33,HelveticaCentury,b,885,291,919,317,208,23,0,5,i_1803.jpg 
asymmetrical,33,HelveticaCentury,b,933,287,1173,325,210,24,0,5,i_1803.jpg 
Symmetrical,31,HelveticaCentury,b,454,350,651,383,206,26,0,6,i_1803.jpg 
types,31,HelveticaCentury,b,664,353,759,383,205,27,0,6,i_1803.jpg 
icosahedral,31,HelveticaCentury,b,782,349,967,376,66,28,0,6,i_1803.jpg 
or,31,HelveticaCentury,b,980,358,1013,376,214,29,0,6,i_1803.jpg 
filamentous,31,HelveticaCentury,b,1024,349,1219,376,101,30,0,6,i_1803.jpg 
Frvelold,14,Helvetica,r,1135,20,1191,33,30,0,0,0,i_1817.jpg 
ans,14,Helvetica,r,1197,24,1223,33,51,1,0,0,i_1817.jpg 
Virus,50,HelveticaCentury,bi,342,45,470,90,211,2,0,1,i_1817.jpg 
Structure,50,HelveticaCentury,bi,485,47,727,90,212,3,0,1,i_1817.jpg 
Simplicity,31,HelveticaCentury,b,329,158,512,199,206,4,0,2,i_1817.jpg 
of,31,HelveticaCentury,b,526,158,564,190,211,5,0,2,i_1817.jpg 
capsid,31,HelveticaCentury,b,577,158,694,199,160,6,0,2,i_1817.jpg 
structure,31,HelveticaCentury,b,710,162,883,190,210,7,0,2,i_1817.jpg 
Minimizes,31,HelveticaCentury,b,393,225,568,254,202,9,0,3,i_1817.jpg 
the,31,HelveticaCentury,b,581,224,638,254,212,10,0,3,i_1817.jpg 
required,31,HelveticaCentury,b,653,224,799,262,212,11,0,3,i_1817.jpg 
number,31,HelveticaCentury,b,814,224,951,254,212,12,0,3,i_1817.jpg 
of,31,HelveticaCentury,b,965,224,999,254,210,13,0,3,i_1817.jpg 
genes,31,HelveticaCentury,b,1010,234,1111,262,211,14,0,3,i_1817.jpg 
Capsid,31,HelveticaCentury,b,392,287,503,325,171,16,0,4,i_1817.jpg 
forms,31,HelveticaCentury,b,518,287,628,317,205,17,0,4,i_1817.jpg 
symmetrical,33,HelveticaCentury,b,653,287,871,325,209,18,0,4,i_1817.jpg 
to,33,HelveticaCentury,b,885,291,919,317,211,19,0,4,i_1817.jpg 
asymmetrical,33,HelveticaCentury,b,933,287,1173,325,211,20,0,4,i_1817.jpg 
Symmetrical,31,HelveticaCentury,b,454,350,651,383,194,21,0,5,i_1817.jpg 
types,31,HelveticaCentury,b,664,353,759,383,205,22,0,5,i_1817.jpg 
icosahedral,31,HelveticaCentury,b,782,349,967,376,101,23,0,5,i_1817.jpg 
or,31,HelveticaCentury,b,980,358,1013,376,211,24,0,5,i_1817.jpg 
filamentous,31,HelveticaCentury,b,1024,349,1219,376,151,25,0,5,i_1817.jpg 
Enveloped,31,HelveticaCentury,b,330,440,526,480,212,26,0,6,i_1817.jpg 
viruses,31,HelveticaCentury,b,541,440,673,471,207,27,0,6,i_1817.jpg 
and,31,HelveticaCentury,b,689,440,757,471,212,28,0,6,i_1817.jpg 
naked,31,HelveticaCentury,b,774,440,924,471,200,29,0,6,i_1817.jpg 
viruses,31,HelveticaCentury,b,940,440,1072,471,213,30,0,6,i_1817.jpg 
Some,31,HelveticaCentury,b,391,511,487,539,212,32,0,7,i_1817.jpg 
icosahedral,31,HelveticaCentury,b,502,509,699,539,55,33,0,7,i_1817.jpg 
viruses,31,HelveticaCentury,b,713,511,835,539,210,34,0,7,i_1817.jpg 
have,31,HelveticaCentury,b,849,510,930,539,212,35,0,7,i_1817.jpg 
an,31,HelveticaCentury,b,944,519,983,539,214,36,0,7,i_1817.jpg 
envelope,31,HelveticaCentury,b,998,510,1162,547,210,37,0,7,i_1817.jpg 
around,31,HelveticaCentury,b,392,563,513,592,212,38,0,8,i_1817.jpg 
their,31,HelveticaCentury,b,528,563,611,592,213,39,0,8,i_1817.jpg 
capsid,31,HelveticaCentury,b,624,563,742,601,196,40,0,8,i_1817.jpg 
derived,31,HelveticaCentury,b,454,626,571,653,204,42,0,9,i_1817.jpg 
from,31,HelveticaCentury,b,584,626,660,653,212,43,0,9,i_1817.jpg 
the,31,HelveticaCentury,b,672,626,723,653,212,44,0,9,i_1817.jpg 
host,31,HelveticaCentury,b,737,626,804,653,209,45,0,9,i_1817.jpg 
membrane,31,HelveticaCentury,b,817,626,1000,653,201,46,0,9,i_1817.jpg 
Hepatitis,33,HelveticaCentury,b,1276,689,1436,727,206,47,1,10,i_1817.jpg 
virus,33,HelveticaCentury,b,1485,689,1570,719,211,49,1,10,i_1817.jpg 
Frvelold,14,Helvetica,r,1135,20,1191,33,30,0,0,0,i_1818.jpg 
ans,14,Helvetica,r,1197,24,1223,33,51,1,0,0,i_1818.jpg 
Virus,50,HelveticaCentury,bi,342,45,470,90,211,2,0,1,i_1818.jpg 
Structure,50,HelveticaCentury,bi,485,47,727,90,212,3,0,1,i_1818.jpg 
Simplicity,31,HelveticaCentury,b,329,158,512,199,206,4,0,2,i_1818.jpg 
of,31,HelveticaCentury,b,526,158,564,190,211,5,0,2,i_1818.jpg 
capsid,31,HelveticaCentury,b,577,158,694,199,160,6,0,2,i_1818.jpg 
structure,31,HelveticaCentury,b,710,162,883,190,210,7,0,2,i_1818.jpg 
Minimizes,31,HelveticaCentury,b,393,225,568,254,202,9,0,3,i_1818.jpg 
the,31,HelveticaCentury,b,581,224,638,254,212,10,0,3,i_1818.jpg 
required,31,HelveticaCentury,b,653,224,799,262,212,11,0,3,i_1818.jpg 
number,31,HelveticaCentury,b,814,224,951,254,212,12,0,3,i_1818.jpg 
of,31,HelveticaCentury,b,965,224,999,254,210,13,0,3,i_1818.jpg 
genes,31,HelveticaCentury,b,1010,234,1111,262,211,14,0,3,i_1818.jpg 
Capsid,31,HelveticaCentury,b,392,287,503,325,171,16,0,4,i_1818.jpg 
forms,31,HelveticaCentury,b,518,287,628,317,205,17,0,4,i_1818.jpg 
symmetrical,33,HelveticaCentury,b,653,287,871,325,209,18,0,4,i_1818.jpg 
to,33,HelveticaCentury,b,885,291,919,317,211,19,0,4,i_1818.jpg 
asymmetrical,33,HelveticaCentury,b,933,287,1173,325,211,20,0,4,i_1818.jpg 
Symmetrical,31,HelveticaCentury,b,454,350,651,383,194,21,0,5,i_1818.jpg 
types,31,HelveticaCentury,b,664,353,759,383,205,22,0,5,i_1818.jpg 
icosahedral,31,HelveticaCentury,b,782,349,967,376,101,23,0,5,i_1818.jpg 
or,31,HelveticaCentury,b,980,358,1013,376,211,24,0,5,i_1818.jpg 
filamentous,31,HelveticaCentury,b,1024,349,1219,376,151,25,0,5,i_1818.jpg 
Enveloped,31,HelveticaCentury,b,330,440,526,480,212,26,0,6,i_1818.jpg 
viruses,31,HelveticaCentury,b,541,440,674,472,213,27,0,6,i_1818.jpg 
and,31,HelveticaCentury,b,689,440,757,471,212,28,0,6,i_1818.jpg 
naked,31,HelveticaCentury,b,774,440,924,471,198,29,0,6,i_1818.jpg 
viruses,31,HelveticaCentury,b,940,448,1072,471,206,30,0,6,i_1818.jpg 
Some,31,HelveticaCentury,b,391,511,487,539,212,32,0,7,i_1818.jpg 
icosahedral,31,HelveticaCentury,b,502,510,699,539,52,33,0,7,i_1818.jpg 
viruses,31,HelveticaCentury,b,713,511,834,539,206,34,0,7,i_1818.jpg 
have,31,HelveticaCentury,b,849,510,930,539,212,35,0,7,i_1818.jpg 
an,31,HelveticaCentury,b,944,519,983,539,213,36,0,7,i_1818.jpg 
envelope,31,HelveticaCentury,b,998,510,1162,547,209,37,0,7,i_1818.jpg 
around,31,HelveticaCentury,b,392,563,514,592,212,38,0,8,i_1818.jpg 
their,31,HelveticaCentury,b,528,563,611,592,213,39,0,8,i_1818.jpg 
capsid,31,HelveticaCentury,b,624,563,742,601,199,40,0,8,i_1818.jpg 
derived,31,HelveticaCentury,b,454,626,572,653,204,42,0,9,i_1818.jpg 
from,31,HelveticaCentury,b,584,626,659,653,212,43,0,9,i_1818.jpg 
the,31,HelveticaCentury,b,672,626,723,653,213,44,0,9,i_1818.jpg 
host,31,HelveticaCentury,b,737,626,804,653,211,45,0,9,i_1818.jpg 
membrane,31,HelveticaCentury,b,817,626,1000,653,205,46,0,9,i_1818.jpg 
Hepatitis,33,HelveticaCentury,b,1276,689,1436,727,205,47,0,10,i_1818.jpg 
virus,33,HelveticaCentury,b,1484,689,1570,719,211,49,0,10,i_1818.jpg 
Enveloped,31,HelveticaCentury,b,330,440,526,480,212,1,0,0,i_1845.jpg 
viruses,31,HelveticaCentury,b,541,440,674,471,209,2,0,0,i_1845.jpg 
and,31,HelveticaCentury,b,689,440,757,471,212,3,0,0,i_1845.jpg 
na,31,HelveticaCentury,b,774,440,835,471,62,4,0,0,i_1845.jpg 
Some,31,HelveticaCentury,b,391,511,487,539,211,6,0,1,i_1845.jpg 
icosahedral,31,HelveticaCentury,b,502,510,699,539,101,7,0,1,i_1845.jpg 
viruses,31,HelveticaCentury,b,713,511,834,539,206,8,0,1,i_1845.jpg 
around,31,HelveticaCentury,b,392,563,513,592,212,9,1,2,i_1845.jpg 
their,31,HelveticaCentury,b,528,563,611,592,211,10,1,2,i_1845.jpg 
capsid,31,HelveticaCentury,b,624,563,742,601,192,11,1,2,i_1845.jpg 
Frvelold,14,Helvetica,r,1135,20,1191,33,30,13,2,3,i_1845.jpg 
ans,14,Helvetica,r,1197,24,1223,33,51,14,2,3,i_1845.jpg 
Ttweelc4d,14,Helvetica,r,1161,65,1230,79,29,15,3,4,i_1845.jpg 
aiiis,14,Times,r,1234,120,1262,132,36,17,3,5,i_1845.jpg 
icosahedral,31,HelveticaCentury,b,782,349,967,376,96,18,4,6,i_1845.jpg 
or,31,HelveticaCentury,b,980,358,1013,376,210,19,4,6,i_1845.jpg 
filamentous,31,HelveticaCentury,b,1024,349,1219,376,180,20,4,6,i_1845.jpg 
derived,31,HelveticaCentury,b,454,626,572,653,203,22,5,7,i_1845.jpg 
from,31,HelveticaCentury,b,584,626,660,653,212,23,5,7,i_1845.jpg 
the,31,HelveticaCentury,b,672,626,723,653,211,24,5,7,i_1845.jpg 
host,31,HelveticaCentury,b,737,626,804,653,211,25,5,7,i_1845.jpg 
membrane,31,HelveticaCentury,b,817,626,1000,653,196,26,5,7,i_1845.jpg 
Si,31,HelveticaCentury,b,329,159,356,190,160,27,6,8,i_1845.jpg 
Virus,50,HelveticaCentury,bi,342,45,470,90,211,28,7,9,i_1845.jpg 
Structure,50,HelveticaCentury,bi,485,47,727,90,212,29,7,9,i_1845.jpg 
mplicity,31,HelveticaCentury,b,363,158,512,199,161,30,7,10,i_1845.jpg 
of,31,HelveticaCentury,b,526,158,564,190,212,31,7,10,i_1845.jpg 
capsid,31,HelveticaCentury,b,577,158,694,199,169,32,7,10,i_1845.jpg 
structure,31,HelveticaCentury,b,710,162,883,190,210,33,7,10,i_1845.jpg 
Minimizes,31,HelveticaCentury,b,393,225,568,254,208,35,7,11,i_1845.jpg 
the,31,HelveticaCentury,b,581,224,638,254,214,36,7,11,i_1845.jpg 
required,31,HelveticaCentury,b,653,224,799,262,212,37,7,11,i_1845.jpg 
number,31,HelveticaCentury,b,814,224,951,254,212,38,7,11,i_1845.jpg 
Capsid,31,HelveticaCentury,b,392,287,503,325,204,40,8,12,i_1845.jpg 
forms,31,HelveticaCentury,b,518,287,628,317,205,41,8,12,i_1845.jpg 
of,31,HelveticaCentury,b,965,224,999,254,213,42,9,13,i_1845.jpg 
genes,31,HelveticaCentury,b,1010,234,1111,262,211,43,9,13,i_1845.jpg 
Symmetrical,31,HelveticaCentury,b,454,350,651,383,194,45,10,14,i_1845.jpg 
types,31,HelveticaCentury,b,664,353,759,383,204,46,10,14,i_1845.jpg 
symmetrical,33,HelveticaCentury,b,653,287,871,325,209,47,11,15,i_1845.jpg 
to,33,HelveticaCentury,b,885,291,919,317,212,48,11,15,i_1845.jpg 
asymmetrical,33,HelveticaCentury,b,933,287,1173,325,211,49,11,15,i_1845.jpg 
ked,31,HelveticaCentury,b,842,440,924,471,117,50,12,16,i_1845.jpg 
have,31,HelveticaCentury,b,849,510,930,539,210,51,12,17,i_1845.jpg 
viruses,31,HelveticaCentury,b,940,440,1072,472,212,52,13,18,i_1845.jpg 
an,31,HelveticaCentury,b,944,519,983,539,214,53,13,19,i_1845.jpg 
envelope,33,HelveticaCentury,b,998,510,1162,547,210,54,13,19,i_1845.jpg 
Nucleoprotein,17,Times,b,313,692,447,708,25,55,14,20,i_1845.jpg 
RNA,18,Helvetica,b,352,708,408,728,42,56,14,21,i_1845.jpg 
Lipid,18,Helvetica,b,286,870,331,888,62,57,15,22,i_1845.jpg 
Envelope,18,Helvetica,b,264,888,352,907,189,58,15,23,i_1845.jpg 
Figure,18,Helvetica,b,272,958,342,981,191,60,15,24,i_1845.jpg 
Hepatitis,33,HelveticaCentury,b,1276,689,1436,727,210,62,16,25,i_1845.jpg 
virus,33,HelveticaCentury,b,1484,689,1570,719,211,64,16,25,i_1845.jpg 
Influenza,27,HelveticaCentury,b,775,717,908,741,82,65,17,26,i_1845.jpg 
Virus,27,HelveticaCentury,b,802,745,879,769,196,66,17,27,i_1845.jpg 
Anatomy,27,HelveticaCentury,b,773,773,908,803,205,67,17,28,i_1845.jpg 
Neuraminidase,18,Helvetica,b,778,848,920,863,64,69,17,29,i_1845.jpg 
Hemagglutinin,18,Helvetica,b,718,1013,855,1032,45,71,17,31,i_1845.jpg 
Capsid,17,Times,b,338,1016,403,1034,112,73,18,33,i_1845.jpg 
The,31,HelveticaCentury,b,959,836,1022,865,213,74,19,34,i_1845.jpg 
envelope,31,HelveticaCentury,b,1036,836,1196,873,212,75,19,34,i_1845.jpg 
possesses,31,HelveticaCentury,b,1212,845,1383,874,212,76,19,34,i_1845.jpg 
viral,31,HelveticaCentury,b,1395,836,1467,865,208,77,19,34,i_1845.jpg 
proteins,31,HelveticaCentury,b,1483,837,1637,874,205,78,19,34,i_1845.jpg 
may,31,HelveticaCentury,b,961,893,1033,922,212,79,19,35,i_1845.jpg 
have,31,HelveticaCentury,b,1047,883,1127,913,214,80,19,35,i_1845.jpg 
glycoprotein,31,HelveticaCentury,b,1141,883,1359,921,172,81,19,35,i_1845.jpg 
spikes,31,HelveticaCentury,b,1374,883,1483,921,209,82,19,35,i_1845.jpg 
Function,31,HelveticaCentury,b,1031,963,1167,989,211,84,20,36,i_1845.jpg 
in,31,HelveticaCentury,b,1181,963,1206,989,211,85,20,36,i_1845.jpg 
host,31,HelveticaCentury,b,1220,962,1287,989,211,86,20,36,i_1845.jpg 
recognition,31,HelveticaCentury,b,1300,963,1479,996,210,87,20,36,i_1845.jpg 
attachment,31,HelveticaCentury,b,1029,1010,1215,1037,213,89,20,37,i_1845.jpg 
or,31,HelveticaCentury,b,1228,1018,1260,1037,214,90,20,37,i_1845.jpg 
other,31,HelveticaCentury,b,1272,1010,1358,1037,211,91,20,37,i_1845.jpg 
function,31,HelveticaCentury,b,1369,1010,1501,1037,208,92,20,37,i_1845.jpg 
Filamentous,37,HelveticaCentury,r,323,24,583,59,61,1,0,0,i_1906.jpg 
viruses,37,HelveticaCentury,r,597,25,758,59,205,2,0,0,i_1906.jpg 
M13,37,HelveticaCentury,r,788,27,893,68,62,3,0,0,i_1906.jpg 
