Word,Fontsize,FontFamily,FontFaceStyle,Left,Top,Right,Bottom,RecognitionConfidence,Id,RegionId,LineId,imageFile
Pause,11,Helvetica,r,649,732,683,741,209,54,8,0,i_0638.jpg
Correct,11,Helvetica,r,774,729,818,738,206,56,8,0,i_0638.jpg
Responses,11,Helvetica,r,895,729,957,741,201,58,8,0,i_0638.jpg
What,29,HelveticaCentury,r,10,20,91,47,212,0,0,0,i_0639.jpg
are,29,HelveticaCentury,r,102,28,149,47,212,1,0,0,i_0639.jpg
the,29,HelveticaCentury,r,160,20,210,47,213,2,0,0,i_0639.jpg
diagnostic,29,HelveticaCentury,r,221,20,384,55,206,3,0,0,i_0639.jpg
properties,29,HelveticaCentury,r,397,21,558,55,212,4,0,0,i_0639.jpg
for,29,HelveticaCentury,r,569,20,612,47,211,5,0,0,i_0639.jpg
feldspar,29,HelveticaCentury,r,622,20,765,55,205,6,0,0,i_0639.jpg
In,29,HelveticaCentury,r,786,22,810,47,152,7,0,0,i_0639.jpg
other,29,HelveticaCentury,r,823,20,907,47,213,8,0,0,i_0639.jpg
words,29,HelveticaCentury,r,10,68,115,101,200,9,1,0,i_0639.jpg
what,29,HelveticaCentury,r,126,68,204,95,214,10,1,0,i_0639.jpg
is,29,HelveticaCentury,r,216,69,237,95,204,11,1,0,i_0639.jpg
unique,29,HelveticaCentury,r,249,69,357,103,206,12,1,0,i_0639.jpg
about,29,HelveticaCentury,r,368,68,461,95,212,13,1,0,i_0639.jpg
this,29,HelveticaCentury,r,471,68,527,95,213,14,1,0,i_0639.jpg
mineral,29,HelveticaCentury,r,540,68,674,95,189,15,1,0,i_0639.jpg
Cleavage,29,HelveticaCentury,r,74,147,214,182,196,17,2,0,i_0639.jpg
Cleavage,29,HelveticaCentury,r,74,227,214,263,198,19,3,0,i_0639.jpg
and,29,HelveticaCentury,r,226,227,282,255,214,20,3,0,i_0639.jpg
color,29,HelveticaCentury,r,295,227,374,254,212,21,3,0,i_0639.jpg
white,29,HelveticaCentury,r,385,227,491,260,206,22,3,0,i_0639.jpg
pink,29,HelveticaCentury,r,504,227,579,262,206,23,3,0,i_0639.jpg
gray,29,HelveticaCentury,r,591,235,657,263,212,24,3,0,i_0639.jpg
or,29,HelveticaCentury,r,668,235,700,254,214,25,3,0,i_0639.jpg
rarely,29,HelveticaCentury,r,711,227,798,262,190,26,3,0,i_0639.jpg
light,29,HelveticaCentury,r,810,227,878,263,212,27,3,0,i_0639.jpg
green,29,HelveticaCentury,r,889,227,986,263,208,28,3,0,i_0639.jpg
Cleavage,29,HelveticaCentury,r,74,307,224,343,201,30,4,0,i_0639.jpg
color,29,HelveticaCentury,r,235,307,320,340,204,31,4,0,i_0639.jpg
and,29,HelveticaCentury,r,332,307,388,334,214,32,4,0,i_0639.jpg
twinning,29,HelveticaCentury,r,400,308,540,343,206,33,4,0,i_0639.jpg
Cleavage,29,HelveticaCentury,r,74,387,224,422,202,35,5,0,i_0639.jpg
color,29,HelveticaCentury,r,235,387,320,420,204,36,5,0,i_0639.jpg
hardness,29,HelveticaCentury,r,333,387,475,414,213,37,5,0,i_0639.jpg
and,29,HelveticaCentury,r,486,387,543,414,213,38,5,0,i_0639.jpg
magnetism,29,HelveticaCentury,r,557,388,731,423,213,39,5,0,i_0639.jpg
Text,29,HelveticaCentury,r,20,637,80,661,212,40,6,0,i_0639.jpg
choice,26,HelveticaCentury,i,166,635,257,662,210,42,6,0,i_0639.jpg
to,29,HelveticaCentury,r,266,639,295,662,212,43,6,0,i_0639.jpg
Eg,29,HelveticaCentury,r,852,637,902,669,199,46,6,0,i_0639.jpg
Lb,11,Helvetica,r,23,685,34,697,190,49,7,0,i_0639.jpg
Zoom,11,Helvetica,r,280,730,313,739,204,51,8,0,i_0639.jpg
II,11,Helvetica,b,625,729,637,743,27,55,8,0,i_0639.jpg
Pause,11,Helvetica,r,649,732,683,741,208,56,8,0,i_0639.jpg
Ii,18,Helvetica,b,869,725,885,741,30,59,8,0,i_0639.jpg
Responses,11,Helvetica,r,895,729,957,741,205,60,8,0,i_0639.jpg
the,29,HelveticaCentury,r,160,20,210,47,211,0,0,0,i_0655.jpg
diagnostic,29,HelveticaCentury,r,221,20,384,55,206,1,0,0,i_0655.jpg
properties,29,HelveticaCentury,r,397,21,558,55,212,2,0,0,i_0655.jpg
for,29,HelveticaCentury,r,569,20,612,47,212,3,0,0,i_0655.jpg
feldspar,29,HelveticaCentury,r,622,20,765,55,206,4,0,0,i_0655.jpg
In,29,HelveticaCentury,r,786,22,810,47,152,5,0,0,i_0655.jpg
other,29,HelveticaCentury,r,823,20,907,47,212,6,0,0,i_0655.jpg
words,29,HelveticaCentury,r,10,68,115,101,201,7,1,0,i_0655.jpg
what,29,HelveticaCentury,r,127,68,204,95,213,8,1,0,i_0655.jpg
is,29,HelveticaCentury,r,216,69,237,95,210,9,1,0,i_0655.jpg
unique,29,HelveticaCentury,r,249,69,357,103,206,10,1,0,i_0655.jpg
about,29,HelveticaCentury,r,368,68,461,95,212,11,1,0,i_0655.jpg
this,29,HelveticaCentury,r,471,68,527,95,213,12,1,0,i_0655.jpg
mineral,29,HelveticaCentury,r,540,68,674,95,200,13,1,0,i_0655.jpg
Cleavage,29,HelveticaCentury,r,74,147,214,182,201,15,2,0,i_0655.jpg
Cleavage,29,HelveticaCentury,r,74,227,214,262,206,17,3,0,i_0655.jpg
and,29,HelveticaCentury,r,226,227,282,254,214,18,3,0,i_0655.jpg
color,29,HelveticaCentury,r,295,227,374,255,209,19,3,0,i_0655.jpg
white,29,HelveticaCentury,r,385,227,491,260,206,20,3,0,i_0655.jpg
pink,29,HelveticaCentury,r,504,227,579,262,204,21,3,0,i_0655.jpg
gray,29,HelveticaCentury,r,591,235,657,263,212,22,3,0,i_0655.jpg
or,29,HelveticaCentury,r,668,235,700,254,214,23,3,0,i_0655.jpg
rareLy,29,HelveticaCentury,r,711,227,798,262,198,24,3,0,i_0655.jpg
light,29,HelveticaCentury,r,810,227,878,263,212,25,3,0,i_0655.jpg
green,29,HelveticaCentury,r,889,227,986,263,208,26,3,0,i_0655.jpg
Cleavage,29,HelveticaCentury,r,74,307,224,342,204,28,4,0,i_0655.jpg
color,29,HelveticaCentury,r,235,307,320,340,206,29,4,0,i_0655.jpg
and,29,HelveticaCentury,r,332,307,388,334,213,30,4,0,i_0655.jpg
twinning,29,HelveticaCentury,r,400,308,540,343,212,31,4,0,i_0655.jpg
Cleavage,29,HelveticaCentury,r,74,387,224,422,204,33,5,0,i_0655.jpg
color,29,HelveticaCentury,r,235,387,320,420,206,34,5,0,i_0655.jpg
hardness,29,HelveticaCentury,r,333,387,475,414,214,35,5,0,i_0655.jpg
and,29,HelveticaCentury,r,486,387,543,414,214,36,5,0,i_0655.jpg
magnetism,29,HelveticaCentury,r,557,388,731,423,213,37,5,0,i_0655.jpg
Text,29,HelveticaCentury,r,20,637,80,661,212,38,6,0,i_0655.jpg
choice,26,HelveticaCentury,i,166,635,257,662,211,40,6,0,i_0655.jpg
to,29,HelveticaCentury,r,266,639,295,662,208,41,6,0,i_0655.jpg
Eg,29,HelveticaCentury,r,852,637,902,669,196,44,6,0,i_0655.jpg
Zoom,11,Helvetica,r,280,730,313,739,203,51,8,0,i_0655.jpg
II,15,Helvetica,b,625,729,636,743,26,53,8,0,i_0655.jpg
Pause,11,Helvetica,r,649,732,683,741,206,54,8,0,i_0655.jpg
Responses,11,Helvetica,r,895,729,957,741,196,58,8,0,i_0655.jpg
the,29,HelveticaCentury,r,160,20,210,47,211,0,0,0,i_0657.jpg
diagnostic,29,HelveticaCentury,r,221,20,384,55,206,1,0,0,i_0657.jpg
properties,29,HelveticaCentury,r,397,21,558,55,212,2,0,0,i_0657.jpg
for,29,HelveticaCentury,r,569,20,612,47,212,3,0,0,i_0657.jpg
feldspar,29,HelveticaCentury,r,622,20,765,55,206,4,0,0,i_0657.jpg
In,29,HelveticaCentury,r,786,22,810,47,152,5,0,0,i_0657.jpg
other,29,HelveticaCentury,r,823,20,907,47,212,6,0,0,i_0657.jpg
words,29,HelveticaCentury,r,10,68,115,101,201,7,1,0,i_0657.jpg
what,29,HelveticaCentury,r,127,68,204,95,213,8,1,0,i_0657.jpg
is,29,HelveticaCentury,r,216,69,237,95,210,9,1,0,i_0657.jpg
unique,29,HelveticaCentury,r,249,69,357,103,206,10,1,0,i_0657.jpg
about,29,HelveticaCentury,r,368,68,461,95,212,11,1,0,i_0657.jpg
this,29,HelveticaCentury,r,471,68,527,95,213,12,1,0,i_0657.jpg
mineral,29,HelveticaCentury,r,540,68,674,95,189,13,1,0,i_0657.jpg
Cleavage,29,HelveticaCentury,r,74,147,214,182,202,15,2,0,i_0657.jpg
Cleavage,29,HelveticaCentury,r,74,227,214,262,207,17,3,0,i_0657.jpg
and,29,HelveticaCentury,r,226,227,282,254,214,18,3,0,i_0657.jpg
color,29,HelveticaCentury,r,295,227,374,255,210,19,3,0,i_0657.jpg
white,29,HelveticaCentury,r,385,227,491,260,206,20,3,0,i_0657.jpg
pink,29,HelveticaCentury,r,504,227,579,262,204,21,3,0,i_0657.jpg
gray,29,HelveticaCentury,r,591,235,657,263,212,22,3,0,i_0657.jpg
or,29,HelveticaCentury,r,668,235,700,254,214,23,3,0,i_0657.jpg
rarely,29,HelveticaCentury,r,711,227,798,262,213,24,3,0,i_0657.jpg
light,29,HelveticaCentury,r,810,227,878,263,206,25,3,0,i_0657.jpg
green,29,HelveticaCentury,r,889,227,986,263,208,26,3,0,i_0657.jpg
Cleavage,29,HelveticaCentury,r,74,307,224,342,204,28,4,0,i_0657.jpg
color,29,HelveticaCentury,r,235,307,320,340,205,29,4,0,i_0657.jpg
and,29,HelveticaCentury,r,332,307,388,334,214,30,4,0,i_0657.jpg
twinning,29,HelveticaCentury,r,400,308,540,343,212,31,4,0,i_0657.jpg
Cleavage,29,HelveticaCentury,r,74,387,224,422,204,33,5,0,i_0657.jpg
color,29,HelveticaCentury,r,235,387,320,420,205,34,5,0,i_0657.jpg
hardness,29,HelveticaCentury,r,333,387,475,414,214,35,5,0,i_0657.jpg
and,29,HelveticaCentury,r,486,387,543,414,214,36,5,0,i_0657.jpg
magnetism,29,HelveticaCentury,r,557,388,731,423,213,37,5,0,i_0657.jpg
Text,29,HelveticaCentury,r,20,637,80,662,212,38,6,0,i_0657.jpg
choice,26,HelveticaCentury,bi,166,635,257,662,205,40,6,0,i_0657.jpg
to,29,HelveticaCentury,r,266,639,295,662,213,41,6,0,i_0657.jpg
Eg,29,HelveticaCentury,r,852,637,901,669,200,44,6,0,i_0657.jpg
Zoom,11,Helvetica,r,280,730,313,739,204,51,8,0,i_0657.jpg
II,15,Helvetica,b,625,729,636,743,26,53,8,0,i_0657.jpg
Pause,11,Helvetica,r,649,732,683,741,179,54,8,0,i_0657.jpg
Correct,11,Helvetica,r,774,729,818,738,207,56,8,0,i_0657.jpg
Ii,18,Helvetica,b,875,725,885,741,28,57,8,0,i_0657.jpg
What,29,HelveticaCentury,r,10,20,91,47,212,0,0,0,i_0658.jpg
are,29,HelveticaCentury,r,102,28,149,47,207,1,0,0,i_0658.jpg
the,29,HelveticaCentury,r,160,20,210,47,213,2,0,0,i_0658.jpg
diagnostic,29,HelveticaCentury,r,221,20,384,55,206,3,0,0,i_0658.jpg
properties,29,HelveticaCentury,r,397,21,558,55,212,4,0,0,i_0658.jpg
for,29,HelveticaCentury,r,569,20,612,47,212,5,0,0,i_0658.jpg
feldspar,29,HelveticaCentury,r,622,20,765,55,206,6,0,0,i_0658.jpg
words,29,HelveticaCentury,r,10,68,115,101,201,7,1,0,i_0658.jpg
what,29,HelveticaCentury,r,127,68,204,95,214,8,1,0,i_0658.jpg
is,29,HelveticaCentury,r,216,69,237,95,210,9,1,0,i_0658.jpg
unique,29,HelveticaCentury,r,249,69,357,103,206,10,1,0,i_0658.jpg
about,29,HelveticaCentury,r,368,68,461,95,212,11,1,0,i_0658.jpg
this,29,HelveticaCentury,r,471,68,527,95,213,12,1,0,i_0658.jpg
mineral,29,HelveticaCentury,r,540,68,674,95,189,13,1,0,i_0658.jpg
In,29,HelveticaCentury,r,786,22,810,47,152,14,2,1,i_0658.jpg
other,29,HelveticaCentury,r,823,20,907,47,212,15,2,1,i_0658.jpg
Cleavage,29,HelveticaCentury,r,74,147,214,182,212,17,3,2,i_0658.jpg
Cleavage,29,HelveticaCentury,r,74,227,214,262,212,19,4,2,i_0658.jpg
and,29,HelveticaCentury,r,226,227,282,254,214,20,4,2,i_0658.jpg
color,29,HelveticaCentury,r,295,227,374,254,213,21,4,2,i_0658.jpg
whitel,33,HelveticaCentury,b,385,220,501,260,71,22,4,2,i_0658.jpg
Cleavage,29,HelveticaCentury,r,74,307,224,342,204,26,7,4,i_0658.jpg
color,29,HelveticaCentury,r,235,307,320,340,201,27,8,5,i_0658.jpg
and,29,HelveticaCentury,r,332,307,388,334,214,28,9,6,i_0658.jpg
twinn,29,HelveticaCentury,r,400,308,486,334,108,29,9,6,i_0658.jpg
Cleavage,29,HelveticaCentury,r,74,387,224,422,207,32,11,8,i_0658.jpg
color,29,HelveticaCentury,r,235,387,320,420,201,33,12,9,i_0658.jpg
hardness,29,HelveticaCentury,r,333,387,475,414,209,34,13,10,i_0658.jpg
Show,11,Helvetica,b,694,644,726,654,210,38,16,13,i_0658.jpg
percentages,11,Helvetica,b,730,645,804,657,204,39,16,13,i_0658.jpg
Hide,11,Helvetica,b,826,644,853,654,209,40,16,13,i_0658.jpg
Graph,11,Helvetica,b,857,644,893,657,210,41,16,13,i_0658.jpg
Condense,11,Helvetica,b,915,644,974,654,208,42,16,13,i_0658.jpg
Text,11,Helvetica,r,978,645,1003,654,209,43,16,13,i_0658.jpg
ShowHide,10,Helvetica,r,887,681,942,692,158,47,19,16,i_0658.jpg
Student,11,Times,r,944,681,984,690,151,48,19,16,i_0658.jpg
Respon,10,Helvetica,r,987,682,1023,692,87,49,19,16,i_0658.jpg
Resume,10,Helvetica,r,695,732,741,741,201,50,20,17,i_0658.jpg
Correct1,11,Helvetica,b,826,729,870,738,203,51,20,17,i_0658.jpg
Responses0,11,Times,r,947,729,1010,741,201,53,21,18,i_0658.jpg
Minerals,50,HelveticaCentury,r,281,36,515,83,201,0,0,0,i_0687.jpg
Actively,38,HelveticaCentury,r,53,151,229,195,206,1,1,0,i_0687.jpg
mined,38,HelveticaCentury,r,251,151,401,186,205,2,1,0,i_0687.jpg
salt,38,HelveticaCentury,r,426,151,518,194,203,3,1,0,i_0687.jpg
in,50,HelveticaCentury,r,538,38,579,82,213,4,2,1,i_0687.jpg
Texas,50,HelveticaCentury,r,601,39,753,83,207,5,2,1,i_0687.jpg
clay,38,HelveticaCentury,r,54,206,155,250,199,6,3,2,i_0687.jpg
building,38,HelveticaCentury,r,179,206,351,250,206,7,3,2,i_0687.jpg
stone,38,HelveticaCentury,r,373,208,508,249,206,8,3,2,i_0687.jpg
gypsum,38,HelveticaCentury,r,55,269,245,304,208,9,4,2,i_0687.jpg
sulfur,38,HelveticaCentury,r,267,260,406,303,209,10,4,2,i_0687.jpg
tiX4,10,Helvetica,b,882,236,923,246,33,15,7,4,i_0687.jpg
talc,38,HelveticaCentury,r,53,315,146,358,214,28,15,6,i_0687.jpg
zeolite,38,HelveticaCentury,r,168,315,327,358,164,29,15,6,i_0687.jpg
sand,38,HelveticaCentury,r,349,315,468,358,199,30,16,7,i_0687.jpg
cement,38,HelveticaCentury,r,54,372,233,412,207,32,18,9,i_0687.jpg
crushed,38,HelveticaCentury,r,256,370,429,405,213,33,18,9,i_0687.jpg
rock,38,HelveticaCentury,r,453,370,545,405,213,34,18,9,i_0687.jpg
No,38,HelveticaCentury,r,56,480,111,514,213,35,19,9,i_0687.jpg
longer,38,HelveticaCentury,r,134,479,274,523,214,36,19,9,i_0687.jpg
extracted,38,HelveticaCentury,r,292,479,518,514,208,37,19,9,i_0687.jpg
copper,38,HelveticaCentury,r,55,543,219,577,205,38,20,9,i_0687.jpg
uranium,38,HelveticaCentury,r,243,535,441,576,192,39,20,9,i_0687.jpg
REEs,38,HelveticaCentury,r,56,590,177,631,178,40,21,9,i_0687.jpg
talc,38,HelveticaCentury,r,199,588,277,623,212,41,21,9,i_0687.jpg
asbestos,38,HelveticaCentury,r,299,588,548,632,206,42,21,9,i_0687.jpg
silver,38,HelveticaCentury,r,55,643,186,686,201,43,22,9,i_0687.jpg
gold,38,HelveticaCentury,r,209,643,316,687,202,44,22,9,i_0687.jpg
tin,38,HelveticaCentury,r,337,644,407,686,206,45,22,9,i_0687.jpg
gems,38,HelveticaCentury,r,430,652,549,687,213,46,22,9,i_0687.jpg
Mineral,42,HelveticaCentury,r,86,12,257,51,211,0,0,0,i_0761.jpg
Structures,42,HelveticaCentury,r,276,15,510,51,212,1,0,0,i_0761.jpg
and,42,HelveticaCentury,r,528,12,608,51,213,2,0,0,i_0761.jpg
Compositions,42,HelveticaCentury,r,628,14,937,61,202,3,0,0,i_0761.jpg
Sodium,17,Helvetica,r,192,280,252,296,202,5,1,1,i_0761.jpg
and,17,Helvetica,r,259,281,288,295,210,6,1,1,i_0761.jpg
chlorine,17,Helvetica,r,296,280,362,296,209,7,1,1,i_0761.jpg
ions,17,Helvetica,r,369,280,407,296,201,8,1,1,i_0761.jpg
Basic,17,Helvetica,r,724,144,768,159,207,10,2,2,i_0761.jpg
building,17,Helvetica,r,776,144,843,163,208,11,2,2,i_0761.jpg
block,17,Helvetica,r,723,167,768,182,189,12,3,2,i_0761.jpg
of,17,Helvetica,r,776,167,791,182,198,13,3,2,i_0761.jpg
the,17,Helvetica,r,797,167,822,182,207,14,3,2,i_0761.jpg
mineral,17,Helvetica,r,723,190,785,205,170,15,4,2,i_0761.jpg
halite,17,Helvetica,r,793,190,844,205,202,16,4,2,i_0761.jpg
Collection,17,Helvetica,r,613,648,697,663,210,18,5,2,i_0761.jpg
of,17,Helvetica,r,704,648,719,663,209,19,5,2,i_0761.jpg
basic,17,Helvetica,r,726,647,770,663,192,20,5,2,i_0761.jpg
building,17,Helvetica,r,778,647,845,667,187,21,5,2,i_0761.jpg
Crystals,17,Helvetica,r,149,647,215,665,211,23,6,3,i_0761.jpg
of,17,Helvetica,r,223,647,237,662,209,24,6,3,i_0761.jpg
the,17,Helvetica,r,244,647,269,662,212,25,6,3,i_0761.jpg
mineral,17,Helvetica,r,277,646,338,662,188,26,6,3,i_0761.jpg
halite,17,Helvetica,r,346,646,398,662,201,27,6,3,i_0761.jpg
blocks,17,Helvetica,r,614,671,668,686,210,28,7,4,i_0761.jpg
crystal,17,Helvetica,r,675,671,750,689,193,29,7,4,i_0761.jpg
Mineral,43,HelveticaCentury,b,44,11,232,54,210,0,0,0,i_0784.jpg
Structures,43,HelveticaCentury,b,253,13,510,54,212,1,0,0,i_0784.jpg
and,43,HelveticaCentury,b,529,11,617,54,213,2,0,0,i_0784.jpg
Compositions,43,HelveticaCentury,b,639,12,980,64,211,3,0,0,i_0784.jpg
Unit,43,HelveticaCentury,b,63,118,152,154,210,4,1,0,i_0784.jpg
cells,43,HelveticaCentury,b,169,116,263,154,212,5,1,0,i_0784.jpg
combine,43,HelveticaCentury,b,280,116,470,154,212,6,1,0,i_0784.jpg
to,43,HelveticaCentury,b,486,121,531,154,214,7,1,0,i_0784.jpg
form,43,HelveticaCentury,b,547,115,652,154,212,8,1,0,i_0784.jpg
mineral,43,HelveticaCentury,b,63,176,226,214,212,9,2,0,i_0784.jpg
crystals,43,HelveticaCentury,b,246,176,410,223,212,10,2,0,i_0784.jpg
Two,34,HelveticaCentury,b,104,247,180,276,212,12,3,0,i_0784.jpg
minerals,34,HelveticaCentury,b,196,245,349,276,210,13,3,0,i_0784.jpg
can,34,HelveticaCentury,b,364,254,423,276,212,14,3,0,i_0784.jpg
be,34,HelveticaCentury,b,440,245,481,276,213,15,3,0,i_0784.jpg
constructed,34,HelveticaCentury,b,495,245,711,276,212,16,3,0,i_0784.jpg
of,34,HelveticaCentury,b,105,294,141,325,212,17,4,0,i_0784.jpg
geometrically,34,HelveticaCentury,b,152,294,401,333,207,18,4,0,i_0784.jpg
similar,34,HelveticaCentury,b,414,294,535,325,207,19,4,0,i_0784.jpg
building,34,HelveticaCentury,b,549,294,692,333,213,20,4,0,i_0784.jpg
blocks,34,HelveticaCentury,b,107,343,217,374,213,21,5,0,i_0784.jpg
and,34,HelveticaCentury,b,232,343,296,374,213,22,5,0,i_0784.jpg
exhibit,34,HelveticaCentury,b,312,343,434,374,211,23,5,0,i_0784.jpg
different,34,HelveticaCentury,b,448,343,607,374,211,24,5,0,i_0784.jpg
crystal,34,HelveticaCentury,b,620,343,736,382,214,25,5,0,i_0784.jpg
forms,34,HelveticaCentury,b,104,392,219,423,192,26,6,0,i_0784.jpg
Examples,34,HelveticaCentury,b,107,452,276,491,212,28,7,0,i_0784.jpg
of,34,HelveticaCentury,b,290,452,326,483,214,29,7,0,i_0784.jpg
minerals,34,HelveticaCentury,b,340,452,494,483,213,30,7,0,i_0784.jpg
with,34,HelveticaCentury,b,507,452,584,483,214,31,7,0,i_0784.jpg
cubic,34,HelveticaCentury,b,600,452,693,483,214,32,7,0,i_0784.jpg
unit,34,HelveticaCentury,b,106,503,175,533,213,33,8,0,i_0784.jpg
cells,34,HelveticaCentury,b,189,502,266,533,213,34,8,0,i_0784.jpg
include,34,HelveticaCentury,b,280,502,421,533,200,35,8,0,i_0784.jpg
Fluorite,27,HelveticaCentury,b,129,558,269,583,206,36,9,0,i_0784.jpg
cubes,27,HelveticaCentury,b,281,558,365,583,211,37,9,0,i_0784.jpg
Magnetite,27,HelveticaCentury,b,129,608,308,638,174,38,10,0,i_0784.jpg
octahedrons,27,HelveticaCentury,b,320,607,506,632,211,39,10,0,i_0784.jpg
Garnet,27,HelveticaCentury,b,129,657,257,681,205,40,11,0,i_0784.jpg
dodecahedrons,27,HelveticaCentury,b,268,656,499,681,208,41,11,0,i_0784.jpg
Cube,10,TimesCentury,b,868,254,890,263,38,43,12,1,i_0784.jpg
lIuontI,10,Times,r,894,254,932,263,29,44,12,1,i_0784.jpg
magneld,10,Helvetica,r,902,503,953,514,42,47,13,2,i_0784.jpg
Dodcahdron,10,Times,r,848,752,912,761,43,49,14,3,i_0784.jpg
Mineral,42,HelveticaCentury,r,86,12,257,51,202,0,0,0,i_0828.jpg
Structures,42,HelveticaCentury,r,276,15,510,51,212,1,0,0,i_0828.jpg
and,42,HelveticaCentury,r,528,12,608,51,213,2,0,0,i_0828.jpg
Compositions,42,HelveticaCentury,r,628,14,937,61,207,3,0,0,i_0828.jpg
Stenos,34,HelveticaCentury,b,83,101,219,133,204,5,1,0,i_0828.jpg
Law,34,HelveticaCentury,b,234,104,306,133,200,6,1,0,i_0828.jpg
Law,29,HelveticaCentury,b,129,166,192,191,205,8,2,0,i_0828.jpg
of,29,HelveticaCentury,b,203,164,236,191,212,9,2,0,i_0828.jpg
Constancy,29,HelveticaCentury,b,247,165,414,198,211,10,2,0,i_0828.jpg
of,29,HelveticaCentury,b,425,164,458,191,212,11,2,0,i_0828.jpg
Interfacial,29,HelveticaCentury,b,470,164,632,191,52,12,2,0,i_0828.jpg
Angles,29,HelveticaCentury,b,644,164,752,198,211,13,2,0,i_0828.jpg
Regardless,25,HelveticaCentury,r,174,219,319,248,210,15,3,1,i_0828.jpg
of,25,HelveticaCentury,r,330,219,357,242,211,16,3,1,i_0828.jpg
crystal,25,HelveticaCentury,r,366,219,453,248,210,17,3,1,i_0828.jpg
size,25,HelveticaCentury,r,464,220,521,247,204,18,3,1,i_0828.jpg
equivalent,25,HelveticaCentury,r,173,259,317,289,204,19,4,1,i_0828.jpg
crystal,25,HelveticaCentury,r,327,259,414,289,210,20,4,1,i_0828.jpg
faces,25,HelveticaCentury,r,425,259,494,283,213,21,4,1,i_0828.jpg
of,25,HelveticaCentury,r,505,259,532,283,213,22,4,1,i_0828.jpg
consistent,25,HelveticaCentury,r,173,302,320,324,195,23,5,1,i_0828.jpg
the,25,HelveticaCentury,r,531,219,575,242,212,24,6,2,i_0828.jpg
angles,25,HelveticaCentury,r,586,219,671,248,212,25,6,2,i_0828.jpg
between,25,HelveticaCentury,r,683,219,801,242,212,26,6,2,i_0828.jpg
the,25,HelveticaCentury,r,540,259,584,283,214,27,7,2,i_0828.jpg
same,25,HelveticaCentury,r,595,266,666,283,212,28,7,2,i_0828.jpg
mineral,25,HelveticaCentury,r,678,259,778,283,209,29,7,2,i_0828.jpg
are,25,HelveticaCentury,r,790,267,832,283,213,30,7,2,i_0828.jpg
Observation,25,HelveticaCentury,r,173,350,338,373,209,32,8,3,i_0828.jpg
first,25,HelveticaCentury,r,349,350,403,373,202,33,8,3,i_0828.jpg
made,25,HelveticaCentury,r,414,350,488,373,213,34,8,3,i_0828.jpg
by,25,HelveticaCentury,r,500,350,530,379,213,35,8,3,i_0828.jpg
Nicolas,25,HelveticaCentury,r,541,350,637,373,133,36,8,3,i_0828.jpg
Steno,25,HelveticaCentury,r,647,352,725,373,211,37,8,3,i_0828.jpg
Cross,16,Helvetica,r,627,724,668,738,208,41,11,6,i_0828.jpg
section,16,Helvetica,r,675,724,729,738,182,42,11,6,i_0828.jpg
in,25,HelveticaCentury,r,736,352,757,373,212,43,12,7,i_0828.jpg
Quartz,16,Helvetica,r,281,745,328,759,202,45,13,8,i_0828.jpg
crystal,16,Helvetica,r,335,745,385,762,198,46,13,8,i_0828.jpg
Mineral,46,HelveticaCentury,b,318,46,506,89,205,0,0,0,i_0890.jpg
Structures,46,HelveticaCentury,b,527,48,784,89,212,1,0,0,i_0890.jpg
The,24,HelveticaCentury,b,597,137,637,158,211,2,1,0,i_0890.jpg
carbon,24,HelveticaCentury,b,648,137,726,158,209,3,1,0,i_0890.jpg
atoms,24,HelveticaCentury,b,737,139,805,158,210,4,1,0,i_0890.jpg
in,24,HelveticaCentury,b,816,136,835,158,199,5,1,0,i_0890.jpg
diamonds,24,HelveticaCentury,b,846,136,889,158,202,6,1,0,i_0890.jpg
are,24,HelveticaCentury,b,725,174,760,190,209,7,2,0,i_0890.jpg
covalently,24,HelveticaCentury,b,771,169,890,195,104,8,2,0,i_0890.jpg
bonded,24,HelveticaCentury,b,616,201,698,222,212,9,3,0,i_0890.jpg
into,24,HelveticaCentury,b,710,200,751,222,206,10,3,0,i_0890.jpg
compact,24,HelveticaCentury,b,784,202,888,226,201,12,3,0,i_0890.jpg
threedimensional,24,HelveticaCentury,b,593,232,804,253,206,13,4,0,i_0890.jpg
framework,24,HelveticaCentury,b,814,232,889,254,210,14,4,0,i_0890.jpg
which,24,HelveticaCentury,b,622,264,690,285,196,15,5,0,i_0890.jpg
accounts,24,HelveticaCentury,b,701,266,805,285,210,16,5,0,i_0890.jpg
for,24,HelveticaCentury,b,814,264,845,285,212,17,5,0,i_0890.jpg
the,24,HelveticaCentury,b,854,264,889,285,213,18,5,0,i_0890.jpg
extreme,24,HelveticaCentury,b,609,297,699,317,210,19,6,0,i_0890.jpg
hardness,24,HelveticaCentury,b,711,296,814,317,212,20,6,0,i_0890.jpg
of,24,HelveticaCentury,b,825,296,846,317,213,21,6,0,i_0890.jpg
the,24,HelveticaCentury,b,854,296,889,317,213,22,6,0,i_0890.jpg
mineral,24,HelveticaCentury,b,795,327,888,349,195,23,7,0,i_0890.jpg
Carbon,24,HelveticaCentury,b,189,596,273,618,205,28,11,4,i_0890.jpg
atoms,24,HelveticaCentury,b,189,626,260,646,205,29,12,4,i_0890.jpg
Diamond,24,HelveticaCentury,b,170,674,268,696,195,31,13,4,i_0890.jpg
Mineral,44,HelveticaCentury,r,261,55,449,98,206,0,0,0,i_0942.jpg
POLYMORPHS,44,HelveticaCentury,r,473,57,825,98,132,1,0,0,i_0942.jpg
