Word,Fontsize,FontFamily,FontFaceStyle,Left,Top,Right,Bottom,RecognitionConfidence,Id,RegionId,LineId,imageFile
it,39,HelveticaCentury,b,1063,493,1087,528,200,28,3,7,i_0718.jpg 
does,39,HelveticaCentury,b,1102,492,1200,528,214,29,3,7,i_0718.jpg 
not,39,HelveticaCentury,b,28,560,95,592,214,30,4,8,i_0718.jpg 
affect,39,HelveticaCentury,b,110,555,226,593,212,31,4,8,i_0718.jpg 
the,39,HelveticaCentury,b,239,556,306,593,214,32,4,8,i_0718.jpg 
environment,39,HelveticaCentury,b,320,557,593,593,193,33,5,9,i_0718.jpg 
as,39,HelveticaCentury,b,607,567,649,593,214,34,6,10,i_0718.jpg 
much,39,HelveticaCentury,b,666,556,779,592,214,35,6,10,i_0718.jpg 
as,39,HelveticaCentury,b,796,567,839,592,215,36,7,11,i_0718.jpg 
open,39,HelveticaCentury,b,854,567,957,602,214,37,7,11,i_0718.jpg 
mines,39,HelveticaCentury,b,976,567,1099,592,211,38,7,11,i_0718.jpg 
javiansmith,11,Helvetica,b,47,682,122,695,27,41,8,13,i_0718.jpg 
Underground,39,HelveticaCentury,b,29,732,307,779,212,42,8,14,i_0718.jpg 
mining,39,HelveticaCentury,b,326,733,470,779,214,43,8,14,i_0718.jpg 
is,39,HelveticaCentury,b,485,733,513,769,212,44,8,14,i_0718.jpg 
better,39,HelveticaCentury,b,530,732,655,769,212,45,8,14,i_0718.jpg 
it,39,HelveticaCentury,b,668,733,695,768,208,46,8,14,i_0718.jpg 
may,39,HelveticaCentury,b,710,743,796,779,213,47,8,14,i_0718.jpg 
be,39,HelveticaCentury,b,812,732,859,768,215,48,8,14,i_0718.jpg 
more,39,HelveticaCentury,b,876,743,982,768,214,49,8,14,i_0718.jpg 
expensive,39,HelveticaCentury,b,997,733,1205,778,212,50,8,14,i_0718.jpg 
but,39,HelveticaCentury,b,28,796,96,833,213,51,9,15,i_0718.jpg 
you,39,HelveticaCentury,b,109,807,183,842,214,52,9,15,i_0718.jpg 
can,39,HelveticaCentury,b,200,807,270,832,212,53,9,15,i_0718.jpg 
get,39,HelveticaCentury,b,287,800,351,843,212,54,9,15,i_0718.jpg 
more,39,HelveticaCentury,b,366,807,472,832,214,55,9,15,i_0718.jpg 
out,39,HelveticaCentury,b,488,800,557,832,214,56,9,15,i_0718.jpg 
of,39,HelveticaCentury,b,571,795,612,832,214,57,9,15,i_0718.jpg 
it,39,HelveticaCentury,b,624,797,650,832,201,58,9,15,i_0718.jpg 
rather,39,HelveticaCentury,b,665,796,791,832,212,59,9,15,i_0718.jpg 
then,39,HelveticaCentury,b,803,796,896,832,215,60,9,15,i_0718.jpg 
just,39,HelveticaCentury,b,909,797,987,843,198,61,9,15,i_0718.jpg 
surface,39,HelveticaCentury,b,1001,795,1151,832,212,62,9,15,i_0718.jpg 
What,39,HelveticaCentury,b,652,39,759,75,207,68,11,17,i_0718.jpg 
Environm,39,HelveticaCentury,b,349,168,547,203,151,69,12,18,i_0718.jpg 
factors,39,HelveticaCentury,b,22,230,185,268,207,70,13,19,i_0718.jpg 
Safety,39,HelveticaCentury,b,200,230,350,278,210,71,13,19,i_0718.jpg 
Cost,39,HelveticaCentury,b,366,232,476,268,208,72,13,19,i_0718.jpg 
No,11,Helvetica,b,1157,16,1171,25,195,74,14,20,i_0718.jpg 
entaL,39,HelveticaCentury,b,554,167,657,204,160,76,15,21,i_0718.jpg 
Text,28,HelveticaCentury,r,20,893,80,918,211,80,18,25,i_0718.jpg 
reply,27,HelveticaCentury,bi,166,891,239,925,209,82,18,25,i_0718.jpg 
to,29,HelveticaCentury,b,247,895,275,918,211,83,18,25,i_0718.jpg 
Zoom,11,Helvetica,b,280,986,313,995,190,91,22,31,i_0718.jpg 
II,15,Helvetica,r,601,985,613,999,26,95,24,34,i_0718.jpg 
Pause,11,Helvetica,r,625,988,660,997,196,96,24,34,i_0718.jpg 
Eg,27,HelveticaCentury,b,871,893,921,925,200,97,25,35,i_0718.jpg 
One,27,HelveticaCentury,bi,1009,893,1065,918,210,99,25,35,i_0718.jpg 
more,27,HelveticaCentury,bi,1074,899,1148,917,210,100,25,35,i_0718.jpg 
thing,27,HelveticaCentury,bi,1159,891,1255,925,198,101,25,35,i_0718.jpg 
Kalgorie,39,HelveticaCentury,b,25,39,195,86,88,0,0,0,i_0721.jpg 
Open,39,HelveticaCentury,b,210,41,319,85,212,1,0,0,i_0721.jpg 
Pit,39,HelveticaCentury,b,338,40,391,76,207,2,0,0,i_0721.jpg 
Gold,39,HelveticaCentury,b,406,39,499,76,206,3,0,0,i_0721.jpg 
Mine,39,HelveticaCentury,b,518,40,626,76,200,4,0,0,i_0721.jpg 
advantage,39,HelveticaCentury,b,23,103,241,150,212,5,0,1,i_0721.jpg 
is,39,HelveticaCentury,b,257,104,286,139,210,6,0,1,i_0721.jpg 
there,39,HelveticaCentury,b,299,103,409,140,212,7,0,1,i_0721.jpg 
to,39,HelveticaCentury,b,423,107,463,139,213,8,0,1,i_0721.jpg 
mining,39,HelveticaCentury,b,480,104,625,150,209,9,0,1,i_0721.jpg 
underground,39,HelveticaCentury,b,24,167,321,214,207,10,0,2,i_0721.jpg 
Environm,39,HelveticaCentury,b,349,168,547,203,130,11,0,2,i_0721.jpg 
factors,39,HelveticaCentury,b,22,230,185,268,211,12,0,3,i_0721.jpg 
Safety,39,HelveticaCentury,b,200,230,350,278,210,13,0,3,i_0721.jpg 
Cost,39,HelveticaCentury,b,366,232,476,268,209,14,0,3,i_0721.jpg 
What,39,HelveticaCentury,b,652,39,759,75,210,15,1,4,i_0721.jpg 
Dianasalem,11,Times,r,48,442,121,452,31,17,2,5,i_0721.jpg 
Ordered,11,Helvetica,b,1035,408,1082,419,185,18,3,6,i_0721.jpg 
by,11,Helvetica,b,1086,408,1099,421,197,19,3,6,i_0721.jpg 
Newest,11,Helvetica,b,1111,409,1153,418,188,20,3,6,i_0721.jpg 
Underground,39,HelveticaCentury,b,29,492,307,539,213,22,4,7,i_0721.jpg 
is,39,HelveticaCentury,b,325,493,354,528,214,23,4,7,i_0721.jpg 
more,39,HelveticaCentury,b,370,503,477,528,214,24,4,7,i_0721.jpg 
expensive,39,HelveticaCentury,b,492,493,700,539,209,25,4,7,i_0721.jpg 
and,39,HelveticaCentury,b,715,492,790,528,214,26,4,7,i_0721.jpg 
more,39,HelveticaCentury,b,809,503,915,528,214,27,4,7,i_0721.jpg 
dangerous,39,HelveticaCentury,b,930,492,1153,539,214,28,4,7,i_0721.jpg 
lcuA,8,Helvetica,r,1182,441,1199,450,29,29,5,8,i_0721.jpg 
Monica,11,Times,r,48,618,90,628,53,31,6,9,i_0721.jpg 
Alas,11,Times,r,145,618,169,628,185,33,6,9,i_0721.jpg 
Underground,39,HelveticaCentury,b,29,668,307,715,213,37,8,12,i_0721.jpg 
is,39,HelveticaCentury,b,325,669,354,704,214,38,8,12,i_0721.jpg 
more,39,HelveticaCentury,b,369,679,477,704,214,39,8,12,i_0721.jpg 
expensive,39,HelveticaCentury,b,492,669,712,715,202,40,8,12,i_0721.jpg 
it,39,HelveticaCentury,b,728,669,754,704,206,41,8,12,i_0721.jpg 
is,39,HelveticaCentury,b,768,669,797,704,210,42,8,12,i_0721.jpg 
unsafe,39,HelveticaCentury,b,813,667,962,712,206,43,8,12,i_0721.jpg 
but,39,HelveticaCentury,b,979,668,1047,704,213,44,8,12,i_0721.jpg 
it,39,HelveticaCentury,b,1063,669,1087,704,205,45,8,12,i_0721.jpg 
does,39,HelveticaCentury,b,1102,668,1200,704,214,46,8,12,i_0721.jpg 
not,39,HelveticaCentury,b,28,736,95,768,214,47,9,13,i_0721.jpg 
affect,39,HelveticaCentury,b,110,731,226,769,213,48,9,13,i_0721.jpg 
the,39,HelveticaCentury,b,239,732,306,769,212,49,9,13,i_0721.jpg 
environment,39,HelveticaCentury,b,320,733,593,769,206,50,10,14,i_0721.jpg 
as,39,HelveticaCentury,b,607,743,650,769,212,51,11,15,i_0721.jpg 
much,39,HelveticaCentury,b,666,732,779,768,214,52,11,15,i_0721.jpg 
as,39,HelveticaCentury,b,797,743,839,768,213,53,12,16,i_0721.jpg 
open,39,HelveticaCentury,b,854,743,957,778,213,54,12,16,i_0721.jpg 
mines,39,HelveticaCentury,b,975,743,1099,768,211,55,12,16,i_0721.jpg 
JavianSmlth,11,Times,r,47,858,122,871,28,58,14,18,i_0721.jpg 
Text,28,HelveticaCentury,r,20,893,80,918,211,60,16,20,i_0721.jpg 
reply,27,HelveticaCentury,bi,166,891,239,925,209,62,16,20,i_0721.jpg 
to,29,HelveticaCentury,b,247,895,275,918,211,63,16,20,i_0721.jpg 
II,15,Helvetica,b,583,985,594,999,26,67,17,22,i_0721.jpg 
Pause,11,Times,r,607,988,641,997,194,68,17,22,i_0721.jpg 
Eg,27,HelveticaCentury,b,871,893,921,925,200,69,18,23,i_0721.jpg 
One,27,HelveticaCentury,bi,1009,893,1065,918,210,71,18,23,i_0721.jpg 
more,27,HelveticaCentury,bi,1074,899,1148,917,210,72,18,23,i_0721.jpg 
thing,27,HelveticaCentury,bi,1159,891,1255,925,200,73,18,23,i_0721.jpg 
No,11,Helvetica,b,1157,16,1171,25,111,74,19,24,i_0721.jpg 
entaL,39,HelveticaCentury,b,554,167,657,204,160,75,20,25,i_0721.jpg 
Zoom,11,Helvetica,b,280,986,313,995,190,81,25,31,i_0721.jpg 
Kalgorie,39,HelveticaCentury,b,25,39,195,86,77,0,0,0,i_0722.jpg 
Open,39,HelveticaCentury,b,210,41,319,85,212,1,0,0,i_0722.jpg 
Pit,39,HelveticaCentury,b,338,40,391,76,212,2,0,0,i_0722.jpg 
Gold,39,HelveticaCentury,b,406,39,499,76,206,3,0,0,i_0722.jpg 
Mine,39,HelveticaCentury,b,518,40,626,76,200,4,0,0,i_0722.jpg 
advantage,39,HelveticaCentury,b,23,103,241,150,212,5,0,1,i_0722.jpg 
is,39,HelveticaCentury,b,257,104,286,139,211,6,0,1,i_0722.jpg 
there,39,HelveticaCentury,b,299,103,409,140,212,7,0,1,i_0722.jpg 
to,39,HelveticaCentury,b,423,107,463,139,214,8,0,1,i_0722.jpg 
mining,39,HelveticaCentury,b,480,104,625,150,213,9,0,1,i_0722.jpg 
underground,39,HelveticaCentury,b,24,167,321,214,201,10,0,2,i_0722.jpg 
Reply,11,Times,r,62,396,93,411,150,11,1,3,i_0722.jpg 
Ordered,11,Helvetica,b,1035,408,1082,419,185,12,2,4,i_0722.jpg 
by,11,Helvetica,b,1086,408,1099,421,197,13,2,4,i_0722.jpg 
Newest,11,Helvetica,r,1111,408,1153,418,194,14,2,4,i_0722.jpg 
Dianasalem,11,Times,r,48,442,121,452,28,17,3,5,i_0722.jpg 
Underground,39,HelveticaCentury,b,29,492,307,539,212,18,3,6,i_0722.jpg 
is,39,HelveticaCentury,b,325,493,354,528,212,19,3,6,i_0722.jpg 
more,39,HelveticaCentury,b,370,503,477,528,213,20,3,6,i_0722.jpg 
expensive,39,HelveticaCentury,b,492,493,700,539,212,21,3,6,i_0722.jpg 
and,39,HelveticaCentury,b,715,492,790,528,212,22,3,6,i_0722.jpg 
more,39,HelveticaCentury,b,809,503,915,528,214,23,3,6,i_0722.jpg 
dangerous,39,HelveticaCentury,b,930,492,1153,539,212,24,3,6,i_0722.jpg 
Monica,11,Times,r,48,618,90,628,53,26,5,8,i_0722.jpg 
Alas,11,Times,r,145,618,169,628,185,28,5,8,i_0722.jpg 
Underground,39,HelveticaCentury,b,29,668,307,715,213,32,7,11,i_0722.jpg 
is,39,HelveticaCentury,b,325,669,354,704,213,33,7,11,i_0722.jpg 
more,39,HelveticaCentury,b,369,679,477,704,214,34,7,11,i_0722.jpg 
expensive,39,HelveticaCentury,b,492,669,712,715,202,35,7,11,i_0722.jpg 
it,39,HelveticaCentury,b,728,669,754,704,209,36,7,11,i_0722.jpg 
is,39,HelveticaCentury,b,768,669,797,704,212,37,7,11,i_0722.jpg 
unsafe,39,HelveticaCentury,b,813,667,962,712,206,38,7,11,i_0722.jpg 
but,39,HelveticaCentury,b,979,668,1047,704,212,39,7,11,i_0722.jpg 
it,39,HelveticaCentury,b,1063,669,1087,704,201,40,7,11,i_0722.jpg 
does,39,HelveticaCentury,b,1102,668,1200,704,214,41,7,11,i_0722.jpg 
not,39,HelveticaCentury,b,28,736,95,768,214,42,8,12,i_0722.jpg 
affect,39,HelveticaCentury,b,110,731,226,769,212,43,8,12,i_0722.jpg 
the,39,HelveticaCentury,b,239,732,306,769,212,44,8,12,i_0722.jpg 
environment,39,HelveticaCentury,b,320,733,593,769,207,45,9,13,i_0722.jpg 
as,39,HelveticaCentury,b,607,743,650,769,214,46,10,14,i_0722.jpg 
much,39,HelveticaCentury,b,666,732,779,768,214,47,10,14,i_0722.jpg 
as,39,HelveticaCentury,b,797,743,839,768,214,48,10,14,i_0722.jpg 
open,39,HelveticaCentury,b,854,743,957,778,214,49,11,15,i_0722.jpg 
mines,39,HelveticaCentury,b,975,743,1099,768,211,50,11,15,i_0722.jpg 
JavianSmlth,11,Times,r,47,858,122,871,28,53,13,17,i_0722.jpg 
What,39,HelveticaCentury,b,652,39,759,75,209,56,15,19,i_0722.jpg 
Environm,39,HelveticaCentury,b,349,168,547,203,151,57,16,20,i_0722.jpg 
factors,39,HelveticaCentury,b,22,230,185,268,207,58,17,21,i_0722.jpg 
Safety,39,HelveticaCentury,b,200,230,350,278,210,59,17,21,i_0722.jpg 
Cost,39,HelveticaCentury,b,366,232,476,268,208,60,17,21,i_0722.jpg 
No,11,Helvetica,b,1157,16,1171,25,195,62,18,22,i_0722.jpg 
entaL,39,HelveticaCentury,b,554,167,657,204,160,64,19,23,i_0722.jpg 
Zoom,11,Helvetica,b,280,986,313,995,190,72,25,31,i_0722.jpg 
Text,28,HelveticaCentury,r,20,893,80,918,211,73,26,32,i_0722.jpg 
reply,27,HelveticaCentury,bi,166,891,239,925,209,75,26,32,i_0722.jpg 
to,29,HelveticaCentury,b,247,895,275,918,211,76,26,32,i_0722.jpg 
Eg,27,HelveticaCentury,b,871,893,921,925,200,79,26,32,i_0722.jpg 
One,27,HelveticaCentury,bi,1009,893,1065,918,210,81,26,32,i_0722.jpg 
more,27,HelveticaCentury,bi,1074,899,1148,917,210,82,26,32,i_0722.jpg 
thing,27,HelveticaCentury,bi,1159,891,1255,925,202,83,26,32,i_0722.jpg 
II,15,Helvetica,b,601,985,613,999,26,85,28,34,i_0722.jpg 
Pause,11,Helvetica,r,625,988,660,997,188,86,28,34,i_0722.jpg 
Kalgorie,38,HelveticaCentury,b,25,39,195,86,163,0,0,0,i_0726.jpg 
Open,38,HelveticaCentury,b,210,41,319,85,212,1,0,0,i_0726.jpg 
Pit,38,HelveticaCentury,b,338,40,391,76,207,2,0,0,i_0726.jpg 
Gold,38,HelveticaCentury,b,406,39,499,76,206,3,0,0,i_0726.jpg 
Mine,38,HelveticaCentury,b,518,40,626,76,200,4,0,0,i_0726.jpg 
advantage,38,HelveticaCentury,b,23,103,241,150,212,5,0,1,i_0726.jpg 
is,38,HelveticaCentury,b,257,104,286,139,210,6,0,1,i_0726.jpg 
there,38,HelveticaCentury,b,299,103,409,140,212,7,0,1,i_0726.jpg 
to,38,HelveticaCentury,b,423,107,463,139,213,8,0,1,i_0726.jpg 
mining,38,HelveticaCentury,b,480,104,625,150,209,9,0,1,i_0726.jpg 
underground,38,HelveticaCentury,b,24,167,321,214,207,10,0,2,i_0726.jpg 
Environm,38,HelveticaCentury,b,349,168,547,203,139,11,0,2,i_0726.jpg 
factors,38,HelveticaCentury,b,22,230,185,268,211,12,0,3,i_0726.jpg 
Safety,38,HelveticaCentury,b,200,230,350,278,210,13,0,3,i_0726.jpg 
Cost,38,HelveticaCentury,b,366,232,476,268,209,14,0,3,i_0726.jpg 
What,38,HelveticaCentury,b,652,39,759,75,210,15,1,4,i_0726.jpg 
Ordered,11,Helvetica,b,1035,408,1082,419,185,16,2,5,i_0726.jpg 
by,11,Helvetica,r,1086,408,1099,421,197,17,2,5,i_0726.jpg 
Newest,11,Helvetica,b,1111,409,1153,418,188,18,2,5,i_0726.jpg 
cnstian,10,Times,r,48,442,91,452,42,20,3,6,i_0726.jpg 
underground,38,HelveticaCentury,b,28,492,302,539,212,22,3,7,i_0726.jpg 
is,38,HelveticaCentury,b,320,493,348,528,210,23,3,7,i_0726.jpg 
better,38,HelveticaCentury,b,365,492,490,528,213,24,3,7,i_0726.jpg 
and,38,HelveticaCentury,b,503,492,578,528,213,25,3,7,i_0726.jpg 
Less,38,HelveticaCentury,b,597,492,672,529,196,26,3,7,i_0726.jpg 
costly,38,HelveticaCentury,b,687,492,808,539,213,27,3,7,i_0726.jpg 
Diane,11,Helvetica,r,48,619,81,628,91,31,5,9,i_0726.jpg 
Salem,11,Helvetica,r,85,618,121,628,139,32,5,9,i_0726.jpg 
Underground,38,HelveticaCentury,b,29,668,307,715,212,33,5,10,i_0726.jpg 
is,38,HelveticaCentury,b,325,669,354,704,214,34,5,10,i_0726.jpg 
more,38,HelveticaCentury,b,370,679,477,704,213,35,5,10,i_0726.jpg 
expensive,38,HelveticaCentury,b,492,669,700,715,209,36,5,10,i_0726.jpg 
and,38,HelveticaCentury,b,715,668,790,704,214,37,5,10,i_0726.jpg 
more,38,HelveticaCentury,b,809,679,915,704,214,38,5,10,i_0726.jpg 
dangerous,38,HelveticaCentury,b,930,668,1153,715,214,39,5,10,i_0726.jpg 
Alas,11,Times,r,145,794,169,804,194,45,7,13,i_0726.jpg 
Underground,38,HelveticaCentury,b,29,844,307,879,82,49,9,16,i_0726.jpg 
is,38,HelveticaCentury,b,325,845,354,879,213,50,9,16,i_0726.jpg 
more,38,HelveticaCentury,b,370,855,477,879,211,51,9,16,i_0726.jpg 
exoensive,38,HelveticaCentury,b,492,845,711,879,53,52,9,16,i_0726.jpg 
it,38,HelveticaCentury,b,728,845,753,879,195,53,9,16,i_0726.jpg 
is,38,HelveticaCentury,b,768,845,797,879,183,54,9,16,i_0726.jpg 
unsafe,38,HelveticaCentury,b,813,843,962,879,156,55,9,16,i_0726.jpg 
but,38,HelveticaCentury,b,979,844,1047,879,211,56,9,16,i_0726.jpg 
it,38,HelveticaCentury,b,1063,845,1087,879,201,57,9,16,i_0726.jpg 
does,38,HelveticaCentury,b,1102,844,1200,879,212,58,9,16,i_0726.jpg 
II,15,Helvetica,b,583,985,594,999,26,61,9,17,i_0726.jpg 
Pause,10,Times,r,607,988,641,997,194,62,9,17,i_0726.jpg 
No,11,Helvetica,b,1157,16,1171,25,111,64,10,18,i_0726.jpg 
ental,38,HelveticaCentury,b,554,167,657,204,127,65,11,19,i_0726.jpg 
Text,28,HelveticaCentury,r,20,893,80,918,211,66,12,20,i_0726.jpg 
reply,27,HelveticaCentury,bi,166,891,239,925,209,68,12,20,i_0726.jpg 
to,29,HelveticaCentury,b,247,895,275,918,211,69,12,20,i_0726.jpg 
Eg,27,HelveticaCentury,b,871,893,921,925,200,80,17,28,i_0726.jpg 
One,27,HelveticaCentury,bi,1009,893,1065,918,210,82,17,28,i_0726.jpg 
more,27,HelveticaCentury,bi,1074,899,1148,917,210,83,17,28,i_0726.jpg 
thing,27,HelveticaCentury,bi,1159,891,1255,925,200,84,17,28,i_0726.jpg 
Zoom,11,Helvetica,b,280,986,313,995,190,86,19,30,i_0726.jpg 
No,11,Helvetica,b,1157,16,1171,25,111,0,0,0,i_0731.jpg 
Kalgorie,39,HelveticaCentury,b,25,39,195,86,139,1,1,1,i_0731.jpg 
Open,39,HelveticaCentury,b,210,41,319,85,212,2,1,1,i_0731.jpg 
Pit,39,HelveticaCentury,b,338,40,391,76,207,3,1,1,i_0731.jpg 
Gold,39,HelveticaCentury,b,406,39,499,76,206,4,1,1,i_0731.jpg 
Mine,39,HelveticaCentury,b,518,40,626,76,200,5,1,1,i_0731.jpg 
advantage,39,HelveticaCentury,b,23,103,241,150,212,6,1,2,i_0731.jpg 
is,39,HelveticaCentury,b,257,104,286,139,210,7,1,2,i_0731.jpg 
there,39,HelveticaCentury,b,299,103,409,140,212,8,1,2,i_0731.jpg 
to,39,HelveticaCentury,b,423,107,463,139,213,9,1,2,i_0731.jpg 
mining,39,HelveticaCentury,b,480,104,625,150,209,10,1,2,i_0731.jpg 
underground,39,HelveticaCentury,b,24,167,321,214,207,11,1,3,i_0731.jpg 
Environm,39,HelveticaCentury,b,349,168,547,203,130,12,1,3,i_0731.jpg 
factors,39,HelveticaCentury,b,22,230,185,268,211,13,1,4,i_0731.jpg 
Safety,39,HelveticaCentury,b,200,230,350,278,210,14,1,4,i_0731.jpg 
Cost,39,HelveticaCentury,b,366,232,476,268,209,15,1,4,i_0731.jpg 
What,39,HelveticaCentury,b,652,39,759,75,210,16,2,5,i_0731.jpg 
Winthor,11,Helvetica,b,47,442,96,452,44,17,3,6,i_0731.jpg 
Uu,11,Helvetica,b,100,443,117,453,72,18,3,6,i_0731.jpg 
Ordered,11,Helvetica,b,1035,408,1082,419,185,19,4,7,i_0731.jpg 
by,11,Helvetica,b,1086,408,1099,421,197,20,4,7,i_0731.jpg 
Newest,11,Helvetica,b,1111,409,1153,418,188,21,4,7,i_0731.jpg 
lcuA,6,Helvetica,r,1182,441,1199,450,29,23,4,8,i_0731.jpg 
Open,39,HelveticaCentury,b,27,494,136,538,213,24,5,9,i_0731.jpg 
is,39,HelveticaCentury,b,153,493,183,528,212,25,5,9,i_0731.jpg 
ch,39,HelveticaCentury,b,197,492,242,528,205,26,6,10,i_0731.jpg 
eaper,39,HelveticaCentury,b,248,503,375,539,165,27,7,11,i_0731.jpg 
dri,39,HelveticaCentury,b,391,492,443,528,202,28,7,11,i_0731.jpg 
lung,39,HelveticaCentury,b,451,492,538,539,31,29,8,12,i_0731.jpg 
hole,39,HelveticaCentury,b,590,492,690,536,125,31,8,12,i_0731.jpg 
putting,39,HelveticaCentury,b,707,493,858,539,205,32,8,12,i_0731.jpg 
air,39,HelveticaCentury,b,872,493,932,536,205,33,8,12,i_0731.jpg 
and,39,HelveticaCentury,b,948,492,1023,528,212,34,9,13,i_0731.jpg 
lights,39,HelveticaCentury,b,1042,492,1153,539,206,35,9,13,i_0731.jpg 
plus,39,HelveticaCentury,b,28,556,113,603,199,36,10,14,i_0731.jpg 
cement,39,HelveticaCentury,b,128,560,285,593,212,37,11,15,i_0731.jpg 
to,39,HelveticaCentury,b,297,560,338,593,214,38,11,15,i_0731.jpg 
hold,39,HelveticaCentury,b,355,556,444,593,215,39,11,15,i_0731.jpg 
it,39,HelveticaCentury,b,462,557,487,592,208,40,11,15,i_0731.jpg 
up,39,HelveticaCentury,b,502,567,552,602,212,41,11,15,i_0731.jpg 
costs,39,HelveticaCentury,b,567,560,671,592,214,42,11,15,i_0731.jpg 
billions,39,HelveticaCentury,b,688,556,839,593,132,43,11,15,i_0731.jpg 
rristianramos,11,Helvetica,r,48,682,133,692,42,47,13,17,i_0731.jpg 
underground,39,HelveticaCentury,b,28,732,302,779,212,48,13,18,i_0731.jpg 
is,39,HelveticaCentury,b,320,733,349,768,208,49,13,18,i_0731.jpg 
better,39,HelveticaCentury,b,365,732,490,769,213,50,13,18,i_0731.jpg 
and,39,HelveticaCentury,b,503,732,578,769,214,51,13,18,i_0731.jpg 
Less,39,HelveticaCentury,b,597,732,672,769,196,52,13,18,i_0731.jpg 
costly,39,HelveticaCentury,b,687,732,808,779,214,53,13,18,i_0731.jpg 
Diana,11,Helvetica,r,48,858,81,868,163,55,13,19,i_0731.jpg 
Salem,11,Helvetica,r,85,858,121,868,151,56,13,19,i_0731.jpg 
entaL,39,HelveticaCentury,b,554,167,657,204,160,60,16,22,i_0731.jpg 
Text,28,HelveticaCentury,r,20,893,80,918,211,65,20,27,i_0731.jpg 
reply,27,HelveticaCentury,bi,166,891,239,925,209,67,20,27,i_0731.jpg 
to,29,HelveticaCentury,b,247,895,275,918,211,68,20,27,i_0731.jpg 
Eg,27,HelveticaCentury,b,871,893,921,925,200,71,20,27,i_0731.jpg 
One,27,HelveticaCentury,bi,1009,893,1065,918,210,73,20,27,i_0731.jpg 
more,27,HelveticaCentury,bi,1074,899,1148,917,210,74,20,27,i_0731.jpg 
thing,27,HelveticaCentury,bi,1159,891,1255,925,200,75,20,27,i_0731.jpg 
II,15,Helvetica,b,583,985,594,999,26,78,23,30,i_0731.jpg 
Pause,11,Helvetica,r,607,988,641,997,194,79,23,30,i_0731.jpg 
Zoom,11,Helvetica,b,280,986,313,995,190,80,24,31,i_0731.jpg 
Kalgorie,39,HelveticaCentury,b,25,39,195,86,77,0,0,0,i_0732.jpg 
Open,39,HelveticaCentury,b,210,41,319,85,212,1,0,0,i_0732.jpg 
Pit,39,HelveticaCentury,b,338,40,391,76,212,2,0,0,i_0732.jpg 
Gold,39,HelveticaCentury,b,406,39,499,76,206,3,0,0,i_0732.jpg 
Mine,39,HelveticaCentury,b,518,40,626,76,200,4,0,0,i_0732.jpg 
advantage,39,HelveticaCentury,b,23,103,241,150,212,5,0,1,i_0732.jpg 
is,39,HelveticaCentury,b,257,104,286,139,211,6,0,1,i_0732.jpg 
there,39,HelveticaCentury,b,299,103,409,140,212,7,0,1,i_0732.jpg 
to,39,HelveticaCentury,b,423,107,463,139,214,8,0,1,i_0732.jpg 
mining,39,HelveticaCentury,b,480,104,625,150,213,9,0,1,i_0732.jpg 
underground,39,HelveticaCentury,b,24,167,321,214,201,10,0,2,i_0732.jpg 
Reply,11,Times,r,62,396,93,411,150,11,1,3,i_0732.jpg 
Ordered,11,Helvetica,b,1035,408,1082,419,185,12,2,4,i_0732.jpg 
by,11,Helvetica,b,1086,408,1099,421,197,13,2,4,i_0732.jpg 
Newest,11,Times,r,1111,408,1153,418,194,14,2,4,i_0732.jpg 
Spencer,11,Times,r,48,443,95,455,36,17,3,5,i_0732.jpg 
People,39,HelveticaCentury,b,29,492,170,539,204,19,3,6,i_0732.jpg 
can,39,HelveticaCentury,b,185,503,255,528,212,20,3,6,i_0732.jpg 
get,39,HelveticaCentury,b,272,496,335,539,212,21,3,6,i_0732.jpg 
stuck,39,HelveticaCentury,b,349,492,460,529,211,22,3,6,i_0732.jpg 
underground,39,HelveticaCentury,b,475,492,749,539,210,23,3,6,i_0732.jpg 
Windsor,11,Times,r,48,618,96,628,104,24,4,7,i_0732.jpg 
Ui,11,Helvetica,b,100,619,117,629,27,25,4,7,i_0732.jpg 
cheaper,39,HelveticaCentury,b,197,668,375,715,201,26,5,8,i_0732.jpg 
drilling,39,HelveticaCentury,b,391,668,538,715,189,27,5,8,i_0732.jpg 
hole,39,HelveticaCentury,b,590,668,690,712,200,29,5,8,i_0732.jpg 
putting,39,HelveticaCentury,b,707,669,858,715,207,30,5,8,i_0732.jpg 
air,39,HelveticaCentury,b,872,669,932,712,199,31,5,8,i_0732.jpg 
and,39,HelveticaCentury,b,948,668,1023,704,213,32,5,8,i_0732.jpg 
lights,39,HelveticaCentury,b,1042,668,1153,715,168,33,5,8,i_0732.jpg 
plus,39,HelveticaCentury,b,28,732,113,779,212,36,7,11,i_0732.jpg 
cement,39,HelveticaCentury,b,128,736,285,768,214,37,7,11,i_0732.jpg 
to,39,HelveticaCentury,b,297,736,338,769,212,38,7,11,i_0732.jpg 
hold,39,HelveticaCentury,b,355,732,444,769,214,39,7,11,i_0732.jpg 
it,39,HelveticaCentury,b,462,733,487,768,214,40,7,11,i_0732.jpg 
up,39,HelveticaCentury,b,502,743,552,778,214,41,7,11,i_0732.jpg 
costs,39,HelveticaCentury,b,567,736,671,769,213,42,7,11,i_0732.jpg 
billions,39,HelveticaCentury,b,688,732,839,769,163,43,7,11,i_0732.jpg 
ccistian,10,Helvetica,r,48,858,91,868,41,46,8,13,i_0732.jpg 
