Word,Fontsize,FontFamily,FontFaceStyle,Left,Top,Right,Bottom,RecognitionConfidence,Id,RegionId,LineId,imageFile
mm,61,HelveticaCentury,b,874,167,1029,217,22,9,3,3,i_1956.jpg 
0lm,23,HelveticaCentury,b,1155,184,1221,204,24,10,4,4,i_1956.jpg 
Responses,20,HelveticaCentury,bi,1510,404,1632,425,206,11,5,5,i_1956.jpg 
BNO,53,HelveticaCentury,b,282,580,451,627,76,13,7,7,i_1956.jpg 
Nucleus,17,Helvetica,r,1260,577,1334,592,201,17,10,10,i_1956.jpg 
Most,17,Helvetica,r,1260,608,1304,624,208,18,10,11,i_1956.jpg 
bacteria,17,Helvetica,r,1311,608,1383,624,163,19,10,11,i_1956.jpg 
Mitochondrion,17,Helvetica,r,1260,641,1391,657,69,21,11,12,i_1956.jpg 
nm,23,HelveticaCentury,b,1184,746,1221,762,173,23,12,13,i_1956.jpg 
lOnm,23,HelveticaCentury,b,1146,835,1221,856,23,24,13,14,i_1956.jpg 
mm,23,HelveticaCentury,b,1162,927,1221,947,19,25,14,15,i_1956.jpg 
Close,23,HelveticaCentury,b,911,240,979,270,72,31,17,18,i_1956.jpg 
Pollinq,23,HelveticaCentury,b,989,249,1062,272,58,32,17,18,i_1956.jpg 
microns,61,HelveticaCentury,b,533,256,811,327,211,35,17,19,i_1956.jpg 
in,61,HelveticaCentury,b,839,273,891,312,206,36,17,19,i_1956.jpg 
YES,53,HelveticaCentury,b,360,430,461,477,214,39,18,20,i_1956.jpg 
1cm,23,HelveticaCentury,b,1163,276,1221,297,185,40,19,21,i_1956.jpg 
ii,23,HelveticaCentury,r,1154,369,1178,390,24,41,20,22,i_1956.jpg 
Multiple,18,Times,b,1345,325,1433,348,169,42,21,23,i_1956.jpg 
Choice,18,Times,b,1441,325,1512,343,161,43,21,23,i_1956.jpg 
lOm,23,HelveticaCentury,b,1163,10,1221,31,113,0,0,0,i_1957.jpg 
L0,12,Helvetica,b,1596,674,1610,687,36,11,2,11,i_1957.jpg 
Hypothetically,59,HelveticaCentury,b,317,66,803,136,204,17,3,17,i_1957.jpg 
could,59,HelveticaCentury,b,828,66,1002,123,213,18,3,17,i_1957.jpg 
cell,59,HelveticaCentury,b,344,162,449,218,208,20,3,18,i_1957.jpg 
exist,59,HelveticaCentury,b,475,163,623,218,207,21,3,18,i_1957.jpg 
that,59,HelveticaCentury,b,645,162,778,218,209,22,3,18,i_1957.jpg 
is,59,HelveticaCentury,b,803,164,848,218,210,23,3,18,i_1957.jpg 
mm,59,HelveticaCentury,b,874,167,1029,217,21,24,3,18,i_1957.jpg 
Close,23,HelveticaCentury,b,920,249,979,270,206,26,3,19,i_1957.jpg 
microns,59,HelveticaCentury,b,533,256,811,327,211,30,3,20,i_1957.jpg 
in,59,HelveticaCentury,b,839,273,891,312,206,31,3,20,i_1957.jpg 
Human,18,Helvetica,b,1261,69,1324,84,209,33,4,21,i_1957.jpg 
height,18,Helvetica,b,1331,69,1387,89,209,34,4,21,i_1957.jpg 
Length,18,Helvetica,b,1260,112,1323,131,208,36,4,22,i_1957.jpg 
of,18,Helvetica,b,1329,112,1347,127,203,37,4,22,i_1957.jpg 
some,18,Helvetica,b,1353,115,1402,127,210,38,4,22,i_1957.jpg 
nerve,18,Helvetica,b,1260,135,1310,147,201,39,4,23,i_1957.jpg 
and,18,Helvetica,b,1316,131,1350,147,210,40,4,23,i_1957.jpg 
muscle,18,Helvetica,b,1260,152,1324,167,204,41,4,24,i_1957.jpg 
cells,18,Helvetica,b,1331,151,1372,167,183,42,4,24,i_1957.jpg 
YES,50,HelveticaCentury,b,360,430,461,477,214,44,5,25,i_1957.jpg 
it,133,HelveticaCentury,b,1531,60,1668,237,26,46,6,27,i_1957.jpg 
Chicken,18,Helvetica,b,1260,219,1333,234,191,48,7,28,i_1957.jpg 
egg,18,Helvetica,b,1340,223,1372,239,208,49,7,28,i_1957.jpg 
BNO,50,HelveticaCentury,b,282,580,451,627,77,50,8,29,i_1957.jpg 
Multiple,18,Helvetica,b,1347,323,1436,346,159,51,9,30,i_1957.jpg 
Choice,18,Helvetica,b,1443,324,1515,341,201,52,9,30,i_1957.jpg 
im,23,HelveticaCentury,b,1178,89,1221,110,84,55,10,32,i_1957.jpg 
0lm,23,HelveticaCentury,b,1155,184,1221,204,24,56,10,33,i_1957.jpg 
1cm,23,HelveticaCentury,b,1163,276,1221,297,168,57,10,34,i_1957.jpg 
ii,23,HelveticaCentury,b,1154,369,1181,390,26,58,10,35,i_1957.jpg 
nm,23,HelveticaCentury,b,1184,746,1221,762,173,63,10,39,i_1957.jpg 
lOnm,23,HelveticaCentury,b,1146,835,1221,856,24,64,10,40,i_1957.jpg 
mm,23,HelveticaCentury,b,1162,927,1221,947,19,65,10,41,i_1957.jpg 
Olin,23,HelveticaCentury,b,1208,500,1306,531,38,66,11,42,i_1957.jpg 
Responses,18,Helvetica,b,1513,402,1635,423,202,68,13,44,i_1957.jpg 
Nucleus,18,Helvetica,b,1260,577,1334,592,206,72,14,47,i_1957.jpg 
Most,18,Helvetica,b,1260,608,1304,624,210,73,14,48,i_1957.jpg 
bacteria,18,Helvetica,b,1311,608,1383,624,166,74,14,48,i_1957.jpg 
Mitochondrion,18,Helvetica,b,1260,641,1391,657,49,75,14,49,i_1957.jpg 
Smallest,18,Helvetica,b,1260,736,1338,751,175,77,16,51,i_1957.jpg 
bacteria,18,Helvetica,b,1345,736,1417,751,209,78,16,51,i_1957.jpg 
Viruses,18,Helvetica,b,1260,767,1328,783,174,81,19,54,i_1957.jpg 
Ribosomes,18,Helvetica,b,1260,815,1363,831,57,82,19,55,i_1957.jpg 
Proteins,18,Helvetica,b,1240,852,1335,893,59,83,19,56,i_1957.jpg 
Lipids,18,Helvetica,b,1260,903,1315,923,182,85,19,57,i_1957.jpg 
Small,18,Helvetica,b,1260,954,1310,969,207,87,20,58,i_1957.jpg 
molecules,18,Helvetica,b,1317,954,1409,970,207,88,20,58,i_1957.jpg 
lOm,24,HelveticaCentury,r,1163,10,1221,31,143,0,0,0,i_1958.jpg 
Hypothetically,61,HelveticaCentury,r,317,66,803,136,204,1,0,1,i_1958.jpg 
could,61,HelveticaCentury,r,828,66,1002,123,213,2,0,1,i_1958.jpg 
cell,61,HelveticaCentury,r,344,162,449,218,214,4,0,2,i_1958.jpg 
exist,61,HelveticaCentury,r,475,163,623,218,213,5,0,2,i_1958.jpg 
that,61,HelveticaCentury,r,645,162,778,218,214,6,0,2,i_1958.jpg 
is,61,HelveticaCentury,r,803,164,848,218,215,7,0,2,i_1958.jpg 
nm,61,HelveticaCentury,r,931,177,1029,217,206,9,0,2,i_1958.jpg 
microns,61,HelveticaCentury,r,533,256,811,327,211,11,0,3,i_1958.jpg 
in,61,HelveticaCentury,r,838,259,891,312,212,12,0,3,i_1958.jpg 
size,61,HelveticaCentury,r,917,258,1069,314,210,13,0,3,i_1958.jpg 
1cm,24,HelveticaCentury,r,1163,276,1221,297,36,14,0,3,i_1958.jpg 
ii,24,HelveticaCentury,r,1154,369,1181,390,24,15,0,4,i_1958.jpg 
Responses,20,HelveticaCentury,b,1512,402,1635,423,201,16,0,5,i_1958.jpg 
Av46,24,HelveticaCentury,r,279,431,394,475,161,17,0,6,i_1958.jpg 
Nucleus,17,Helvetica,r,1246,577,1334,592,23,24,0,10,i_1958.jpg 
IN,32,HelveticaCentury,b,363,597,400,626,59,27,0,11,i_1958.jpg 
Most,17,Helvetica,r,1260,608,1304,624,210,29,0,11,i_1958.jpg 
bacteria,17,Helvetica,r,1311,608,1383,624,166,30,0,11,i_1958.jpg 
urn,24,HelveticaCentury,r,1181,653,1221,675,28,32,0,12,i_1958.jpg 
Mitochondrion,17,Helvetica,r,1260,641,1391,657,49,33,0,12,i_1958.jpg 
nm,24,HelveticaCentury,r,1184,746,1221,762,173,35,0,13,i_1958.jpg 
lOnm,24,HelveticaCentury,r,1146,835,1221,856,24,36,0,14,i_1958.jpg 
mm,24,HelveticaCentury,r,1162,927,1221,947,19,37,0,15,i_1958.jpg 
nm,24,HelveticaCentury,r,1184,1024,1221,1039,168,39,0,16,i_1958.jpg 
lOm,24,HelveticaCentury,r,1163,10,1221,31,113,0,0,0,i_1968.jpg 
Hypothetically,60,HelveticaCentury,r,317,66,803,136,204,1,1,1,i_1968.jpg 
could,60,HelveticaCentury,r,828,66,1002,123,213,2,1,1,i_1968.jpg 
im,24,HelveticaCentury,r,1178,89,1221,110,84,4,2,2,i_1968.jpg 
cell,60,HelveticaCentury,r,344,162,449,218,209,5,3,3,i_1968.jpg 
exist,60,HelveticaCentury,r,475,163,623,218,207,6,3,3,i_1968.jpg 
that,60,HelveticaCentury,r,645,162,778,218,209,7,3,3,i_1968.jpg 
is,60,HelveticaCentury,r,803,164,848,218,210,8,3,3,i_1968.jpg 
mm,60,HelveticaCentury,r,874,167,1029,217,22,9,3,3,i_1968.jpg 
0lm,24,HelveticaCentury,r,1155,184,1221,204,24,10,4,4,i_1968.jpg 
microns,60,HelveticaCentury,r,533,256,811,327,211,12,5,5,i_1968.jpg 
in,60,HelveticaCentury,r,838,259,891,312,212,13,5,5,i_1968.jpg 
size,60,HelveticaCentury,r,917,258,1069,314,210,14,5,5,i_1968.jpg 
YES,50,HelveticaCentury,r,360,430,461,477,214,16,5,6,i_1968.jpg 
BNO,50,HelveticaCentury,r,282,580,451,627,77,17,5,7,i_1968.jpg 
1cm,24,HelveticaCentury,r,1163,276,1221,297,168,18,6,8,i_1968.jpg 
ii,24,HelveticaCentury,r,1154,369,1181,390,24,19,7,9,i_1968.jpg 
Choice,18,Helvetica,r,1443,324,1515,341,201,23,10,12,i_1968.jpg 
Most,18,Helvetica,r,1260,608,1304,624,210,24,11,13,i_1968.jpg 
bacteria,18,Helvetica,r,1311,608,1383,624,166,25,11,13,i_1968.jpg 
itochondrion,18,Helvetica,r,1276,641,1391,657,36,27,12,14,i_1968.jpg 
Responses,18,Helvetica,r,1513,402,1635,423,202,28,13,15,i_1968.jpg 
nm,24,HelveticaCentury,r,1184,746,1221,762,173,31,15,17,i_1968.jpg 
lOnm,24,HelveticaCentury,r,1146,835,1221,856,24,32,16,18,i_1968.jpg 
nm,24,HelveticaCentury,r,1184,931,1221,947,146,34,18,20,i_1968.jpg 
JI,113,HelveticaCentury,r,1371,370,1432,477,77,37,21,23,i_1968.jpg 
Nucleus,18,Helvetica,r,1260,577,1334,592,193,39,23,25,i_1968.jpg 
II,82,HelveticaCentury,r,807,1003,813,1077,30,45,28,30,i_1968.jpg 
lOm,24,HelveticaCentury,r,1163,10,1221,31,95,0,0,0,i_1969.jpg 
Hypothetically,58,HelveticaCentury,r,317,66,803,136,204,1,1,1,i_1969.jpg 
could,58,HelveticaCentury,r,828,66,1002,123,213,2,1,1,i_1969.jpg 
im,24,HelveticaCentury,r,1178,89,1221,110,84,4,2,2,i_1969.jpg 
cell,58,HelveticaCentury,r,344,162,449,218,209,5,3,3,i_1969.jpg 
exist,58,HelveticaCentury,r,475,163,623,218,207,6,3,3,i_1969.jpg 
that,58,HelveticaCentury,r,645,162,778,218,209,7,3,3,i_1969.jpg 
is,58,HelveticaCentury,r,803,164,848,218,210,8,3,3,i_1969.jpg 
mm,58,HelveticaCentury,r,874,167,1029,217,22,9,3,3,i_1969.jpg 
0lm,24,HelveticaCentury,r,1155,184,1221,204,22,10,4,4,i_1969.jpg 
microns,58,HelveticaCentury,r,533,259,788,314,212,12,5,5,i_1969.jpg 
insize,58,HelveticaCentury,r,795,256,1069,327,88,13,6,6,i_1969.jpg 
1mm,24,HelveticaCentury,r,1154,369,1221,390,139,14,7,7,i_1969.jpg 
Responses,18,Helvetica,r,1058,553,1181,574,200,15,8,8,i_1969.jpg 
cv,24,HelveticaCentury,r,1039,668,1067,684,26,24,11,12,i_1969.jpg 
nm,24,HelveticaCentury,r,1184,746,1221,762,167,29,13,15,i_1969.jpg 
Aostplantand,18,Helvetica,r,1264,515,1413,534,39,30,14,16,i_1969.jpg 
Inimal,18,Helvetica,r,1264,534,1320,550,38,31,14,17,i_1969.jpg 
cells,18,Helvetica,r,1326,535,1367,550,166,32,14,17,i_1969.jpg 
nucleus,18,Helvetica,r,1266,577,1334,592,23,33,15,18,i_1969.jpg 
bacteria,18,Helvetica,r,1311,608,1383,624,171,35,15,19,i_1969.jpg 
Itochondrion,18,Helvetica,r,1276,641,1391,657,32,36,15,20,i_1969.jpg 
Smallest,18,Helvetica,r,1260,736,1338,751,159,37,16,21,i_1969.jpg 
bacteria,18,Helvetica,r,1345,736,1417,751,203,38,16,21,i_1969.jpg 
lOnm,24,HelveticaCentury,r,1146,835,1221,856,23,39,17,22,i_1969.jpg 
mm,24,HelveticaCentury,r,1162,927,1221,947,19,40,18,23,i_1969.jpg 
II,83,HelveticaCentury,r,689,1001,695,1077,28,41,19,24,i_1969.jpg 
JL,35,TimesCentury,r,803,1047,831,1079,83,42,20,25,i_1969.jpg 
1cm,24,HelveticaCentury,r,1163,276,1221,297,162,44,21,26,i_1969.jpg 
YES,50,HelveticaCentury,r,360,430,461,477,214,46,22,27,i_1969.jpg 
BNO,50,HelveticaCentury,r,282,580,451,627,36,47,22,28,i_1969.jpg 
Multiple,18,Helvetica,r,893,474,982,496,175,48,23,29,i_1969.jpg 
Choice,18,Helvetica,r,989,474,1061,491,178,49,23,29,i_1969.jpg 
II,44,Times,r,1188,643,1199,688,30,52,25,31,i_1969.jpg 
Most,17,Helvetica,r,1260,515,1303,530,207,0,0,0,i_1970.jpg 
plant,17,Helvetica,r,1311,515,1355,534,203,1,0,0,i_1970.jpg 
and,17,Helvetica,r,1361,515,1395,530,210,2,0,0,i_1970.jpg 
animal,17,Helvetica,r,1260,535,1319,550,203,3,0,1,i_1970.jpg 
cells,17,Helvetica,r,1326,535,1367,550,182,4,0,1,i_1970.jpg 
Nucleus,17,Helvetica,r,1260,577,1334,592,201,6,0,2,i_1970.jpg 
Most,17,Helvetica,r,1260,608,1304,624,209,7,0,3,i_1970.jpg 
bacteria,17,Helvetica,r,1311,608,1383,624,205,8,0,3,i_1970.jpg 
Mitochondrion,17,Helvetica,r,1260,641,1391,657,130,10,1,4,i_1970.jpg 
Smallest,17,Helvetica,r,1260,736,1338,751,194,12,3,6,i_1970.jpg 
bacteria,17,Helvetica,r,1345,736,1417,751,207,13,3,6,i_1970.jpg 
Viruses,17,Helvetica,r,1260,767,1328,783,81,14,4,7,i_1970.jpg 
Ribosomes,17,Helvetica,r,1260,815,1363,831,72,15,4,8,i_1970.jpg 
Proteins,17,Helvetica,r,1240,851,1335,898,23,16,4,9,i_1970.jpg 
Lipids,17,Helvetica,r,1260,903,1315,923,172,18,4,10,i_1970.jpg 
L0,14,Helvetica,r,1596,674,1610,687,56,24,5,15,i_1970.jpg 
Hypothetically,54,HelveticaCentury,b,317,66,803,136,204,29,6,20,i_1970.jpg 
could,54,HelveticaCentury,b,828,66,1002,123,213,30,6,20,i_1970.jpg 
cell,54,HelveticaCentury,b,344,162,449,218,209,32,6,21,i_1970.jpg 
exist,54,HelveticaCentury,b,475,163,623,218,207,33,6,21,i_1970.jpg 
that,54,HelveticaCentury,b,645,162,778,218,209,34,6,21,i_1970.jpg 
is,54,HelveticaCentury,b,803,164,848,218,210,35,6,21,i_1970.jpg 
mm,54,HelveticaCentury,b,874,167,1029,217,22,36,6,21,i_1970.jpg 
microns,54,HelveticaCentury,b,533,256,811,327,211,38,6,22,i_1970.jpg 
in,54,HelveticaCentury,b,838,259,891,312,214,39,6,22,i_1970.jpg 
size,54,HelveticaCentury,b,917,258,1069,314,210,40,6,22,i_1970.jpg 
Human,17,Helvetica,r,1261,69,1324,84,210,41,7,23,i_1970.jpg 
height,17,Helvetica,r,1331,69,1387,89,210,42,7,23,i_1970.jpg 
Length,17,Helvetica,r,1260,112,1323,131,208,44,7,24,i_1970.jpg 
of,17,Helvetica,r,1329,112,1347,127,203,45,7,24,i_1970.jpg 
some,17,Helvetica,r,1353,115,1402,127,212,46,7,24,i_1970.jpg 
nerve,17,Helvetica,r,1260,135,1310,147,201,47,7,25,i_1970.jpg 
and,17,Helvetica,r,1316,131,1350,147,210,48,7,25,i_1970.jpg 
muscle,17,Helvetica,r,1260,152,1324,167,204,49,7,26,i_1970.jpg 
cells,17,Helvetica,r,1331,151,1372,167,204,50,7,26,i_1970.jpg 
it,133,HelveticaCentury,r,1531,60,1668,237,26,52,8,28,i_1970.jpg 
YES,50,HelveticaCentury,b,360,430,461,477,214,54,9,29,i_1970.jpg 
Chicken,17,Helvetica,r,1260,219,1333,234,191,62,11,36,i_1970.jpg 
egg,18,Helvetica,r,1340,223,1372,239,208,63,11,36,i_1970.jpg 
Frog,17,Helvetica,r,1260,350,1301,368,204,64,11,37,i_1970.jpg 
egg,18,Helvetica,r,1308,353,1340,368,206,65,11,37,i_1970.jpg 
II,29,Times,r,599,448,670,479,23,66,12,38,i_1970.jpg 
Multiple,17,Helvetica,r,765,451,855,474,151,67,13,39,i_1970.jpg 
Choke,17,Helvetica,r,861,451,933,469,208,68,13,39,i_1970.jpg 
BNO,50,HelveticaCentury,b,282,580,451,627,36,69,14,40,i_1970.jpg 
lOm,24,HelveticaCentury,b,1163,10,1221,31,95,70,15,41,i_1970.jpg 
im,24,HelveticaCentury,b,1178,89,1221,110,84,71,15,42,i_1970.jpg 
0lm,24,HelveticaCentury,b,1155,184,1221,204,24,72,15,43,i_1970.jpg 
1cm,24,HelveticaCentury,b,1163,276,1221,297,168,73,15,44,i_1970.jpg 
1mm,24,HelveticaCentury,b,1154,369,1221,390,165,74,15,45,i_1970.jpg 
O0iim,24,HelveticaCentury,b,1144,460,1222,487,29,77,15,46,i_1970.jpg 
lOLkm,24,HelveticaCentury,b,1144,556,1221,583,24,78,15,47,i_1970.jpg 
nm,24,HelveticaCentury,b,1184,746,1221,762,173,81,15,49,i_1970.jpg 
lOnm,24,HelveticaCentury,b,1146,835,1221,856,22,82,15,50,i_1970.jpg 
mm,24,HelveticaCentury,b,1162,927,1221,947,19,83,15,51,i_1970.jpg 
Responses,21,HelveticaCentury,b,930,530,1053,551,198,84,16,52,i_1970.jpg 
O11,29,Times,r,625,628,724,659,28,86,17,54,i_1970.jpg 
ii,17,Helvetica,r,1017,641,1051,660,21,91,19,59,i_1970.jpg 
Small,18,Helvetica,r,1260,954,1310,969,200,105,25,73,i_1970.jpg 
molecules,18,Helvetica,r,1317,954,1410,970,171,106,25,73,i_1970.jpg 
Hypothetically,61,HelveticaCentury,r,317,66,803,136,195,0,0,0,i_1972.jpg 
could,61,HelveticaCentury,r,828,66,1002,123,213,1,0,0,i_1972.jpg 
cell,61,HelveticaCentury,r,344,162,449,218,208,3,0,1,i_1972.jpg 
exist,61,HelveticaCentury,r,475,163,623,218,207,4,0,1,i_1972.jpg 
that,61,HelveticaCentury,r,645,162,778,218,209,5,0,1,i_1972.jpg 
is,61,HelveticaCentury,r,803,164,848,218,210,6,0,1,i_1972.jpg 
mm,61,HelveticaCentury,r,874,167,1029,217,22,7,0,1,i_1972.jpg 
micron,61,HelveticaCentury,r,533,259,754,314,212,9,1,2,i_1972.jpg 
in,61,HelveticaCentury,r,795,256,891,327,164,11,3,4,i_1972.jpg 
ize,61,HelveticaCentury,r,950,258,1069,314,184,13,5,6,i_1972.jpg 
YES,48,HelveticaCentury,r,360,430,461,477,214,15,6,7,i_1972.jpg 
BNO,48,HelveticaCentury,r,282,580,451,627,36,16,6,8,i_1972.jpg 
II,29,Times,r,599,448,670,479,23,17,7,9,i_1972.jpg 
Multiple,19,Helvetica,r,765,451,855,474,151,18,8,10,i_1972.jpg 
Choke,19,Helvetica,r,861,451,933,469,200,19,8,10,i_1972.jpg 
Responses,19,Helvetica,r,930,530,1053,551,196,20,9,11,i_1972.jpg 
nm,24,HelveticaCentury,r,1184,746,1221,762,168,25,13,15,i_1972.jpg 
win,87,HelveticaCentury,r,599,1003,717,1077,53,26,14,16,i_1972.jpg 
O11,29,Times,r,625,628,724,659,28,27,15,17,i_1972.jpg 
J1,35,HelveticaCentury,r,803,1047,829,1079,45,29,17,19,i_1972.jpg 
Hypothetically,60,HelveticaCentury,r,317,66,803,135,205,0,0,0,i_1987.jpg 
could,60,HelveticaCentury,r,828,66,1002,123,213,1,0,0,i_1987.jpg 
Results,26,HelveticaCentury,r,361,154,460,179,204,4,2,2,i_1987.jpg 
for,26,HelveticaCentury,r,471,155,509,179,211,5,2,2,i_1987.jpg 
Question,26,HelveticaCentury,r,520,155,658,182,136,6,2,2,i_1987.jpg 
II,81,HelveticaCentury,r,807,1003,813,1077,30,8,3,3,i_1987.jpg 
Polling,20,HelveticaCentury,r,776,451,851,474,171,9,4,4,i_1987.jpg 
Closed,18,Times,r,859,451,928,469,202,10,4,4,i_1987.jpg 
Responses,20,HelveticaCentury,r,930,530,1053,551,196,11,5,5,i_1987.jpg 
lOm,26,HelveticaCentury,r,1163,10,1221,31,66,0,0,0,i_2002.jpg 
Hypothetically,61,HelveticaCentury,r,317,66,803,134,204,1,1,1,i_2002.jpg 
could,61,HelveticaCentury,r,828,66,1002,123,213,2,1,1,i_2002.jpg 
Most,18,Helvetica,r,1260,515,1303,530,207,5,2,3,i_2002.jpg 
plant,18,Helvetica,r,1311,515,1355,534,205,6,2,3,i_2002.jpg 
and,18,Helvetica,r,1361,515,1395,530,209,7,2,3,i_2002.jpg 
animal,18,Helvetica,r,1260,535,1319,550,192,8,2,4,i_2002.jpg 
cells,18,Helvetica,r,1326,535,1367,550,169,9,2,4,i_2002.jpg 
Nucleus,18,Helvetica,r,1261,577,1333,592,201,10,3,5,i_2002.jpg 
Most,18,Helvetica,r,1260,608,1304,624,210,11,4,6,i_2002.jpg 
bacteria,18,Helvetica,r,1311,608,1383,624,193,12,4,6,i_2002.jpg 
Mitochondrion,18,Helvetica,r,1260,641,1391,657,67,14,5,7,i_2002.jpg 
win,87,HelveticaCentury,r,599,1003,717,1077,70,15,6,8,i_2002.jpg 
J1,35,HelveticaCentury,r,803,1047,829,1079,45,16,7,9,i_2002.jpg 
Results,26,HelveticaCentury,r,361,155,460,179,199,17,8,10,i_2002.jpg 
for,26,HelveticaCentury,r,471,155,509,179,211,18,8,10,i_2002.jpg 
Question,26,HelveticaCentury,r,520,155,657,182,148,19,8,10,i_2002.jpg 
im,26,HelveticaCentury,r,1178,89,1221,110,84,21,9,11,i_2002.jpg 
TI,18,Helvetica,r,1204,188,1221,204,43,22,10,12,i_2002.jpg 
Ti,18,Helvetica,r,1203,281,1221,296,26,23,11,13,i_2002.jpg 
Re5ponses,18,Helvetica,r,1048,491,1170,512,39,28,15,17,i_2002.jpg 
OAfl,18,Helvetica,r,744,586,842,620,29,30,16,19,i_2002.jpg 
viou,43,Times,r,856,640,1008,667,39,35,16,22,i_2002.jpg 
TI,18,Helvetica,r,1204,653,1221,669,62,37,18,24,i_2002.jpg 
Smallest,18,Helvetica,r,1260,736,1338,751,194,38,19,25,i_2002.jpg 
bacteria,18,Helvetica,r,1345,736,1417,751,209,39,19,25,i_2002.jpg 
Viruses,18,Helvetica,r,1260,767,1328,783,168,40,20,26,i_2002.jpg 
TI,18,Helvetica,r,1204,931,1221,947,28,42,22,28,i_2002.jpg 
lOm,24,HelveticaCentury,b,1163,10,1221,31,66,0,0,0,i_2005.jpg 
F4a,15,Helvetica,i,560,73,640,95,31,2,1,1,i_2005.jpg 
Ism,31,HelveticaCentury,b,739,67,794,95,38,4,1,1,i_2005.jpg 
Results,24,HelveticaCentury,b,700,114,799,138,210,6,1,2,i_2005.jpg 
for,24,HelveticaCentury,b,809,114,847,138,210,7,1,2,i_2005.jpg 
Question,24,HelveticaCentury,b,858,114,997,141,109,8,1,2,i_2005.jpg 
Human,18,Helvetica,b,1261,69,1324,84,200,11,2,3,i_2005.jpg 
height,17,Helvetica,r,1331,69,1387,88,194,12,2,3,i_2005.jpg 
rc,46,HelveticaCentury,r,717,403,806,439,33,16,5,7,i_2005.jpg 
Polling,18,Helvetica,b,895,412,969,435,155,17,6,8,i_2005.jpg 
Closed,18,Helvetica,b,976,412,1047,430,209,18,6,8,i_2005.jpg 
Re5ponses,18,Helvetica,b,1048,491,1170,512,39,19,7,9,i_2005.jpg 
LLIIiItIii,24,HelveticaCentury,b,1202,1004,1290,1079,28,27,12,16,i_2005.jpg 
lOm,25,HelveticaCentury,r,1163,10,1221,31,66,0,0,0,i_2006.jpg 
Re5ponses,20,Times,b,1048,491,1170,512,43,1,1,1,i_2006.jpg 
plant,17,Helvetica,r,1311,515,1355,534,203,5,4,4,i_2006.jpg 
and,17,Helvetica,r,1361,515,1395,530,210,6,4,4,i_2006.jpg 
animal,17,Helvetica,r,1262,535,1319,551,48,7,4,5,i_2006.jpg 
cells,17,Helvetica,r,1326,535,1367,550,189,8,4,5,i_2006.jpg 
bacteria,18,Helvetica,r,1345,736,1417,751,204,10,5,6,i_2006.jpg 
Hypothetically,61,HelveticaCentury,b,317,66,803,137,204,17,8,13,i_2006.jpg 
could,61,HelveticaCentury,b,828,66,1002,123,213,18,8,13,i_2006.jpg 
Results,25,HelveticaCentury,r,421,174,519,198,201,20,8,14,i_2006.jpg 
for,25,HelveticaCentury,r,529,173,568,198,210,21,8,14,i_2006.jpg 
Question,25,HelveticaCentury,r,579,173,717,200,153,22,8,14,i_2006.jpg 
Im,25,HelveticaCentury,r,1178,89,1221,110,42,25,9,16,i_2006.jpg 
Length,17,Helvetica,r,1260,112,1322,131,210,26,10,17,i_2006.jpg 
of,17,Helvetica,r,1329,111,1347,127,203,27,10,17,i_2006.jpg 
some,17,Helvetica,r,1353,115,1402,127,209,28,10,17,i_2006.jpg 
nerve,17,Helvetica,r,1260,135,1310,147,209,29,10,18,i_2006.jpg 
and,17,Helvetica,r,1316,131,1350,147,211,30,10,18,i_2006.jpg 
muscle,17,Helvetica,r,1262,152,1324,167,29,32,10,19,i_2006.jpg 
cells,17,Helvetica,r,1331,151,1372,167,182,33,10,19,i_2006.jpg 
Dhicken,17,Helvetica,r,1263,219,1333,234,34,34,11,20,i_2006.jpg 
egg,18,Helvetica,r,1340,223,1372,239,201,35,12,21,i_2006.jpg 
Polling,17,Helvetica,r,895,412,969,435,155,36,13,22,i_2006.jpg 
Closed,17,Helvetica,r,976,412,1047,430,209,37,13,22,i_2006.jpg 
lOm,25,HelveticaCentury,r,1163,10,1221,31,66,0,0,0,i_2007.jpg 
Hypothetically,61,HelveticaCentury,r,317,66,803,136,204,1,1,1,i_2007.jpg 
could,61,HelveticaCentury,r,828,66,1002,123,212,2,1,1,i_2007.jpg 
Results,25,HelveticaCentury,r,421,174,519,197,210,4,1,2,i_2007.jpg 
for,25,HelveticaCentury,r,529,174,568,198,211,5,1,2,i_2007.jpg 
QuestEon,25,HelveticaCentury,r,579,174,717,200,48,6,1,2,i_2007.jpg 
rog,18,Helvetica,r,1272,352,1301,368,86,9,3,4,i_2007.jpg 
egg,18,Helvetica,r,1308,353,1340,368,205,10,3,4,i_2007.jpg 
im,25,HelveticaCentury,r,1178,89,1221,110,84,11,4,5,i_2007.jpg 
Length,18,Helvetica,r,1260,112,1323,131,208,12,5,6,i_2007.jpg 
of,18,Helvetica,r,1329,112,1347,127,203,13,5,6,i_2007.jpg 
some,18,Helvetica,r,1353,115,1402,127,210,14,5,6,i_2007.jpg 
nerve,18,Helvetica,r,1260,135,1310,147,201,15,5,7,i_2007.jpg 
and,18,Helvetica,r,1316,131,1350,147,210,16,5,7,i_2007.jpg 
nuscie,18,Helvetica,r,1265,152,1324,167,46,17,5,8,i_2007.jpg 
cells,18,Helvetica,r,1331,151,1372,167,183,18,5,8,i_2007.jpg 
Dhicken,18,Helvetica,r,1263,219,1333,234,51,19,6,9,i_2007.jpg 
