Word,Fontsize,FontFamily,FontFaceStyle,Left,Top,Right,Bottom,RecognitionConfidence,Id,RegionId,LineId,imageFile
Eye,31,HelveticaCentury,r,792,426,849,458,212,15,0,8,i_0985.jpg 
Smoky,31,HelveticaCentury,r,695,466,808,499,212,16,0,9,i_0985.jpg 
Quartz,31,HelveticaCentury,r,824,466,935,498,212,17,0,9,i_0985.jpg 
Onyx,31,HelveticaCentury,r,694,507,779,540,206,18,0,10,i_0985.jpg 
Citrine,31,HelveticaCentury,r,694,548,803,575,139,19,0,11,i_0985.jpg 
Quartz,48,HelveticaCentury,r,36,561,164,607,208,20,0,12,i_0985.jpg 
Agate,30,HelveticaCentury,r,693,590,789,622,206,21,0,12,i_0985.jpg 
Carnelian,30,HelveticaCentury,r,694,630,850,656,151,22,0,13,i_0985.jpg 
Opal,30,HelveticaCentury,r,694,671,767,704,212,23,0,14,i_0985.jpg 
cyrptoA,30,HelveticaCentury,r,785,671,918,704,100,24,0,14,i_0985.jpg 
Zoom,11,Helvetica,r,280,730,313,739,204,26,0,15,i_0985.jpg 
iF,25,HelveticaCentury,r,560,254,602,277,27,0,0,0,i_1038.jpg 
Potassium,19,Helvetica,r,472,317,566,335,204,4,0,2,i_1038.jpg 
feldspar,19,Helvetica,r,574,318,649,339,207,5,0,2,i_1038.jpg 
crystal,19,Helvetica,r,456,343,517,364,209,6,0,3,i_1038.jpg 
orthoclase,19,Helvetica,r,527,343,639,362,131,7,0,3,i_1038.jpg 
Sodiumrich,19,Helvetica,r,450,656,563,674,196,9,0,4,i_1038.jpg 
plagioclase,19,Helvetica,r,572,656,679,679,178,10,0,4,i_1038.jpg 
feldspar,19,Helvetica,r,477,683,552,704,208,11,0,5,i_1038.jpg 
albite,19,Helvetica,r,560,682,627,702,156,12,0,5,i_1038.jpg 
Gem,30,HelveticaCentury,r,532,729,607,755,205,13,0,6,i_1038.jpg 
Potassium,19,Helvetica,r,744,317,837,335,208,15,1,7,i_1038.jpg 
feldspar,19,Helvetica,r,846,318,921,339,211,16,1,7,i_1038.jpg 
showing,19,Helvetica,r,929,317,1005,339,206,17,1,7,i_1038.jpg 
cleavage,19,Helvetica,r,762,343,845,364,209,18,1,8,i_1038.jpg 
orthoclase,19,Helvetica,r,854,343,966,362,161,19,1,8,i_1038.jpg 
Plagioclase,19,Helvetica,r,737,656,845,678,151,21,2,9,i_1038.jpg 
feldspar,19,Helvetica,r,853,657,929,678,210,22,2,9,i_1038.jpg 
showing,19,Helvetica,r,937,656,1013,678,202,23,2,9,i_1038.jpg 
striations,19,Helvetica,r,756,681,842,700,178,24,2,10,i_1038.jpg 
labradorite,19,Helvetica,r,851,682,967,702,111,25,2,10,i_1038.jpg 
Moonstone,30,HelveticaCentury,r,760,729,941,755,207,27,2,11,i_1038.jpg 
Potassium,25,HelveticaCentury,r,597,22,722,45,206,28,3,12,i_1038.jpg 
Feldspar,25,HelveticaCentury,r,734,23,839,51,210,29,3,12,i_1038.jpg 
Framework,46,HelveticaCentury,r,40,47,323,90,206,30,4,13,i_1038.jpg 
Silicates,46,HelveticaCentury,r,37,122,237,165,208,31,4,14,i_1038.jpg 
CaAI2S12O8,30,HelveticaCentury,r,71,217,247,252,30,32,4,15,i_1038.jpg 
or,30,HelveticaCentury,r,262,223,296,243,212,33,4,15,i_1038.jpg 
NaA1S1308,30,HelveticaCentury,r,124,258,302,293,24,35,4,16,i_1038.jpg 
cleavages,30,HelveticaCentury,r,104,340,269,373,210,37,4,17,i_1038.jpg 
at,30,HelveticaCentury,r,284,342,316,366,214,38,4,17,i_1038.jpg 
Light,30,HelveticaCentury,r,72,381,153,414,205,40,4,18,i_1038.jpg 
colored,30,HelveticaCentury,r,168,381,287,407,211,41,4,18,i_1038.jpg 
In,30,HelveticaCentury,r,71,450,102,475,158,42,4,19,i_1038.jpg 
the,30,HelveticaCentury,r,118,449,171,475,212,43,4,19,i_1038.jpg 
Earths,30,HelveticaCentury,r,187,448,301,475,201,44,4,19,i_1038.jpg 
crust,30,HelveticaCentury,r,317,450,409,481,209,45,4,19,i_1038.jpg 
this,30,HelveticaCentury,r,70,490,130,516,202,46,4,20,i_1038.jpg 
is,30,HelveticaCentury,r,146,491,169,516,211,47,4,20,i_1038.jpg 
the,30,HelveticaCentury,r,183,489,236,516,213,48,4,20,i_1038.jpg 
most,30,HelveticaCentury,r,253,491,334,516,212,49,4,20,i_1038.jpg 
common,30,HelveticaCentury,r,71,537,213,557,212,50,4,21,i_1038.jpg 
silicate,30,HelveticaCentury,r,230,530,344,557,209,51,4,21,i_1038.jpg 
mineral,30,HelveticaCentury,r,72,571,206,598,199,52,4,22,i_1038.jpg 
Found,30,HelveticaCentury,r,238,571,336,598,213,53,4,22,i_1038.jpg 
in,30,HelveticaCentury,r,354,572,379,597,198,54,4,22,i_1038.jpg 
igneous,30,HelveticaCentury,r,72,614,210,646,201,55,4,23,i_1038.jpg 
sedimentary,30,HelveticaCentury,r,71,654,290,686,205,56,4,24,i_1038.jpg 
and,30,HelveticaCentury,r,308,653,366,680,212,57,4,24,i_1038.jpg 
metamorphic,30,HelveticaCentury,r,72,695,294,727,200,58,4,25,i_1038.jpg 
rocks,30,HelveticaCentury,r,310,694,396,721,212,59,4,25,i_1038.jpg 
Plagioclase,25,HelveticaCentury,r,587,404,731,433,127,60,5,26,i_1038.jpg 
Feldspar,25,HelveticaCentury,r,744,405,848,433,210,61,5,26,i_1038.jpg 
NkF,19,Helvetica,r,594,488,644,507,25,62,6,27,i_1038.jpg 
name,30,HelveticaCentury,r,625,735,716,755,209,65,7,30,i_1038.jpg 
Common,42,HelveticaCentury,b,85,15,289,52,208,0,0,0,i_1137.jpg 
Nonsilicate,42,HelveticaCentury,b,311,13,559,52,126,1,0,0,i_1137.jpg 
Mineral,42,HelveticaCentury,b,580,13,751,52,206,2,0,0,i_1137.jpg 
Groups,42,HelveticaCentury,b,770,15,933,62,212,3,0,0,i_1137.jpg 
Common,11,Helvetica,r,416,120,459,129,120,4,0,1,i_1137.jpg 
Miotal,11,Helvetica,r,526,120,565,129,28,6,0,1,i_1137.jpg 
Ri,8,Helvetica,r,356,148,380,156,23,9,0,2,i_1137.jpg 
Chaci,8,Helvetica,r,401,147,441,155,40,10,0,2,i_1137.jpg 
Fma,9,Times,b,445,147,479,155,42,11,0,2,i_1137.jpg 
Lcpemic,9,Times,b,501,146,543,155,33,12,0,2,i_1137.jpg 
Uw,9,Times,b,547,147,563,155,51,13,0,2,i_1137.jpg 
ICb,8,Helvetica,r,342,673,358,680,28,15,1,4,i_1137.jpg 
Cd,8,Helvetica,r,432,310,447,319,22,23,5,11,i_1137.jpg 
AD,8,Helvetica,r,434,323,446,329,44,24,6,12,i_1137.jpg 
bA,8,Helvetica,r,431,390,449,399,41,27,8,14,i_1137.jpg 
ia,8,Helvetica,r,498,428,516,435,37,35,14,20,i_1137.jpg 
Ibi,8,Helvetica,r,433,482,447,489,32,38,15,21,i_1137.jpg 
tbi,8,Helvetica,r,434,495,447,502,38,40,17,23,i_1137.jpg 
If,7,Helvetica,b,520,533,527,539,36,48,24,30,i_1137.jpg 
PiiIbIf,8,Helvetica,r,512,711,552,718,30,53,25,33,i_1137.jpg 
II,30,HelveticaCentury,b,572,573,580,614,28,68,37,48,i_1137.jpg 
Carbonates,51,HelveticaCentury,r,89,95,407,142,211,0,0,0,i_1174.jpg 
Basic,34,HelveticaCentury,r,111,217,202,248,210,2,0,1,i_1174.jpg 
unit,34,HelveticaCentury,r,216,217,288,248,209,3,0,1,i_1174.jpg 
is,34,HelveticaCentury,r,302,217,328,248,212,4,0,1,i_1174.jpg 
the,34,HelveticaCentury,r,340,216,401,248,212,5,0,1,i_1174.jpg 
CO32,34,HelveticaCentury,r,415,214,526,259,96,6,0,1,i_1174.jpg 
complex,34,HelveticaCentury,r,548,216,705,255,210,7,0,1,i_1174.jpg 
There,34,HelveticaCentury,r,108,276,214,308,210,9,0,2,i_1174.jpg 
are,34,HelveticaCentury,r,228,286,286,308,212,10,0,2,i_1174.jpg 
different,34,HelveticaCentury,r,300,276,463,308,212,11,0,2,i_1174.jpg 
carbonate,34,HelveticaCentury,r,477,276,665,308,212,12,0,2,i_1174.jpg 
minerals,34,HelveticaCentury,r,680,276,839,308,209,13,0,2,i_1174.jpg 
depending,34,HelveticaCentury,r,110,326,307,365,211,14,0,3,i_1174.jpg 
on,34,HelveticaCentury,r,320,335,364,357,213,15,0,3,i_1174.jpg 
which,34,HelveticaCentury,r,378,326,487,357,210,16,0,3,i_1174.jpg 
cation,34,HelveticaCentury,r,502,327,615,357,213,17,0,3,i_1174.jpg 
is,34,HelveticaCentury,r,630,326,656,357,212,18,0,3,i_1174.jpg 
attached,34,HelveticaCentury,r,669,326,832,357,211,19,0,3,i_1174.jpg 
to,34,HelveticaCentury,r,846,330,883,357,214,20,0,3,i_1174.jpg 
the,34,HelveticaCentury,r,896,326,956,357,213,21,0,3,i_1174.jpg 
carbonate,34,HelveticaCentury,r,109,375,297,406,212,22,0,4,i_1174.jpg 
complex,34,HelveticaCentury,r,311,375,479,414,205,23,0,4,i_1174.jpg 
CO32,34,HelveticaCentury,r,505,373,616,417,128,24,0,4,i_1174.jpg 
cations,34,HelveticaCentury,r,671,376,803,406,179,26,0,4,i_1174.jpg 
Two,34,HelveticaCentury,r,108,489,187,519,213,28,0,5,i_1174.jpg 
most,34,HelveticaCentury,r,202,492,293,519,214,29,0,5,i_1174.jpg 
important,34,HelveticaCentury,r,307,488,495,526,212,30,0,5,i_1174.jpg 
carbonates,34,HelveticaCentury,r,508,488,714,519,212,31,0,5,i_1174.jpg 
are,34,HelveticaCentury,r,728,496,786,519,213,32,0,5,i_1174.jpg 
calcite,34,HelveticaCentury,r,801,488,919,519,212,33,0,5,i_1174.jpg 
CaCO3,34,HelveticaCentury,r,111,536,250,579,31,34,0,6,i_1174.jpg 
and,34,HelveticaCentury,r,265,537,332,568,213,35,0,6,i_1174.jpg 
dolomite,34,HelveticaCentury,r,347,536,515,568,213,36,0,6,i_1174.jpg 
CaMgC032,34,HelveticaCentury,r,531,536,775,579,31,37,0,6,i_1174.jpg 
Calcite,42,HelveticaCentury,r,82,51,231,90,207,0,0,0,i_1215.jpg 
exhibits,42,HelveticaCentury,r,250,50,425,90,207,1,0,0,i_1215.jpg 
double,42,HelveticaCentury,r,443,50,598,90,212,2,0,0,i_1215.jpg 
refraction,42,HelveticaCentury,r,618,50,838,90,212,3,0,0,i_1215.jpg 
and,42,HelveticaCentury,r,857,51,938,90,213,4,0,0,i_1215.jpg 
reacts,42,HelveticaCentury,r,268,124,402,158,213,5,0,1,i_1215.jpg 
with,42,HelveticaCentury,r,419,119,516,158,214,6,0,1,i_1215.jpg 
dilute,42,HelveticaCentury,r,536,119,663,158,213,7,0,1,i_1215.jpg 
HCI,42,HelveticaCentury,r,683,119,753,158,29,8,0,1,i_1215.jpg 
Refracti,19,Times,r,58,616,132,634,96,9,1,2,i_1215.jpg 
uble,19,Times,r,392,614,442,631,24,11,1,2,i_1215.jpg 
IhI,15,Helvetica,b,715,568,747,592,29,18,3,5,i_1215.jpg 
Ar,10,HelveticaCentury,r,696,462,731,496,21,23,5,9,i_1215.jpg 
CD,27,HelveticaCentury,r,47,290,74,314,90,2,0,2,i_1241.jpg 
II,15,Helvetica,r,47,348,74,364,21,4,0,4,i_1241.jpg 
CD,27,HelveticaCentury,r,47,367,74,391,100,5,0,5,i_1241.jpg 
CD,27,HelveticaCentury,r,637,453,670,480,83,8,1,8,i_1241.jpg 
CD,27,HelveticaCentury,r,637,612,670,639,72,10,1,10,i_1241.jpg 
Cr,26,HelveticaCentury,r,637,717,670,738,31,12,1,12,i_1241.jpg 
CD,27,HelveticaCentury,r,47,731,74,755,33,14,2,14,i_1241.jpg 
CD,27,HelveticaCentury,r,47,881,74,906,55,18,2,18,i_1241.jpg 
Cube,26,HelveticaCentury,b,62,596,137,621,211,1,0,0,i_1340.jpg 
fluorite,26,HelveticaCentury,b,148,597,260,627,207,2,0,0,i_1340.jpg 
Halides,56,HelveticaCentury,b,412,83,631,136,207,3,1,1,i_1340.jpg 
lntergrown,18,Helvetica,b,568,608,668,629,48,8,4,5,i_1340.jpg 
crystals,18,Helvetica,b,676,609,750,629,196,9,4,5,i_1340.jpg 
of,18,Helvetica,b,757,609,775,625,210,10,4,5,i_1340.jpg 
the,18,Helvetica,b,781,609,811,625,210,11,4,5,i_1340.jpg 
mineral,18,Helvetica,b,819,609,888,625,206,12,4,5,i_1340.jpg 
halite,18,Helvetica,b,896,609,951,625,202,13,4,5,i_1340.jpg 
Sulfates,57,HelveticaCentury,r,46,67,295,120,207,0,0,0,i_1357.jpg 
Sulfur,34,HelveticaCentury,r,49,233,159,265,210,2,0,1,i_1357.jpg 
is,34,HelveticaCentury,r,172,234,198,265,204,3,0,1,i_1357.jpg 
present,34,HelveticaCentury,r,212,238,353,272,210,4,0,1,i_1357.jpg 
as,34,HelveticaCentury,r,366,243,403,265,211,5,0,1,i_1357.jpg 
sulfate,34,HelveticaCentury,r,11,294,136,325,211,6,0,2,i_1357.jpg 
ion,34,HelveticaCentury,r,151,294,206,325,209,7,0,2,i_1357.jpg 
Important,34,HelveticaCentury,r,51,468,239,505,203,10,0,3,i_1357.jpg 
sulfates,34,HelveticaCentury,r,252,466,408,497,202,11,0,3,i_1357.jpg 
Anhydrite,29,HelveticaCentury,r,93,524,255,558,133,13,0,4,i_1357.jpg 
CaSO4,29,HelveticaCentury,r,268,523,389,561,33,14,0,4,i_1357.jpg 
Gypsum,29,HelveticaCentury,r,94,578,225,611,210,16,0,5,i_1357.jpg 
CaSO4,29,HelveticaCentury,r,239,576,348,613,33,17,0,5,i_1357.jpg 
2H20,29,HelveticaCentury,r,374,576,468,614,32,18,0,5,i_1357.jpg 
