Word,Fontsize,FontFamily,FontFaceStyle,Left,Top,Right,Bottom,RecognitionConfidence,Id,RegionId,LineId,imageFile
jelly,42,HelveticaCentury,r,1195,577,1287,625,194,27,6,9,i_1957.jpg 
stored,42,HelveticaCentury,r,1302,577,1440,615,214,28,6,9,i_1957.jpg 
in,42,HelveticaCentury,r,1461,578,1495,615,214,29,6,9,i_1957.jpg 
your,42,HelveticaCentury,r,1513,588,1614,624,212,30,6,9,i_1957.jpg 
Temperature,41,HelveticaCentury,b,377,732,671,776,206,32,8,11,i_1957.jpg 
Pressure,41,HelveticaCentury,b,797,732,990,767,205,34,9,12,i_1957.jpg 
pH,41,HelveticaCentury,b,1115,732,1173,776,210,36,9,12,i_1957.jpg 
Osmolarity,41,HelveticaCentury,b,1298,729,1551,777,91,38,10,13,i_1957.jpg 
l23and4,48,HelveticaCentury,b,531,837,861,890,39,40,11,14,i_1957.jpg 
land,48,HelveticaCentury,b,531,914,669,959,206,42,11,15,i_1957.jpg 
l23and4,48,HelveticaCentury,b,1083,837,1413,891,35,46,13,18,i_1957.jpg 
land2,48,HelveticaCentury,b,1083,915,1269,959,100,47,13,19,i_1957.jpg 
G1336,21,HelveticaCentury,b,1462,1018,1518,1069,56,49,15,21,i_1957.jpg 
PM,21,HelveticaCentury,b,1603,1015,1637,1034,210,50,15,21,i_1957.jpg 
3520t9,21,HelveticaCentury,b,1543,1051,1645,1074,27,52,15,22,i_1957.jpg 
sq,12,Helvetica,b,1202,200,1224,213,48,61,22,31,i_1957.jpg 
Ii,14,Times,r,959,260,970,275,24,62,23,32,i_1957.jpg 
ences,42,HelveticaCentury,r,869,521,994,547,185,63,24,33,i_1957.jpg 
ose,42,HelveticaCentury,r,668,654,741,681,188,64,25,34,i_1957.jpg 
from,42,HelveticaCentury,r,757,643,862,681,214,65,25,34,i_1957.jpg 
the,42,HelveticaCentury,r,880,643,952,681,214,66,25,34,i_1957.jpg 
combinations,42,HelveticaCentury,r,969,643,1271,681,213,67,25,34,i_1957.jpg 
given,42,HelveticaCentury,r,1288,644,1403,691,212,68,25,34,i_1957.jpg 
in,42,HelveticaCentury,r,1424,644,1458,681,212,69,25,34,i_1957.jpg 
Which,42,HelveticaCentury,r,267,509,406,547,203,0,0,0,i_1958.jpg 
environmental,42,HelveticaCentury,r,425,510,748,547,211,1,0,0,i_1958.jpg 
influ,42,HelveticaCentury,r,769,510,862,547,62,2,0,0,i_1958.jpg 
microbial,42,HelveticaCentury,r,270,577,471,615,201,3,0,1,i_1958.jpg 
growth,42,HelveticaCentury,r,490,577,646,624,213,4,0,1,i_1958.jpg 
in,42,HelveticaCentury,r,667,578,701,615,212,5,0,1,i_1958.jpg 
the,42,HelveticaCentury,r,719,577,791,615,214,6,0,1,i_1958.jpg 
refrigerator,42,HelveticaCentury,r,270,643,548,691,207,7,0,2,i_1958.jpg 
Cho,42,HelveticaCentury,r,579,643,662,681,192,8,0,2,i_1958.jpg 
listed,42,HelveticaCentury,r,1013,510,1127,547,210,9,1,3,i_1958.jpg 
below,42,HelveticaCentury,r,1147,509,1281,547,214,10,1,3,i_1958.jpg 
are,42,HelveticaCentury,r,1297,521,1366,547,214,11,1,3,i_1958.jpg 
controlling,42,HelveticaCentury,r,1384,509,1621,557,213,12,1,3,i_1958.jpg 
jar,42,HelveticaCentury,r,805,578,865,624,205,13,2,4,i_1958.jpg 
of,42,HelveticaCentury,r,881,577,925,615,213,14,2,4,i_1958.jpg 
strawberry,42,HelveticaCentury,r,939,577,1182,625,213,15,2,4,i_1958.jpg 
jelly,42,HelveticaCentury,r,1195,577,1287,625,194,16,2,4,i_1958.jpg 
stored,42,HelveticaCentury,r,1302,577,1440,615,214,17,2,4,i_1958.jpg 
in,42,HelveticaCentury,r,1461,578,1495,615,214,18,2,4,i_1958.jpg 
your,42,HelveticaCentury,r,1513,588,1614,624,212,19,2,4,i_1958.jpg 
Temperature,41,HelveticaCentury,r,377,732,671,776,206,21,4,6,i_1958.jpg 
Pressure,41,HelveticaCentury,r,797,732,990,767,205,23,5,7,i_1958.jpg 
pH,41,HelveticaCentury,r,1115,732,1173,776,210,25,5,7,i_1958.jpg 
Osmolarity,41,HelveticaCentury,r,1298,729,1551,777,91,27,6,8,i_1958.jpg 
II,37,HelveticaCentury,b,753,189,779,223,24,31,9,11,i_1958.jpg 
ences,42,HelveticaCentury,r,869,521,994,547,185,40,18,20,i_1958.jpg 
ose,42,HelveticaCentury,r,668,654,741,681,188,41,19,21,i_1958.jpg 
from,42,HelveticaCentury,r,757,643,862,681,214,42,19,21,i_1958.jpg 
the,42,HelveticaCentury,r,880,643,952,681,214,43,19,21,i_1958.jpg 
combinations,42,HelveticaCentury,r,969,643,1271,681,213,44,19,21,i_1958.jpg 
given,42,HelveticaCentury,r,1288,644,1403,691,212,45,19,21,i_1958.jpg 
in,42,HelveticaCentury,r,1424,644,1458,681,212,46,19,21,i_1958.jpg 
Al23and4,47,HelveticaCentury,r,447,837,861,890,34,49,21,23,i_1958.jpg 
Dl23and4,47,HelveticaCentury,r,1002,837,1413,891,31,50,22,24,i_1958.jpg 
land,47,HelveticaCentury,r,531,914,669,959,206,52,24,26,i_1958.jpg 
land,47,HelveticaCentury,r,1083,915,1221,959,208,57,28,31,i_1958.jpg 
af1,47,HelveticaCentury,r,1128,990,1281,1079,31,58,28,32,i_1958.jpg 
Countdown,18,Helvetica,r,299,128,422,146,201,5,0,4,i_1959.jpg 
Timer,18,Helvetica,r,429,128,491,146,177,6,0,4,i_1959.jpg 
LIf,58,HelveticaCentury,r,786,176,813,263,36,13,3,9,i_1959.jpg 
Which,40,HelveticaCentury,r,267,509,406,547,203,19,8,15,i_1959.jpg 
environmental,40,HelveticaCentury,r,425,510,748,547,210,20,8,15,i_1959.jpg 
influences,40,HelveticaCentury,r,769,510,994,547,206,21,8,15,i_1959.jpg 
listed,40,HelveticaCentury,r,1013,510,1127,547,208,22,8,15,i_1959.jpg 
below,40,HelveticaCentury,r,1147,509,1281,547,213,23,8,15,i_1959.jpg 
are,40,HelveticaCentury,r,1297,521,1366,547,213,24,8,15,i_1959.jpg 
controlli,40,HelveticaCentury,r,1384,509,1563,547,137,25,8,15,i_1959.jpg 
microbial,40,HelveticaCentury,r,270,577,471,615,201,27,10,17,i_1959.jpg 
growth,40,HelveticaCentury,r,490,577,646,624,213,28,10,17,i_1959.jpg 
in,40,HelveticaCentury,r,667,578,701,615,213,29,10,17,i_1959.jpg 
the,40,HelveticaCentury,r,719,577,791,615,214,30,10,17,i_1959.jpg 
refrigerator,40,HelveticaCentury,r,270,643,548,691,207,31,10,18,i_1959.jpg 
Choose,40,HelveticaCentury,r,579,643,741,681,213,32,10,18,i_1959.jpg 
from,40,HelveticaCentury,r,757,643,862,681,214,33,10,18,i_1959.jpg 
jar,40,HelveticaCentury,r,805,578,865,624,212,34,11,19,i_1959.jpg 
of,40,HelveticaCentury,r,881,577,925,615,213,35,12,20,i_1959.jpg 
the,40,HelveticaCentury,r,880,643,952,681,214,36,12,21,i_1959.jpg 
strawberry,40,HelveticaCentury,r,939,577,1182,625,213,37,13,22,i_1959.jpg 
combinations,40,HelveticaCentury,r,969,643,1271,681,213,38,14,23,i_1959.jpg 
jelly,40,HelveticaCentury,r,1195,577,1287,625,212,39,15,24,i_1959.jpg 
stored,40,HelveticaCentury,r,1302,577,1440,615,212,40,16,25,i_1959.jpg 
given,40,HelveticaCentury,r,1288,644,1403,691,212,41,16,26,i_1959.jpg 
in,40,HelveticaCentury,r,1461,578,1495,615,214,42,17,27,i_1959.jpg 
your,40,HelveticaCentury,r,1513,588,1614,624,214,43,17,27,i_1959.jpg 
in,40,HelveticaCentury,r,1424,644,1458,681,211,44,17,28,i_1959.jpg 
ng,40,HelveticaCentury,r,1571,521,1621,557,205,46,18,29,i_1959.jpg 
Temperature,41,HelveticaCentury,r,377,732,671,776,206,47,19,30,i_1959.jpg 
Pressure,41,HelveticaCentury,r,797,732,990,767,210,49,19,30,i_1959.jpg 
pH,41,HelveticaCentury,r,1115,732,1173,776,210,51,19,30,i_1959.jpg 
Osmolarity,41,HelveticaCentury,r,1298,729,1551,777,108,53,19,30,i_1959.jpg 
l23and4,47,HelveticaCentury,r,531,837,861,890,39,56,21,32,i_1959.jpg 
land,47,HelveticaCentury,r,531,914,669,959,206,58,21,33,i_1959.jpg 
3and4,47,HelveticaCentury,r,1208,837,1413,891,139,63,22,34,i_1959.jpg 
land,47,HelveticaCentury,r,1083,915,1221,959,206,65,22,35,i_1959.jpg 
G1336,21,HelveticaCentury,r,1462,1018,1518,1069,56,78,25,42,i_1959.jpg 
PM,21,HelveticaCentury,r,1603,1015,1637,1034,210,79,25,42,i_1959.jpg 
3520t9,21,HelveticaCentury,r,1543,1051,1645,1074,27,81,25,43,i_1959.jpg 
Which,42,HelveticaCentury,r,267,509,406,547,203,0,0,0,i_1960.jpg 
environmental,42,HelveticaCentury,r,425,510,748,547,210,1,0,0,i_1960.jpg 
microbial,42,HelveticaCentury,r,270,577,471,615,201,2,0,1,i_1960.jpg 
growth,42,HelveticaCentury,r,490,577,646,624,213,3,0,1,i_1960.jpg 
in,42,HelveticaCentury,r,667,578,701,615,212,4,0,1,i_1960.jpg 
the,42,HelveticaCentury,r,719,577,791,615,214,5,0,1,i_1960.jpg 
refrigerator,42,HelveticaCentury,r,270,643,548,691,207,6,0,2,i_1960.jpg 
Cho,42,HelveticaCentury,r,579,643,662,681,192,7,0,2,i_1960.jpg 
listed,42,HelveticaCentury,r,1013,510,1127,547,208,8,1,3,i_1960.jpg 
below,42,HelveticaCentury,r,1147,509,1281,547,214,9,1,3,i_1960.jpg 
are,42,HelveticaCentury,r,1297,521,1366,547,214,10,1,3,i_1960.jpg 
controlli,42,HelveticaCentury,r,1384,509,1563,547,134,11,1,3,i_1960.jpg 
jar,42,HelveticaCentury,r,805,578,865,624,205,12,1,4,i_1960.jpg 
of,42,HelveticaCentury,r,881,577,925,615,213,13,1,4,i_1960.jpg 
strawberry,42,HelveticaCentury,r,939,577,1182,625,213,14,1,4,i_1960.jpg 
jelly,42,HelveticaCentury,r,1195,577,1287,625,190,15,1,4,i_1960.jpg 
stored,42,HelveticaCentury,r,1302,577,1440,615,214,16,1,4,i_1960.jpg 
in,42,HelveticaCentury,r,1461,578,1495,615,214,17,1,4,i_1960.jpg 
your,42,HelveticaCentury,r,1513,588,1614,624,212,18,1,4,i_1960.jpg 
from,42,HelveticaCentury,r,757,643,862,681,214,19,2,5,i_1960.jpg 
the,42,HelveticaCentury,r,880,643,952,681,214,20,2,5,i_1960.jpg 
combinations,42,HelveticaCentury,r,969,643,1271,681,213,21,2,5,i_1960.jpg 
given,42,HelveticaCentury,r,1288,644,1403,691,212,22,3,6,i_1960.jpg 
mAF,42,HelveticaCentury,r,1424,644,1580,681,64,23,3,6,i_1960.jpg 
Temperature,41,HelveticaCentury,r,377,732,671,776,206,25,5,8,i_1960.jpg 
Pressure,41,HelveticaCentury,r,797,732,990,767,205,27,6,9,i_1960.jpg 
pH,41,HelveticaCentury,r,1115,732,1173,776,210,29,6,9,i_1960.jpg 
Osmolarity,41,HelveticaCentury,r,1298,729,1551,777,91,31,7,10,i_1960.jpg 
Countdown,18,Helvetica,b,327,47,450,64,208,32,8,11,i_1960.jpg 
Timer,18,Helvetica,b,457,47,519,64,166,33,8,11,i_1960.jpg 
liii,42,HelveticaCentury,r,772,104,807,145,30,34,9,12,i_1960.jpg 
influences,42,HelveticaCentury,r,769,510,994,547,207,39,14,17,i_1960.jpg 
a1,4,Times,r,1407,440,1423,443,28,41,15,18,i_1960.jpg 
ose,42,HelveticaCentury,r,668,654,741,681,182,44,16,19,i_1960.jpg 
ng,42,HelveticaCentury,r,1571,521,1621,557,205,45,17,20,i_1960.jpg 
Al23and4,48,HelveticaCentury,r,447,837,861,890,34,47,19,22,i_1960.jpg 
Dl23and4,48,HelveticaCentury,r,1002,837,1413,891,31,48,20,23,i_1960.jpg 
CH,48,HelveticaCentury,r,448,992,571,1066,33,50,21,25,i_1960.jpg 
land,48,HelveticaCentury,r,531,914,669,959,206,51,22,26,i_1960.jpg 
land,48,HelveticaCentury,r,1083,915,1221,959,208,55,25,30,i_1960.jpg 
Which,42,HelveticaCentury,r,267,509,406,547,203,0,0,0,i_1961.jpg 
environmental,42,HelveticaCentury,r,425,510,748,547,210,1,0,0,i_1961.jpg 
microbial,42,HelveticaCentury,r,270,577,471,615,201,2,0,1,i_1961.jpg 
growth,42,HelveticaCentury,r,490,577,646,624,213,3,0,1,i_1961.jpg 
in,42,HelveticaCentury,r,667,578,701,615,212,4,0,1,i_1961.jpg 
the,42,HelveticaCentury,r,719,577,791,615,214,5,0,1,i_1961.jpg 
refrigerator,42,HelveticaCentury,r,270,643,548,691,207,6,0,2,i_1961.jpg 
Cho,42,HelveticaCentury,r,579,643,662,681,192,7,0,2,i_1961.jpg 
Temperature,41,HelveticaCentury,r,377,732,671,776,206,9,2,4,i_1961.jpg 
listed,42,HelveticaCentury,r,1013,510,1127,547,208,11,3,5,i_1961.jpg 
below,42,HelveticaCentury,r,1147,509,1281,547,214,12,3,5,i_1961.jpg 
are,42,HelveticaCentury,r,1297,521,1366,547,214,13,3,5,i_1961.jpg 
controlli,42,HelveticaCentury,r,1384,509,1563,547,134,14,3,5,i_1961.jpg 
jar,42,HelveticaCentury,r,805,578,865,624,205,15,3,6,i_1961.jpg 
of,42,HelveticaCentury,r,881,577,925,615,213,16,3,6,i_1961.jpg 
strawberry,42,HelveticaCentury,r,939,577,1182,625,213,17,3,6,i_1961.jpg 
jelly,42,HelveticaCentury,r,1195,577,1287,625,190,18,3,6,i_1961.jpg 
stored,42,HelveticaCentury,r,1302,577,1440,615,214,19,3,6,i_1961.jpg 
in,42,HelveticaCentury,r,1461,578,1495,615,214,20,3,6,i_1961.jpg 
your,42,HelveticaCentury,r,1513,588,1614,624,212,21,3,6,i_1961.jpg 
from,42,HelveticaCentury,r,757,643,862,681,214,22,4,7,i_1961.jpg 
the,42,HelveticaCentury,r,880,643,952,681,214,23,4,7,i_1961.jpg 
combinations,42,HelveticaCentury,r,969,643,1271,681,213,24,4,7,i_1961.jpg 
Pressure,41,HelveticaCentury,r,797,732,990,767,205,25,4,8,i_1961.jpg 
pH,41,HelveticaCentury,r,1115,732,1173,776,210,27,4,8,i_1961.jpg 
given,42,HelveticaCentury,r,1288,644,1403,691,212,28,5,9,i_1961.jpg 
mAF,42,HelveticaCentury,r,1424,644,1580,681,64,29,5,9,i_1961.jpg 
Osmolarity,41,HelveticaCentury,r,1298,729,1551,777,91,31,6,10,i_1961.jpg 
l23and4,48,HelveticaCentury,r,531,837,861,890,39,33,7,11,i_1961.jpg 
land,48,HelveticaCentury,r,531,914,669,959,206,35,7,12,i_1961.jpg 
and4,48,HelveticaCentury,r,655,990,798,1035,180,40,7,13,i_1961.jpg 
3and4,48,HelveticaCentury,r,1208,837,1413,891,144,44,8,14,i_1961.jpg 
land,48,HelveticaCentury,r,1083,915,1221,959,206,46,8,15,i_1961.jpg 
3and4,48,HelveticaCentury,r,1081,990,1270,1035,163,49,8,16,i_1961.jpg 
Countdown,18,Helvetica,r,327,47,450,64,209,51,9,18,i_1961.jpg 
Timer,18,Helvetica,r,457,47,519,64,166,52,9,18,i_1961.jpg 
II,37,HelveticaCentury,b,781,107,807,141,24,54,10,20,i_1961.jpg 
influences,42,HelveticaCentury,r,769,510,994,547,207,62,17,28,i_1961.jpg 
ose,42,HelveticaCentury,r,668,654,741,681,182,65,19,30,i_1961.jpg 
ng,42,HelveticaCentury,r,1571,521,1621,557,205,66,20,31,i_1961.jpg 
Which,42,HelveticaCentury,r,267,509,406,547,203,0,0,0,i_2000.jpg 
environmental,42,HelveticaCentury,r,425,510,748,547,211,1,0,0,i_2000.jpg 
influ,42,HelveticaCentury,r,769,510,862,547,51,2,0,0,i_2000.jpg 
microbial,42,HelveticaCentury,r,270,577,471,615,201,3,0,1,i_2000.jpg 
growth,42,HelveticaCentury,r,490,577,646,624,213,4,0,1,i_2000.jpg 
in,42,HelveticaCentury,r,667,578,701,615,212,5,0,1,i_2000.jpg 
the,42,HelveticaCentury,r,719,577,791,615,214,6,0,1,i_2000.jpg 
Cho,42,HelveticaCentury,r,579,643,662,681,186,8,2,3,i_2000.jpg 
Temperature,41,Century,b,377,732,671,776,206,9,3,4,i_2000.jpg 
ences,42,HelveticaCentury,r,869,521,994,547,192,10,4,5,i_2000.jpg 
listed,42,HelveticaCentury,r,1013,510,1127,547,210,11,4,5,i_2000.jpg 
below,42,HelveticaCentury,r,1147,509,1281,547,214,12,4,5,i_2000.jpg 
are,42,HelveticaCentury,r,1297,521,1366,547,213,13,4,5,i_2000.jpg 
controlli,42,HelveticaCentury,r,1384,510,1563,547,150,14,4,5,i_2000.jpg 
jar,42,HelveticaCentury,r,805,578,865,625,202,15,5,6,i_2000.jpg 
of,42,HelveticaCentury,r,881,577,925,615,213,16,5,6,i_2000.jpg 
strawberry,42,HelveticaCentury,r,939,577,1182,625,213,17,5,6,i_2000.jpg 
jelly,42,HelveticaCentury,r,1195,577,1287,625,181,18,5,6,i_2000.jpg 
stored,42,HelveticaCentury,r,1302,577,1440,615,214,19,5,6,i_2000.jpg 
in,42,HelveticaCentury,r,1461,578,1495,615,214,20,5,6,i_2000.jpg 
your,42,HelveticaCentury,r,1513,588,1614,624,212,21,5,6,i_2000.jpg 
Pressure,41,Century,b,797,732,990,767,210,23,6,7,i_2000.jpg 
combinations,42,HelveticaCentury,r,969,643,1271,681,210,24,7,8,i_2000.jpg 
given,42,HelveticaCentury,r,1288,644,1403,691,212,25,7,8,i_2000.jpg 
in,42,HelveticaCentury,r,1424,644,1458,681,213,26,7,8,i_2000.jpg 
3pH,41,Century,b,1058,732,1173,776,79,28,8,9,i_2000.jpg 
Osmolarity,41,Century,b,1298,729,1551,777,91,30,9,10,i_2000.jpg 
l23and4,48,HelveticaCentury,b,531,837,861,890,39,32,10,11,i_2000.jpg 
land,48,HelveticaCentury,b,531,914,669,959,206,34,10,12,i_2000.jpg 
and4,48,HelveticaCentury,b,655,990,798,1036,181,39,10,13,i_2000.jpg 
3and4,48,HelveticaCentury,b,1208,837,1413,891,140,43,11,14,i_2000.jpg 
land,48,HelveticaCentury,b,1083,915,1221,959,206,45,11,15,i_2000.jpg 
3and4,48,HelveticaCentury,b,1081,990,1270,1035,173,48,11,16,i_2000.jpg 
refrigerator,42,HelveticaCentury,r,270,643,548,691,206,51,14,19,i_2000.jpg 
ose,42,HelveticaCentury,r,668,654,741,681,182,52,15,20,i_2000.jpg 
from,42,HelveticaCentury,r,757,643,862,681,207,53,16,21,i_2000.jpg 
ng,42,HelveticaCentury,r,1571,521,1621,557,205,55,17,22,i_2000.jpg 
OCR running errortransport,12,Helvetica,r,1209,64,1280,76,95,5,0,1,i_2046.jpg 
chain,12,Helvetica,b,1209,80,1249,90,32,6,0,2,i_2046.jpg 
Used,31,HelveticaCentury,r,385,103,469,133,211,8,0,3,i_2046.jpg 
by,31,HelveticaCentury,r,485,103,523,141,212,9,0,3,i_2046.jpg 
aerobes,31,HelveticaCentury,r,537,103,675,133,185,10,0,3,i_2046.jpg 
in,31,HelveticaCentury,r,690,104,717,133,199,11,0,3,i_2046.jpg 
cellular,31,HelveticaCentury,r,732,103,858,133,212,12,0,3,i_2046.jpg 
respiration,31,HelveticaCentury,r,385,156,583,193,148,13,0,4,i_2046.jpg 
serves,31,HelveticaCentury,r,598,165,707,185,212,14,0,4,i_2046.jpg 
as,31,HelveticaCentury,r,721,165,755,184,212,15,0,4,i_2046.jpg 
the,31,HelveticaCentury,r,768,155,824,185,212,16,0,4,i_2046.jpg 
terminal,31,HelveticaCentury,r,848,155,993,185,211,17,0,4,i_2046.jpg 
electron,31,HelveticaCentury,r,384,208,526,238,212,18,0,5,i_2046.jpg 
acceptor,31,HelveticaCentury,r,541,213,698,247,198,19,0,5,i_2046.jpg 
source,12,Helvetica,b,977,250,1027,259,185,20,0,6,i_2046.jpg 
Glucos,12,Helvetica,b,977,271,1028,282,25,21,0,7,i_2046.jpg 
02byproducts,31,HelveticaCentury,r,478,305,730,345,32,25,0,8,i_2046.jpg 
are,31,HelveticaCentury,r,744,315,797,335,212,26,0,8,i_2046.jpg 
reactive,31,HelveticaCentury,r,813,307,949,335,206,27,0,8,i_2046.jpg 
microbes,31,HelveticaCentury,r,385,359,543,389,206,29,0,9,i_2046.jpg 
evolved,31,HelveticaCentury,r,557,359,690,389,208,30,0,9,i_2046.jpg 
to,31,HelveticaCentury,r,704,363,738,388,211,31,0,9,i_2046.jpg 
tolerate,31,HelveticaCentury,r,752,359,889,389,212,32,0,9,i_2046.jpg 
or,31,HelveticaCentury,r,903,368,938,389,212,33,0,9,i_2046.jpg 
avoid,31,HelveticaCentury,r,952,359,1041,389,213,34,0,9,i_2046.jpg 
it,31,HelveticaCentury,r,1057,360,1087,389,207,35,0,9,i_2046.jpg 
Channel,31,HelveticaCentury,r,1386,143,1539,175,212,39,3,13,i_2046.jpg 
rducdI,13,Times,r,1151,288,1223,301,26,43,3,15,i_2046.jpg 
NADHH,14,Helvetica,r,1315,345,1397,359,26,45,3,16,i_2046.jpg 
Cell,14,Helvetica,r,1315,427,1342,438,73,46,4,17,i_2046.jpg 
membrane,12,Helvetica,b,1347,427,1429,438,180,47,4,17,i_2046.jpg 
Oxygen,33,HelveticaCentury,r,322,34,477,75,206,0,0,0,i_2057.jpg 
Used,31,HelveticaCentury,r,385,103,469,133,211,2,1,1,i_2057.jpg 
by,31,HelveticaCentury,r,485,103,523,141,212,3,1,1,i_2057.jpg 
aerobes,31,HelveticaCentury,r,537,103,675,133,196,4,1,1,i_2057.jpg 
in,31,HelveticaCentury,r,690,104,717,133,195,5,1,1,i_2057.jpg 
cellular,31,HelveticaCentury,r,732,103,858,133,212,6,1,1,i_2057.jpg 
respiration,31,HelveticaCentury,r,385,156,583,193,146,7,2,2,i_2057.jpg 
serves,31,HelveticaCentury,r,598,165,707,185,209,8,2,2,i_2057.jpg 
as,31,HelveticaCentury,r,721,165,755,184,212,9,2,2,i_2057.jpg 
the,31,HelveticaCentury,r,768,155,824,184,212,10,2,2,i_2057.jpg 
electron,31,HelveticaCentury,r,384,208,526,238,212,11,3,3,i_2057.jpg 
acceptor,31,HelveticaCentury,r,541,213,698,247,200,12,3,3,i_2057.jpg 
terminal,31,HelveticaCentury,r,848,155,993,185,200,13,4,4,i_2057.jpg 
prod,31,HelveticaCentury,r,579,305,656,343,211,17,5,5,i_2057.jpg 
cts,31,HelveticaCentury,r,684,310,730,335,191,19,5,5,i_2057.jpg 
re,31,HelveticaCentury,r,767,315,797,335,209,21,5,5,i_2057.jpg 
reactive,31,HelveticaCentury,r,813,307,949,335,207,22,5,5,i_2057.jpg 
superoxide,27,HelveticaCentury,r,1070,543,1233,574,183,23,6,6,i_2057.jpg 
hydroxyl,27,HelveticaCentury,r,1294,543,1419,574,148,24,7,7,i_2057.jpg 
hydrogen,27,HelveticaCentury,r,1489,543,1628,574,204,25,8,8,i_2057.jpg 
peroxide,27,HelveticaCentury,r,1494,586,1623,617,197,26,9,9,i_2057.jpg 
transport,12,Helvetica,b,1209,64,1280,76,180,28,10,11,i_2057.jpg 
chMn,12,Helvetica,r,1209,79,1249,90,35,29,10,12,i_2057.jpg 
Enrgy,12,Helvetica,b,977,231,1030,245,24,34,13,15,i_2057.jpg 
source,12,Times,b,977,250,1027,259,139,35,13,16,i_2057.jpg 
Channel,31,HelveticaCentury,r,1386,143,1539,175,212,36,14,17,i_2057.jpg 
Glucos,12,Helvetica,b,977,271,1036,282,29,38,15,18,i_2057.jpg 
microbes,31,HelveticaCentury,r,385,359,543,389,211,40,16,19,i_2057.jpg 
evolved,31,HelveticaCentury,r,557,359,690,389,211,41,16,19,i_2057.jpg 
to,31,HelveticaCentury,r,704,363,738,388,212,42,16,19,i_2057.jpg 
tolerate,31,HelveticaCentury,r,752,359,889,389,212,43,16,19,i_2057.jpg 
or,31,HelveticaCentury,r,903,368,938,389,213,44,16,19,i_2057.jpg 
avoid,31,HelveticaCentury,r,952,359,1041,389,212,45,16,19,i_2057.jpg 
it,31,HelveticaCentury,r,1057,360,1087,389,206,46,16,19,i_2057.jpg 
GJuroi,12,Helvetica,b,1151,271,1211,283,33,49,18,21,i_2057.jpg 
6P,12,Helvetica,b,1216,271,1239,282,42,50,18,21,i_2057.jpg 
Acelal,12,Times,b,1461,271,1518,282,24,52,18,21,i_2057.jpg 
reduced,13,Times,r,1152,288,1218,301,113,53,18,22,i_2057.jpg 
ROS,33,HelveticaCentury,r,376,479,469,517,168,56,19,23,i_2057.jpg 
reactive,33,HelveticaCentury,r,485,479,626,508,204,57,19,23,i_2057.jpg 
oxygen,33,HelveticaCentury,r,640,487,764,516,211,58,19,23,i_2057.jpg 
species,33,HelveticaCentury,r,778,479,918,516,192,59,19,23,i_2057.jpg 
NADHW,12,Helvetica,b,1316,345,1397,359,36,60,20,24,i_2057.jpg 
Cell,15,Helvetica,r,1315,427,1342,438,123,61,21,25,i_2057.jpg 
membrane,12,Helvetica,b,1347,427,1429,438,157,62,21,25,i_2057.jpg 
0H,49,HelveticaCentury,r,1323,468,1378,514,143,64,23,27,i_2057.jpg 
H202,49,HelveticaCentury,r,1514,462,1601,527,28,65,24,28,i_2057.jpg 
radical,27,HelveticaCentury,r,1106,586,1203,611,198,66,25,29,i_2057.jpg 
radical,27,HelveticaCentury,r,1311,586,1408,611,203,67,26,30,i_2057.jpg 
Oxygen,33,HelveticaCentury,r,322,34,477,75,206,0,0,0,i_2058.jpg 
Used,31,HelveticaCentury,r,385,103,469,133,211,2,1,1,i_2058.jpg 
by,31,HelveticaCentury,r,485,103,523,141,212,3,1,1,i_2058.jpg 
aerobes,31,HelveticaCentury,r,537,103,675,133,196,4,1,1,i_2058.jpg 
in,31,HelveticaCentury,r,690,104,717,133,195,5,1,1,i_2058.jpg 
cellular,31,HelveticaCentury,r,732,103,858,133,212,6,1,1,i_2058.jpg 
respiration,31,HelveticaCentury,r,385,156,583,193,146,7,2,2,i_2058.jpg 
serves,31,HelveticaCentury,r,598,165,707,185,209,8,2,2,i_2058.jpg 
as,31,HelveticaCentury,r,721,165,755,184,212,9,2,2,i_2058.jpg 
the,31,HelveticaCentury,r,768,155,824,184,212,10,2,2,i_2058.jpg 
electron,31,HelveticaCentury,r,384,208,526,238,212,11,3,3,i_2058.jpg 
acceptor,31,HelveticaCentury,r,541,213,698,247,200,12,3,3,i_2058.jpg 
terminal,31,HelveticaCentury,r,848,155,993,185,200,13,4,4,i_2058.jpg 
prod,31,HelveticaCentury,r,579,305,656,343,211,17,5,5,i_2058.jpg 
cts,31,HelveticaCentury,r,684,310,730,335,191,19,5,5,i_2058.jpg 
re,31,HelveticaCentury,r,767,315,797,335,209,21,5,5,i_2058.jpg 
reactive,31,HelveticaCentury,r,813,307,949,335,207,22,5,5,i_2058.jpg 
superoxide,31,HelveticaCentury,r,1070,543,1232,574,180,23,6,6,i_2058.jpg 
hyd,27,HelveticaCentury,r,1294,543,1344,574,199,24,7,7,i_2058.jpg 
roxyl,27,HelveticaCentury,r,1349,543,1419,574,169,25,7,7,i_2058.jpg 
hydrogen,27,HelveticaCentury,r,1489,543,1628,574,205,26,8,8,i_2058.jpg 
peroxide,27,HelveticaCentury,r,1495,586,1623,617,199,27,9,9,i_2058.jpg 
transport,12,Helvetica,b,1209,64,1280,76,180,29,10,11,i_2058.jpg 
chMn,12,Helvetica,r,1209,79,1249,90,35,30,10,12,i_2058.jpg 
Enrgy,12,Helvetica,b,977,231,1030,245,24,35,13,15,i_2058.jpg 
source,12,Times,b,977,250,1027,259,139,36,13,16,i_2058.jpg 
