Word,Fontsize,FontFamily,FontFaceStyle,Left,Top,Right,Bottom,RecognitionConfidence,Id,RegionId,LineId,imageFile
ea,5,Century,r,864,801,881,805,30,63,24,33,i_1696.jpg 
Pyruvate,18,Century,r,1498,581,1603,601,192,67,25,34,i_1696.jpg 
What,33,HelveticaCentury,r,1107,689,1213,722,211,68,26,35,i_1696.jpg 
is,33,HelveticaCentury,r,1228,691,1254,722,203,69,26,35,i_1696.jpg 
oxidized,33,HelveticaCentury,r,1269,689,1450,722,206,70,26,35,i_1696.jpg 
Alcohol,33,HelveticaCentury,r,383,834,516,864,198,72,27,36,i_1696.jpg 
fermentation,33,HelveticaCentury,r,383,889,632,919,202,73,27,37,i_1696.jpg 
Ye,31,HelveticaCentury,r,383,947,420,975,212,74,27,38,i_1696.jpg 
stsand,31,HelveticaCentury,r,445,945,566,976,205,75,27,38,i_1696.jpg 
COH,21,HelveticaCentury,r,736,912,841,933,60,84,29,43,i_1696.jpg 
I2NADI,21,HelveticaCentury,r,855,844,972,874,32,85,30,44,i_1696.jpg 
I2NADH,21,HelveticaCentury,r,1018,844,1127,872,99,86,30,44,i_1696.jpg 
OS,4,Helvetica,r,1406,777,1422,780,29,89,31,45,i_1696.jpg 
What,33,HelveticaCentury,r,940,939,1037,968,205,104,34,50,i_1696.jpg 
is,33,HelveticaCentury,r,1051,938,1075,968,202,105,34,50,i_1696.jpg 
uced,33,HelveticaCentury,r,987,992,1090,1021,173,107,34,51,i_1696.jpg 
CH3,25,HelveticaCentury,r,1164,978,1222,1009,29,108,35,52,i_1696.jpg 
Acetylaldehyde,25,HelveticaCentury,r,1099,1027,1327,1055,30,110,35,53,i_1696.jpg 
Co,25,HelveticaCentury,r,1540,916,1619,938,164,111,36,54,i_1696.jpg 
Pyruvate,25,HelveticaCentury,r,1544,1024,1665,1051,166,113,37,55,i_1696.jpg 
Multiple,19,Helvetica,r,1306,8,1396,31,179,0,0,0,i_1721.jpg 
Choke,19,Helvetica,r,1403,8,1475,26,206,1,0,0,i_1721.jpg 
Fermentation,37,HelveticaCentury,i,531,39,885,83,203,2,1,1,i_1721.jpg 
anaero,37,HelveticaCentury,i,951,49,1135,83,97,3,1,1,i_1721.jpg 
isnt,33,HelveticaCentury,r,707,151,785,183,156,4,1,2,i_1721.jpg 
complete,33,HelveticaCentury,r,800,151,977,191,212,5,1,2,i_1721.jpg 
until,33,HelveticaCentury,r,993,151,1074,183,202,6,1,2,i_1721.jpg 
NP,33,HelveticaCentury,r,1093,153,1140,183,157,7,1,2,i_1721.jpg 
nce,31,HelveticaCentury,r,746,228,803,248,166,11,1,4,i_1721.jpg 
electron,31,HelveticaCentury,r,871,218,1013,248,194,13,1,4,i_1721.jpg 
II,28,HelveticaCentury,r,690,288,727,325,25,15,1,5,i_1721.jpg 
2ADI,18,Century,r,1075,305,1142,321,29,16,1,5,i_1721.jpg 
al,31,HelveticaCentury,r,748,329,774,359,190,17,1,6,i_1721.jpg 
electron,31,HelveticaCentury,r,789,329,931,359,212,18,1,6,i_1721.jpg 
alcohols,31,HelveticaCentury,r,785,487,927,517,210,21,1,8,i_1721.jpg 
Glucose,33,HelveticaCentury,r,321,151,470,183,207,23,2,10,i_1721.jpg 
catabolism,33,HelveticaCentury,r,486,151,689,183,212,24,2,10,i_1721.jpg 
Countdown,19,Helvetica,r,239,230,360,247,194,26,4,12,i_1721.jpg 
Timer,19,Helvetica,r,367,230,430,247,186,27,4,12,i_1721.jpg 
Responses,19,Helvetica,r,1472,88,1595,109,192,28,5,13,i_1721.jpg 
tation,33,HelveticaCentury,r,742,386,847,412,96,34,8,18,i_1721.jpg 
Channel,47,HelveticaCentury,r,1192,270,1492,335,212,38,11,22,i_1721.jpg 
Glucose,19,Helvetica,r,977,411,1076,428,204,40,12,23,i_1721.jpg 
Glycolysis,19,Helvetica,r,1192,411,1317,432,34,42,13,24,i_1721.jpg 
Lactic,33,HelveticaCentury,r,394,590,493,619,204,44,14,25,i_1721.jpg 
acid,33,HelveticaCentury,r,505,590,575,619,202,45,14,25,i_1721.jpg 
fermentation,33,HelveticaCentury,r,392,643,641,672,205,46,14,26,i_1721.jpg 
Streptococcus,31,HelveticaCentury,i,391,696,642,733,202,47,14,27,i_1721.jpg 
Lactobacillus,31,HelveticaCentury,i,393,747,618,777,120,48,14,28,i_1721.jpg 
J2NADH,19,Helvetica,r,1316,524,1421,551,35,51,17,31,i_1721.jpg 
ea,5,Century,r,864,801,881,805,30,54,19,33,i_1721.jpg 
CH3,19,Helvetica,r,903,721,949,744,42,57,20,34,i_1721.jpg 
Pyruvate,19,Helvetica,r,1498,581,1603,601,192,59,21,35,i_1721.jpg 
Lactate,18,Century,r,893,763,980,779,208,61,22,36,i_1721.jpg 
What,33,HelveticaCentury,r,1107,689,1213,722,211,63,23,37,i_1721.jpg 
is,31,HelveticaCentury,i,1228,691,1254,722,200,64,23,37,i_1721.jpg 
oxidized,33,HelveticaCentury,r,1269,689,1427,722,209,65,23,37,i_1721.jpg 
Alcohol,33,HelveticaCentury,r,383,834,516,864,198,72,27,41,i_1721.jpg 
fermentation,33,HelveticaCentury,r,383,889,632,919,200,73,27,42,i_1721.jpg 
Yeasts,33,HelveticaCentury,r,383,947,489,975,206,74,27,43,i_1721.jpg 
and,33,HelveticaCentury,r,504,945,565,975,213,75,27,43,i_1721.jpg 
I2NADI,22,HelveticaCentury,r,855,844,972,874,32,77,28,44,i_1721.jpg 
iOH,22,HelveticaCentury,r,736,875,855,933,22,79,28,45,i_1721.jpg 
What,31,HelveticaCentury,r,940,938,1037,968,205,81,28,46,i_1721.jpg 
I2NADH,22,HelveticaCentury,r,1018,844,1127,872,99,95,30,48,i_1721.jpg 
is,33,HelveticaCentury,r,1051,938,1075,968,197,99,34,52,i_1721.jpg 
Co,27,HelveticaCentury,r,1165,910,1251,934,191,100,35,53,i_1721.jpg 
educed,33,HelveticaCentury,r,941,992,1089,1021,182,101,36,54,i_1721.jpg 
co,33,HelveticaCentury,r,1540,916,1619,938,148,104,38,56,i_1721.jpg 
Multiple,19,Helvetica,r,1306,8,1396,31,179,0,0,0,i_1722.jpg 
Choke,19,Helvetica,r,1403,8,1475,26,206,1,0,0,i_1722.jpg 
Countdown,19,Helvetica,r,239,229,360,247,200,2,1,1,i_1722.jpg 
Timer,19,Helvetica,r,367,230,430,247,183,3,1,1,i_1722.jpg 
What,28,HelveticaCentury,r,1107,689,1213,722,204,7,2,4,i_1722.jpg 
is,28,HelveticaCentury,r,1228,691,1254,722,191,8,2,4,i_1722.jpg 
oxidized,28,HelveticaCentury,r,1269,689,1450,722,198,9,2,4,i_1722.jpg 
CH3,19,Helvetica,r,903,721,949,744,157,10,3,5,i_1722.jpg 
Lactate,18,Century,r,893,763,980,779,208,12,4,6,i_1722.jpg 
G1,34,HelveticaCentury,r,321,151,357,183,22,14,5,7,i_1722.jpg 
Fermentation,51,HelveticaCentury,i,531,39,885,83,203,15,6,8,i_1722.jpg 
anaero,51,HelveticaCentury,i,951,49,1135,83,97,16,6,8,i_1722.jpg 
ucose,34,HelveticaCentury,r,364,160,470,183,186,17,7,9,i_1722.jpg 
catabolism,33,HelveticaCentury,r,486,151,689,183,205,19,9,11,i_1722.jpg 
isnt,34,HelveticaCentury,r,707,151,785,183,156,20,10,12,i_1722.jpg 
complete,34,HelveticaCentury,r,800,151,977,191,211,21,10,12,i_1722.jpg 
until,34,HelveticaCentury,r,993,151,1074,183,207,22,10,12,i_1722.jpg 
NP,34,HelveticaCentury,r,1093,153,1140,183,157,23,10,12,i_1722.jpg 
nce,31,HelveticaCentury,r,746,228,803,248,166,25,10,13,i_1722.jpg 
electron,31,HelveticaCentury,r,871,218,1013,248,163,27,10,13,i_1722.jpg 
Responses,19,Helvetica,r,1472,88,1595,109,193,31,11,14,i_1722.jpg 
II,39,HelveticaCentury,r,691,290,717,324,24,34,13,17,i_1722.jpg 
al,31,HelveticaCentury,r,748,329,774,359,186,35,13,18,i_1722.jpg 
electron,31,HelveticaCentury,r,789,329,931,359,212,36,13,18,i_1722.jpg 
tation,28,HelveticaCentury,r,741,385,847,413,96,40,16,22,i_1722.jpg 
DH,33,HelveticaCentury,r,735,424,805,464,29,42,16,23,i_1722.jpg 
to,33,HelveticaCentury,r,820,440,855,464,214,43,16,23,i_1722.jpg 
alcohols,33,HelveticaCentury,r,785,487,927,517,207,45,16,24,i_1722.jpg 
Channel,70,HelveticaCentury,r,1192,270,1492,335,210,46,17,25,i_1722.jpg 
Glucose,19,Helvetica,r,977,411,1076,428,206,48,18,26,i_1722.jpg 
Gycolysis,19,Helvetica,r,1192,411,1317,432,23,50,18,26,i_1722.jpg 
Lactic,28,HelveticaCentury,r,394,590,493,619,192,52,19,27,i_1722.jpg 
acid,28,HelveticaCentury,r,505,590,575,619,202,53,19,27,i_1722.jpg 
fermentation,28,HelveticaCentury,r,392,643,641,672,199,54,19,28,i_1722.jpg 
Streptococcus,31,HelveticaCentury,i,391,696,642,733,202,55,19,29,i_1722.jpg 
Lactobacillus,31,HelveticaCentury,i,393,747,618,777,105,56,19,30,i_1722.jpg 
I2NADH,19,Helvetica,r,1316,522,1421,551,39,58,21,32,i_1722.jpg 
sea,6,Helvetica,i,854,801,881,805,186,61,23,34,i_1722.jpg 
Pyruvate,18,Century,r,1498,581,1603,601,192,65,24,35,i_1722.jpg 
Alcohol,28,HelveticaCentury,r,383,834,516,864,198,67,25,36,i_1722.jpg 
fermentation,28,HelveticaCentury,r,383,889,632,919,192,68,25,37,i_1722.jpg 
COH,24,HelveticaCentury,r,736,912,841,933,64,76,27,41,i_1722.jpg 
I2NADI,24,HelveticaCentury,r,855,844,972,874,33,77,28,42,i_1722.jpg 
I2NADH,24,HelveticaCentury,r,1018,844,1127,872,99,78,28,42,i_1722.jpg 
Ye,34,HelveticaCentury,r,383,947,420,975,212,79,29,43,i_1722.jpg 
sts,34,HelveticaCentury,r,445,950,489,975,200,80,29,43,i_1722.jpg 
ansi,31,HelveticaCentury,r,504,945,574,979,31,94,31,45,i_1722.jpg 
b3,31,HelveticaCentury,r,493,999,531,1032,31,95,31,46,i_1722.jpg 
What,34,HelveticaCentury,r,940,938,1037,968,213,100,34,50,i_1722.jpg 
is,34,HelveticaCentury,r,1051,938,1075,968,210,101,34,50,i_1722.jpg 
uced,28,HelveticaCentury,r,987,992,1090,1021,174,102,34,51,i_1722.jpg 
IA,35,Times,r,1174,940,1254,975,30,103,35,52,i_1722.jpg 
CH3,28,HelveticaCentury,r,1164,978,1222,1010,28,104,35,53,i_1722.jpg 
Acetylaldehyde,24,HelveticaCentury,r,1099,1027,1327,1055,30,106,35,54,i_1722.jpg 
Co,28,HelveticaCentury,r,1540,916,1619,938,164,107,36,55,i_1722.jpg 
CH3,24,HelveticaCentury,r,1540,972,1593,1003,28,108,37,56,i_1722.jpg 
Pyruvate,24,HelveticaCentury,r,1544,1024,1665,1051,174,110,38,57,i_1722.jpg 
Multiple,19,Helvetica,r,1306,8,1396,31,179,0,0,0,i_1738.jpg 
Choke,19,Helvetica,r,1403,8,1475,26,206,1,0,0,i_1738.jpg 
al,33,HelveticaCentury,r,748,329,774,359,180,2,1,1,i_1738.jpg 
2ADI,18,Century,r,1075,305,1142,321,29,4,3,3,i_1738.jpg 
G1,33,HelveticaCentury,r,321,151,357,183,22,5,4,4,i_1738.jpg 
Fermentation,42,HelveticaCentury,i,531,39,885,83,203,6,5,5,i_1738.jpg 
anaero,42,HelveticaCentury,i,951,49,1135,83,97,7,5,5,i_1738.jpg 
ucose,33,HelveticaCentury,r,364,160,470,183,186,8,6,6,i_1738.jpg 
catabolism,33,HelveticaCentury,r,486,151,689,183,205,10,8,8,i_1738.jpg 
Countdown,19,Helvetica,r,239,229,360,247,200,11,9,9,i_1738.jpg 
Timer,19,Helvetica,r,367,230,430,247,183,12,9,9,i_1738.jpg 
isnt,33,HelveticaCentury,r,707,151,785,183,156,13,10,10,i_1738.jpg 
complete,33,HelveticaCentury,r,800,151,977,191,211,14,10,10,i_1738.jpg 
until,33,HelveticaCentury,r,993,151,1074,183,207,15,10,10,i_1738.jpg 
NP,33,HelveticaCentury,r,1093,153,1140,183,157,16,10,10,i_1738.jpg 
II,41,Times,r,688,288,718,327,24,20,11,12,i_1738.jpg 
Responses,19,Helvetica,r,1472,88,1595,109,192,21,12,13,i_1738.jpg 
electron,33,HelveticaCentury,r,789,329,931,359,206,27,15,17,i_1738.jpg 
tation,33,HelveticaCentury,r,741,383,847,413,95,28,15,18,i_1738.jpg 
to,33,HelveticaCentury,r,820,440,855,464,212,31,15,19,i_1738.jpg 
alcohols,33,HelveticaCentury,r,785,487,927,517,211,33,16,20,i_1738.jpg 
Channel,70,HelveticaCentury,r,1192,270,1492,335,210,34,17,21,i_1738.jpg 
Glucose,19,Helvetica,r,977,411,1076,428,206,36,17,22,i_1738.jpg 
Glycolysis,19,Helvetica,r,1192,411,1317,432,34,38,17,22,i_1738.jpg 
2NADJ,19,Helvetica,r,1096,522,1211,552,23,39,17,23,i_1738.jpg 
I2NADHI,23,HelveticaCentury,r,1316,522,1440,551,26,40,17,23,i_1738.jpg 
Lactic,33,HelveticaCentury,r,394,590,493,619,204,43,18,25,i_1738.jpg 
acid,33,HelveticaCentury,r,505,590,575,619,206,44,18,25,i_1738.jpg 
fermentation,33,HelveticaCentury,r,392,643,641,672,205,45,18,26,i_1738.jpg 
Streptococcus,31,HelveticaCentury,i,391,696,642,733,202,46,18,27,i_1738.jpg 
Lactobacillus,31,HelveticaCentury,i,393,747,618,777,120,47,18,28,i_1738.jpg 
sea,6,Helvetica,i,854,801,881,805,143,48,19,29,i_1738.jpg 
CH3,19,Helvetica,r,903,721,949,744,157,51,20,30,i_1738.jpg 
Pyruvate,19,Helvetica,r,1498,581,1603,601,192,53,21,31,i_1738.jpg 
Lactate,18,Century,r,893,763,980,779,208,55,22,32,i_1738.jpg 
Alcohol,33,HelveticaCentury,r,383,834,516,864,198,58,23,33,i_1738.jpg 
fermentation,33,HelveticaCentury,r,383,889,632,919,199,59,23,34,i_1738.jpg 
Yeasts,33,HelveticaCentury,r,383,947,489,975,210,60,23,35,i_1738.jpg 
and,33,HelveticaCentury,r,504,945,565,975,212,61,23,35,i_1738.jpg 
COH,23,HelveticaCentury,r,736,912,841,933,64,67,24,39,i_1738.jpg 
I2NADI,23,HelveticaCentury,r,855,844,972,874,33,69,25,41,i_1738.jpg 
I2NADH,23,HelveticaCentury,r,1018,844,1127,872,99,70,25,41,i_1738.jpg 
What,33,HelveticaCentury,r,1107,689,1213,722,211,71,26,42,i_1738.jpg 
is,31,HelveticaCentury,i,1228,691,1254,722,200,72,26,42,i_1738.jpg 
oxidized,33,HelveticaCentury,r,1269,689,1450,722,206,73,26,42,i_1738.jpg 
Co,27,HelveticaCentury,r,1165,910,1251,934,191,85,27,45,i_1738.jpg 
What,33,HelveticaCentury,r,940,938,1037,968,214,86,28,46,i_1738.jpg 
is,33,HelveticaCentury,r,1051,938,1075,968,210,87,28,46,i_1738.jpg 
ir,27,HelveticaCentury,r,800,1000,813,1023,50,90,28,48,i_1738.jpg 
red,34,Times,r,925,992,981,1024,186,92,28,48,i_1738.jpg 
uced,33,HelveticaCentury,r,987,992,1090,1021,186,93,28,48,i_1738.jpg 
Ace,23,HelveticaCentury,r,1099,1028,1155,1050,196,95,28,49,i_1738.jpg 
IA,34,Times,r,1174,940,1254,975,54,96,29,50,i_1738.jpg 
Co,27,HelveticaCentury,r,1540,916,1619,938,164,97,30,51,i_1738.jpg 
Polling,19,Helvetica,r,1318,8,1392,31,62,0,0,0,i_1739.jpg 
Closed,19,Helvetica,r,1400,8,1470,26,150,1,0,0,i_1739.jpg 
Fermentation,51,HelveticaCentury,i,531,39,885,83,203,2,1,1,i_1739.jpg 
anaero,51,HelveticaCentury,i,951,49,1135,83,97,3,1,1,i_1739.jpg 
Results,27,HelveticaCentury,r,668,176,767,199,192,4,2,2,i_1739.jpg 
for,27,HelveticaCentury,r,776,176,815,199,209,5,2,2,i_1739.jpg 
Question,27,HelveticaCentury,r,826,176,964,201,181,6,2,2,i_1739.jpg 
Channel,70,HelveticaCentury,r,1192,270,1492,335,210,8,3,3,i_1739.jpg 
0o,56,HelveticaCentury,r,792,641,888,694,32,10,4,4,i_1739.jpg 
Oo,56,HelveticaCentury,r,927,641,1022,694,37,11,4,4,i_1739.jpg 
0o,56,HelveticaCentury,r,1200,641,1295,694,33,13,4,4,i_1739.jpg 
0o,56,HelveticaCentury,r,1336,641,1432,694,35,14,4,4,i_1739.jpg 
63o,56,HelveticaCentury,r,361,325,493,377,31,17,7,7,i_1739.jpg 
Responses,19,Helvetica,r,1472,88,1595,109,192,18,8,8,i_1739.jpg 
28o,56,HelveticaCentury,r,498,500,630,552,30,20,9,10,i_1739.jpg 
Polling,19,Helvetica,r,1318,8,1392,31,62,0,0,0,i_1740.jpg 
Closed,19,Helvetica,r,1400,8,1470,26,150,1,0,0,i_1740.jpg 
Glucose,33,HelveticaCentury,r,321,151,470,183,206,2,1,1,i_1740.jpg 
catabolism,33,HelveticaCentury,r,486,151,689,183,205,3,2,2,i_1740.jpg 
redox,33,HelveticaCentury,r,560,218,656,248,190,4,2,3,i_1740.jpg 
balance,33,HelveticaCentury,r,671,218,803,248,212,5,2,3,i_1740.jpg 
electron,33,HelveticaCentury,r,871,218,1013,248,205,7,3,4,i_1740.jpg 
is,36,HelveticaCentury,r,1228,691,1254,722,210,10,4,6,i_1740.jpg 
oxidized,36,HelveticaCentury,r,1269,689,1450,722,206,11,4,6,i_1740.jpg 
co,33,HelveticaCentury,r,1540,916,1619,938,139,13,5,8,i_1740.jpg 
CH3,25,HelveticaCentury,r,1540,972,1593,1003,30,14,5,9,i_1740.jpg 
Fermentation,51,HelveticaCentury,i,531,39,885,83,203,15,6,10,i_1740.jpg 
anaero,51,HelveticaCentury,i,951,49,1135,83,97,16,6,10,i_1740.jpg 
maintain,33,HelveticaCentury,r,394,219,544,248,206,18,8,12,i_1740.jpg 
isnt,33,HelveticaCentury,r,707,151,785,183,200,19,9,13,i_1740.jpg 
complete,33,HelveticaCentury,r,800,151,977,191,212,20,9,13,i_1740.jpg 
until,33,HelveticaCentury,r,993,151,1074,183,212,21,9,13,i_1740.jpg 
NP,33,HelveticaCentury,r,1093,153,1140,183,162,22,9,13,i_1740.jpg 
tra,33,HelveticaCentury,r,1027,223,1072,248,186,23,9,14,i_1740.jpg 
nsfe,33,HelveticaCentury,r,1079,213,1170,250,40,24,9,14,i_1740.jpg 
Results,26,HelveticaCentury,r,310,349,408,374,168,25,10,15,i_1740.jpg 
for,26,HelveticaCentury,r,419,349,456,373,209,26,10,15,i_1740.jpg 
Question,26,HelveticaCentury,r,468,348,605,376,192,27,10,15,i_1740.jpg 
Responses,19,Helvetica,r,1472,88,1595,109,192,29,11,16,i_1740.jpg 
2ADI,19,Helvetica,r,1075,305,1141,321,23,31,13,18,i_1740.jpg 
Channel,70,HelveticaCentury,r,1192,270,1492,335,210,32,14,19,i_1740.jpg 
9o,50,HelveticaCentury,r,296,768,392,820,31,36,17,22,i_1740.jpg 
NADH,19,Helvetica,r,1350,529,1421,545,105,37,18,23,i_1740.jpg 
Pyruvate,19,Helvetica,r,1498,581,1604,601,160,40,20,25,i_1740.jpg 
0o,50,HelveticaCentury,r,977,816,1073,868,31,45,21,26,i_1740.jpg 
Co,25,HelveticaCentury,r,1540,857,1626,887,37,48,24,29,i_1740.jpg 
Idehyde,25,HelveticaCentury,r,1212,1027,1328,1056,35,52,25,33,i_1740.jpg 
Pyruvate,25,HelveticaCentury,r,1544,1024,1665,1051,186,54,26,34,i_1740.jpg 
Polling,19,Helvetica,b,1318,8,1392,31,62,0,0,0,i_1741.jpg 
Closed,19,Helvetica,b,1400,8,1470,26,150,1,0,0,i_1741.jpg 
ucose,33,HelveticaCentury,b,364,160,470,183,186,2,1,1,i_1741.jpg 
maintain,33,HelveticaCentury,b,394,219,544,248,204,4,1,2,i_1741.jpg 
absence,33,HelveticaCentury,b,393,329,537,359,209,6,1,3,i_1741.jpg 
of,33,HelveticaCentury,b,552,329,586,359,211,7,1,3,i_1741.jpg 
acceptor,33,HelveticaCentury,b,393,387,545,421,211,9,1,4,i_1741.jpg 
reactions,33,HelveticaCentury,b,394,435,557,464,210,11,1,5,i_1741.jpg 
oxidize,33,HelveticaCentury,b,571,435,689,464,210,12,1,5,i_1741.jpg 
small,33,HelveticaCentury,b,393,487,481,517,211,13,1,6,i_1741.jpg 
organic,33,HelveticaCentury,b,496,488,623,525,206,14,1,6,i_1741.jpg 
Lactic,33,HelveticaCentury,b,394,590,493,619,204,16,1,7,i_1741.jpg 
acid,33,HelveticaCentury,b,505,590,575,619,210,17,1,7,i_1741.jpg 
fermentation,33,HelveticaCentury,b,392,643,641,673,205,18,1,8,i_1741.jpg 
Streptococcus,31,HelveticaCentury,bi,391,696,642,733,201,19,1,9,i_1741.jpg 
Lactobacillus,31,HelveticaCentury,bi,393,747,618,777,100,20,1,10,i_1741.jpg 
isnt,33,HelveticaCentury,b,707,151,785,183,131,21,2,11,i_1741.jpg 
complete,33,HelveticaCentury,b,800,151,977,191,212,22,2,11,i_1741.jpg 
until,33,HelveticaCentury,b,993,151,1074,183,212,23,2,11,i_1741.jpg 
NP,33,HelveticaCentury,b,1093,153,1140,183,162,24,2,11,i_1741.jpg 
electron,31,Century,b,871,218,1013,248,212,26,2,13,i_1741.jpg 
transfe,31,Century,b,1027,213,1170,250,27,27,2,13,i_1741.jpg 
terminal,31,Century,b,627,329,774,359,201,28,2,14,i_1741.jpg 
electron,31,Century,b,789,329,931,359,211,29,2,14,i_1741.jpg 
NADH,31,Century,b,704,436,805,464,204,30,3,15,i_1741.jpg 
to,31,Century,b,820,440,855,464,213,31,3,15,i_1741.jpg 
HC,24,HelveticaCentury,b,675,912,755,933,31,32,4,16,i_1741.jpg 
OH,24,HelveticaCentury,b,796,912,841,934,104,33,4,16,i_1741.jpg 
Lactate,19,Helvetica,b,893,763,980,779,207,36,5,17,i_1741.jpg 
co,33,HelveticaCentury,b,1540,916,1619,938,145,37,6,18,i_1741.jpg 
CH3,24,HelveticaCentury,b,1540,972,1593,1003,30,38,6,19,i_1741.jpg 
GI,31,Century,b,268,151,357,183,109,39,7,20,i_1741.jpg 
Fermentation,51,HelveticaCentury,bi,531,39,885,83,203,40,8,21,i_1741.jpg 
anaero,51,HelveticaCentury,bi,951,49,1135,83,97,41,8,21,i_1741.jpg 
catabolism,31,Century,b,486,151,689,183,200,43,10,23,i_1741.jpg 
redox,31,Century,b,560,218,656,248,206,44,11,24,i_1741.jpg 
balance,31,Century,b,671,218,803,248,212,45,11,24,i_1741.jpg 
Responses,19,Helvetica,b,1472,88,1595,109,192,47,12,25,i_1741.jpg 
fermentation,33,HelveticaCentury,b,610,383,847,412,206,49,14,27,i_1741.jpg 
2ADI,18,Times,b,1075,305,1142,321,30,50,15,28,i_1741.jpg 
Channel,70,HelveticaCentury,b,1192,270,1492,335,210,51,16,29,i_1741.jpg 
Glucose,19,Helvetica,b,977,411,1076,427,203,53,17,30,i_1741.jpg 
acids,31,Century,b,646,487,731,517,207,55,18,31,i_1741.jpg 
alcohols,33,HelveticaCentury,b,785,487,927,517,206,57,19,32,i_1741.jpg 
I2NADT,24,HelveticaCentury,b,1096,522,1211,551,23,59,19,33,i_1741.jpg 
I2NADH,19,Helvetica,b,1316,522,1421,551,39,61,20,35,i_1741.jpg 
Pyruvate,19,Helvetica,b,1498,581,1604,601,160,66,23,38,i_1741.jpg 
What,33,HelveticaCentury,b,1107,689,1213,722,211,67,24,39,i_1741.jpg 
is,33,HelveticaCentury,b,1228,691,1254,722,210,68,24,39,i_1741.jpg 
oxidized,33,HelveticaCentury,b,1269,689,1427,722,209,69,24,39,i_1741.jpg 
Alcohol,33,HelveticaCentury,b,383,834,516,864,209,73,27,42,i_1741.jpg 
fermentation,33,HelveticaCentury,b,383,889,632,919,202,74,27,43,i_1741.jpg 
Yeasts,31,Century,b,383,947,489,975,212,75,27,44,i_1741.jpg 
and,31,Century,b,504,945,565,975,213,76,27,44,i_1741.jpg 
many,31,Century,b,385,1011,479,1039,212,77,27,45,i_1741.jpg 
bacteria,31,Century,b,493,1002,631,1031,211,78,27,45,i_1741.jpg 
I2NADI,24,HelveticaCentury,b,855,844,972,874,27,81,30,48,i_1741.jpg 
I2NADH,24,HelveticaCentury,b,1018,844,1127,872,69,82,30,48,i_1741.jpg 
Whatis,33,HelveticaCentury,b,940,938,1075,968,198,88,35,53,i_1741.jpg 
CH3,24,HelveticaCentury,b,736,975,790,1004,30,89,35,54,i_1741.jpg 
reduced,33,HelveticaCentury,b,926,992,1090,1021,199,90,35,55,i_1741.jpg 
Co,29,HelveticaCentury,b,1540,857,1626,887,44,94,37,58,i_1741.jpg 
CH3,24,HelveticaCentury,b,1164,978,1222,1009,29,95,38,59,i_1741.jpg 
Acetylaldehyde,24,HelveticaCentury,b,1099,1027,1328,1056,140,97,38,60,i_1741.jpg 
Pyruvate,24,HelveticaCentury,b,1544,1024,1665,1051,186,99,39,61,i_1741.jpg 
Ethanol,24,HelveticaCentury,b,715,1019,828,1043,208,101,40,62,i_1741.jpg 
Fermentation,49,HelveticaCentury,i,531,39,885,83,206,0,0,0,i_1763.jpg 
anaerobic,49,HelveticaCentury,i,951,39,1213,83,212,1,0,0,i_1763.jpg 
process,49,HelveticaCentury,i,1225,49,1423,95,212,2,0,0,i_1763.jpg 
ucose,32,Century,r,364,160,470,183,186,3,1,1,i_1763.jpg 
isnt,32,Century,r,707,151,785,183,200,4,2,2,i_1763.jpg 
complete,32,Century,r,800,151,977,191,212,5,2,2,i_1763.jpg 
until,32,Century,r,993,151,1074,183,202,6,2,2,i_1763.jpg 
NADHs,32,Century,r,1093,153,1223,183,200,7,2,2,i_1763.jpg 
electron,32,Century,r,871,218,1013,248,209,9,2,3,i_1763.jpg 
transfer,32,Century,r,1027,218,1165,248,211,10,2,3,i_1763.jpg 
to,32,Century,r,1176,223,1210,248,213,11,2,3,i_1763.jpg 
recycled,32,Century,r,1313,151,1480,191,205,12,3,4,i_1763.jpg 
absence,32,Century,r,392,329,537,359,203,14,4,5,i_1763.jpg 
of,32,Century,r,552,329,586,359,206,15,4,5,i_1763.jpg 
acceptor,32,Century,r,393,387,545,421,212,17,5,6,i_1763.jpg 
small,32,Century,r,393,487,481,517,183,19,6,7,i_1763.jpg 
organic,32,Century,r,496,488,623,525,207,20,6,7,i_1763.jpg 
terminal,32,Century,r,627,329,774,359,207,21,7,8,i_1763.jpg 
electron,32,Century,r,789,329,931,359,213,22,7,8,i_1763.jpg 
fermentation,32,HelveticaCentury,r,610,383,847,412,200,23,8,9,i_1763.jpg 
NADH,32,Century,r,704,436,805,464,131,24,9,10,i_1763.jpg 
to,32,Century,r,820,440,855,464,213,25,9,10,i_1763.jpg 
acids,32,HelveticaCentury,r,646,487,731,517,208,26,10,11,i_1763.jpg 
alcohols,32,HelveticaCentury,r,785,487,927,517,213,28,10,11,i_1763.jpg 
Glucose,18,Helvetica,r,977,411,1076,427,197,30,12,13,i_1763.jpg 
G1,32,Century,r,321,151,357,183,25,31,13,14,i_1763.jpg 
catabolism,32,HelveticaCentury,r,486,151,689,183,203,32,14,15,i_1763.jpg 
maintain,32,HelveticaCentury,r,394,219,544,248,207,34,15,16,i_1763.jpg 
redox,32,HelveticaCentury,r,560,218,656,248,201,35,15,16,i_1763.jpg 
balance,32,HelveticaCentury,r,671,218,803,248,212,36,15,16,i_1763.jpg 
reactions,32,HelveticaCentury,r,394,435,557,464,211,38,16,17,i_1763.jpg 
oxidize,32,HelveticaCentury,r,571,435,689,464,206,39,16,17,i_1763.jpg 
