Word,Fontsize,FontFamily,FontFaceStyle,Left,Top,Right,Bottom,RecognitionConfidence,Id,RegionId,LineId,imageFile
DAlanine,15,Helvetica,r,870,312,959,327,25,56,4,31,i_1541.jpg 
NH,16,Helvetica,r,1279,201,1303,214,123,57,5,32,i_1541.jpg 
CCH,15,Helvetica,r,1277,237,1345,255,24,58,5,33,i_1541.jpg 
II,15,Helvetica,r,1280,252,1288,265,23,59,5,34,i_1541.jpg 
LAlanine,15,Helvetica,r,1253,312,1341,327,25,61,5,36,i_1541.jpg 
IH,14,Times,r,1482,201,1496,214,62,63,6,38,i_1541.jpg 
II,16,Helvetica,r,1473,253,1480,265,21,65,6,40,i_1541.jpg 
m0iaminopimeiic,15,Helvetica,r,955,269,1129,287,32,67,7,42,i_1541.jpg 
acid,15,Helvetica,r,1024,292,1062,308,190,68,7,43,i_1541.jpg 
DGlutamk,15,Helvetica,r,1120,288,1222,304,26,69,7,43,i_1541.jpg 
acid,15,Helvetica,r,1152,312,1189,327,131,71,7,44,i_1541.jpg 
cHCH,17,Times,r,1370,355,1427,373,29,81,7,47,i_1541.jpg 
II,16,Helvetica,r,1000,371,1007,384,23,82,7,48,i_1541.jpg 
Ii,16,Helvetica,r,1249,370,1257,384,23,83,7,48,i_1541.jpg 
14C,15,Helvetica,b,845,388,876,407,27,85,7,49,i_1541.jpg 
II,14,Helvetica,r,1369,407,1376,420,21,91,7,50,i_1541.jpg 
COON,16,Helvetica,r,904,422,955,436,194,92,7,51,i_1541.jpg 
CH3,16,Helvetica,r,1033,422,1064,441,27,93,7,51,i_1541.jpg 
CHJJ2,15,Helvetica,r,1146,421,1197,439,28,94,7,51,i_1541.jpg 
NI,14,Helvetica,r,1042,439,1082,472,192,97,7,52,i_1541.jpg 
COON,14,Helvetica,r,1153,456,1204,470,139,98,7,53,i_1541.jpg 
NH,15,Helvetica,r,1011,649,1037,663,192,103,9,58,i_1541.jpg 
COOH,16,Helvetica,r,877,684,927,698,119,105,9,59,i_1541.jpg 
CH,15,Helvetica,r,742,715,773,733,26,107,9,60,i_1541.jpg 
CH2,15,Helvetica,r,1008,719,1058,738,22,108,9,60,i_1541.jpg 
HC,15,Helvetica,r,1125,719,1156,737,31,109,9,60,i_1541.jpg 
H3C,15,Helvetica,r,1266,721,1297,741,31,110,9,60,i_1541.jpg 
Cli,15,Helvetica,r,591,748,622,767,24,112,9,61,i_1541.jpg 
II,16,Helvetica,r,791,767,799,781,25,116,9,62,i_1541.jpg 
II,16,Helvetica,r,922,771,931,785,24,117,9,62,i_1541.jpg 
II,16,Helvetica,r,1053,771,1061,785,24,118,9,62,i_1541.jpg 
CH,15,Helvetica,r,592,784,616,798,167,119,9,63,i_1541.jpg 
CH2OH,15,Helvetica,r,366,851,423,870,24,124,10,64,i_1541.jpg 
LAlanlfle,15,Helvetica,r,707,830,794,845,22,128,11,67,i_1541.jpg 
CH2OH,15,Helvetica,r,558,850,616,869,28,129,11,68,i_1541.jpg 
DGlutamic,15,Helvetica,r,821,858,922,873,25,130,12,69,i_1541.jpg 
acid,15,Helvetica,r,853,881,890,896,190,131,12,70,i_1541.jpg 
mDiaminoplmelic,15,Helvetica,r,922,834,1095,853,24,132,13,71,i_1541.jpg 
acid,15,Helvetica,r,991,857,1028,872,174,133,13,72,i_1541.jpg 
DAlanine,15,Helvetica,r,1114,858,1203,873,25,134,14,73,i_1541.jpg 
DAlanine,15,Helvetica,r,1260,859,1349,873,23,135,15,74,i_1541.jpg 
HC,16,Helvetica,r,841,516,871,535,26,3,1,3,i_1542.jpg 
0411C,16,Helvetica,r,879,516,1023,530,28,4,1,3,i_1542.jpg 
C0014,15,Helvetica,r,900,550,951,564,22,5,1,4,i_1542.jpg 
NActylgtucosamlne,16,Times,r,1154,169,1346,189,28,6,2,5,i_1542.jpg 
OHH,14,Helvetica,r,1225,273,1286,287,79,8,2,6,i_1542.jpg 
HO,15,Helvetica,r,1183,295,1209,309,210,9,2,7,i_1542.jpg 
iAlanine,15,Helvetica,r,1250,440,1337,455,24,11,2,8,i_1542.jpg 
Bacterial,49,HelveticaCentury,i,294,35,529,80,210,14,3,10,i_1542.jpg 
Cell,49,HelveticaCentury,i,545,35,639,80,210,15,3,10,i_1542.jpg 
Wall,49,HelveticaCentury,i,659,35,774,80,212,16,3,10,i_1542.jpg 
Penicillin,28,HelveticaCentury,b,280,149,434,176,205,17,3,11,i_1542.jpg 
acts,28,HelveticaCentury,b,457,154,519,176,210,18,3,11,i_1542.jpg 
on,28,HelveticaCentury,b,532,158,570,176,211,19,3,11,i_1542.jpg 
enzymes,28,HelveticaCentury,b,584,158,725,183,211,20,3,11,i_1542.jpg 
involved,28,HelveticaCentury,b,280,197,415,224,194,21,3,12,i_1542.jpg 
in,28,HelveticaCentury,b,429,197,455,224,212,22,3,12,i_1542.jpg 
the,28,HelveticaCentury,b,467,197,520,224,211,23,3,12,i_1542.jpg 
crossbridging,28,HelveticaCentury,b,533,197,762,231,88,24,3,12,i_1542.jpg 
process,28,HelveticaCentury,b,280,254,411,279,200,25,3,13,i_1542.jpg 
blocking,28,HelveticaCentury,b,424,245,559,279,209,26,3,13,i_1542.jpg 
the,28,HelveticaCentury,b,569,245,623,272,213,27,3,13,i_1542.jpg 
activity,28,HelveticaCentury,b,635,245,754,279,210,28,3,13,i_1542.jpg 
in,28,HelveticaCentury,b,766,245,792,272,206,29,3,13,i_1542.jpg 
susceptible,28,HelveticaCentury,b,279,293,461,327,210,30,3,14,i_1542.jpg 
bacteria,28,HelveticaCentury,b,475,293,615,320,187,31,3,14,i_1542.jpg 
Resistant,28,HelveticaCentury,b,280,389,427,415,211,32,3,15,i_1542.jpg 
bacteria,28,HelveticaCentury,b,440,388,580,415,206,33,3,15,i_1542.jpg 
possess,28,HelveticaCentury,b,603,397,726,422,212,34,3,15,i_1542.jpg 
betalactamases,28,HelveticaCentury,b,739,388,822,415,136,35,3,15,i_1542.jpg 
cleave,28,HelveticaCentury,b,519,436,620,463,210,37,3,16,i_1542.jpg 
penicillin,28,HelveticaCentury,b,633,436,789,470,205,38,3,16,i_1542.jpg 
inactivating,28,HelveticaCentury,b,280,484,468,518,166,39,3,17,i_1542.jpg 
it,28,HelveticaCentury,b,481,484,510,511,170,40,3,17,i_1542.jpg 
DAbnine,15,Helvetica,r,866,440,956,455,24,43,6,20,i_1542.jpg 
mDiaminopimelic,15,Helvetica,r,952,396,1125,416,24,44,7,21,i_1542.jpg 
acid,15,Helvetica,r,1019,420,1057,435,198,45,7,22,i_1542.jpg 
DGlutamlc,15,Helvetica,r,1115,417,1218,432,24,46,7,22,i_1542.jpg 
acid,15,Helvetica,r,1147,440,1185,455,199,47,7,23,i_1542.jpg 
NH,15,Helvetica,r,1467,329,1492,342,183,49,9,25,i_1542.jpg 
CCH1,15,Helvetica,r,1464,365,1534,383,27,50,9,26,i_1542.jpg 
II,15,Helvetica,r,1468,381,1476,393,24,51,9,27,i_1542.jpg 
CHCH,15,Helvetica,r,1367,482,1423,502,28,57,11,31,i_1542.jpg 
II,15,Helvetica,r,1245,498,1253,512,24,58,11,32,i_1542.jpg 
CiNHII,16,Helvetica,r,1242,516,1374,547,27,60,11,33,i_1542.jpg 
ci,15,Helvetica,r,1278,549,1309,567,17,61,11,34,i_1542.jpg 
COOH,14,Helvetica,r,1149,584,1200,598,100,63,12,35,i_1542.jpg 
COOH,15,Helvetica,r,877,684,927,698,81,65,13,36,i_1542.jpg 
Ci,15,Helvetica,r,742,715,773,733,18,66,13,37,i_1542.jpg 
COO,15,Helvetica,r,1065,682,1116,697,35,74,15,44,i_1542.jpg 
CH2,15,Helvetica,r,1008,719,1058,738,27,75,15,45,i_1542.jpg 
HC,15,Helvetica,r,1125,719,1156,738,22,76,16,46,i_1542.jpg 
CH2OH,15,Helvetica,r,366,851,423,870,24,78,17,48,i_1542.jpg 
DGlutamic,15,Helvetica,r,821,858,922,873,25,81,19,51,i_1542.jpg 
acid,15,Helvetica,r,853,881,890,896,190,82,19,52,i_1542.jpg 
LAlanlfle,15,Helvetica,r,707,830,794,845,24,85,20,54,i_1542.jpg 
CH2OH,15,Helvetica,r,558,850,616,869,30,86,20,55,i_1542.jpg 
mDiaminoplmelic,15,Helvetica,r,922,834,1095,853,24,87,21,56,i_1542.jpg 
acid,15,Helvetica,r,991,857,1028,872,164,88,21,57,i_1542.jpg 
oAJnine,15,Helvetica,r,1114,819,1203,873,28,90,22,59,i_1542.jpg 
LAlanifle,15,Helvetica,r,707,830,794,845,29,2,0,0,i_1544.jpg 
CH2OH,15,Helvetica,r,558,850,616,869,30,4,0,2,i_1544.jpg 
NH,15,Helvetica,r,607,964,631,976,194,14,0,6,i_1544.jpg 
II,15,Helvetica,r,608,1015,615,1029,21,20,0,9,i_1544.jpg 
NAcetylgtucosamtne,15,Helvetica,r,1154,169,1346,189,30,27,1,13,i_1544.jpg 
NAcetylmuramk,15,Helvetica,r,1360,169,1517,189,30,28,1,13,i_1544.jpg 
add,15,Helvetica,r,1521,169,1558,185,106,29,1,13,i_1544.jpg 
CH2OH,15,Helvetica,r,1225,215,1284,234,28,31,1,15,i_1544.jpg 
Bacterial,49,HelveticaCentury,i,294,35,529,80,210,42,6,26,i_1544.jpg 
Cell,49,HelveticaCentury,i,545,35,639,80,210,43,6,26,i_1544.jpg 
Wall,49,HelveticaCentury,i,659,35,774,80,211,44,6,26,i_1544.jpg 
Penicillin,28,HelveticaCentury,r,280,149,434,176,205,45,6,27,i_1544.jpg 
acts,28,HelveticaCentury,r,457,154,519,176,210,46,6,27,i_1544.jpg 
on,28,HelveticaCentury,r,532,158,570,176,211,47,6,27,i_1544.jpg 
enzymes,28,HelveticaCentury,r,584,158,725,183,211,48,6,27,i_1544.jpg 
involved,28,HelveticaCentury,r,280,197,415,224,196,49,6,28,i_1544.jpg 
in,28,HelveticaCentury,r,429,197,455,224,212,50,6,28,i_1544.jpg 
the,28,HelveticaCentury,r,467,197,520,224,211,51,6,28,i_1544.jpg 
crossbridging,28,HelveticaCentury,r,533,197,761,231,88,52,6,28,i_1544.jpg 
process,28,HelveticaCentury,r,280,254,411,279,200,53,6,29,i_1544.jpg 
blocking,28,HelveticaCentury,r,424,245,559,279,210,54,6,29,i_1544.jpg 
the,28,HelveticaCentury,r,569,245,623,272,212,55,6,29,i_1544.jpg 
activity,28,HelveticaCentury,r,635,245,754,279,210,56,6,29,i_1544.jpg 
in,28,HelveticaCentury,r,766,245,792,272,206,57,6,29,i_1544.jpg 
susceptible,28,HelveticaCentury,r,279,293,461,327,210,58,6,30,i_1544.jpg 
bacteria,28,HelveticaCentury,r,475,293,615,320,187,59,6,30,i_1544.jpg 
Resistant,28,HelveticaCentury,r,280,389,427,415,211,60,6,31,i_1544.jpg 
bacteria,28,HelveticaCentury,r,440,388,580,415,206,61,6,31,i_1544.jpg 
possess,28,HelveticaCentury,r,603,397,726,422,212,62,6,31,i_1544.jpg 
betalactamases,28,HelveticaCentury,r,739,388,822,415,130,63,6,31,i_1544.jpg 
cleave,28,HelveticaCentury,r,519,436,620,463,210,65,6,32,i_1544.jpg 
penicillin,28,HelveticaCentury,r,633,436,789,470,205,66,6,32,i_1544.jpg 
inactivating,28,HelveticaCentury,r,280,484,468,518,166,67,6,33,i_1544.jpg 
it,28,HelveticaCentury,r,481,484,510,511,170,68,6,33,i_1544.jpg 
Vancomycin,28,HelveticaCentury,r,278,580,484,614,176,69,6,34,i_1544.jpg 
binds,28,HelveticaCentury,r,507,580,593,607,212,70,6,34,i_1544.jpg 
to,28,HelveticaCentury,r,604,584,636,606,213,71,6,34,i_1544.jpg 
the,28,HelveticaCentury,r,648,580,700,607,213,72,6,34,i_1544.jpg 
terminal,28,HelveticaCentury,r,278,627,415,655,212,73,6,35,i_1544.jpg 
alanine,28,HelveticaCentury,r,428,627,557,660,141,74,6,35,i_1544.jpg 
preventing,28,HelveticaCentury,r,570,628,745,661,212,75,6,35,i_1544.jpg 
mDiaminopimelic,15,Helvetica,r,952,397,1125,416,24,79,9,39,i_1544.jpg 
acid,15,Helvetica,r,1019,420,1057,435,194,80,9,40,i_1544.jpg 
DGlutamk,15,Times,r,1115,416,1218,432,25,81,9,40,i_1544.jpg 
DAlanine,15,Helvetica,r,866,440,956,455,47,82,9,41,i_1544.jpg 
acid,15,Helvetica,r,1148,440,1185,455,202,83,9,41,i_1544.jpg 
II,15,Helvetica,r,995,499,1003,512,26,87,9,44,i_1544.jpg 
N11C,15,Helvetica,r,841,516,872,535,33,88,9,45,i_1544.jpg 
04NHC,17,Helvetica,r,879,516,1023,530,24,89,9,45,i_1544.jpg 
COON,17,Helvetica,r,900,550,951,564,187,91,9,47,i_1544.jpg 
NH,15,Helvetica,r,1467,329,1492,342,193,92,10,48,i_1544.jpg 
CCH1,15,Times,r,1465,365,1533,383,27,93,10,49,i_1544.jpg 
II,15,Helvetica,r,1468,381,1477,393,23,94,10,50,i_1544.jpg 
LALlnine,15,Helvetica,r,1250,440,1337,455,27,96,11,52,i_1544.jpg 
cHcH,17,Helvetica,r,1367,483,1423,502,24,101,13,55,i_1544.jpg 
COOH,15,Helvetica,r,877,684,927,698,116,114,15,66,i_1544.jpg 
Iii,12,Times,r,866,699,880,718,23,116,15,67,i_1544.jpg 
CH,15,Helvetica,r,742,715,773,733,26,117,15,68,i_1544.jpg 
JfH3,15,Times,r,847,719,918,752,26,118,15,68,i_1544.jpg 
Cli,15,Helvetica,r,591,748,648,783,21,119,15,69,i_1544.jpg 
C4NH,15,Times,r,653,744,715,768,52,120,15,69,i_1544.jpg 
CH,15,Helvetica,r,592,784,616,798,152,122,15,70,i_1544.jpg 
IjIH,15,Helvetica,r,1012,649,1036,682,32,127,16,72,i_1544.jpg 
Cli,15,Helvetica,r,1013,684,1059,698,26,128,16,73,i_1544.jpg 
COOH,15,Helvetica,r,1065,683,1116,697,33,129,16,73,i_1544.jpg 
HC,15,Helvetica,r,1125,719,1156,738,26,132,19,76,i_1544.jpg 
CH2OH,15,Helvetica,r,366,851,423,870,24,134,20,78,i_1544.jpg 
mDiaminopimelic,15,Helvetica,r,922,834,1095,853,22,137,22,81,i_1544.jpg 
acid,15,Helvetica,r,991,858,1028,872,198,138,22,82,i_1544.jpg 
DGlutamic,15,Helvetica,r,821,858,922,873,22,139,23,83,i_1544.jpg 
acid,15,Helvetica,r,853,881,890,896,192,140,23,84,i_1544.jpg 
DAlanine,15,Helvetica,r,1114,858,1203,873,24,141,24,85,i_1544.jpg 
HC,15,Helvetica,r,1474,889,1506,909,31,142,25,86,i_1544.jpg 
Vancomycin,28,HelveticaCentury,r,722,917,917,951,192,144,25,87,i_1544.jpg 
resistance,28,HelveticaCentury,r,931,917,1103,944,207,145,25,87,i_1544.jpg 
bacteria,28,HelveticaCentury,r,1127,917,1256,944,210,146,25,87,i_1544.jpg 
evolved,28,HelveticaCentury,r,1269,917,1394,944,210,147,25,87,i_1544.jpg 
last,28,HelveticaCentury,r,724,965,779,992,212,149,25,88,i_1544.jpg 
ala,28,HelveticaCentury,r,791,965,835,992,212,150,25,88,i_1544.jpg 
nine,28,HelveticaCentury,r,841,965,909,992,212,151,25,88,i_1544.jpg 
to,28,HelveticaCentury,r,920,969,952,992,213,152,25,88,i_1544.jpg 
different,28,HelveticaCentury,r,994,965,1135,992,210,154,25,88,i_1544.jpg 
molecule,28,HelveticaCentury,r,1148,965,1295,992,212,155,25,88,i_1544.jpg 
longer,28,HelveticaCentury,r,724,1013,826,1047,211,158,25,89,i_1544.jpg 
binds,28,HelveticaCentury,r,838,1013,924,1040,207,159,25,89,i_1544.jpg 
in,28,HelveticaCentury,r,937,1013,963,1040,201,160,25,89,i_1544.jpg 
these,28,HelveticaCentury,r,976,1013,1064,1040,212,161,25,89,i_1544.jpg 
resistant,28,HelveticaCentury,r,1078,1013,1217,1039,207,162,25,89,i_1544.jpg 
types,28,HelveticaCentury,r,1227,1017,1325,1047,194,163,25,89,i_1544.jpg 
DAlanine,15,Helvetica,r,1468,1027,1558,1041,27,164,25,89,i_1544.jpg 
Peptidoglycan,23,HelveticaCentury,r,623,96,806,123,42,0,0,0,i_1573.jpg 
Inner,23,HelveticaCentury,r,622,135,689,155,123,1,0,1,i_1573.jpg 
membrane,23,HelveticaCentury,r,697,134,835,155,210,2,0,1,i_1573.jpg 
jPeptidogl,20,HelveticaCentury,r,718,792,844,821,27,3,0,2,i_1573.jpg 
Gramnegative,23,HelveticaCentury,r,1108,24,1307,51,90,5,1,3,i_1573.jpg 
Out,23,HelveticaCentury,r,1440,119,1484,138,184,15,2,11,i_1573.jpg 
PeptTdoglycan,23,HelveticaCentury,r,1440,166,1626,194,26,16,2,12,i_1573.jpg 
Inner,23,HelveticaCentury,r,1440,208,1507,229,168,17,2,13,i_1573.jpg 
membrane,23,HelveticaCentury,r,1515,208,1655,229,210,18,2,13,i_1573.jpg 
Grampositive,23,HelveticaCentury,r,501,26,689,53,195,19,3,14,i_1573.jpg 
Teichoic,20,HelveticaCentury,r,260,639,346,656,114,24,6,19,i_1573.jpg 
acids,20,HelveticaCentury,r,260,665,314,684,203,25,6,20,i_1573.jpg 
Glycosyl,20,HelveticaCentury,r,744,447,832,470,127,27,7,21,i_1573.jpg 
chains,20,HelveticaCentury,r,744,475,812,493,202,28,7,22,i_1573.jpg 
Slayer,20,HelveticaCentury,r,740,566,814,589,190,29,7,23,i_1573.jpg 
LpS,20,HelveticaCentury,r,1446,461,1497,478,83,32,10,26,i_1573.jpg 
Outer,20,HelveticaCentury,r,1512,482,1589,500,194,33,11,27,i_1573.jpg 
membrane,20,HelveticaCentury,r,1525,509,1647,527,204,34,11,28,i_1573.jpg 
Compare,28,HelveticaCentury,r,862,583,1008,615,205,41,12,35,i_1573.jpg 
contrast,28,HelveticaCentury,r,869,681,1001,703,204,43,12,37,i_1573.jpg 
cell,28,HelveticaCentury,r,870,724,922,751,209,44,12,38,i_1573.jpg 
wall,28,HelveticaCentury,r,934,724,999,751,208,45,12,38,i_1573.jpg 
types,28,HelveticaCentury,r,890,777,978,806,201,46,12,39,i_1573.jpg 
Cell,20,HelveticaCentury,r,743,944,781,962,202,50,13,43,i_1573.jpg 
me,23,HelveticaCentury,r,743,976,775,990,202,51,13,44,i_1573.jpg 
Lipoproteins,20,HelveticaCentury,r,1460,704,1604,727,115,54,14,46,i_1573.jpg 
Peptidoglycan,20,HelveticaCentury,r,1465,793,1627,816,75,55,14,47,i_1573.jpg 
Periplasm,20,HelveticaCentury,r,1460,850,1571,872,152,57,14,48,i_1573.jpg 
Inner,20,HelveticaCentury,r,1459,945,1518,963,86,59,14,49,i_1573.jpg 
membrane,20,HelveticaCentury,r,1459,972,1582,991,204,60,14,50,i_1573.jpg 
Grampositive,35,HelveticaCentury,b,321,44,598,83,74,1,0,0,i_1633.jpg 
thick,35,HelveticaCentury,b,320,100,412,133,210,2,0,1,i_1633.jpg 
cell,35,HelveticaCentury,b,426,100,486,133,208,3,0,1,i_1633.jpg 
wall,35,HelveticaCentury,b,502,100,588,139,204,4,0,1,i_1633.jpg 
peptidoglycan,35,HelveticaCentury,b,323,156,589,197,134,5,0,2,i_1633.jpg 
penetrated,35,HelveticaCentury,b,322,214,532,255,212,6,0,3,i_1633.jpg 
teichoic,35,HelveticaCentury,b,320,272,473,304,157,8,0,4,i_1633.jpg 
acids,35,HelveticaCentury,b,487,272,583,304,210,9,0,4,i_1633.jpg 
Teichoic,20,HelveticaCentury,b,1028,554,1114,572,154,10,1,5,i_1633.jpg 
acids,20,HelveticaCentury,b,1028,582,1082,600,201,11,1,6,i_1633.jpg 
Glycosyl,20,HelveticaCentury,b,1512,363,1600,386,96,13,2,7,i_1633.jpg 
chains,20,HelveticaCentury,b,1512,391,1580,409,201,14,2,8,i_1633.jpg 
Slayer,20,HelveticaCentury,b,1508,481,1582,505,193,15,3,9,i_1633.jpg 
Peptidoglycan,20,HelveticaCentury,b,1500,706,1663,729,154,16,4,10,i_1633.jpg 
Cell,20,HelveticaCentury,b,1510,860,1549,878,204,17,5,11,i_1633.jpg 
membrane,20,HelveticaCentury,b,1511,887,1627,905,203,18,5,12,i_1633.jpg 
bacteria,35,HelveticaCentury,b,613,43,782,75,206,19,6,13,i_1633.jpg 
multiple,35,HelveticaCentury,b,606,100,761,141,206,20,6,14,i_1633.jpg 
layers,35,HelveticaCentury,b,607,156,714,197,206,21,6,15,i_1633.jpg 
Grampositive,20,HelveticaCentury,b,1232,11,1390,34,158,22,7,16,i_1633.jpg 
Peptidoglycar,20,HelveticaCentury,b,1335,71,1487,94,89,24,7,17,i_1633.jpg 
Inner,20,HelveticaCentury,b,1335,104,1391,120,112,26,7,18,i_1633.jpg 
membra,20,HelveticaCentury,b,1398,103,1485,120,74,27,7,18,i_1633.jpg 
Grampositive,20,HelveticaCentury,b,1232,11,1390,34,186,0,0,0,i_1640.jpg 
HCO,20,HelveticaCentury,b,838,240,943,259,82,4,1,4,i_1640.jpg 
H2CO,20,HelveticaCentury,b,849,286,923,311,31,7,1,5,i_1640.jpg 
HO,21,HelveticaCentury,b,828,304,909,344,148,8,1,6,i_1640.jpg 
CH2,21,HelveticaCentury,b,871,425,907,450,36,12,1,10,i_1640.jpg 
HCO,21,HelveticaCentury,b,838,469,943,487,39,13,1,11,i_1640.jpg 
HCO,21,HelveticaCentury,b,838,698,943,717,93,15,1,12,i_1640.jpg 
oAIa,23,HelveticaCentury,r,687,723,733,744,34,20,1,13,i_1640.jpg 
DLyS,21,HelveticaCentury,b,741,723,789,749,83,21,1,13,i_1640.jpg 
LorsugarJ,19,Helvetica,b,632,748,805,797,58,24,1,14,i_1640.jpg 
Glycerol,19,Helvetica,b,804,816,876,837,194,26,1,15,i_1640.jpg 
teichoic,19,Helvetica,b,883,816,952,833,152,27,1,15,i_1640.jpg 
acid,19,Helvetica,b,959,816,994,833,180,28,1,15,i_1640.jpg 
Grampositive,35,HelveticaCentury,b,321,44,598,83,194,30,2,16,i_1640.jpg 
thick,35,HelveticaCentury,b,320,100,412,133,208,31,2,17,i_1640.jpg 
cell,35,HelveticaCentury,b,426,100,486,133,210,32,2,17,i_1640.jpg 
wall,35,HelveticaCentury,b,502,100,588,140,206,33,2,17,i_1640.jpg 
peptidoglyca,35,HelveticaCentury,b,323,156,564,197,139,34,2,18,i_1640.jpg 
penetrated,35,HelveticaCentury,b,322,214,532,255,212,36,2,19,i_1640.jpg 
teichoic,35,HelveticaCentury,b,320,272,473,304,173,38,2,20,i_1640.jpg 
acids,35,HelveticaCentury,b,487,272,583,304,210,39,2,20,i_1640.jpg 
bacteria,35,HelveticaCentury,b,613,43,782,75,196,41,3,21,i_1640.jpg 
multiple,35,HelveticaCentury,r,606,100,761,141,206,42,3,22,i_1640.jpg 
layers,35,HelveticaCentury,r,607,156,714,197,206,43,3,23,i_1640.jpg 
Inner,20,HelveticaCentury,b,1335,104,1391,120,114,45,4,25,i_1640.jpg 
membra,20,HelveticaCentury,b,1398,103,1484,120,175,46,4,25,i_1640.jpg 
Glycosyl,20,HelveticaCentury,b,1512,363,1600,386,71,48,5,26,i_1640.jpg 
chains,20,HelveticaCentury,b,1512,391,1580,409,199,49,5,27,i_1640.jpg 
Teichoic,20,HelveticaCentury,b,1028,554,1114,572,36,50,6,28,i_1640.jpg 
acids,20,HelveticaCentury,b,1028,582,1082,599,201,51,6,29,i_1640.jpg 
Slayer,20,HelveticaCentury,b,1508,482,1582,505,154,52,7,30,i_1640.jpg 
Peptidoglycan,19,Helvetica,b,1500,706,1662,728,40,53,8,31,i_1640.jpg 
Cell,20,HelveticaCentury,b,1511,860,1548,878,205,55,10,33,i_1640.jpg 
membrane,20,HelveticaCentury,b,1511,887,1627,905,203,56,10,34,i_1640.jpg 
Layer,66,HelveticaCentury,i,403,70,601,142,213,1,0,0,i_1672.jpg 
Layer,66,HelveticaCentury,i,403,70,601,142,213,1,0,0,i_1674.jpg 
SLayer,35,HelveticaCentury,r,544,326,695,364,201,3,0,1,i_1674.jpg 
surface,35,HelveticaCentury,r,722,323,858,355,206,4,0,1,i_1674.jpg 
layer,35,HelveticaCentury,r,875,323,976,364,206,5,0,1,i_1674.jpg 
comprised,35,HelveticaCentury,r,992,323,1190,364,210,6,0,1,i_1674.jpg 
of,35,HelveticaCentury,r,1206,323,1244,355,214,7,0,1,i_1674.jpg 
crystalline,35,HelveticaCentury,r,1290,323,1482,364,208,9,0,1,i_1674.jpg 
array,35,HelveticaCentury,r,1498,332,1593,364,212,10,0,1,i_1674.jpg 
of,36,HelveticaCentury,r,544,374,583,406,212,11,0,2,i_1674.jpg 
protein,36,HelveticaCentury,r,596,375,731,415,210,12,0,2,i_1674.jpg 
or,36,HelveticaCentury,r,747,383,786,406,210,13,0,2,i_1674.jpg 
glycoprotein,36,HelveticaCentury,r,800,374,1048,415,125,14,0,2,i_1674.jpg 
is,36,HelveticaCentury,r,1065,375,1090,406,208,15,0,2,i_1674.jpg 
porous,36,HelveticaCentury,r,1105,383,1246,415,197,16,0,2,i_1674.jpg 
Layer,48,HelveticaCentury,i,403,70,601,142,206,1,0,0,i_1675.jpg 
SLayer,34,HelveticaCentury,r,544,165,695,203,201,3,0,1,i_1675.jpg 
surface,35,HelveticaCentury,r,721,162,858,194,211,4,0,1,i_1675.jpg 
layer,35,HelveticaCentury,r,876,162,976,203,205,5,0,1,i_1675.jpg 
comprised,35,HelveticaCentury,r,992,162,1190,203,208,6,0,1,i_1675.jpg 
of,35,HelveticaCentury,r,1206,162,1244,194,213,7,0,1,i_1675.jpg 
crystalline,35,HelveticaCentury,r,1290,162,1482,203,192,9,0,1,i_1675.jpg 
arrEay,35,HelveticaCentury,r,1498,165,1594,203,31,10,0,1,i_1675.jpg 
of,35,HelveticaCentury,r,544,213,582,245,214,11,0,2,i_1675.jpg 
protein,35,HelveticaCentury,r,596,214,731,253,208,12,0,2,i_1675.jpg 
or,35,HelveticaCentury,r,747,223,786,245,213,13,0,2,i_1675.jpg 
glycoprotein,35,HelveticaCentury,r,799,213,1048,254,145,14,0,2,i_1675.jpg 
is,35,HelveticaCentury,r,1065,214,1090,245,192,15,0,2,i_1675.jpg 
porous,35,HelveticaCentury,r,1106,223,1246,253,189,20,3,5,i_1675.jpg 
Outer,15,Helvetica,r,573,405,625,418,209,0,0,0,i_1720.jpg 
membrane,15,Helvetica,r,631,404,730,418,210,1,0,0,i_1720.jpg 
Peptidoglycan,15,Helvetica,r,573,437,705,455,37,3,0,1,i_1720.jpg 
Gramnegative,37,HelveticaCentury,r,321,32,635,75,198,9,1,3,i_1720.jpg 
bacteria,37,HelveticaCentury,r,652,31,834,67,205,10,1,3,i_1720.jpg 
thin,37,HelveticaCentury,r,851,31,930,66,208,11,1,3,i_1720.jpg 
cell,37,HelveticaCentury,r,948,31,1013,66,212,12,1,3,i_1720.jpg 
waIl,37,HelveticaCentury,r,1030,31,1124,73,185,13,1,3,i_1720.jpg 
peptidoglyca,37,HelveticaCentury,r,1223,31,1507,75,32,15,1,3,i_1720.jpg 
Gramnegative,15,Times,r,338,343,479,360,160,16,1,4,i_1720.jpg 
Inner,15,Helvetica,r,574,464,621,477,44,17,2,5,i_1720.jpg 
membrane,15,Helvetica,r,627,463,726,477,206,18,2,5,i_1720.jpg 
LPS,15,Helvetica,r,544,656,573,670,86,58,5,45,i_1720.jpg 
Outer,15,Helvetica,r,592,672,640,685,200,60,5,46,i_1720.jpg 
membrane,14,Helvetica,r,593,691,683,704,192,61,5,47,i_1720.jpg 
Lipoproteins,14,Helvetica,r,537,832,651,848,31,62,5,48,i_1720.jpg 
Peptidoglycan,15,Helvetica,r,549,896,668,912,37,64,5,49,i_1720.jpg 
Periplasm,15,Helvetica,r,545,936,627,952,38,65,5,50,i_1720.jpg 
