Word,Fontsize,FontFamily,FontFaceStyle,Left,Top,Right,Bottom,RecognitionConfidence,Id,RegionId,LineId,imageFile
area,23,HelveticaCentury,b,268,401,320,416,210,40,5,7,i_0485.jpg 
soccer,23,HelveticaCentury,b,376,401,461,416,210,43,5,7,i_0485.jpg 
fields,23,HelveticaCentury,b,468,397,536,416,209,44,5,7,i_0485.jpg 
fabric,23,HelveticaCentury,b,569,397,653,416,201,46,5,7,i_0485.jpg 
of,23,HelveticaCentury,b,663,396,687,416,214,47,5,7,i_0485.jpg 
our,23,HelveticaCentury,b,696,401,737,416,210,48,5,7,i_0485.jpg 
minds,23,HelveticaCentury,b,746,397,835,416,202,49,5,7,i_0485.jpg 
Neuron,23,HelveticaCentury,b,112,461,209,484,203,50,5,8,i_0485.jpg 
Synapse,23,HelveticaCentury,b,219,460,333,486,209,51,5,8,i_0485.jpg 
Neurotransmitter,23,HelveticaCentury,b,344,461,559,480,159,52,5,8,i_0485.jpg 
Type,12,Helvetica,b,87,998,118,1012,200,55,7,10,i_0485.jpg 
here,12,Helvetica,b,123,999,150,1009,192,56,7,10,i_0485.jpg 
to,12,Helvetica,b,156,999,168,1009,201,57,7,10,i_0485.jpg 
searcPi,12,Helvetica,b,174,999,214,1009,34,58,7,10,i_0485.jpg 
1154AM,12,Helvetica,b,1170,989,1218,999,167,62,10,13,i_0485.jpg 
Ramony,19,Helvetica,b,88,763,173,785,190,66,12,17,i_0485.jpg 
Cajal,19,Helvetica,b,181,763,232,785,182,67,12,17,i_0485.jpg 
Sir,19,Helvetica,b,302,763,329,780,206,69,13,19,i_0485.jpg 
Charles,19,Helvetica,b,337,763,415,781,202,70,13,19,i_0485.jpg 
Sherington,19,Helvetica,b,452,763,562,785,116,72,13,19,i_0485.jpg 
Otto,19,Helvetica,b,664,767,706,784,205,74,14,21,i_0485.jpg 
Loewi,19,Helvetica,b,714,767,773,784,203,75,14,21,i_0485.jpg 
Unhserslty,10,Helvetica,r,144,47,204,59,28,11,3,3,i_0486.jpg 
of,12,Helvetica,b,208,46,221,56,94,12,3,3,i_0486.jpg 
HoUtcrn,11,Helvetica,r,225,47,276,57,37,13,3,3,i_0486.jpg 
tUSJ,10,Times,r,282,46,306,59,33,14,3,3,i_0486.jpg 
ISidtCaritilit,10,Times,r,619,46,709,56,27,19,3,3,i_0486.jpg 
flu,10,Helvetica,r,716,49,736,55,24,20,3,3,i_0486.jpg 
NEIJROM9,10,Helvetica,r,1039,46,1116,58,23,26,3,3,i_0486.jpg 
SYNAPTIC,53,HelveticaCentury,b,205,106,535,156,213,27,3,4,i_0486.jpg 
TRANSMISSION,53,HelveticaCentury,b,559,106,1064,156,212,28,3,4,i_0486.jpg 
Exam,27,HelveticaCentury,b,166,218,258,251,209,29,3,5,i_0486.jpg 
in,27,HelveticaCentury,b,272,219,294,243,207,30,3,5,i_0486.jpg 
two,28,HelveticaCentury,r,305,220,355,243,212,31,3,5,i_0486.jpg 
weeks,27,HelveticaCentury,b,367,219,467,247,200,32,3,5,i_0486.jpg 
Office,27,HelveticaCentury,b,481,219,572,244,193,33,3,5,i_0486.jpg 
SR2,27,HelveticaCentury,b,585,219,655,247,98,34,3,5,i_0486.jpg 
Rm,27,HelveticaCentury,b,670,219,717,243,175,35,3,5,i_0486.jpg 
242G,27,HelveticaCentury,b,729,219,816,247,60,36,3,5,i_0486.jpg 
Communication,23,HelveticaCentury,b,128,282,326,303,210,38,4,6,i_0486.jpg 
of,23,HelveticaCentury,b,336,282,361,302,211,39,4,6,i_0486.jpg 
one,23,HelveticaCentury,b,369,288,414,303,211,40,4,6,i_0486.jpg 
hundred,23,HelveticaCentury,b,424,283,528,303,209,41,4,6,i_0486.jpg 
billions,23,HelveticaCentury,b,538,283,629,303,209,42,4,6,i_0486.jpg 
of,23,HelveticaCentury,b,639,283,663,302,214,43,4,6,i_0486.jpg 
neurons,23,HelveticaCentury,b,672,288,775,302,210,44,4,6,i_0486.jpg 
in,23,HelveticaCentury,b,785,283,805,302,209,45,4,6,i_0486.jpg 
the,23,HelveticaCentury,b,815,283,854,303,210,46,4,6,i_0486.jpg 
brain,23,HelveticaCentury,b,864,283,926,303,212,47,4,6,i_0486.jpg 
Membrane,23,HelveticaCentury,b,128,348,258,367,211,49,5,7,i_0486.jpg 
area,23,HelveticaCentury,b,268,352,320,367,211,50,5,7,i_0486.jpg 
soccer,23,HelveticaCentury,b,376,352,461,367,210,53,5,7,i_0486.jpg 
fields,23,HelveticaCentury,b,468,347,536,367,209,54,5,7,i_0486.jpg 
fabric,23,HelveticaCentury,b,569,347,653,367,201,56,5,7,i_0486.jpg 
of,23,HelveticaCentury,b,663,347,687,367,212,57,5,7,i_0486.jpg 
our,23,HelveticaCentury,b,695,352,737,367,210,58,5,7,i_0486.jpg 
minds,23,HelveticaCentury,b,746,348,835,367,199,59,5,7,i_0486.jpg 
Neuron,23,HelveticaCentury,b,112,412,209,435,201,60,6,8,i_0486.jpg 
Synapse,23,HelveticaCentury,b,219,412,333,437,211,61,6,8,i_0486.jpg 
Neurotransmitter,23,HelveticaCentury,b,344,412,559,431,131,62,6,8,i_0486.jpg 
1154AM,11,Helvetica,b,1170,989,1218,999,90,66,8,11,i_0486.jpg 
Ramony,19,Helvetica,b,88,714,173,736,193,70,11,15,i_0486.jpg 
Cajal,19,Helvetica,b,181,714,232,736,159,71,11,15,i_0486.jpg 
Sir,19,Helvetica,b,302,714,329,731,204,73,13,17,i_0486.jpg 
Charles,19,Helvetica,b,337,714,415,731,201,74,13,17,i_0486.jpg 
Sherington,19,Helvetica,b,452,714,562,736,100,76,13,17,i_0486.jpg 
Otto,19,Helvetica,b,664,718,706,735,200,79,14,19,i_0486.jpg 
Loewi,19,Helvetica,b,714,719,773,735,164,80,14,19,i_0486.jpg 
Type,12,Helvetica,b,87,998,118,1012,210,84,16,22,i_0486.jpg 
here,12,Helvetica,b,123,999,150,1009,198,85,16,22,i_0486.jpg 
tO,12,Helvetica,b,155,999,168,1010,152,86,16,22,i_0486.jpg 
search,12,Helvetica,b,174,999,214,1009,194,87,16,22,i_0486.jpg 
of,12,Helvetica,b,208,46,222,56,124,11,3,3,i_0659.jpg 
HoUtcrn,10,Helvetica,r,225,47,276,57,37,12,3,3,i_0659.jpg 
jlJSJ,10,Helvetica,r,281,46,306,59,30,13,3,3,i_0659.jpg 
CHEMICAL,32,HelveticaCentury,b,189,258,397,287,208,16,4,4,i_0659.jpg 
NEUROTRANSMISSION,32,HelveticaCentury,b,412,258,870,288,67,17,4,4,i_0659.jpg 
DISCOVERY,32,HelveticaCentury,b,888,258,1119,288,211,18,4,4,i_0659.jpg 
In,19,Helvetica,b,363,354,389,371,169,19,4,5,i_0659.jpg 
the,19,Helvetica,b,398,354,428,371,210,20,4,5,i_0659.jpg 
night,19,Helvetica,b,437,354,486,376,204,21,4,5,i_0659.jpg 
of,19,Helvetica,b,493,354,512,371,210,22,4,5,i_0659.jpg 
Easter,19,Helvetica,b,520,354,585,371,202,23,4,5,i_0659.jpg 
Saturday,19,Helvetica,b,593,354,688,376,192,24,4,5,i_0659.jpg 
awoke,19,Helvetica,b,775,354,846,374,205,27,4,5,i_0659.jpg 
turned,19,Helvetica,b,855,355,919,371,210,28,4,5,i_0659.jpg 
on,19,Helvetica,b,927,359,951,371,212,29,4,5,i_0659.jpg 
the,19,Helvetica,b,960,354,990,371,213,30,4,5,i_0659.jpg 
light,19,Helvetica,b,999,354,1045,376,192,31,4,5,i_0659.jpg 
and,19,Helvetica,b,1054,354,1090,371,212,32,4,5,i_0659.jpg 
jotted,19,Helvetica,b,1097,354,1154,376,155,33,4,5,i_0659.jpg 
down,19,Helvetica,b,363,383,417,399,210,34,4,6,i_0659.jpg 
few,19,Helvetica,b,445,382,479,399,210,36,4,6,i_0659.jpg 
notes,19,Helvetica,b,488,383,543,399,211,37,4,6,i_0659.jpg 
on,19,Helvetica,b,551,387,574,399,210,38,4,6,i_0659.jpg 
tiny,19,Helvetica,b,602,383,637,404,201,40,4,6,i_0659.jpg 
slip,19,Helvetica,b,645,382,678,404,206,41,4,6,i_0659.jpg 
of,19,Helvetica,b,686,382,706,399,212,42,4,6,i_0659.jpg 
paper,19,Helvetica,b,713,386,775,404,210,43,4,6,i_0659.jpg 
Then,19,Helvetica,b,783,382,834,399,212,44,4,6,i_0659.jpg 
fell,19,Helvetica,b,856,382,883,399,210,46,4,6,i_0659.jpg 
asleep,19,Helvetica,b,892,383,959,404,211,47,4,6,i_0659.jpg 
again,19,Helvetica,b,967,383,1028,404,198,48,4,6,i_0659.jpg 
It,19,Helvetica,b,1038,383,1048,399,204,49,4,6,i_0659.jpg 
occurred,19,Helvetica,b,1056,383,1144,399,210,50,4,6,i_0659.jpg 
to,19,Helvetica,b,1152,383,1170,399,212,51,4,6,i_0659.jpg 
me,19,Helvetica,b,364,415,394,427,211,52,4,7,i_0659.jpg 
at,19,Helvetica,b,402,411,420,427,213,53,4,7,i_0659.jpg 
six,19,Helvetica,b,428,410,455,427,210,54,4,7,i_0659.jpg 
oclock,19,Helvetica,b,463,410,532,427,201,55,4,7,i_0659.jpg 
in,19,Helvetica,b,540,410,555,427,202,56,4,7,i_0659.jpg 
the,19,Helvetica,b,564,410,595,427,211,57,4,7,i_0659.jpg 
morning,19,Helvetica,b,604,410,685,432,206,58,4,7,i_0659.jpg 
that,19,Helvetica,b,694,410,731,427,209,59,4,7,i_0659.jpg 
during,19,Helvetica,b,739,410,801,432,193,60,4,7,i_0659.jpg 
the,19,Helvetica,b,810,410,840,427,211,61,4,7,i_0659.jpg 
night,19,Helvetica,b,849,410,898,432,211,62,4,7,i_0659.jpg 
had,19,Helvetica,b,919,410,955,427,213,64,4,7,i_0659.jpg 
written,19,Helvetica,b,963,410,1030,427,211,65,4,7,i_0659.jpg 
down,19,Helvetica,b,1039,410,1092,427,212,66,4,7,i_0659.jpg 
something,19,Helvetica,b,363,439,469,460,209,67,4,8,i_0659.jpg 
most,19,Helvetica,b,478,440,527,455,212,68,4,8,i_0659.jpg 
important,19,Helvetica,b,534,440,635,460,65,69,4,8,i_0659.jpg 
but,19,Helvetica,b,644,440,675,455,210,70,4,8,i_0659.jpg 
was,19,Helvetica,b,695,442,735,455,211,72,4,8,i_0659.jpg 
unable,19,Helvetica,b,744,438,812,455,208,73,4,8,i_0659.jpg 
to,19,Helvetica,b,820,440,837,455,213,74,4,8,i_0659.jpg 
decipher,19,Helvetica,b,846,439,935,460,210,75,4,8,i_0659.jpg 
the,19,Helvetica,b,941,438,972,455,212,76,4,8,i_0659.jpg 
scrawl,19,Helvetica,b,980,439,1050,455,202,77,4,8,i_0659.jpg 
That,19,Helvetica,b,1058,438,1104,455,211,78,4,8,i_0659.jpg 
Sunday,19,Helvetica,b,1111,438,1189,460,206,79,4,8,i_0659.jpg 
was,19,Helvetica,b,363,471,403,483,211,80,4,9,i_0659.jpg 
the,19,Helvetica,b,411,466,441,483,214,81,4,9,i_0659.jpg 
most,19,Helvetica,b,450,467,499,483,211,82,4,9,i_0659.jpg 
desperate,19,Helvetica,b,507,466,609,488,211,83,4,9,i_0659.jpg 
day,19,Helvetica,b,616,466,653,488,213,84,4,9,i_0659.jpg 
in,19,Helvetica,b,661,466,676,483,208,85,4,9,i_0659.jpg 
my,19,Helvetica,b,686,471,715,488,213,86,4,9,i_0659.jpg 
whole,19,Helvetica,b,722,466,782,483,211,87,4,9,i_0659.jpg 
scientific,19,Helvetica,b,790,466,878,483,188,88,4,9,i_0659.jpg 
life,19,Helvetica,b,886,466,919,483,195,89,4,9,i_0659.jpg 
During,19,Helvetica,b,929,466,995,488,212,90,4,9,i_0659.jpg 
the,19,Helvetica,b,1003,467,1034,483,213,91,4,9,i_0659.jpg 
next,19,Helvetica,b,1043,467,1086,483,210,92,4,9,i_0659.jpg 
night,19,Helvetica,b,1093,466,1147,488,207,93,4,9,i_0659.jpg 
however,19,Helvetica,b,363,494,454,514,208,94,4,10,i_0659.jpg 
awoke,19,Helvetica,b,476,494,541,511,212,96,4,10,i_0659.jpg 
again,19,Helvetica,b,549,494,611,516,197,97,4,10,i_0659.jpg 
at,19,Helvetica,b,619,495,638,511,213,98,4,10,i_0659.jpg 
three,19,Helvetica,b,645,494,696,511,213,99,4,10,i_0659.jpg 
oclock,19,Helvetica,b,704,494,779,514,132,100,4,10,i_0659.jpg 
and,19,Helvetica,b,788,495,824,511,212,101,4,10,i_0659.jpg 
remembered,19,Helvetica,b,847,494,976,511,210,103,4,10,i_0659.jpg 
what,19,Helvetica,b,984,495,1032,511,213,104,4,10,i_0659.jpg 
it,17,Helvetica,r,1040,494,1050,511,205,105,4,10,i_0659.jpg 
was,19,Helvetica,b,1058,499,1103,511,199,106,4,10,i_0659.jpg 
This,19,Helvetica,b,1112,494,1154,511,210,107,4,10,i_0659.jpg 
time,19,Helvetica,b,362,522,405,539,182,108,4,11,i_0659.jpg 
did,19,Helvetica,b,426,522,455,539,213,110,4,11,i_0659.jpg 
not,19,Helvetica,b,464,523,495,539,211,111,4,11,i_0659.jpg 
take,19,Helvetica,b,503,522,545,539,214,112,4,11,i_0659.jpg 
any,19,Helvetica,b,553,528,589,544,212,113,4,11,i_0659.jpg 
risk,19,Helvetica,b,598,522,637,542,202,114,4,11,i_0659.jpg 
got,19,Helvetica,b,659,523,690,544,213,116,4,11,i_0659.jpg 
up,19,Helvetica,b,698,528,722,544,210,117,4,11,i_0659.jpg 
immediately,19,Helvetica,b,731,522,857,544,201,118,4,11,i_0659.jpg 
went,19,Helvetica,b,865,523,914,539,212,119,4,11,i_0659.jpg 
to,19,Helvetica,b,921,523,939,539,213,120,4,11,i_0659.jpg 
the,19,Helvetica,b,947,522,978,539,213,121,4,11,i_0659.jpg 
laboratory,19,Helvetica,b,986,522,1092,544,197,122,4,11,i_0659.jpg 
made,19,Helvetica,b,1101,522,1157,539,211,123,4,11,i_0659.jpg 
the,19,Helvetica,b,1165,522,1196,539,213,124,4,11,i_0659.jpg 
experiment,19,Helvetica,b,363,551,478,572,211,125,4,12,i_0659.jpg 
on,19,Helvetica,b,485,555,508,567,213,126,4,12,i_0659.jpg 
the,19,Helvetica,b,517,550,548,567,210,127,4,12,i_0659.jpg 
frogs,19,Helvetica,b,555,550,610,572,199,128,4,12,i_0659.jpg 
heart,19,Helvetica,b,618,551,675,569,212,129,4,12,i_0659.jpg 
described,19,Helvetica,b,684,551,783,567,209,130,4,12,i_0659.jpg 
above,19,Helvetica,b,792,550,859,570,198,131,4,12,i_0659.jpg 
and,19,Helvetica,b,868,551,904,567,213,132,4,12,i_0659.jpg 
at,19,Helvetica,b,913,551,931,567,213,133,4,12,i_0659.jpg 
five,19,Helvetica,b,938,550,973,567,190,134,4,12,i_0659.jpg 
clock,19,Helvetica,b,1005,551,1057,567,202,136,4,12,i_0659.jpg 
the,19,Helvetica,b,1064,551,1095,567,214,137,4,12,i_0659.jpg 
chemical,19,Helvetica,b,1104,550,1193,567,210,138,4,12,i_0659.jpg 
transmission,19,Helvetica,b,363,578,492,595,194,139,4,13,i_0659.jpg 
of,19,Helvetica,b,500,578,519,595,213,140,4,13,i_0659.jpg 
nervous,19,Helvetica,b,527,583,607,595,212,141,4,13,i_0659.jpg 
impulse,19,Helvetica,b,616,578,694,600,211,142,4,13,i_0659.jpg 
was,19,Helvetica,b,702,583,742,595,213,143,4,13,i_0659.jpg 
conclusively,19,Helvetica,b,750,578,874,600,210,144,4,13,i_0659.jpg 
proved,19,Helvetica,b,883,578,966,600,195,145,4,13,i_0659.jpg 
quoted,19,Helvetica,b,1004,578,1073,600,212,147,4,13,i_0659.jpg 
from,19,Helvetica,b,1081,578,1126,595,211,148,4,13,i_0659.jpg 
Loewi,19,Helvetica,b,364,606,428,626,175,149,4,14,i_0659.jpg 
From,20,HelveticaCentury,bi,474,606,527,623,210,151,4,14,i_0659.jpg 
the,20,HelveticaCentury,bi,535,606,566,623,210,152,4,14,i_0659.jpg 
Workshop,20,HelveticaCentury,bi,576,606,678,628,210,153,4,14,i_0659.jpg 
of,20,HelveticaCentury,bi,686,606,707,623,209,154,4,14,i_0659.jpg 
Discoveries,20,HelveticaCentury,bi,712,606,836,626,201,155,4,14,i_0659.jpg 
Lawrence,19,Helvetica,b,845,606,950,623,194,156,4,14,i_0659.jpg 
University,19,Helvetica,b,959,606,1060,628,208,157,4,14,i_0659.jpg 
of,19,Helvetica,b,1067,606,1086,623,214,158,4,14,i_0659.jpg 
Kansas,19,Helvetica,b,1094,606,1169,623,206,159,4,14,i_0659.jpg 
Press,19,Helvetica,b,364,634,426,654,211,160,4,15,i_0659.jpg 
Recipient,19,Helvetica,b,734,762,820,782,206,162,5,16,i_0659.jpg 
Heart,18,Helvetica,r,826,762,877,779,208,163,5,16,i_0659.jpg 
Add,19,Helvetica,b,757,792,794,807,211,165,5,17,i_0659.jpg 
fluid,19,Helvetica,b,800,792,840,807,200,166,5,17,i_0659.jpg 
to,19,Helvetica,b,847,794,865,807,210,167,5,17,i_0659.jpg 
heart,19,Helvetica,b,825,818,874,835,208,169,5,18,i_0659.jpg 
Donor,19,Helvetica,b,409,760,467,776,206,173,8,22,i_0659.jpg 
Heart,19,Helvetica,b,474,759,525,776,210,174,8,22,i_0659.jpg 
Stimulate,19,Helvetica,b,355,812,444,829,201,176,9,23,i_0659.jpg 
Vagus,19,Helvetica,b,336,840,391,861,190,177,9,24,i_0659.jpg 
Remove,19,Helvetica,b,567,846,641,863,198,179,10,25,i_0659.jpg 
fluid,18,Times,r,546,874,587,890,166,180,10,26,i_0659.jpg 
sample,19,Helvetica,b,594,873,660,894,199,181,10,26,i_0659.jpg 
Fl1,23,HelveticaCentury,r,652,992,672,1013,21,183,12,28,i_0659.jpg 
Type,12,Helvetica,b,87,998,118,1012,202,186,14,30,i_0659.jpg 
here,12,Helvetica,b,123,999,150,1009,199,187,14,30,i_0659.jpg 
to,12,Helvetica,b,155,999,168,1010,199,188,14,30,i_0659.jpg 
search,12,Helvetica,b,174,999,214,1009,195,189,14,30,i_0659.jpg 
of,12,Helvetica,b,208,46,222,56,120,11,3,3,i_0660.jpg 
HoUton,11,Times,r,225,47,276,56,38,12,3,3,i_0660.jpg 
CHEMICAL,32,HelveticaCentury,b,189,158,397,187,205,17,4,4,i_0660.jpg 
NEUROTRANSMISSION,32,HelveticaCentury,b,412,158,870,188,42,18,4,4,i_0660.jpg 
DISCOVERY,32,HelveticaCentury,b,888,158,1119,187,210,19,4,4,i_0660.jpg 
In,19,Helvetica,b,363,254,389,271,129,20,5,5,i_0660.jpg 
the,19,Helvetica,b,397,255,428,271,211,21,5,5,i_0660.jpg 
night,19,Helvetica,b,436,255,486,276,202,22,5,5,i_0660.jpg 
of,19,Helvetica,b,493,254,513,271,211,23,5,5,i_0660.jpg 
Easter,19,Helvetica,b,520,254,586,271,204,24,5,5,i_0660.jpg 
Saturday,19,Helvetica,b,593,254,688,276,182,25,5,5,i_0660.jpg 
awoke,19,Helvetica,b,775,255,846,274,208,28,5,5,i_0660.jpg 
turned,19,Helvetica,b,855,255,919,271,211,29,5,5,i_0660.jpg 
on,19,Helvetica,b,927,259,951,271,210,30,5,5,i_0660.jpg 
the,19,Helvetica,b,959,254,990,271,211,31,5,5,i_0660.jpg 
light,19,Helvetica,b,999,254,1045,276,200,32,5,5,i_0660.jpg 
and,19,Helvetica,b,1054,255,1090,271,210,33,5,5,i_0660.jpg 
jotted,19,Helvetica,b,1097,255,1154,276,210,34,5,5,i_0660.jpg 
down,19,Helvetica,b,363,282,417,299,211,35,5,6,i_0660.jpg 
few,19,Helvetica,b,444,282,479,299,210,37,5,6,i_0660.jpg 
notes,19,Helvetica,b,488,283,543,299,210,38,5,6,i_0660.jpg 
on,19,Helvetica,b,551,287,574,299,211,39,5,6,i_0660.jpg 
tiny,19,Helvetica,b,602,282,637,304,196,41,5,6,i_0660.jpg 
slip,19,Helvetica,b,645,282,678,304,208,42,5,6,i_0660.jpg 
of,19,Helvetica,b,686,282,706,299,210,43,5,6,i_0660.jpg 
paper,19,Helvetica,b,713,287,775,304,201,44,5,6,i_0660.jpg 
Then,19,Helvetica,b,783,282,834,299,212,45,5,6,i_0660.jpg 
fell,19,Helvetica,b,855,282,883,299,212,47,5,6,i_0660.jpg 
asleep,19,Helvetica,b,892,282,959,304,207,48,5,6,i_0660.jpg 
again,19,Helvetica,b,967,282,1028,304,206,49,5,6,i_0660.jpg 
It,19,Helvetica,b,1038,282,1049,299,196,50,5,6,i_0660.jpg 
occurred,19,Helvetica,b,1056,282,1144,299,210,51,5,6,i_0660.jpg 
to,19,Helvetica,b,1152,283,1170,299,212,52,5,6,i_0660.jpg 
me,19,Helvetica,b,364,315,394,327,211,53,5,7,i_0660.jpg 
at,19,Helvetica,b,402,311,420,327,211,54,5,7,i_0660.jpg 
six,19,Helvetica,b,428,311,455,327,203,55,5,7,i_0660.jpg 
oclock,19,Helvetica,b,463,310,532,327,200,56,5,7,i_0660.jpg 
in,19,Helvetica,b,540,311,555,327,212,57,5,7,i_0660.jpg 
the,19,Helvetica,b,564,310,595,327,212,58,5,7,i_0660.jpg 
morning,19,Helvetica,b,604,311,685,332,197,59,5,7,i_0660.jpg 
that,19,Helvetica,b,694,311,731,327,210,60,5,7,i_0660.jpg 
during,19,Helvetica,b,739,310,801,332,210,61,5,7,i_0660.jpg 
the,19,Helvetica,b,809,310,840,327,213,62,5,7,i_0660.jpg 
night,19,Helvetica,b,849,310,898,332,207,63,5,7,i_0660.jpg 
had,19,Helvetica,b,919,310,955,327,213,65,5,7,i_0660.jpg 
written,19,Helvetica,b,963,310,1030,327,209,66,5,7,i_0660.jpg 
down,19,Helvetica,b,1038,310,1092,327,212,67,5,7,i_0660.jpg 
something,19,Helvetica,b,363,338,469,360,198,68,5,8,i_0660.jpg 
most,19,Helvetica,b,478,339,526,355,212,69,5,8,i_0660.jpg 
important,19,Helvetica,b,534,338,635,360,213,70,5,8,i_0660.jpg 
but,19,Helvetica,b,644,339,675,355,212,71,5,8,i_0660.jpg 
was,19,Helvetica,b,695,343,735,355,213,73,5,8,i_0660.jpg 
unable,19,Helvetica,b,744,338,812,355,209,74,5,8,i_0660.jpg 
to,19,Helvetica,b,820,339,837,355,212,75,5,8,i_0660.jpg 
decipher,19,Helvetica,b,846,338,935,360,211,76,5,8,i_0660.jpg 
the,19,Helvetica,b,941,338,972,355,212,77,5,8,i_0660.jpg 
scrawl,19,Helvetica,b,980,338,1050,355,202,78,5,8,i_0660.jpg 
That,19,Helvetica,b,1058,338,1103,355,211,79,5,8,i_0660.jpg 
Sunday,19,Helvetica,b,1112,338,1189,360,208,80,5,8,i_0660.jpg 
was,19,Helvetica,b,363,371,403,383,213,81,5,9,i_0660.jpg 
the,19,Helvetica,b,411,367,442,383,213,82,5,9,i_0660.jpg 
most,19,Helvetica,b,450,367,499,383,212,83,5,9,i_0660.jpg 
desperate,19,Helvetica,b,507,366,609,388,212,84,5,9,i_0660.jpg 
day,19,Helvetica,b,616,367,652,388,213,85,5,9,i_0660.jpg 
in,19,Helvetica,b,661,366,676,383,211,86,5,9,i_0660.jpg 
my,19,Helvetica,b,686,371,714,388,213,87,5,9,i_0660.jpg 
whole,19,Helvetica,b,722,367,782,383,210,88,5,9,i_0660.jpg 
scientific,19,Helvetica,b,790,366,878,383,210,89,5,9,i_0660.jpg 
life,19,Helvetica,b,886,366,919,383,194,90,5,9,i_0660.jpg 
During,19,Helvetica,b,929,366,995,388,199,91,5,9,i_0660.jpg 
the,19,Helvetica,b,1003,367,1034,383,212,92,5,9,i_0660.jpg 
next,19,Helvetica,b,1043,367,1086,383,210,93,5,9,i_0660.jpg 
night,19,Helvetica,b,1093,366,1147,388,190,94,5,9,i_0660.jpg 
however,19,Helvetica,b,363,394,454,414,202,95,5,10,i_0660.jpg 
awoke,19,Helvetica,b,476,394,541,411,212,97,5,10,i_0660.jpg 
again,19,Helvetica,b,549,394,611,416,204,98,5,10,i_0660.jpg 
at,19,Helvetica,b,619,395,637,411,214,99,5,10,i_0660.jpg 
three,19,Helvetica,b,645,394,696,411,212,100,5,10,i_0660.jpg 
oclock,19,Helvetica,b,704,394,779,414,189,101,5,10,i_0660.jpg 
and,19,Helvetica,b,788,394,824,411,212,102,5,10,i_0660.jpg 
remembered,19,Helvetica,b,847,394,976,411,212,104,5,10,i_0660.jpg 
what,19,Helvetica,b,984,394,1033,411,211,105,5,10,i_0660.jpg 
it,19,Helvetica,b,1040,394,1050,411,188,106,5,10,i_0660.jpg 
was,19,Helvetica,b,1058,399,1103,411,204,107,5,10,i_0660.jpg 
This,19,Helvetica,b,1112,394,1154,411,196,108,5,10,i_0660.jpg 
time,19,Helvetica,b,363,423,406,439,213,109,5,11,i_0660.jpg 
did,19,Helvetica,b,426,422,455,439,212,111,5,11,i_0660.jpg 
not,19,Helvetica,b,464,423,495,439,210,112,5,11,i_0660.jpg 
take,19,Helvetica,b,503,423,545,439,213,113,5,11,i_0660.jpg 
any,19,Helvetica,b,553,427,589,444,214,114,5,11,i_0660.jpg 
risk,19,Helvetica,b,598,423,638,443,201,115,5,11,i_0660.jpg 
got,19,Helvetica,b,659,423,690,444,213,117,5,11,i_0660.jpg 
up,19,Helvetica,b,698,427,722,444,210,118,5,11,i_0660.jpg 
immediately,19,Helvetica,b,731,422,857,444,136,119,5,11,i_0660.jpg 
went,19,Helvetica,b,865,423,914,439,213,120,5,11,i_0660.jpg 
to,19,Helvetica,b,921,423,939,439,213,121,5,11,i_0660.jpg 
the,19,Helvetica,b,947,423,978,439,213,122,5,11,i_0660.jpg 
laboratory,19,Helvetica,b,987,423,1092,444,210,123,5,11,i_0660.jpg 
made,19,Helvetica,b,1101,422,1157,439,213,124,5,11,i_0660.jpg 
the,19,Helvetica,b,1165,423,1196,439,212,125,5,11,i_0660.jpg 
experiment,19,Helvetica,b,363,450,477,472,206,126,5,12,i_0660.jpg 
on,19,Helvetica,b,485,455,508,467,212,127,5,12,i_0660.jpg 
the,19,Helvetica,b,517,450,547,467,214,128,5,12,i_0660.jpg 
frogs,19,Helvetica,b,555,450,610,472,202,129,5,12,i_0660.jpg 
heart,19,Helvetica,b,618,450,675,470,209,130,5,12,i_0660.jpg 
described,19,Helvetica,b,684,450,783,467,211,131,5,12,i_0660.jpg 
above,19,Helvetica,b,792,450,859,470,203,132,5,12,i_0660.jpg 
and,19,Helvetica,b,868,450,904,467,213,133,5,12,i_0660.jpg 
at,19,Helvetica,b,913,451,931,467,211,134,5,12,i_0660.jpg 
five,19,Helvetica,b,938,450,973,467,209,135,5,12,i_0660.jpg 
clock,19,Helvetica,b,1005,450,1057,467,212,137,5,12,i_0660.jpg 
the,19,Helvetica,b,1064,450,1095,467,214,138,5,12,i_0660.jpg 
chemical,19,Helvetica,b,1104,450,1193,467,205,139,5,12,i_0660.jpg 
transmission,19,Helvetica,b,363,478,492,495,206,140,5,13,i_0660.jpg 
of,19,Helvetica,b,500,478,519,495,212,141,5,13,i_0660.jpg 
nervous,19,Helvetica,b,527,483,607,495,212,142,5,13,i_0660.jpg 
impulse,19,Helvetica,b,616,479,694,500,211,143,5,13,i_0660.jpg 
was,19,Helvetica,b,702,483,742,495,212,144,5,13,i_0660.jpg 
conclusively,19,Helvetica,b,750,478,874,500,199,145,5,13,i_0660.jpg 
proved,19,Helvetica,b,882,478,966,500,113,146,5,13,i_0660.jpg 
quoted,19,Helvetica,b,1004,478,1073,500,212,147,5,13,i_0660.jpg 
from,19,Helvetica,b,1081,478,1126,495,212,148,5,13,i_0660.jpg 
Loewi,19,Helvetica,b,364,506,428,526,184,149,5,14,i_0660.jpg 
From,20,HelveticaCentury,bi,475,506,527,523,208,151,5,14,i_0660.jpg 
