Word,Fontsize,FontFamily,FontFaceStyle,Left,Top,Right,Bottom,RecognitionConfidence,Id,RegionId,LineId,imageFile
ee,5,Century,r,292,598,340,601,32,56,10,11,i_0793.jpg 
CI,5,Century,r,348,598,357,601,23,58,10,11,i_0793.jpg 
efltCC,5,Century,r,360,598,414,601,30,59,10,11,i_0793.jpg 
Cee,5,Century,r,416,598,442,601,32,60,10,11,i_0793.jpg 
Ct,5,Century,r,528,598,543,601,32,64,10,11,i_0793.jpg 
eee,5,Century,r,551,598,588,601,32,66,10,11,i_0793.jpg 
eCC,5,Helvetica,i,753,598,774,601,31,75,10,11,i_0793.jpg 
CI,5,Helvetica,i,905,598,920,601,32,81,10,11,i_0793.jpg 
eC,5,Helvetica,r,928,598,965,601,31,83,10,11,i_0793.jpg 
CI,5,Helvetica,r,1024,598,1038,601,32,85,10,11,i_0793.jpg 
Ct,5,Helvetica,r,1080,598,1111,601,31,88,10,11,i_0793.jpg 
SCC,5,Helvetica,r,1113,598,1134,601,33,89,10,11,i_0793.jpg 
Ce,5,Helvetica,r,1136,598,1151,601,32,90,10,11,i_0793.jpg 
eIeI,5,Helvetica,r,1159,598,1195,601,29,92,10,11,i_0793.jpg 
Seeseec,5,Helvetica,r,1226,598,1263,601,29,95,10,11,i_0793.jpg 
eC,5,Helvetica,r,1265,598,1302,601,30,96,10,11,i_0793.jpg 
CC,5,Helvetica,r,1328,598,1359,601,31,99,10,11,i_0793.jpg 
Se,5,Helvetica,r,1361,598,1381,601,32,100,10,11,i_0793.jpg 
CC,5,Helvetica,r,1389,598,1426,601,21,102,10,11,i_0793.jpg 
SeSt,5,Helvetica,r,1429,598,1471,601,30,103,10,11,i_0793.jpg 
CC,5,Helvetica,r,1513,598,1533,601,31,107,10,11,i_0793.jpg 
eSe,5,Helvetica,r,1536,598,1550,601,46,108,10,11,i_0793.jpg 
CIeCCCeC,5,Helvetica,r,1552,598,1618,601,26,109,10,11,i_0793.jpg 
Group,29,HelveticaCentury,r,298,619,398,651,210,110,11,12,i_0793.jpg 
III,29,HelveticaCentury,r,411,619,438,644,28,111,11,12,i_0793.jpg 
ds,29,HelveticaCentury,r,298,666,332,692,186,112,12,13,i_0793.jpg 
RNA,29,HelveticaCentury,r,345,667,415,692,199,113,12,13,i_0793.jpg 
CeCeeIIIeleIbeIIISeSIISIIIIIIIIS5,5,Helvetica,r,287,704,689,709,19,114,13,14,i_0793.jpg 
Group,29,HelveticaCentury,r,298,728,398,759,212,116,14,15,i_0793.jpg 
IV,29,HelveticaCentury,r,411,727,441,753,30,117,14,15,i_0793.jpg 
ssRNA,29,HelveticaCentury,r,297,775,429,800,175,118,15,16,i_0793.jpg 
eeeeeeeeeI,5,Helvetica,r,370,825,446,829,30,120,16,17,i_0793.jpg 
1e,5,Helvetica,r,617,825,637,829,28,123,16,17,i_0793.jpg 
See,5,Helvetica,r,893,825,924,829,24,129,16,17,i_0793.jpg 
5e,5,Helvetica,r,955,825,974,829,26,130,16,17,i_0793.jpg 
eCeIeCeeeC,5,Helvetica,r,977,825,1053,829,25,131,16,17,i_0793.jpg 
IeIeeeeeeSeeeSeCe,5,Helvetica,r,1056,825,1205,829,25,132,16,17,i_0793.jpg 
Group,28,Century,r,303,847,403,879,206,135,17,18,i_0793.jpg 
ssRNA,28,Century,r,332,895,433,920,93,138,18,19,i_0793.jpg 
to,29,HelveticaCentury,r,347,324,382,349,208,140,20,21,i_0793.jpg 
exp,29,HelveticaCentury,r,396,329,455,358,201,141,20,21,i_0793.jpg 
Group,28,Century,r,298,402,398,435,213,142,21,22,i_0793.jpg 
RNA,29,HelveticaCentury,r,745,321,818,349,169,144,22,23,i_0793.jpg 
mRNA,29,HelveticaCentury,r,832,320,987,357,81,145,22,23,i_0793.jpg 
DNA,16,Helvetica,r,521,448,574,462,37,146,23,24,i_0793.jpg 
Group,28,Century,r,298,511,398,543,210,147,24,25,i_0793.jpg 
II,28,Century,r,411,511,427,536,33,148,24,25,i_0793.jpg 
ss,28,Century,r,297,563,355,584,54,149,25,26,i_0793.jpg 
DNA,28,Century,r,369,559,440,584,187,150,25,26,i_0793.jpg 
mRNA,16,Helvetica,r,808,454,860,468,117,152,26,27,i_0793.jpg 
DNA,16,Helvetica,r,784,558,836,573,23,154,28,29,i_0793.jpg 
IIeIII,5,Century,r,566,935,856,939,29,158,30,31,i_0793.jpg 
Classification,43,HelveticaCentury,i,620,32,942,83,210,0,0,0,i_1104.jpg 
of,43,HelveticaCentury,i,960,33,1014,83,214,1,0,0,i_1104.jpg 
Viruses,43,HelveticaCentury,i,1027,33,1200,73,211,2,0,0,i_1104.jpg 
International,33,HelveticaCentury,r,335,127,579,159,182,3,0,1,i_1104.jpg 
Committee,33,HelveticaCentury,r,596,128,807,159,209,4,0,1,i_1104.jpg 
on,33,HelveticaCentury,r,822,136,867,159,212,5,0,1,i_1104.jpg 
Taxonomy,33,HelveticaCentury,r,881,130,1076,167,212,6,0,1,i_1104.jpg 
of,33,HelveticaCentury,r,1090,127,1128,159,212,7,0,1,i_1104.jpg 
Viruses,33,HelveticaCentury,r,1139,128,1289,166,205,8,0,1,i_1104.jpg 
based,33,HelveticaCentury,r,1306,127,1415,159,213,9,0,1,i_1104.jpg 
on,33,HelveticaCentury,r,1432,136,1489,159,205,10,0,1,i_1104.jpg 
Genome,28,HelveticaCentury,r,396,193,530,218,205,13,2,3,i_1104.jpg 
Capsid,28,HelveticaCentury,r,581,191,683,225,188,15,2,3,i_1104.jpg 
symmetry,28,HelveticaCentury,r,697,196,856,225,211,16,2,3,i_1104.jpg 
Envelope,28,HelveticaCentury,r,916,192,1059,225,210,18,2,3,i_1104.jpg 
Host,28,HelveticaCentury,r,1111,193,1181,218,212,20,2,3,i_1104.jpg 
range,28,HelveticaCentury,r,1194,200,1281,225,211,21,2,3,i_1104.jpg 
RNA,16,Century,r,500,780,555,795,75,22,3,4,i_1104.jpg 
Virion,28,HelveticaCentury,r,1340,193,1433,218,146,24,4,5,i_1104.jpg 
size,28,HelveticaCentury,r,1447,193,1502,218,210,25,4,5,i_1104.jpg 
Baltimore,33,HelveticaCentury,r,471,264,654,296,185,27,4,6,i_1104.jpg 
classification,33,HelveticaCentury,r,669,264,912,296,199,28,4,6,i_1104.jpg 
genom,28,HelveticaCentury,r,952,276,1071,304,190,30,4,6,i_1104.jpg 
RNA,28,HelveticaCentury,r,1123,268,1196,296,204,31,4,6,i_1104.jpg 
or,28,HelveticaCentury,r,1209,276,1245,296,211,32,4,6,i_1104.jpg 
DNA,28,HelveticaCentury,r,1259,266,1346,304,201,33,4,6,i_1104.jpg 
route,28,HelveticaCentury,r,1402,271,1493,296,211,35,4,6,i_1104.jpg 
used,28,HelveticaCentury,r,1509,266,1587,296,213,36,4,6,i_1104.jpg 
to,33,HelveticaCentury,r,347,324,382,349,201,37,4,7,i_1104.jpg 
express,33,HelveticaCentury,r,396,329,526,358,199,38,4,7,i_1104.jpg 
messenger,33,HelveticaCentury,r,541,329,731,357,190,39,4,7,i_1104.jpg 
RNA,33,HelveticaCentury,r,745,321,818,349,64,40,4,7,i_1104.jpg 
mRN,33,HelveticaCentury,r,832,320,926,357,39,41,4,7,i_1104.jpg 
Ar,33,HelveticaCentury,r,931,320,987,357,108,42,4,7,i_1104.jpg 
RNA,28,HelveticaCentury,r,1047,331,1137,356,60,43,4,7,i_1104.jpg 
mRNAsenseRNAS,28,HelveticaCentury,r,1149,329,1527,356,31,44,4,7,i_1104.jpg 
ro,28,HelveticaCentury,r,324,518,355,536,183,47,4,9,i_1104.jpg 
p11,28,HelveticaCentury,r,381,511,427,543,30,49,4,9,i_1104.jpg 
Group,28,HelveticaCentury,r,298,619,398,651,209,110,4,11,i_1104.jpg 
Ill,28,HelveticaCentury,r,411,619,438,644,171,111,4,11,i_1104.jpg 
RNADependent,28,HelveticaCentury,r,1151,623,1387,653,194,112,4,11,i_1104.jpg 
RDRP,28,HelveticaCentury,r,1457,622,1557,655,144,113,4,11,i_1104.jpg 
ds,28,HelveticaCentury,r,298,666,332,692,186,114,4,12,i_1104.jpg 
RNA,28,HelveticaCentury,r,345,667,415,692,199,115,4,12,i_1104.jpg 
RNA,16,Century,r,511,669,564,684,131,116,4,12,i_1104.jpg 
RNA,28,HelveticaCentury,r,1150,667,1212,689,198,117,4,12,i_1104.jpg 
Polymerase,28,HelveticaCentury,r,1224,665,1392,696,102,118,4,12,i_1104.jpg 
for,28,HelveticaCentury,r,1416,662,1502,714,32,119,4,12,i_1104.jpg 
short,28,HelveticaCentury,r,1514,670,1609,703,201,120,4,12,i_1104.jpg 
aflfl,5,Century,b,1266,707,1437,711,25,122,4,13,i_1104.jpg 
Group,28,HelveticaCentury,r,298,728,398,759,206,124,4,14,i_1104.jpg 
IV,28,HelveticaCentury,r,411,727,441,753,24,125,4,14,i_1104.jpg 
RNADependent,28,HelveticaCentury,r,1151,735,1387,765,190,126,4,14,i_1104.jpg 
ssRNA,28,HelveticaCentury,r,327,775,429,800,175,128,4,15,i_1104.jpg 
RNA,28,HelveticaCentury,r,1150,779,1212,802,196,129,4,15,i_1104.jpg 
Polymerase,28,HelveticaCentury,r,1224,777,1392,808,93,130,4,15,i_1104.jpg 
Group,28,HelveticaCentury,r,303,847,403,879,205,132,4,17,i_1104.jpg 
RNA,28,HelveticaCentury,r,1151,845,1213,867,188,134,4,17,i_1104.jpg 
Dependent,28,HelveticaCentury,r,1225,843,1387,874,204,135,4,17,i_1104.jpg 
ssRNA,28,HelveticaCentury,r,332,895,433,920,190,137,4,18,i_1104.jpg 
RNA,16,Century,r,504,907,558,921,42,138,4,18,i_1104.jpg 
RNA,28,HelveticaCentury,r,1150,888,1212,911,199,139,4,18,i_1104.jpg 
Polymerase,28,HelveticaCentury,r,1224,886,1391,917,161,140,4,18,i_1104.jpg 
fl,5,Century,b,471,935,519,939,31,143,4,19,i_1104.jpg 
fl,5,Century,b,566,935,755,939,31,144,4,19,i_1104.jpg 
Viral,28,HelveticaCentury,r,1534,735,1607,761,185,146,5,20,i_1104.jpg 
Groups,34,HelveticaCentury,b,510,68,653,114,209,0,0,0,i_1357.jpg 
of,34,HelveticaCentury,b,665,66,705,104,212,1,0,0,i_1357.jpg 
viruses,34,HelveticaCentury,b,714,67,855,104,209,2,0,0,i_1357.jpg 
Baltimore,34,HelveticaCentury,b,904,66,1098,104,194,3,0,0,i_1357.jpg 
classification,34,HelveticaCentury,b,1110,66,1383,104,193,4,0,0,i_1357.jpg 
Group,17,Helvetica,r,537,160,587,181,207,7,1,1,i_1357.jpg 
Doublestranded,17,Helvetica,r,606,159,743,176,173,9,1,1,i_1357.jpg 
DNA,17,Helvetica,r,749,160,784,176,199,10,1,1,i_1357.jpg 
viruses,17,Helvetica,r,789,159,846,176,195,11,1,1,i_1357.jpg 
iDNA,17,Helvetica,r,440,198,485,213,40,12,1,2,i_1357.jpg 
Bacteriophage,17,Helvetica,r,407,226,512,246,153,13,1,3,i_1357.jpg 
lambda,17,Helvetica,r,516,226,570,242,180,14,1,3,i_1357.jpg 
infects,17,Helvetica,r,575,226,620,242,184,15,1,3,i_1357.jpg 
Esdeichia,17,Helvetica,i,624,226,701,242,27,16,1,3,i_1357.jpg 
coil,17,Helvetica,i,704,226,731,242,198,17,1,3,i_1357.jpg 
Herpes,17,Helvetica,r,407,259,456,278,198,18,1,4,i_1357.jpg 
viruses,17,Helvetica,r,461,259,511,274,193,19,1,4,i_1357.jpg 
cause,17,Helvetica,r,516,264,555,274,205,20,1,4,i_1357.jpg 
chickenpox,17,Helvetica,r,559,258,641,278,40,21,1,4,i_1357.jpg 
genital,17,Helvetica,r,646,259,695,279,167,22,1,4,i_1357.jpg 
Infections,17,Helvetica,r,699,258,772,276,131,23,1,4,i_1357.jpg 
and,17,Helvetica,r,776,258,802,274,209,24,1,4,i_1357.jpg 
birth,17,Helvetica,r,807,258,840,274,192,25,1,4,i_1357.jpg 
detects,17,Helvetica,r,845,258,899,274,202,26,1,4,i_1357.jpg 
Human,17,Helvetica,r,407,292,457,307,195,27,1,5,i_1357.jpg 
papillomavirus,17,Helvetica,r,462,291,571,311,115,28,1,5,i_1357.jpg 
strains,17,Helvetica,r,575,292,621,307,200,29,1,5,i_1357.jpg 
cause,17,Helvetica,r,625,296,664,307,199,30,1,5,i_1357.jpg 
warts,17,Helvetica,r,668,295,707,307,203,31,1,5,i_1357.jpg 
and,18,Helvetica,r,711,291,736,307,210,32,1,5,i_1357.jpg 
tumors,18,Helvetica,r,741,294,794,307,199,33,1,5,i_1357.jpg 
Mimivirus,17,Helvetica,r,407,324,482,341,59,34,1,6,i_1357.jpg 
one,17,Helvetica,r,487,328,512,339,197,35,1,6,i_1357.jpg 
of,17,Helvetica,r,517,324,531,339,209,36,1,6,i_1357.jpg 
the,17,Helvetica,r,534,324,557,339,213,37,1,6,i_1357.jpg 
largest,17,Helvetica,r,561,324,609,343,201,38,1,6,i_1357.jpg 
known,17,Helvetica,r,613,324,660,340,209,39,1,6,i_1357.jpg 
viruses,17,Helvetica,r,664,324,718,341,175,40,1,6,i_1357.jpg 
infects,17,Helvetica,r,721,324,768,339,130,41,1,6,i_1357.jpg 
amebas,17,Helvetica,r,772,324,830,340,65,42,1,6,i_1357.jpg 
Group,17,Helvetica,r,525,388,572,408,206,44,1,7,i_1357.jpg 
II,17,Helvetica,r,577,388,591,403,35,45,1,7,i_1357.jpg 
Singleitranded,17,Helvetica,r,596,387,717,408,39,46,1,7,i_1357.jpg 
DNA,17,Helvetica,r,723,388,756,403,195,47,1,7,i_1357.jpg 
viruses,17,Helvetica,r,760,387,815,403,205,48,1,7,i_1357.jpg 
DNA,17,Helvetica,r,435,425,479,440,84,49,1,8,i_1357.jpg 
Bacteriophage,17,Helvetica,r,407,453,512,472,189,50,1,9,i_1357.jpg 
M13,17,Helvetica,r,517,454,543,468,42,51,1,9,i_1357.jpg 
infects,17,Helvetica,r,548,453,594,469,192,52,1,9,i_1357.jpg 
coli,17,Helvetica,i,613,453,639,469,40,54,1,9,i_1357.jpg 
Parvoviruss,17,Helvetica,r,407,486,499,501,32,55,1,10,i_1357.jpg 
cause,17,Helvetica,r,504,490,543,501,205,56,1,10,i_1357.jpg 
disease,17,Helvetica,r,547,486,598,501,203,57,1,10,i_1357.jpg 
in,17,Helvetica,r,602,487,615,501,204,58,1,10,i_1357.jpg 
cats,17,Helvetica,r,619,488,647,501,208,59,1,10,i_1357.jpg 
dogs,17,Helvetica,r,654,486,692,505,196,60,1,10,i_1357.jpg 
and,17,Helvetica,r,696,486,722,501,201,61,1,10,i_1357.jpg 
other,17,Helvetica,r,727,486,765,501,210,62,1,10,i_1357.jpg 
animals,17,Helvetica,r,768,486,826,501,188,63,1,10,i_1357.jpg 
Geminiviruses,17,Helvetica,b,407,519,509,534,67,64,1,11,i_1357.jpg 
infect,18,Times,r,514,518,553,534,150,65,1,11,i_1357.jpg 
tomatoes,17,Helvetica,r,557,521,623,534,198,66,1,11,i_1357.jpg 
and,17,Helvetica,r,627,519,653,534,210,67,1,11,i_1357.jpg 
other,17,Helvetica,r,657,519,695,534,207,68,1,11,i_1357.jpg 
plants,17,Helvetica,r,699,519,746,538,83,69,1,11,i_1357.jpg 
Group,17,Helvetica,r,537,616,584,635,206,71,1,12,i_1357.jpg 
Ill,17,Helvetica,r,589,616,607,631,137,72,1,12,i_1357.jpg 
Doublestranded,17,Helvetica,r,612,616,742,631,62,73,1,12,i_1357.jpg 
RNA,17,Helvetica,r,747,616,778,631,192,74,1,12,i_1357.jpg 
viruses,17,Helvetica,r,784,616,838,631,194,75,1,12,i_1357.jpg 
iRNA,17,Helvetica,r,440,653,483,668,36,76,1,13,i_1357.jpg 
Birnaviruses,17,Helvetica,r,407,681,496,697,139,77,1,14,i_1357.jpg 
infect,17,Helvetica,r,501,681,540,696,177,78,1,14,i_1357.jpg 
fish,17,Helvetica,r,543,681,573,697,189,79,1,14,i_1357.jpg 
Reoviruses,17,Helvetica,r,407,713,485,729,64,80,1,15,i_1357.jpg 
such,17,Helvetica,r,489,714,520,729,203,81,1,15,i_1357.jpg 
as,17,Helvetica,r,524,718,539,729,211,82,1,15,i_1357.jpg 
rotavirus,17,Helvetica,r,543,713,606,729,56,83,1,15,i_1357.jpg 
cause,17,Helvetica,r,610,718,648,729,202,84,1,15,i_1357.jpg 
severe,17,Helvetica,r,653,718,697,729,205,85,1,15,i_1357.jpg 
diarrhea,17,Helvetica,r,702,713,760,729,198,86,1,15,i_1357.jpg 
in,17,Helvetica,r,765,714,777,729,211,87,1,15,i_1357.jpg 
hit,17,Helvetica,r,782,713,800,729,97,88,1,15,i_1357.jpg 
ants,17,Helvetica,r,801,716,834,729,204,89,1,15,i_1357.jpg 
Other,17,Helvetica,r,838,713,878,729,193,90,1,15,i_1357.jpg 
reoviruses,17,Helvetica,r,407,742,479,756,87,91,1,16,i_1357.jpg 
are,17,Helvetica,r,483,745,504,756,192,92,1,16,i_1357.jpg 
in,17,Helvetica,r,509,740,521,756,192,93,1,16,i_1357.jpg 
clinical,17,Helvetica,r,525,740,573,756,163,94,1,16,i_1357.jpg 
trials,17,Helvetica,r,578,741,613,756,189,95,1,16,i_1357.jpg 
to,17,Helvetica,r,617,743,631,756,211,96,1,16,i_1357.jpg 
fight,17,Helvetica,r,635,741,668,760,160,97,1,16,i_1357.jpg 
tumors,17,Helvetica,r,672,743,721,757,206,98,1,16,i_1357.jpg 
oncolysis,17,Helvetica,r,726,741,803,760,75,99,1,16,i_1357.jpg 
Varicosaviruses,17,Helvetica,r,407,773,519,789,48,100,1,17,i_1357.jpg 
infect,17,Helvetica,r,522,773,562,789,200,101,1,17,i_1357.jpg 
plants,17,Helvetica,r,567,773,613,792,75,102,1,17,i_1357.jpg 
Group,17,Helvetica,r,610,852,664,874,200,104,1,18,i_1357.jpg 
VII,17,Helvetica,r,668,852,697,869,100,105,1,18,i_1357.jpg 
Pararetroviruses,17,Helvetica,r,703,852,847,869,115,106,1,18,i_1357.jpg 
DNA,17,Helvetica,r,452,886,487,902,180,107,1,19,i_1357.jpg 
RNA,17,Helvetica,r,555,886,588,902,148,109,1,19,i_1357.jpg 
DNA,17,Helvetica,r,611,881,655,900,186,110,1,19,i_1357.jpg 
reversetranscribing,17,Helvetica,r,660,880,836,903,126,111,1,19,i_1357.jpg 
viruses,18,Times,r,841,881,909,901,182,112,1,19,i_1357.jpg 
Caulimoviruses,17,Helvetica,r,436,951,558,967,81,113,2,20,i_1357.jpg 
such,17,Helvetica,r,563,951,602,968,208,114,2,20,i_1357.jpg 
as,17,Helvetica,r,607,955,623,967,209,115,2,20,i_1357.jpg 
cauliflower,17,Helvetica,r,627,951,712,967,203,116,2,20,i_1357.jpg 
mosaic,17,Helvetica,r,717,951,770,967,208,117,2,20,i_1357.jpg 
virus,17,Helvetica,r,775,951,816,968,137,118,2,20,i_1357.jpg 
or,17,Helvetica,r,821,955,837,967,208,119,2,20,i_1357.jpg 
CaMV,17,Helvetica,r,841,951,891,969,36,120,2,20,i_1357.jpg 
infect,18,Helvetica,r,896,950,939,967,173,121,2,20,i_1357.jpg 
many,17,Helvetica,r,944,955,986,971,211,122,2,20,i_1357.jpg 
kinds,17,Helvetica,r,991,951,1032,967,202,123,2,20,i_1357.jpg 
of,17,Helvetica,r,436,979,452,996,212,124,2,21,i_1357.jpg 
vegetables,17,Helvetica,r,456,979,547,1000,195,125,2,21,i_1357.jpg 
CaMV,17,Helvetica,r,552,979,597,996,108,126,2,21,i_1357.jpg 
provides,17,Helvetica,r,602,979,671,999,196,127,2,21,i_1357.jpg 
the,17,Helvetica,r,675,979,700,995,207,128,2,21,i_1357.jpg 
best,17,Helvetica,r,705,979,738,995,206,129,2,21,i_1357.jpg 
vector,17,Helvetica,r,743,982,792,996,205,130,2,21,i_1357.jpg 
tools,17,Helvetica,r,798,979,836,996,198,131,2,21,i_1357.jpg 
for,17,Helvetica,r,840,979,863,995,209,132,2,21,i_1357.jpg 
plant,17,Helvetica,r,868,979,909,999,210,133,2,21,i_1357.jpg 
biotechnology,17,Helvetica,r,914,979,1031,1000,158,134,2,21,i_1357.jpg 
Hepadnavlruses,17,Helvetica,b,436,1014,567,1034,25,135,2,22,i_1357.jpg 
such,17,Helvetica,b,573,1014,607,1030,206,136,2,22,i_1357.jpg 
as,17,Helvetica,b,613,1018,629,1030,214,137,2,22,i_1357.jpg 
hepatitis,17,Helvetica,b,634,1014,703,1034,199,138,2,22,i_1357.jpg 
virus,17,Helvetica,r,722,1015,760,1030,209,140,2,22,i_1357.jpg 
infect,17,Helvetica,r,766,1013,809,1030,194,141,2,22,i_1357.jpg 
the,17,Helvetica,b,815,1014,839,1030,210,142,2,22,i_1357.jpg 
human,17,Helvetica,b,845,1014,899,1030,209,143,2,22,i_1357.jpg 
liver,17,Helvetica,b,904,1014,942,1030,205,144,2,22,i_1357.jpg 
Group,17,Helvetica,r,1210,169,1258,188,207,146,3,23,i_1357.jpg 
IV,17,Helvetica,b,1263,168,1281,183,22,147,3,23,i_1357.jpg 
sense,17,Helvetica,b,1311,173,1353,184,191,149,3,23,i_1357.jpg 
singlestranded,17,Helvetica,r,1359,167,1481,188,147,150,3,23,i_1357.jpg 
RNA,17,Helvetica,r,1486,169,1518,183,96,151,3,23,i_1357.jpg 
viruses,17,Helvetica,r,1522,168,1578,183,152,152,3,23,i_1357.jpg 
RNA,17,Helvetica,r,1118,204,1161,218,74,153,3,24,i_1357.jpg 
Tobacco,17,Helvetica,r,1089,231,1148,246,208,154,3,25,i_1357.jpg 
mosaic,17,Helvetica,r,1152,231,1202,246,198,155,3,25,i_1357.jpg 
virus,17,Helvetica,b,1207,231,1242,246,208,156,3,25,i_1357.jpg 
infects,17,Helvetica,r,1247,231,1294,246,201,157,3,25,i_1357.jpg 
plants,17,Helvetica,r,1298,231,1345,249,183,158,3,25,i_1357.jpg 
Coronaviruses,17,Helvetica,r,1089,262,1194,276,48,159,3,26,i_1357.jpg 
such,17,Helvetica,r,1198,262,1230,276,208,160,3,26,i_1357.jpg 
as,17,Helvetica,b,1234,266,1249,276,186,161,3,26,i_1357.jpg 
SARS,17,Helvetica,r,1254,262,1289,276,162,162,3,26,i_1357.jpg 
cause,17,Helvetica,r,1294,266,1333,276,199,163,3,26,i_1357.jpg 
severe,17,Helvetica,r,1337,266,1383,276,204,164,3,26,i_1357.jpg 
respiratory,17,Helvetica,r,1387,264,1465,280,183,165,3,26,i_1357.jpg 
disease,17,Helvetica,r,1470,262,1526,276,174,166,3,26,i_1357.jpg 
Flaviviruses,17,Helvetica,r,1090,292,1176,307,68,167,3,27,i_1357.jpg 
cause,17,Helvetica,r,1180,296,1220,307,201,168,3,27,i_1357.jpg 
hepatitis,17,Helvetica,r,1224,293,1287,311,61,169,3,27,i_1357.jpg 
West,17,Helvetica,r,1307,293,1341,307,201,171,3,27,i_1357.jpg 
Nile,17,Helvetica,r,1346,292,1373,307,155,172,3,27,i_1357.jpg 
disease,17,Helvetica,r,1377,293,1433,309,124,173,3,27,i_1357.jpg 
yellow,17,Helvetica,r,1438,292,1483,311,141,174,3,27,i_1357.jpg 
and,17,Helvetica,r,1531,292,1557,307,213,176,3,27,i_1357.jpg 
dengue,17,Helvetica,r,1561,292,1615,311,126,177,3,27,i_1357.jpg 
fever,17,Helvetica,r,1619,292,1657,307,201,178,3,27,i_1357.jpg 
Pollovirus,17,Helvetica,r,1090,323,1163,338,35,179,3,28,i_1357.jpg 
infects,17,Helvetica,r,1167,323,1214,338,169,180,3,28,i_1357.jpg 
human,17,Helvetica,r,1218,323,1267,338,210,181,3,28,i_1357.jpg 
intestinal,17,Helvetica,r,1272,323,1338,338,183,182,3,28,i_1357.jpg 
epithelium,17,Helvetica,r,1343,323,1419,342,83,183,3,28,i_1357.jpg 
and,17,Helvetica,r,1424,323,1450,338,202,184,3,28,i_1357.jpg 
nerves,17,Helvetica,r,1455,328,1506,338,186,185,3,28,i_1357.jpg 
Group,17,Helvetica,b,1210,385,1258,404,206,187,3,29,i_1357.jpg 
sense,17,Helvetica,r,1304,389,1346,400,198,190,3,29,i_1357.jpg 
singlestranded,17,Helvetica,r,1351,384,1473,404,95,191,3,29,i_1357.jpg 
RNA,17,Helvetica,r,1478,385,1510,400,121,192,3,29,i_1357.jpg 
viruses,17,Helvetica,b,1515,384,1570,400,151,193,3,29,i_1357.jpg 
RNA,17,Helvetica,b,1124,420,1166,434,41,194,3,30,i_1357.jpg 
Orthomyxoviruses,17,Helvetica,r,1089,447,1225,466,93,195,3,31,i_1357.jpg 
cause,17,Helvetica,r,1229,451,1269,462,199,196,3,31,i_1357.jpg 
influenza,17,Helvetica,r,1273,447,1343,462,201,197,3,31,i_1357.jpg 
Ffloviruses,17,Helvetica,r,1090,478,1168,493,48,198,3,32,i_1357.jpg 
such,17,Helvetica,r,1173,478,1204,493,201,199,3,32,i_1357.jpg 
as,17,Helvetica,r,1208,482,1223,493,210,200,3,32,i_1357.jpg 
Ebola,17,Helvetica,r,1228,478,1266,493,66,201,3,32,i_1357.jpg 
virus,17,Helvetica,r,1271,478,1305,493,193,202,3,32,i_1357.jpg 
cause,17,Helvetica,r,1310,482,1349,493,207,203,3,32,i_1357.jpg 
severe,17,Helvetica,r,1353,482,1399,493,200,204,3,32,i_1357.jpg 
hemorrhagic,17,Helvetica,r,1404,478,1494,497,203,205,3,32,i_1357.jpg 
disease,17,Helvetica,r,1498,478,1554,493,191,206,3,32,i_1357.jpg 
Paramyxoviruses,17,Helvetica,r,1090,509,1214,527,88,207,3,33,i_1357.jpg 
cause,17,Helvetica,r,1218,513,1258,523,185,208,3,33,i_1357.jpg 
measles,17,Helvetica,r,1263,509,1319,524,205,209,3,33,i_1357.jpg 
and,17,Helvetica,r,1323,509,1349,523,207,210,3,33,i_1357.jpg 
mumps,17,Helvetica,r,1354,513,1410,527,177,211,3,33,i_1357.jpg 
Rhabdovirus,17,Helvetica,r,1090,539,1183,554,146,212,3,34,i_1357.jpg 
causes,17,Helvetica,r,1187,544,1233,554,207,213,3,34,i_1357.jpg 
rabies,17,Helvetica,r,1238,539,1284,554,154,214,3,34,i_1357.jpg 
Group,17,Helvetica,r,1246,601,1294,621,197,216,3,35,i_1357.jpg 
VI,17,Helvetica,r,1298,601,1313,616,33,217,3,35,i_1357.jpg 
Retroviruses,17,Helvetica,r,1323,600,1421,616,56,218,3,35,i_1357.jpg 
RNA,17,Helvetica,r,1111,631,1141,645,118,220,3,36,i_1357.jpg 
DNA,17,Helvetica,r,1194,631,1225,645,204,221,3,36,i_1357.jpg 
RNA,17,Helvetica,r,1246,627,1284,644,145,222,3,36,i_1357.jpg 
reversetranscribing,17,Helvetica,r,1289,626,1447,646,131,223,3,36,i_1357.jpg 
viruses,17,Helvetica,r,1452,626,1512,644,195,224,3,36,i_1357.jpg 
Feline,17,Helvetica,r,1090,689,1133,703,194,225,3,37,i_1357.jpg 
leukemia,17,Helvetica,r,1138,689,1204,703,199,226,3,37,i_1357.jpg 
virus,17,Helvetica,r,1208,689,1244,703,204,227,3,37,i_1357.jpg 
FeLV,17,Helvetica,r,1249,689,1297,706,38,228,3,37,i_1357.jpg 
Rous,17,Helvetica,r,1303,689,1337,703,115,229,3,37,i_1357.jpg 
sarcoma,17,Helvetica,r,1342,693,1401,703,191,230,3,37,i_1357.jpg 
virus,17,Helvetica,r,1406,689,1442,703,196,231,3,37,i_1357.jpg 
RSV,17,Helvetica,r,1447,689,1489,706,48,232,3,37,i_1357.jpg 
and,17,Helvetica,r,1494,689,1520,703,203,233,3,37,i_1357.jpg 
avian,17,Helvetica,r,1525,689,1564,703,85,234,3,37,i_1357.jpg 
lukosis,17,Helvetica,r,1090,715,1149,729,62,235,3,38,i_1357.jpg 
