Word,Fontsize,FontFamily,FontFaceStyle,Left,Top,Right,Bottom,RecognitionConfidence,Id,RegionId,LineId,imageFile
doubles,41,HelveticaCentury,r,404,166,578,204,210,25,13,13,i_1302.jpg 
every,41,HelveticaCentury,r,596,177,717,214,212,26,13,13,i_1302.jpg 
minutes,41,HelveticaCentury,r,804,166,1007,204,208,28,13,13,i_1302.jpg 
hour,39,HelveticaCentury,r,466,270,556,303,209,30,14,14,i_1302.jpg 
doubling,39,HelveticaCentury,r,570,271,741,308,179,31,14,14,i_1302.jpg 
NT,45,HelveticaCentury,r,843,250,901,306,91,32,15,15,i_1302.jpg 
minute,39,HelveticaCentury,r,1222,272,1359,303,209,36,16,16,i_1302.jpg 
doubling,39,HelveticaCentury,r,1374,271,1545,308,208,37,16,16,i_1302.jpg 
N0,39,HelveticaCentury,r,288,371,340,419,121,38,17,17,i_1302.jpg 
cells,39,HelveticaCentury,r,466,369,563,407,204,41,17,17,i_1302.jpg 
At20hrs,39,HelveticaCentury,r,286,464,501,509,40,42,17,18,i_1302.jpg 
NT,32,HelveticaCentury,r,521,464,649,515,182,43,17,18,i_1302.jpg 
How,39,HelveticaCentury,r,289,563,390,599,211,44,17,19,i_1302.jpg 
many,39,HelveticaCentury,r,408,572,530,607,194,45,17,19,i_1302.jpg 
generations,39,HelveticaCentury,r,546,561,815,607,209,46,17,19,i_1302.jpg 
in,39,HelveticaCentury,r,288,628,325,666,208,48,17,20,i_1302.jpg 
hrs,39,HelveticaCentury,r,415,627,494,665,33,50,17,20,i_1302.jpg 
N0,39,HelveticaCentury,r,1013,372,1064,419,137,51,18,21,i_1302.jpg 
cells,39,HelveticaCentury,r,1190,369,1288,407,206,54,18,21,i_1302.jpg 
At20hrs,39,HelveticaCentury,r,982,457,1197,502,44,55,18,22,i_1302.jpg 
NT,39,HelveticaCentury,r,1217,457,1345,508,115,56,18,22,i_1302.jpg 
How,39,HelveticaCentury,r,985,557,1085,592,213,57,18,23,i_1302.jpg 
many,39,HelveticaCentury,r,1104,566,1227,602,210,58,18,23,i_1302.jpg 
generations,39,HelveticaCentury,r,1243,555,1511,602,204,59,18,23,i_1302.jpg 
in,41,HelveticaCentury,r,984,623,1021,660,213,61,18,24,i_1302.jpg 
hrs,39,HelveticaCentury,r,1111,623,1189,660,190,63,18,24,i_1302.jpg 
Startin,41,HelveticaCentury,r,316,34,460,71,156,0,0,0,i_1303.jpg 
with,41,HelveticaCentury,r,504,33,599,71,211,2,2,2,i_1303.jpg 
cells,41,HelveticaCentury,r,688,33,795,79,206,4,2,2,i_1303.jpg 
if,41,HelveticaCentury,r,815,33,841,71,205,5,2,2,i_1303.jpg 
bacterial,41,HelveticaCentury,r,897,33,1085,71,212,7,4,4,i_1303.jpg 
type,41,HelveticaCentury,r,1104,37,1200,81,213,8,4,4,i_1303.jpg 
doubles,41,HelveticaCentury,r,1219,32,1393,71,212,9,4,4,i_1303.jpg 
every,41,HelveticaCentury,r,1411,44,1532,80,207,10,5,5,i_1303.jpg 
hours,41,HelveticaCentury,r,318,100,440,138,209,12,7,7,i_1303.jpg 
what,41,HelveticaCentury,r,471,100,581,138,214,13,8,8,i_1303.jpg 
will,41,HelveticaCentury,r,598,100,669,138,212,14,8,8,i_1303.jpg 
be,41,HelveticaCentury,r,690,100,741,138,215,15,8,8,i_1303.jpg 
the,41,HelveticaCentury,r,757,100,829,138,214,16,8,8,i_1303.jpg 
population,41,HelveticaCentury,r,848,100,1087,148,198,17,9,9,i_1303.jpg 
size,41,HelveticaCentury,r,1105,102,1184,138,206,18,10,10,i_1303.jpg 
after,41,HelveticaCentury,r,1202,100,1307,138,206,19,11,11,i_1303.jpg 
hou,41,HelveticaCentury,r,1394,100,1474,138,154,21,11,11,i_1303.jpg 
rs,41,HelveticaCentury,r,1482,100,1542,138,179,22,12,12,i_1303.jpg 
If,41,HelveticaCentury,r,318,166,345,204,209,23,13,13,i_1303.jpg 
it,41,HelveticaCentury,r,361,168,386,204,213,24,13,13,i_1303.jpg 
doubles,41,HelveticaCentury,r,404,166,578,204,210,25,13,13,i_1303.jpg 
every,41,HelveticaCentury,r,596,177,717,214,212,26,13,13,i_1303.jpg 
minutes,41,HelveticaCentury,r,804,166,1007,204,208,28,13,13,i_1303.jpg 
hour,40,HelveticaCentury,r,466,270,556,303,209,30,14,14,i_1303.jpg 
doubling,40,HelveticaCentury,r,570,271,741,308,179,31,14,14,i_1303.jpg 
NT,45,HelveticaCentury,r,843,250,901,306,91,32,15,15,i_1303.jpg 
minute,40,HelveticaCentury,r,1222,272,1359,303,209,36,16,16,i_1303.jpg 
doubling,40,HelveticaCentury,r,1374,271,1545,308,208,37,16,16,i_1303.jpg 
N0,40,HelveticaCentury,r,288,371,340,419,121,38,17,17,i_1303.jpg 
cells,40,HelveticaCentury,r,466,369,563,407,204,41,17,17,i_1303.jpg 
At20hrs,40,HelveticaCentury,r,286,464,501,509,40,42,17,18,i_1303.jpg 
NT,32,HelveticaCentury,r,521,464,649,515,182,43,17,18,i_1303.jpg 
How,40,HelveticaCentury,r,288,563,390,598,212,44,17,19,i_1303.jpg 
many,40,HelveticaCentury,r,408,571,531,608,212,45,17,19,i_1303.jpg 
generations,40,HelveticaCentury,r,546,560,816,608,211,46,17,19,i_1303.jpg 
in,40,HelveticaCentury,r,288,628,325,665,213,48,17,20,i_1303.jpg 
hrs,40,HelveticaCentury,r,414,628,494,665,168,50,17,20,i_1303.jpg 
N0,40,HelveticaCentury,r,1013,372,1064,419,137,51,18,21,i_1303.jpg 
cells,40,HelveticaCentury,r,1190,369,1288,407,206,54,18,21,i_1303.jpg 
At20hrs,40,HelveticaCentury,r,982,457,1197,502,44,55,18,22,i_1303.jpg 
NT,40,HelveticaCentury,r,1217,457,1345,508,115,56,18,22,i_1303.jpg 
How,40,HelveticaCentury,r,985,557,1086,592,214,57,18,23,i_1303.jpg 
many,40,HelveticaCentury,r,1104,566,1228,602,213,58,18,23,i_1303.jpg 
generations,40,HelveticaCentury,r,1242,554,1512,602,212,59,18,23,i_1303.jpg 
in,40,HelveticaCentury,r,984,622,1022,660,211,61,18,24,i_1303.jpg 
hrs,40,HelveticaCentury,r,1111,622,1190,660,182,63,18,24,i_1303.jpg 
Product,50,TimesCentury,r,328,116,530,169,174,0,0,0,i_1406.jpg 
jLJOtiCIlt,6,Times,r,548,121,757,178,28,1,0,0,i_1406.jpg 
jOWCI,6,Times,r,774,130,933,178,27,2,0,0,i_1406.jpg 
rOOt,6,Times,r,1056,124,1150,164,189,5,0,0,i_1406.jpg 
1ormula,27,HelveticaCentury,r,577,284,674,309,25,6,1,1,i_1406.jpg 
LNJfllpIt,28,TimesCentury,r,1187,284,1284,316,24,7,2,2,i_1406.jpg 
product,27,HelveticaCentury,r,321,367,401,400,194,8,3,3,i_1406.jpg 
log4fry,27,HelveticaCentury,r,434,366,543,413,36,9,4,4,i_1406.jpg 
1gby,28,Times,r,722,365,813,413,34,13,4,4,i_1406.jpg 
log3243,34,Century,r,848,366,970,413,30,14,5,5,i_1406.jpg 
log39,34,Century,r,1016,365,1098,413,31,16,5,5,i_1406.jpg 
log39,34,Century,r,1211,366,1302,413,30,19,5,5,i_1406.jpg 
log327,34,Century,r,1344,366,1451,413,30,21,5,5,i_1406.jpg 
quotient,27,HelveticaCentury,r,317,451,405,487,188,25,6,6,i_1406.jpg 
loy,34,Century,r,729,484,819,532,44,31,7,8,i_1406.jpg 
i64,33,HelveticaCentury,r,1077,446,1139,481,26,32,8,9,i_1406.jpg 
log216,34,Century,r,864,476,971,525,30,33,8,10,i_1406.jpg 
Iog264,34,Century,r,1192,477,1298,524,31,36,8,10,i_1406.jpg 
log24,34,Century,r,1342,477,1432,524,30,37,8,10,i_1406.jpg 
log4zP,34,Century,r,493,604,596,651,30,42,10,12,i_1406.jpg 
1gb,34,Century,r,665,603,756,651,31,45,10,12,i_1406.jpg 
log264,34,Century,r,997,608,1105,654,31,46,11,13,i_1406.jpg 
log22,34,Century,r,1151,603,1255,654,30,48,11,13,i_1406.jpg 
Log22,34,Century,r,1322,607,1413,655,35,51,11,13,i_1406.jpg 
root,28,HelveticaCentury,r,340,696,383,717,156,54,12,14,i_1406.jpg 
1gh,34,Century,r,503,722,553,765,35,55,13,15,i_1406.jpg 
log10,34,Century,r,980,718,1042,761,97,59,14,17,i_1406.jpg 
log10,34,Century,r,1211,718,1273,761,135,62,14,17,i_1406.jpg 
Product,50,TimesCentury,b,328,116,530,169,174,0,0,0,i_1411.jpg 
jLJOtiCIlt,43,TimesCentury,b,548,121,757,178,28,1,0,0,i_1411.jpg 
jOWCI,43,TimesCentury,b,774,130,933,178,27,2,0,0,i_1411.jpg 
rOOt,43,TimesCentury,b,1056,124,1150,164,189,5,0,0,i_1411.jpg 
LW,86,HelveticaCentury,r,536,1000,668,1079,195,9,2,3,i_1411.jpg 
Turning,27,HelveticaCentury,b,851,285,959,317,185,10,3,4,i_1411.jpg 
Point,27,HelveticaCentury,b,965,285,1036,311,204,11,3,4,i_1411.jpg 
TurningPoint,27,HelveticaCentury,b,490,354,683,387,135,12,3,5,i_1411.jpg 
has,27,HelveticaCentury,b,696,353,743,379,211,13,3,5,i_1411.jpg 
stopped,27,HelveticaCentury,b,755,353,874,387,210,14,3,5,i_1411.jpg 
working,27,HelveticaCentury,b,887,353,1003,387,195,15,3,5,i_1411.jpg 
Windows,21,HelveticaCentury,b,490,421,592,441,209,16,3,6,i_1411.jpg 
is,21,HelveticaCentury,b,602,422,616,441,207,17,3,6,i_1411.jpg 
checking,21,HelveticaCentury,b,625,420,720,446,198,18,3,6,i_1411.jpg 
for,21,HelveticaCentury,b,729,420,760,441,210,19,3,6,i_1411.jpg 
solution,21,HelveticaCentury,b,789,421,876,441,208,21,3,6,i_1411.jpg 
to,21,HelveticaCentury,b,885,424,907,441,212,22,3,6,i_1411.jpg 
the,21,HelveticaCentury,b,916,421,950,441,211,23,3,6,i_1411.jpg 
problem,21,HelveticaCentury,b,960,421,1069,447,166,24,3,6,i_1411.jpg 
product,27,HelveticaCentury,b,321,366,401,400,194,25,4,7,i_1411.jpg 
lo,34,HelveticaCentury,b,434,369,457,401,88,26,5,8,i_1411.jpg 
quot,27,HelveticaCentury,b,317,457,364,487,115,27,6,9,i_1411.jpg 
lent,27,HelveticaCentury,b,367,451,405,479,180,28,6,9,i_1411.jpg 
LI,11,Helvetica,r,1552,389,1599,401,24,36,10,15,i_1411.jpg 
log264,33,HelveticaCentury,b,998,607,1105,654,30,41,11,16,i_1411.jpg 
log22,32,TimesCentury,b,1151,609,1255,654,30,43,11,16,i_1411.jpg 
Log2,34,HelveticaCentury,b,1322,610,1373,654,178,46,11,16,i_1411.jpg 
Cancel,21,HelveticaCentury,b,1297,546,1367,566,204,48,12,17,i_1411.jpg 
1gh,33,HelveticaCentury,b,503,722,553,765,35,50,14,19,i_1411.jpg 
1gb,33,HelveticaCentury,b,654,687,745,735,26,51,15,20,i_1411.jpg 
log10,33,HelveticaCentury,b,980,718,1042,761,28,53,16,22,i_1411.jpg 
log10,33,HelveticaCentury,b,1211,718,1273,761,44,56,16,22,i_1411.jpg 
322PM,21,HelveticaCentury,b,1548,1015,1637,1035,166,61,20,27,i_1411.jpg 
Z28201,22,HelveticaCentury,b,1535,1050,1634,1073,30,62,21,28,i_1411.jpg 
Product,51,TimesCentury,r,328,116,530,169,174,0,0,0,i_1413.jpg 
jLJOtiCIlt,43,Times,r,548,121,757,178,28,1,0,0,i_1413.jpg 
jOWCI,43,Times,r,774,130,933,178,27,2,0,0,i_1413.jpg 
rOOt,43,Times,r,1056,124,1150,164,189,5,0,0,i_1413.jpg 
Turning,27,HelveticaCentury,r,851,285,959,317,185,7,2,2,i_1413.jpg 
Point,27,HelveticaCentury,r,965,285,1036,311,204,8,2,2,i_1413.jpg 
TurningPoint,27,HelveticaCentury,r,490,354,683,387,53,9,2,3,i_1413.jpg 
has,27,HelveticaCentury,r,696,353,743,379,211,10,2,3,i_1413.jpg 
stopped,27,HelveticaCentury,r,755,353,874,387,210,11,2,3,i_1413.jpg 
working,27,HelveticaCentury,r,887,353,1003,387,209,12,2,3,i_1413.jpg 
problem,21,HelveticaCentury,r,515,421,608,447,209,14,2,4,i_1413.jpg 
caused,21,HelveticaCentury,r,617,421,692,441,210,15,2,4,i_1413.jpg 
the,21,HelveticaCentury,r,701,421,735,441,211,16,2,4,i_1413.jpg 
program,21,HelveticaCentury,r,744,427,840,447,210,17,2,4,i_1413.jpg 
to,21,HelveticaCentury,r,848,424,871,441,210,18,2,4,i_1413.jpg 
stop,21,HelveticaCentury,r,880,424,928,447,211,19,2,4,i_1413.jpg 
working,21,HelveticaCentury,r,937,421,1025,446,210,20,2,4,i_1413.jpg 
correctly,21,HelveticaCentury,r,1034,421,1132,447,204,21,2,4,i_1413.jpg 
Windows,21,HelveticaCentury,r,1141,421,1244,441,206,22,2,4,i_1413.jpg 
will,21,HelveticaCentury,r,1252,421,1285,441,204,23,2,4,i_1413.jpg 
close,21,HelveticaCentury,r,1295,421,1350,441,209,24,2,4,i_1413.jpg 
the,21,HelveticaCentury,r,1358,421,1391,441,211,25,2,4,i_1413.jpg 
program,21,HelveticaCentury,r,491,463,587,482,202,26,3,5,i_1413.jpg 
and,21,HelveticaCentury,r,596,456,635,476,210,27,3,5,i_1413.jpg 
notify,21,HelveticaCentury,r,645,456,708,482,207,28,3,5,i_1413.jpg 
you,21,HelveticaCentury,r,716,463,757,482,209,29,3,5,i_1413.jpg 
if,21,HelveticaCentury,r,767,456,779,475,153,30,3,5,i_1413.jpg 
solution,21,HelveticaCentury,r,807,456,895,476,210,32,3,5,i_1413.jpg 
is,21,HelveticaCentury,r,904,457,919,476,212,33,3,5,i_1413.jpg 
available,21,HelveticaCentury,r,928,456,1027,476,170,34,3,5,i_1413.jpg 
LC10Se,21,HelveticaCentury,r,1188,535,1270,566,20,35,4,6,i_1413.jpg 
program,21,HelveticaCentury,r,1279,541,1375,560,207,36,4,6,i_1413.jpg 
log264,33,HelveticaCentury,r,997,608,1105,654,30,42,6,8,i_1413.jpg 
log226,33,HelveticaCentury,r,1151,603,1255,654,30,44,6,8,i_1413.jpg 
Log2,34,Times,r,1322,610,1373,654,178,47,6,8,i_1413.jpg 
1gh,34,Times,r,503,722,553,765,35,50,8,10,i_1413.jpg 
log10,33,HelveticaCentury,r,980,718,1042,761,28,54,11,14,i_1413.jpg 
iog1o,33,HelveticaCentury,r,1211,718,1273,761,28,57,11,14,i_1413.jpg 
LW,86,HelveticaCentury,r,536,1000,668,1079,195,63,16,20,i_1413.jpg 
product,27,HelveticaCentury,r,321,366,401,400,194,64,17,21,i_1413.jpg 
lo,33,HelveticaCentury,r,434,369,457,401,163,65,17,21,i_1413.jpg 
quot,27,HelveticaCentury,r,317,457,364,487,127,66,18,22,i_1413.jpg 
lent,27,HelveticaCentury,r,367,451,405,479,180,67,18,22,i_1413.jpg 
1W,16,Helvetica,r,350,614,369,629,24,69,19,23,i_1413.jpg 
Cl,16,Helvetica,r,375,614,392,631,24,70,19,23,i_1413.jpg 
322PM,20,HelveticaCentury,r,1548,1015,1637,1035,166,74,23,27,i_1413.jpg 
Z28201,22,HelveticaCentury,r,1535,1050,1634,1073,30,75,24,28,i_1413.jpg 
Product,51,TimesCentury,r,328,116,530,169,174,0,0,0,i_1415.jpg 
jLJOtiCIlt,7,Times,r,548,121,757,178,28,1,0,0,i_1415.jpg 
jOWCI,7,Times,r,774,130,933,178,27,2,0,0,i_1415.jpg 
rOOt,7,Times,r,1056,124,1150,164,189,5,0,0,i_1415.jpg 
TurningPoint,28,HelveticaCentury,r,851,285,1036,317,33,6,0,1,i_1415.jpg 
TurningPoint,28,HelveticaCentury,r,489,353,682,387,58,7,0,2,i_1415.jpg 
has,28,HelveticaCentury,r,696,352,743,378,210,8,0,2,i_1415.jpg 
stopped,28,HelveticaCentury,r,755,353,874,387,211,9,0,2,i_1415.jpg 
working,28,HelveticaCentury,r,887,352,1003,387,210,10,0,2,i_1415.jpg 
problem,21,HelveticaCentury,r,514,420,607,447,204,12,0,3,i_1415.jpg 
caused,21,HelveticaCentury,r,616,421,691,441,202,13,0,3,i_1415.jpg 
the,21,HelveticaCentury,r,701,421,735,441,208,14,0,3,i_1415.jpg 
program,21,HelveticaCentury,r,744,427,840,446,209,15,0,3,i_1415.jpg 
to,21,HelveticaCentury,r,848,424,871,441,211,16,0,3,i_1415.jpg 
stop,21,HelveticaCentury,r,880,424,928,447,210,17,0,3,i_1415.jpg 
working,21,HelveticaCentury,r,937,421,1025,447,202,18,0,3,i_1415.jpg 
correctly,21,HelveticaCentury,r,1034,420,1133,446,196,19,0,3,i_1415.jpg 
Windows,21,HelveticaCentury,r,1142,421,1244,441,208,20,0,3,i_1415.jpg 
will,21,HelveticaCentury,r,1252,421,1286,440,205,21,0,3,i_1415.jpg 
close,21,HelveticaCentury,r,1295,421,1350,441,202,22,0,3,i_1415.jpg 
the,21,HelveticaCentury,r,1359,421,1392,441,211,23,0,3,i_1415.jpg 
program,21,HelveticaCentury,r,490,463,586,482,209,24,0,4,i_1415.jpg 
and,21,HelveticaCentury,r,595,456,635,476,210,25,0,4,i_1415.jpg 
notify,21,HelveticaCentury,r,645,456,708,482,206,26,0,4,i_1415.jpg 
you,21,HelveticaCentury,r,716,463,757,482,209,27,0,4,i_1415.jpg 
if,21,HelveticaCentury,r,766,456,779,475,192,28,0,4,i_1415.jpg 
solution,21,HelveticaCentury,r,807,456,895,476,210,30,0,4,i_1415.jpg 
is,21,HelveticaCentury,r,904,457,919,476,208,31,0,4,i_1415.jpg 
available,21,HelveticaCentury,r,928,456,1027,476,174,32,0,4,i_1415.jpg 
product,28,HelveticaCentury,r,321,366,401,400,194,34,1,6,i_1415.jpg 
lo,33,Times,r,434,369,457,401,88,35,1,6,i_1415.jpg 
quot,28,HelveticaCentury,r,317,457,364,487,95,36,2,7,i_1415.jpg 
lent,28,HelveticaCentury,r,367,451,405,479,186,37,2,7,i_1415.jpg 
power,32,TimesCentury,r,328,612,396,639,156,38,3,8,i_1415.jpg 
Close,21,HelveticaCentury,r,1210,535,1270,556,199,48,10,17,i_1415.jpg 
program,21,HelveticaCentury,r,1279,542,1375,561,207,49,10,17,i_1415.jpg 
log264,32,TimesCentury,r,997,608,1105,654,31,50,11,18,i_1415.jpg 
log226,33,HelveticaCentury,r,1151,603,1255,654,30,52,11,18,i_1415.jpg 
6Log22,32,TimesCentury,r,1300,607,1413,655,35,54,11,18,i_1415.jpg 
1gh,33,HelveticaCentury,r,503,722,553,765,35,56,13,20,i_1415.jpg 
1gb,32,TimesCentury,r,654,687,745,735,26,57,14,21,i_1415.jpg 
log10,33,HelveticaCentury,r,980,718,1042,761,28,59,15,23,i_1415.jpg 
log10,33,Times,r,1211,718,1273,761,44,62,15,23,i_1415.jpg 
Product,50,TimesCentury,r,328,116,530,169,174,0,0,0,i_1416.jpg 
ItioticIlt,8,Times,r,548,121,757,178,36,1,0,0,i_1416.jpg 
1OWCI,8,Times,r,774,130,933,178,28,2,0,0,i_1416.jpg 
all11,8,Times,r,952,116,1036,164,33,3,0,0,i_1416.jpg 
rOOt,8,Times,r,1056,124,1150,164,189,4,0,0,i_1416.jpg 
1ormula,27,HelveticaCentury,r,577,284,674,309,25,5,1,1,i_1416.jpg 
LNJfllpIt,28,TimesCentury,r,1187,284,1284,316,24,6,2,2,i_1416.jpg 
product,27,HelveticaCentury,r,321,367,401,400,194,7,3,3,i_1416.jpg 
log4fry,27,HelveticaCentury,r,434,366,543,413,36,8,4,4,i_1416.jpg 
1gby,28,Times,r,722,365,813,413,34,12,4,4,i_1416.jpg 
log3243,30,Century,r,848,366,970,413,30,13,5,5,i_1416.jpg 
log39,30,Century,r,1016,365,1098,413,31,15,5,5,i_1416.jpg 
log39,30,Century,r,1211,366,1302,413,30,18,5,5,i_1416.jpg 
log327,30,Century,r,1344,366,1451,413,30,20,5,5,i_1416.jpg 
quotient,27,HelveticaCentury,r,317,451,405,487,188,27,6,6,i_1416.jpg 
loy,30,Century,r,729,484,819,532,44,33,7,8,i_1416.jpg 
i64,34,HelveticaCentury,r,1077,446,1139,481,26,34,8,9,i_1416.jpg 
log216,30,Century,r,864,476,971,525,30,35,8,10,i_1416.jpg 
Iog264,30,Century,r,1192,477,1298,524,31,38,8,10,i_1416.jpg 
log24,30,Century,r,1342,477,1432,524,30,39,8,10,i_1416.jpg 
log4zP,30,Century,r,493,604,596,651,30,47,10,12,i_1416.jpg 
log264,30,Century,r,997,608,1105,654,31,51,11,13,i_1416.jpg 
log22,30,Century,r,1151,603,1255,654,30,53,11,13,i_1416.jpg 
Log22,30,Century,r,1322,607,1413,655,35,56,11,13,i_1416.jpg 
1gh,30,Century,r,503,722,553,765,35,59,12,14,i_1416.jpg 
log10,30,Century,r,980,718,1042,761,97,63,13,16,i_1416.jpg 
log10,30,Century,r,1211,718,1273,761,135,66,13,16,i_1416.jpg 
Generation,33,HelveticaCentury,r,348,33,566,64,203,1,1,1,i_1437.jpg 
time,33,HelveticaCentury,r,581,32,669,64,212,2,1,1,i_1437.jpg 
length,33,HelveticaCentury,r,720,31,836,72,211,4,1,1,i_1437.jpg 
of,33,HelveticaCentury,r,852,31,890,64,212,5,1,1,i_1437.jpg 
population,33,HelveticaCentury,r,350,89,554,130,205,6,1,2,i_1437.jpg 
to,33,HelveticaCentury,r,569,93,607,121,214,7,1,2,i_1437.jpg 
double,33,HelveticaCentury,r,622,88,779,130,206,8,1,2,i_1437.jpg 
same,33,HelveticaCentury,r,795,99,894,121,212,9,1,2,i_1437.jpg 
Length,33,HelveticaCentury,r,412,157,527,194,211,11,1,3,i_1437.jpg 
of,33,HelveticaCentury,r,542,156,576,186,212,12,1,3,i_1437.jpg 
generation,33,HelveticaCentury,r,588,158,775,194,211,13,1,3,i_1437.jpg 
time,33,HelveticaCentury,r,790,158,879,186,202,14,1,3,i_1437.jpg 
Population,33,HelveticaCentury,r,412,244,598,281,212,16,3,5,i_1437.jpg 
size,33,HelveticaCentury,r,612,245,674,273,206,17,3,5,i_1437.jpg 
represented,33,HelveticaCentury,r,689,244,900,281,210,18,3,5,i_1437.jpg 
by,33,HelveticaCentury,r,916,244,964,282,205,19,3,5,i_1437.jpg 
time,33,HelveticaCentury,r,902,33,987,64,214,20,4,6,i_1437.jpg 
for,33,HelveticaCentury,r,1001,31,1055,63,212,21,4,6,i_1437.jpg 
cell,33,HelveticaCentury,r,1102,31,1162,64,212,23,4,6,i_1437.jpg 
to,33,HelveticaCentury,r,1178,35,1215,64,214,24,4,6,i_1437.jpg 
divide,33,HelveticaCentury,r,1231,31,1343,64,204,25,4,6,i_1437.jpg 
and,33,HelveticaCentury,r,1360,30,1441,72,209,26,4,6,i_1437.jpg 
as,33,HelveticaCentury,r,910,99,946,121,214,27,4,7,i_1437.jpg 
doubling,33,HelveticaCentury,r,962,89,1128,130,208,28,4,7,i_1437.jpg 
time,33,HelveticaCentury,r,1141,90,1238,121,194,29,4,7,i_1437.jpg 
depends,33,HelveticaCentury,r,904,156,1053,194,211,30,4,8,i_1437.jpg 
on,33,HelveticaCentury,r,1067,166,1107,186,214,31,4,8,i_1437.jpg 
number,33,HelveticaCentury,r,1155,156,1291,186,211,33,4,8,i_1437.jpg 
of,33,HelveticaCentury,r,1305,157,1339,186,212,34,4,8,i_1437.jpg 
variables,33,HelveticaCentury,r,1350,156,1505,186,212,35,4,8,i_1437.jpg 
cells,33,HelveticaCentury,r,1314,220,1390,249,206,37,4,9,i_1437.jpg 
after,33,HelveticaCentury,r,1403,220,1488,249,210,38,4,9,i_1437.jpg 
generations,33,HelveticaCentury,r,1295,273,1507,311,206,40,4,10,i_1437.jpg 
Generation,33,HelveticaCentury,r,348,33,566,64,210,0,0,0,i_1455.jpg 
time,33,HelveticaCentury,r,581,32,669,64,212,1,0,0,i_1455.jpg 
length,35,HelveticaCentury,r,720,31,836,72,210,3,0,0,i_1455.jpg 
of,35,HelveticaCentury,r,852,31,890,64,212,4,0,0,i_1455.jpg 
time,35,HelveticaCentury,r,902,33,987,64,209,5,0,0,i_1455.jpg 
for,35,HelveticaCentury,r,1001,31,1055,64,212,6,0,0,i_1455.jpg 
cell,35,HelveticaCentury,r,1102,31,1162,64,206,8,0,0,i_1455.jpg 
to,35,HelveticaCentury,r,1178,35,1215,64,214,9,0,0,i_1455.jpg 
divide,35,HelveticaCentury,r,1231,31,1343,64,199,10,0,0,i_1455.jpg 
and,35,HelveticaCentury,r,1360,30,1441,72,209,11,0,0,i_1455.jpg 
same,35,HelveticaCentury,r,795,99,894,121,206,13,2,2,i_1455.jpg 
depends,33,HelveticaCentury,r,904,156,1053,194,211,14,3,3,i_1455.jpg 
on,33,HelveticaCentury,r,1067,166,1107,186,210,15,3,3,i_1455.jpg 
cells,33,HelveticaCentury,r,1313,220,1390,249,209,18,4,4,i_1455.jpg 
after,33,HelveticaCentury,r,1403,220,1488,249,210,19,4,4,i_1455.jpg 
generations,33,HelveticaCentury,r,1295,273,1507,311,204,21,4,5,i_1455.jpg 
Calculatin,33,HelveticaCentury,r,322,343,506,376,136,22,5,6,i_1455.jpg 
the,33,HelveticaCentury,r,543,343,605,376,207,23,6,7,i_1455.jpg 
of,33,HelveticaCentury,r,655,344,693,376,207,24,6,7,i_1455.jpg 
generations,33,HelveticaCentury,r,705,345,930,384,206,25,7,8,i_1455.jpg 
passed,33,HelveticaCentury,r,946,343,1074,384,212,26,8,9,i_1455.jpg 
in,33,HelveticaCentury,r,1091,345,1121,376,211,27,8,9,i_1455.jpg 
culture,33,HelveticaCentury,r,1171,343,1315,376,205,29,9,10,i_1455.jpg 
Convert,33,HelveticaCentury,r,393,424,529,452,210,31,10,11,i_1455.jpg 
cell,33,HelveticaCentury,r,543,422,598,452,210,32,10,11,i_1455.jpg 
numbers,33,HelveticaCentury,r,614,423,767,452,212,33,10,11,i_1455.jpg 
to,33,HelveticaCentury,r,779,427,813,452,214,34,10,11,i_1455.jpg 
logarithms,33,HelveticaCentury,r,829,423,1013,460,212,35,10,11,i_1455.jpg 
base,33,HelveticaCentury,r,1027,423,1119,460,208,36,10,11,i_1455.jpg 
NT,28,HelveticaCentury,r,544,513,618,554,195,38,12,13,i_1455.jpg 
N0x,33,HelveticaCentury,r,633,513,709,554,32,39,13,14,i_1455.jpg 
log10N0,33,HelveticaCentury,r,642,635,776,678,34,42,15,16,i_1455.jpg 
population,33,HelveticaCentury,r,350,89,554,130,212,45,17,18,i_1455.jpg 
to,33,HelveticaCentury,r,569,93,607,121,214,46,17,18,i_1455.jpg 
double,33,HelveticaCentury,r,622,88,779,130,206,47,17,18,i_1455.jpg 
Length,33,HelveticaCentury,r,412,156,527,194,212,48,18,19,i_1455.jpg 
of,33,HelveticaCentury,r,542,157,576,186,212,49,18,19,i_1455.jpg 
Population,33,HelveticaCentury,r,412,244,598,281,200,50,18,20,i_1455.jpg 
generation,33,HelveticaCentury,r,587,158,775,194,206,51,19,21,i_1455.jpg 
as,33,HelveticaCentury,r,909,99,947,121,214,52,20,22,i_1455.jpg 
doubling,33,HelveticaCentury,r,962,89,1128,130,207,53,20,22,i_1455.jpg 
time,33,HelveticaCentury,r,1141,90,1238,121,194,54,20,22,i_1455.jpg 
time,33,HelveticaCentury,r,790,158,879,186,198,55,21,23,i_1455.jpg 
size,33,HelveticaCentury,r,612,245,674,273,210,56,22,24,i_1455.jpg 
represented,33,HelveticaCentury,r,689,244,900,281,212,57,22,24,i_1455.jpg 
by,33,HelveticaCentury,r,916,244,964,282,198,58,23,25,i_1455.jpg 
number,33,HelveticaCentury,r,1155,156,1291,186,213,60,25,27,i_1455.jpg 
