Word,Fontsize,FontFamily,FontFaceStyle,Left,Top,Right,Bottom,RecognitionConfidence,Id,RegionId,LineId,imageFile
for,33,HelveticaCentury,r,541,511,591,540,212,33,0,7,i_0858.jpg 
fowl,33,HelveticaCentury,r,602,511,675,541,213,34,0,7,i_0858.jpg 
cholera,33,HelveticaCentury,r,690,511,816,541,213,35,0,7,i_0858.jpg 
Basis,32,HelveticaCentury,i,1250,665,1341,695,205,37,1,8,i_0858.jpg 
of,32,HelveticaCentury,i,1353,665,1392,703,211,38,1,8,i_0858.jpg 
immunization,32,HelveticaCentury,i,1400,665,1647,695,190,39,1,8,i_0858.jpg 
Pasteur,33,HelveticaCentury,r,385,460,527,488,190,41,2,9,i_0858.jpg 
vaccines,33,HelveticaCentury,r,383,512,529,541,204,42,2,10,i_0858.jpg 
rabies,33,HelveticaCentury,r,385,564,487,594,202,43,2,11,i_0858.jpg 
Pathogen,33,HelveticaCentury,r,1191,263,1347,297,199,44,3,12,i_0858.jpg 
Back,50,HelveticaCentury,i,280,47,405,92,210,0,0,0,i_1075.jpg 
to,50,HelveticaCentury,i,421,52,472,92,212,1,0,0,i_1075.jpg 
pathogens,50,HelveticaCentury,i,487,47,767,103,179,2,0,0,i_1075.jpg 
controlling,50,HelveticaCentury,i,867,47,1149,103,211,4,0,0,i_1075.jpg 
them,50,HelveticaCentury,i,1167,47,1301,92,213,5,0,0,i_1075.jpg 
Vaccination,32,HelveticaCentury,r,327,139,565,171,206,6,0,1,i_1075.jpg 
protect,34,HelveticaCentury,r,593,143,730,179,212,7,0,1,i_1075.jpg 
individual,34,HelveticaCentury,r,745,138,928,171,188,8,0,1,i_1075.jpg 
against,34,HelveticaCentury,r,944,139,1078,179,210,9,0,1,i_1075.jpg 
disease,34,HelveticaCentury,r,1093,138,1232,171,211,10,0,1,i_1075.jpg 
by,34,HelveticaCentury,r,1248,138,1291,179,212,11,0,1,i_1075.jpg 
inoculation,34,HelveticaCentury,r,330,196,540,228,203,12,0,2,i_1075.jpg 
with,34,HelveticaCentury,r,556,196,637,228,213,13,0,2,i_1075.jpg 
less,34,HelveticaCentury,r,688,196,755,228,211,15,0,2,i_1075.jpg 
virulent,34,HelveticaCentury,r,769,196,916,228,204,16,0,2,i_1075.jpg 
form,34,HelveticaCentury,r,929,196,1019,228,213,17,0,2,i_1075.jpg 
of,34,HelveticaCentury,r,1035,196,1073,228,213,18,0,2,i_1075.jpg 
the,34,HelveticaCentury,r,1084,196,1146,228,213,19,0,2,i_1075.jpg 
pathogen,34,HelveticaCentury,r,1163,196,1341,237,212,20,0,2,i_1075.jpg 
basis,34,HelveticaCentury,r,387,254,479,286,211,22,0,3,i_1075.jpg 
for,34,HelveticaCentury,r,492,253,545,286,214,23,0,3,i_1075.jpg 
attenuation,34,HelveticaCentury,r,559,255,788,286,206,24,0,3,i_1075.jpg 
Smallpox,32,HelveticaCentury,r,384,329,546,367,197,26,0,4,i_1075.jpg 
vaccination,32,HelveticaCentury,r,558,329,773,366,202,27,0,4,i_1075.jpg 
1790s,32,HelveticaCentury,r,789,327,935,359,27,28,0,4,i_1075.jpg 
Edward,32,HelveticaCentury,r,385,383,516,412,202,29,0,5,i_1075.jpg 
Jenner,32,HelveticaCentury,r,528,384,649,412,147,30,0,5,i_1075.jpg 
cowpox,32,HelveticaCentury,r,663,383,820,421,198,31,0,5,i_1075.jpg 
attenuated,34,HelveticaCentury,r,553,459,743,488,205,32,0,6,i_1075.jpg 
for,34,HelveticaCentury,r,541,511,591,540,212,33,0,7,i_1075.jpg 
fowl,34,HelveticaCentury,r,602,511,675,541,212,34,0,7,i_1075.jpg 
cholera,34,HelveticaCentury,r,690,511,816,541,212,35,0,7,i_1075.jpg 
rj,22,HelveticaCentury,r,791,927,817,952,59,37,1,8,i_1075.jpg 
PM,21,HelveticaCentury,r,1603,1015,1637,1034,211,39,2,9,i_1075.jpg 
Pasteur,32,HelveticaCentury,r,385,460,527,488,199,42,3,11,i_1075.jpg 
vaccines,34,HelveticaCentury,r,383,512,529,541,206,43,3,12,i_1075.jpg 
rabies,34,HelveticaCentury,r,385,564,487,594,201,44,3,13,i_1075.jpg 
Pathogen,32,HelveticaCentury,r,1191,263,1347,297,199,45,4,14,i_1075.jpg 
Basis,32,HelveticaCentury,i,1250,665,1340,695,205,48,5,17,i_1075.jpg 
of,32,HelveticaCentury,i,1353,665,1392,703,211,49,5,17,i_1075.jpg 
immunization,32,HelveticaCentury,i,1400,665,1647,695,191,50,5,17,i_1075.jpg 
Back,50,HelveticaCentury,i,280,47,405,92,210,0,0,0,i_1076.jpg 
to,50,HelveticaCentury,i,421,52,472,92,212,1,0,0,i_1076.jpg 
pathogens,50,HelveticaCentury,i,487,47,767,103,179,2,0,0,i_1076.jpg 
controlling,50,HelveticaCentury,i,867,47,1149,103,211,4,0,0,i_1076.jpg 
them,50,HelveticaCentury,i,1167,47,1301,92,213,5,0,0,i_1076.jpg 
Vaccination,32,HelveticaCentury,r,327,139,565,171,206,6,0,1,i_1076.jpg 
protect,34,HelveticaCentury,r,593,143,730,179,212,7,0,1,i_1076.jpg 
individual,34,HelveticaCentury,r,745,138,928,171,188,8,0,1,i_1076.jpg 
against,34,HelveticaCentury,r,944,139,1078,179,210,9,0,1,i_1076.jpg 
disease,34,HelveticaCentury,r,1093,138,1232,171,211,10,0,1,i_1076.jpg 
by,34,HelveticaCentury,r,1248,138,1291,179,212,11,0,1,i_1076.jpg 
inoculation,34,HelveticaCentury,r,330,196,540,228,203,12,0,2,i_1076.jpg 
with,34,HelveticaCentury,r,556,196,637,228,213,13,0,2,i_1076.jpg 
less,34,HelveticaCentury,r,688,196,755,228,211,15,0,2,i_1076.jpg 
virulent,34,HelveticaCentury,r,769,196,916,228,204,16,0,2,i_1076.jpg 
form,34,HelveticaCentury,r,929,196,1019,228,213,17,0,2,i_1076.jpg 
of,34,HelveticaCentury,r,1035,196,1073,228,213,18,0,2,i_1076.jpg 
the,34,HelveticaCentury,r,1084,196,1146,228,213,19,0,2,i_1076.jpg 
pathogen,34,HelveticaCentury,r,1163,196,1341,237,212,20,0,2,i_1076.jpg 
basis,34,HelveticaCentury,r,387,254,479,286,211,22,0,3,i_1076.jpg 
for,34,HelveticaCentury,r,492,253,545,286,214,23,0,3,i_1076.jpg 
attenuation,34,HelveticaCentury,r,559,255,788,286,211,24,0,3,i_1076.jpg 
Smallpox,34,HelveticaCentury,r,384,329,546,367,210,26,0,4,i_1076.jpg 
vaccination,34,HelveticaCentury,r,558,329,773,366,202,27,0,4,i_1076.jpg 
1790s,34,HelveticaCentury,r,789,327,935,359,23,28,0,4,i_1076.jpg 
Edward,32,HelveticaCentury,r,385,383,516,412,205,29,0,5,i_1076.jpg 
Jenner,32,HelveticaCentury,r,528,384,649,412,147,30,0,5,i_1076.jpg 
cowpox,32,HelveticaCentury,r,663,383,820,421,198,31,0,5,i_1076.jpg 
Pasteur,32,HelveticaCentury,r,385,460,527,488,199,33,0,6,i_1076.jpg 
attenuated,32,HelveticaCentury,r,553,459,743,488,206,34,0,6,i_1076.jpg 
vaccines,34,HelveticaCentury,r,383,512,529,541,211,35,0,7,i_1076.jpg 
for,34,HelveticaCentury,r,541,511,591,540,212,36,0,7,i_1076.jpg 
fowl,34,HelveticaCentury,r,602,511,675,541,212,37,0,7,i_1076.jpg 
cholera,34,HelveticaCentury,r,690,511,816,541,212,38,0,7,i_1076.jpg 
rabies,34,HelveticaCentury,r,385,564,487,594,201,40,0,8,i_1076.jpg 
Basis,32,HelveticaCentury,i,1250,665,1340,695,205,41,1,9,i_1076.jpg 
of,32,HelveticaCentury,i,1353,665,1392,703,211,42,1,9,i_1076.jpg 
immunization,32,HelveticaCentury,i,1400,665,1647,695,191,43,1,9,i_1076.jpg 
Pathogen,32,HelveticaCentury,r,1191,263,1347,297,199,45,3,11,i_1076.jpg 
Back,50,HelveticaCentury,bi,280,47,405,92,210,0,0,0,i_1132.jpg 
to,50,HelveticaCentury,bi,421,52,472,92,212,1,0,0,i_1132.jpg 
pathogens,50,HelveticaCentury,bi,487,47,767,103,179,2,0,0,i_1132.jpg 
controlling,50,HelveticaCentury,bi,867,47,1149,103,211,4,0,0,i_1132.jpg 
them,50,HelveticaCentury,bi,1167,47,1301,92,213,5,0,0,i_1132.jpg 
Vaccination,33,HelveticaCentury,b,327,139,565,171,206,7,1,1,i_1132.jpg 
protect,33,HelveticaCentury,b,593,143,730,179,212,8,1,1,i_1132.jpg 
individual,33,HelveticaCentury,b,745,138,928,171,194,9,1,1,i_1132.jpg 
agal,33,HelveticaCentury,b,944,139,1017,179,66,10,1,1,i_1132.jpg 
inoculation,33,HelveticaCentury,b,330,196,540,228,178,11,1,2,i_1132.jpg 
with,33,HelveticaCentury,b,556,196,637,228,210,12,1,2,i_1132.jpg 
less,33,HelveticaCentury,b,688,196,755,228,211,14,1,2,i_1132.jpg 
vi,33,HelveticaCentury,b,769,197,798,228,169,15,1,2,i_1132.jpg 
basis,33,HelveticaCentury,b,387,254,479,286,205,16,1,3,i_1132.jpg 
for,33,HelveticaCentury,b,492,253,545,286,212,17,1,3,i_1132.jpg 
attenuation,33,HelveticaCentury,b,559,255,788,286,211,18,1,3,i_1132.jpg 
Smallpox,33,HelveticaCentury,b,384,329,546,367,195,20,1,4,i_1132.jpg 
vaccination,33,HelveticaCentury,b,558,329,773,366,202,21,1,4,i_1132.jpg 
1790s,33,HelveticaCentury,b,789,327,935,359,23,22,1,4,i_1132.jpg 
Edward,33,HelveticaCentury,b,385,383,516,412,205,23,1,5,i_1132.jpg 
Jenner,33,HelveticaCentury,b,528,384,649,412,147,24,1,5,i_1132.jpg 
cowpox,33,HelveticaCentury,b,663,383,820,421,198,25,1,5,i_1132.jpg 
Pasteur,33,HelveticaCentury,b,385,460,527,488,199,27,1,6,i_1132.jpg 
attenuated,33,HelveticaCentury,b,553,459,743,488,206,28,1,6,i_1132.jpg 
vaccines,33,HelveticaCentury,b,383,512,529,541,211,29,1,7,i_1132.jpg 
for,33,HelveticaCentury,b,541,511,591,540,212,30,1,7,i_1132.jpg 
fowl,33,HelveticaCentury,b,602,511,675,541,212,31,1,7,i_1132.jpg 
cholera,33,HelveticaCentury,b,690,511,816,541,212,32,1,7,i_1132.jpg 
rabies,33,HelveticaCentury,b,385,564,487,594,201,33,1,8,i_1132.jpg 
nst,33,HelveticaCentury,b,1024,143,1078,171,188,34,2,9,i_1132.jpg 
disease,33,HelveticaCentury,b,1093,138,1232,171,212,35,2,9,i_1132.jpg 
by,33,HelveticaCentury,b,1248,138,1291,179,212,36,2,9,i_1132.jpg 
Pathogen,33,HelveticaCentury,b,1191,263,1347,297,199,37,3,10,i_1132.jpg 
AntisepticsDisinfectants,33,HelveticaCentury,b,320,640,824,684,180,42,6,14,i_1132.jpg 
Semmelweis,33,HelveticaCentury,b,383,711,610,740,29,44,7,15,i_1132.jpg 
Lister,33,HelveticaCentury,b,789,711,884,740,192,47,9,17,i_1132.jpg 
Basis,32,HelveticaCentury,bi,1250,665,1340,695,205,49,10,18,i_1132.jpg 
of,32,HelveticaCentury,bi,1353,665,1392,703,211,50,10,18,i_1132.jpg 
immunization,32,HelveticaCentury,bi,1400,665,1647,695,191,51,10,18,i_1132.jpg 
Antibiotics,33,HelveticaCentury,b,320,800,543,833,205,53,11,19,i_1132.jpg 
produced,33,HelveticaCentury,b,570,800,749,841,212,54,11,19,i_1132.jpg 
naturally,33,HelveticaCentury,b,767,800,933,841,206,55,11,19,i_1132.jpg 
by,33,HelveticaCentury,b,949,800,990,841,214,56,11,19,i_1132.jpg 
many,33,HelveticaCentury,b,323,868,425,899,209,57,11,20,i_1132.jpg 
microbes,33,HelveticaCentury,b,440,858,613,891,206,58,11,20,i_1132.jpg 
Alexander,33,HelveticaCentury,b,392,926,568,955,202,60,11,21,i_1132.jpg 
Fleming,33,HelveticaCentury,b,583,926,719,964,196,61,11,21,i_1132.jpg 
penicillin,33,HelveticaCentury,b,890,926,1042,964,201,63,11,21,i_1132.jpg 
Antibiotic,33,HelveticaCentury,b,383,991,558,1020,206,65,11,22,i_1132.jpg 
resistant,33,HelveticaCentury,b,572,991,726,1020,210,66,11,22,i_1132.jpg 
bacteria,33,HelveticaCentury,b,739,991,882,1020,210,67,11,22,i_1132.jpg 
rulent,33,HelveticaCentury,b,804,196,916,228,112,69,13,24,i_1132.jpg 
form,33,HelveticaCentury,b,929,196,1019,228,213,70,13,24,i_1132.jpg 
of,33,HelveticaCentury,b,1035,196,1073,228,214,71,13,24,i_1132.jpg 
the,33,HelveticaCentury,b,1084,196,1146,228,213,72,13,24,i_1132.jpg 
pathogen,33,HelveticaCentury,b,1163,196,1341,237,212,73,13,24,i_1132.jpg 
Microbial,54,HelveticaCentury,i,268,48,551,99,211,0,0,0,i_1267.jpg 
Ecology,54,HelveticaCentury,i,568,48,794,111,211,1,0,0,i_1267.jpg 
Microbial,37,HelveticaCentury,r,899,31,1090,66,211,3,1,1,i_1267.jpg 
activity,37,HelveticaCentury,r,1108,34,1257,75,211,4,1,1,i_1267.jpg 
has,37,HelveticaCentury,r,1273,31,1340,66,211,5,1,1,i_1267.jpg 
pivotal,37,HelveticaCentury,r,1394,31,1530,75,211,7,1,1,i_1267.jpg 
roie,37,HelveticaCentury,r,1549,40,1625,67,41,8,1,1,i_1267.jpg 
in,37,HelveticaCentury,r,898,97,931,130,212,9,1,2,i_1267.jpg 
natural,37,HelveticaCentury,r,950,95,1092,130,212,10,1,2,i_1267.jpg 
ecosystems,37,HelveticaCentury,r,1111,100,1359,138,205,11,1,2,i_1267.jpg 
Winogradsky,37,HelveticaCentury,r,1376,95,1646,138,188,12,1,2,i_1267.jpg 
Beijerinck,37,HelveticaCentury,r,946,156,1148,200,173,14,1,3,i_1267.jpg 
1880s,37,HelveticaCentury,r,1164,155,1323,200,88,15,1,3,i_1267.jpg 
Suspected,37,HelveticaCentury,r,309,259,519,303,211,17,2,4,i_1267.jpg 
microbes,37,HelveticaCentury,r,538,259,726,295,194,18,2,4,i_1267.jpg 
in,37,HelveticaCentury,r,742,263,775,295,139,19,2,4,i_1267.jpg 
soil,37,HelveticaCentury,r,792,259,857,295,213,20,2,4,i_1267.jpg 
wetlands,37,HelveticaCentury,r,922,259,1109,295,214,22,2,4,i_1267.jpg 
consumed,37,HelveticaCentury,r,1125,259,1337,294,213,23,2,4,i_1267.jpg 
nutrients,37,HelveticaCentury,r,1356,262,1542,295,196,24,2,4,i_1267.jpg 
different,37,HelveticaCentury,r,310,322,487,358,212,25,2,5,i_1267.jpg 
from,37,HelveticaCentury,r,502,322,599,358,214,26,2,5,i_1267.jpg 
those,37,HelveticaCentury,r,615,322,729,358,212,27,2,5,i_1267.jpg 
typically,37,HelveticaCentury,r,745,322,916,366,212,28,2,5,i_1267.jpg 
used,37,HelveticaCentury,r,933,323,1025,358,214,29,2,5,i_1267.jpg 
to,37,HelveticaCentury,r,1042,328,1082,358,213,30,2,5,i_1267.jpg 
culture,37,HelveticaCentury,r,1099,322,1243,358,213,31,2,5,i_1267.jpg 
bacteria,37,HelveticaCentury,r,1261,323,1438,358,200,32,2,5,i_1267.jpg 
Soil,31,HelveticaCentury,r,371,407,430,436,211,33,3,6,i_1267.jpg 
samples,31,HelveticaCentury,r,445,407,586,445,211,34,3,6,i_1267.jpg 
oxidized,31,HelveticaCentury,r,653,407,793,436,210,36,3,6,i_1267.jpg 
hydrogen,31,HelveticaCentury,r,809,407,970,445,212,37,3,6,i_1267.jpg 
gas,31,HelveticaCentury,r,985,416,1050,445,205,38,3,6,i_1267.jpg 
ammonia,31,HelveticaCentury,r,1065,408,1228,436,212,39,3,6,i_1267.jpg 
oxidation,31,HelveticaCentury,r,1243,407,1404,436,212,40,3,6,i_1267.jpg 
to,31,HelveticaCentury,r,1417,411,1452,436,213,41,3,6,i_1267.jpg 
nitrat6,31,HelveticaCentury,r,1467,408,1579,437,38,42,3,6,i_1267.jpg 
Cha,31,HelveticaCentury,r,1599,546,1668,578,199,43,4,7,i_1267.jpg 
Microbial,54,HelveticaCentury,i,268,48,551,99,211,0,0,0,i_1294.jpg 
Ecology,54,HelveticaCentury,i,568,48,794,111,211,1,0,0,i_1294.jpg 
Microbial,37,HelveticaCentury,r,899,31,1090,66,211,3,1,1,i_1294.jpg 
activity,37,HelveticaCentury,r,1108,34,1257,75,211,4,1,1,i_1294.jpg 
has,37,HelveticaCentury,r,1273,31,1340,66,211,5,1,1,i_1294.jpg 
pivotal,37,HelveticaCentury,r,1394,31,1530,75,211,7,1,1,i_1294.jpg 
role,37,HelveticaCentury,r,1549,31,1625,67,212,8,1,1,i_1294.jpg 
in,37,HelveticaCentury,r,898,97,931,130,212,9,1,2,i_1294.jpg 
natural,37,HelveticaCentury,r,950,95,1092,130,212,10,1,2,i_1294.jpg 
ecosystems,37,HelveticaCentury,r,1111,100,1359,138,205,11,1,2,i_1294.jpg 
Winogradsky,37,HelveticaCentury,r,1376,95,1646,138,188,12,1,2,i_1294.jpg 
Beijerinck,37,HelveticaCentury,r,946,156,1148,200,168,14,1,3,i_1294.jpg 
1880s,37,HelveticaCentury,r,1164,155,1323,200,88,15,1,3,i_1294.jpg 
Suspected,37,HelveticaCentury,r,309,259,519,303,211,17,2,4,i_1294.jpg 
microbes,37,HelveticaCentury,r,538,259,726,295,194,18,2,4,i_1294.jpg 
in,37,HelveticaCentury,r,742,263,775,295,139,19,2,4,i_1294.jpg 
soil,37,HelveticaCentury,r,792,259,857,295,213,20,2,4,i_1294.jpg 
wetlands,37,HelveticaCentury,r,922,259,1109,295,214,22,2,4,i_1294.jpg 
consumed,37,HelveticaCentury,r,1125,259,1337,294,213,23,2,4,i_1294.jpg 
nutrients,37,HelveticaCentury,r,1356,262,1542,295,196,24,2,4,i_1294.jpg 
different,37,HelveticaCentury,r,310,322,487,358,212,25,2,5,i_1294.jpg 
from,37,HelveticaCentury,r,502,322,599,358,214,26,2,5,i_1294.jpg 
those,37,HelveticaCentury,r,615,322,729,358,212,27,2,5,i_1294.jpg 
typically,37,HelveticaCentury,r,745,322,916,366,212,28,2,5,i_1294.jpg 
used,37,HelveticaCentury,r,933,323,1025,358,214,29,2,5,i_1294.jpg 
to,37,HelveticaCentury,r,1042,328,1082,358,213,30,2,5,i_1294.jpg 
culture,37,HelveticaCentury,r,1099,322,1243,358,213,31,2,5,i_1294.jpg 
bacteria,37,HelveticaCentury,r,1261,323,1438,358,200,32,2,5,i_1294.jpg 
Soil,31,HelveticaCentury,r,371,407,430,436,211,34,2,6,i_1294.jpg 
samples,31,HelveticaCentury,r,445,407,586,445,211,35,2,6,i_1294.jpg 
oxidized,31,HelveticaCentury,r,653,407,793,436,210,37,2,6,i_1294.jpg 
hydrogen,31,HelveticaCentury,r,809,407,970,445,212,38,2,6,i_1294.jpg 
gas,31,HelveticaCentury,r,985,416,1050,445,205,39,2,6,i_1294.jpg 
ammonia,31,HelveticaCentury,r,1065,408,1228,436,212,40,2,6,i_1294.jpg 
oxidation,31,HelveticaCentury,r,1243,407,1404,436,212,41,2,6,i_1294.jpg 
to,31,HelveticaCentury,r,1417,411,1452,436,213,42,2,6,i_1294.jpg 
nitrate,31,HelveticaCentury,r,1467,408,1581,436,213,43,2,6,i_1294.jpg 
PM,21,HelveticaCentury,r,1603,1015,1637,1034,209,46,4,8,i_1294.jpg 
1222O19,22,HelveticaCentury,r,1528,1048,1652,1073,28,48,4,9,i_1294.jpg 
Microbial,54,HelveticaCentury,i,268,48,551,99,211,0,0,0,i_1310.jpg 
Ecology,54,HelveticaCentury,i,568,48,794,111,211,1,0,0,i_1310.jpg 
Microbial,37,HelveticaCentury,r,899,31,1090,66,212,3,0,0,i_1310.jpg 
activity,37,HelveticaCentury,r,1108,34,1257,75,206,4,0,0,i_1310.jpg 
has,37,HelveticaCentury,r,1273,31,1340,66,211,5,0,0,i_1310.jpg 
pivotal,37,HelveticaCentury,r,1394,31,1530,75,210,7,0,0,i_1310.jpg 
role,37,HelveticaCentury,r,1549,31,1625,67,212,8,0,0,i_1310.jpg 
in,37,HelveticaCentury,r,899,106,931,130,198,9,0,1,i_1310.jpg 
natural,37,HelveticaCentury,r,950,95,1092,130,211,10,0,1,i_1310.jpg 
ecosystems,37,HelveticaCentury,r,1111,100,1359,138,205,11,0,1,i_1310.jpg 
Winogradsky,37,HelveticaCentury,r,1376,95,1646,138,43,12,0,1,i_1310.jpg 
Beijerinck,37,HelveticaCentury,r,946,156,1148,200,168,14,0,2,i_1310.jpg 
1880s,37,HelveticaCentury,r,1164,155,1323,200,88,15,0,2,i_1310.jpg 
Suspected,37,HelveticaCentury,r,309,259,519,303,211,16,0,3,i_1310.jpg 
microbes,37,HelveticaCentury,r,538,259,726,295,195,17,0,3,i_1310.jpg 
in,37,HelveticaCentury,r,742,263,775,295,175,18,0,3,i_1310.jpg 
soil,37,HelveticaCentury,r,792,259,857,295,208,19,0,3,i_1310.jpg 
wetlands,37,HelveticaCentury,r,922,259,1109,295,212,21,0,3,i_1310.jpg 
consumed,37,HelveticaCentury,r,1125,259,1337,294,213,22,0,3,i_1310.jpg 
nutrients,37,HelveticaCentury,r,1356,262,1542,295,191,23,0,3,i_1310.jpg 
different,37,HelveticaCentury,r,310,322,487,358,209,24,0,4,i_1310.jpg 
from,37,HelveticaCentury,r,502,322,599,358,214,25,0,4,i_1310.jpg 
those,37,HelveticaCentury,r,615,322,729,358,213,26,0,4,i_1310.jpg 
typically,37,HelveticaCentury,r,745,322,916,366,212,27,0,4,i_1310.jpg 
used,37,HelveticaCentury,r,933,323,1025,358,214,28,0,4,i_1310.jpg 
to,37,HelveticaCentury,r,1042,328,1082,358,213,29,0,4,i_1310.jpg 
culture,37,HelveticaCentury,r,1099,322,1243,358,213,30,0,4,i_1310.jpg 
bacteria,37,HelveticaCentury,r,1261,323,1438,358,200,31,0,4,i_1310.jpg 
Soil,31,HelveticaCentury,r,371,407,430,436,211,33,0,5,i_1310.jpg 
samples,31,HelveticaCentury,r,445,407,586,445,211,34,0,5,i_1310.jpg 
oxidized,31,HelveticaCentury,r,653,407,793,436,210,36,0,5,i_1310.jpg 
hydrogen,31,HelveticaCentury,r,809,407,970,445,212,37,0,5,i_1310.jpg 
gas,31,HelveticaCentury,r,985,416,1050,445,205,38,0,5,i_1310.jpg 
ammonia,31,HelveticaCentury,r,1065,408,1228,436,212,39,0,5,i_1310.jpg 
oxidation,31,HelveticaCentury,r,1243,407,1404,436,212,40,0,5,i_1310.jpg 
to,31,HelveticaCentury,r,1417,411,1452,436,213,41,0,5,i_1310.jpg 
nitrate,31,HelveticaCentury,r,1467,408,1581,436,213,42,0,5,i_1310.jpg 
Microbial,54,HelveticaCentury,i,268,48,551,99,211,0,0,0,i_1311.jpg 
Ecology,54,HelveticaCentury,i,568,48,794,111,211,1,0,0,i_1311.jpg 
Microbial,37,HelveticaCentury,r,899,31,1090,66,212,3,0,0,i_1311.jpg 
activity,37,HelveticaCentury,r,1108,34,1257,75,206,4,0,0,i_1311.jpg 
has,37,HelveticaCentury,r,1273,31,1340,66,211,5,0,0,i_1311.jpg 
pivotal,37,HelveticaCentury,r,1394,31,1530,75,210,7,0,0,i_1311.jpg 
role,37,HelveticaCentury,r,1549,31,1625,67,212,8,0,0,i_1311.jpg 
in,37,HelveticaCentury,r,899,106,931,130,198,9,0,1,i_1311.jpg 
natural,37,HelveticaCentury,r,950,95,1092,130,211,10,0,1,i_1311.jpg 
ecosystems,37,HelveticaCentury,r,1111,100,1359,138,205,11,0,1,i_1311.jpg 
Winogradsky,37,HelveticaCentury,r,1376,95,1646,138,43,12,0,1,i_1311.jpg 
Beijerinck,37,HelveticaCentury,r,946,156,1148,200,168,14,0,2,i_1311.jpg 
1880s,37,HelveticaCentury,r,1164,155,1323,200,88,15,0,2,i_1311.jpg 
Suspected,37,HelveticaCentury,r,309,259,519,303,211,16,0,3,i_1311.jpg 
microbes,37,HelveticaCentury,r,538,259,726,295,195,17,0,3,i_1311.jpg 
in,37,HelveticaCentury,r,742,263,775,295,175,18,0,3,i_1311.jpg 
soil,37,HelveticaCentury,r,792,259,857,295,208,19,0,3,i_1311.jpg 
wetlands,37,HelveticaCentury,r,922,259,1109,295,212,21,0,3,i_1311.jpg 
consumed,37,HelveticaCentury,r,1125,259,1337,294,213,22,0,3,i_1311.jpg 
nutrients,37,HelveticaCentury,r,1356,262,1542,295,191,23,0,3,i_1311.jpg 
different,37,HelveticaCentury,r,310,322,487,358,209,24,0,4,i_1311.jpg 
from,37,HelveticaCentury,r,502,322,599,358,214,25,0,4,i_1311.jpg 
those,37,HelveticaCentury,r,615,322,729,358,213,26,0,4,i_1311.jpg 
typically,37,HelveticaCentury,r,745,322,916,366,212,27,0,4,i_1311.jpg 
used,37,HelveticaCentury,r,933,323,1025,358,214,28,0,4,i_1311.jpg 
to,37,HelveticaCentury,r,1042,328,1082,358,213,29,0,4,i_1311.jpg 
culture,37,HelveticaCentury,r,1099,322,1243,358,213,30,0,4,i_1311.jpg 
bacteria,37,HelveticaCentury,r,1261,323,1438,358,200,31,0,4,i_1311.jpg 
Soil,30,HelveticaCentury,r,371,407,430,436,211,33,0,5,i_1311.jpg 
samples,30,HelveticaCentury,r,445,407,586,445,211,34,0,5,i_1311.jpg 
oxidized,30,HelveticaCentury,r,653,407,793,436,210,36,0,5,i_1311.jpg 
hydrogen,30,HelveticaCentury,r,809,407,970,445,212,37,0,5,i_1311.jpg 
gas,30,HelveticaCentury,r,985,416,1050,445,205,38,0,5,i_1311.jpg 
ammonia,30,HelveticaCentury,r,1065,408,1228,436,212,39,0,5,i_1311.jpg 
oxidation,30,HelveticaCentury,r,1243,407,1404,436,212,40,0,5,i_1311.jpg 
to,30,HelveticaCentury,r,1417,411,1452,436,213,41,0,5,i_1311.jpg 
nitrate,30,HelveticaCentury,r,1467,408,1581,436,213,42,0,5,i_1311.jpg 
How,30,HelveticaCentury,r,385,484,457,509,212,44,0,6,i_1311.jpg 
would,30,HelveticaCentury,r,468,483,568,509,207,45,0,6,i_1311.jpg 
you,30,HelveticaCentury,r,580,491,638,517,211,46,0,6,i_1311.jpg 
prove,30,HelveticaCentury,r,653,491,743,516,210,47,0,6,i_1311.jpg 
that,30,HelveticaCentury,r,754,483,821,509,211,48,0,6,i_1311.jpg 
such,30,HelveticaCentury,r,833,483,904,510,210,49,0,6,i_1311.jpg 
activity,30,HelveticaCentury,r,918,483,1035,517,205,50,0,6,i_1311.jpg 
was,30,HelveticaCentury,r,1047,491,1109,509,210,51,0,6,i_1311.jpg 
due,30,HelveticaCentury,r,1121,483,1180,509,212,52,0,6,i_1311.jpg 
to,30,HelveticaCentury,r,1192,487,1224,509,212,53,0,6,i_1311.jpg 
microbes,30,HelveticaCentury,r,1238,483,1403,509,205,54,0,6,i_1311.jpg 
Microbial,54,HelveticaCentury,bi,268,48,551,99,211,0,0,0,i_1360.jpg 
Ecology,54,HelveticaCentury,bi,568,48,794,111,211,1,0,0,i_1360.jpg 
Microbial,37,Century,r,899,31,1090,66,211,3,1,1,i_1360.jpg 
activity,37,Century,r,1108,34,1257,75,211,4,1,1,i_1360.jpg 
has,37,Century,r,1273,31,1340,66,211,5,1,1,i_1360.jpg 
in,37,Century,r,898,97,931,130,212,6,1,2,i_1360.jpg 
natural,37,Century,r,950,95,1092,130,212,7,1,2,i_1360.jpg 
ecosystems,37,Century,r,1111,100,1359,138,205,8,1,2,i_1360.jpg 
Beijerinck,37,Century,r,946,156,1148,200,173,10,1,3,i_1360.jpg 
1880s,37,Century,r,1164,155,1323,200,88,11,1,3,i_1360.jpg 
pivotal,37,Century,r,1394,31,1530,75,206,13,2,4,i_1360.jpg 
role,37,Century,r,1549,31,1625,67,212,14,2,4,i_1360.jpg 
